time_s,water_level_m
9583200,-0.4450
9585000,-0.8204
9586800,-1.1467
9588600,-1.4030
9590400,-1.5731
9592200,-1.6462
9594000,-1.6174
9595800,-1.4887
9597600,-1.2681
9599400,-0.9696
9601200,-0.6122
9603000,-0.2185
9604800,0.1864
9606600,0.5768
9608400,0.9278
9610200,1.2171
9612000,1.4263
9613800,1.5419
9615600,1.5565
9617400,1.4691
9619200,1.2852
9621000,1.0163
9622800,0.6795
9624600,0.2961
9626400,-0.1095
9628200,-0.5116
9630000,-0.8845
9631800,-1.2045
9633600,-1.4512
9635400,-1.6088
9637200,-1.6671
9639000,-1.6223
9640800,-1.4770
9642600,-1.2405
9644400,-0.9275
9646200,-0.5580
9648000,-0.1552
9649800,0.2551
9651600,0.6469
9653400,0.9953
9655200,1.2779
9657000,1.4767
9658800,1.5789
9660600,1.5778
9662400,1.4733
9664200,1.2718
9666000,0.9860
9667800,0.6339
9669600,0.2378
9671400,-0.1772
9673200,-0.5847
9675000,-0.9587
9676800,-1.2754
9678600,-1.5144
9680400,-1.6604
9682200,-1.7039
9684000,-1.6419
9685800,-1.4781
9687600,-1.2227
9689400,-0.8918
9691200,-0.5062
9693000,-0.0903
9694800,0.3293
9696600,0.7261
9698400,1.0747
9700200,1.3527
9702000,1.5424
9703800,1.6313
9705600,1.6136
9707400,1.4901
9709200,1.2684
9711000,0.9624
9712800,0.5913
9714600,0.1787
9716400,-0.2494
9718200,-0.6657
9720000,-1.0437
9721800,-1.3591
9723600,-1.5918
9725400,-1.7265
9727200,-1.7546
9729000,-1.6739
9730800,-1.4892
9732600,-1.2119
9734400,-0.8595
9736200,-0.4543
9738000,-0.0218
9739800,0.4105
9741600,0.8151
9743400,1.1659
9745200,1.4407
9747000,1.6215
9748800,1.6967
9750600,1.6610
9752400,1.5165
9754200,1.2719
9756000,0.9426
9757800,0.5492
9759600,0.1166
9761400,-0.3277
9763200,-0.7555
9765000,-1.1394
9766800,-1.4549
9768600,-1.6816
9770400,-1.8047
9772200,-1.8162
9774000,-1.7148
9775800,-1.5067
9777600,-1.2047
9779400,-0.8279
9781200,-0.3999
9783000,0.0522
9784800,0.4995
9786600,0.9136
9788400,1.2680
9790200,1.5399
9792000,1.7117
9793800,1.7720
9795600,1.7166
9797400,1.5488
9799200,1.2787
9801000,0.9232
9802800,0.5047
9804600,0.0497
9806400,-0.4130
9808200,-0.8539
9810000,-1.2449
9811800,-1.5607
9813600,-1.7811
9815400,-1.8916
9817200,-1.8848
9819000,-1.7607
9820800,-1.5268
9822600,-1.1977
9824400,-0.7938
9826200,-0.3408
9828000,0.1326
9829800,0.5964
9831600,1.0210
9833400,1.3791
9835200,1.6477
9837000,1.8093
9838800,1.8532
9840600,1.7762
9842400,1.5829
9844200,1.2850
9846000,0.9012
9847800,0.4556
9849600,-0.0235
9851400,-0.5057
9853200,-0.9603
9855000,-1.3582
9856800,-1.6739
9858600,-1.8869
9860400,-1.9832
9862200,-1.9563
9864000,-1.8074
9865800,-1.5457
9867600,-1.1873
9869400,-0.7549
9871200,-0.2756
9873000,0.2201
9874800,0.7006
9876600,1.1354
9878400,1.4964
9880200,1.7604
9882000,1.9102
9883800,1.9359
9885600,1.8354
9887400,1.6146
9889200,1.2872
9891000,0.8736
9892800,0.4001
9894600,-0.1036
9896400,-0.6053
9898200,-1.0730
9900000,-1.4769
9901800,-1.7909
9903600,-1.9946
9905400,-2.0748
9907200,-2.0259
9909000,-1.8505
9910800,-1.5593
9912600,-1.1707
9914400,-0.7089
9916200,-0.2032
9918000,0.3144
9919800,0.8107
9921600,1.2543
9923400,1.6164
9925200,1.8739
9927000,2.0099
9928800,2.0154
9930600,1.8895
9932400,1.6398
9934200,1.2819
9936000,0.8382
9937800,0.3368
9939600,-0.1907
9941400,-0.7106
9943200,-1.1897
9945000,-1.5975
9946800,-1.9076
9948600,-2.0999
9950400,-2.1618
9952200,-2.0890
9954000,-1.8857
9955800,-1.5643
9957600,-1.1450
9959400,-0.6543
9961200,-0.1232
9963000,0.4145
9964800,0.9247
9966600,1.3746
9968400,1.7354
9970200,1.9838
9972000,2.1037
9973800,2.0869
9975600,1.9342
9977400,1.6550
9979200,1.2665
9981000,0.7933
9982800,0.2652
9984600,-0.2841
9986400,-0.8198
9988200,-1.3076
9990000,-1.7163
9991800,-2.0197
9993600,-2.1980
9995400,-2.2395
9997200,-2.1413
9999000,-1.9092
10000800,-1.5576
10002600,-1.1086
10004400,-0.5905
10006200,-0.0362
10008000,0.5190
10009800,1.0397
10011600,1.4928
10013400,1.8490
10015200,2.0855
10017000,2.1868
10018800,2.1462
10020600,1.9658
10022400,1.6569
10024200,1.2387
10026000,0.7377
10027800,0.1856
10029600,-0.3825
10031400,-0.9304
10033200,-1.4233
10035000,-1.8294
10036800,-2.1228
10038600,-2.2844
10040400,-2.3036
10042200,-2.1789
10044000,-1.9180
10045800,-1.5370
10047600,-1.0601
10049400,-0.5174
10051200,0.0567
10053000,0.6255
10054800,1.1529
10056600,1.6051
10058400,1.9531
10060200,2.1746
10062000,2.2552
10063800,2.1894
10065600,1.9811
10067400,1.6434
10069200,1.1974
10071000,0.6715
10072800,0.0989
10074600,-0.4839
10076400,-1.0398
10078200,-1.5332
10080000,-1.9328
10081800,-2.2127
10083600,-2.3550
10085400,-2.3504
10087200,-2.1988
10089000,-1.9097
10090800,-1.5012
10092600,-0.9993
10094400,-0.4357
10096200,0.1538
10098000,0.7316
10099800,1.2609
10101600,1.7078
10103400,2.0438
10105200,2.2474
10107000,2.3052
10108800,2.2135
10110600,1.9778
10112400,1.6130
10114200,1.1422
10116000,0.5951
10117800,0.0066
10119600,-0.5859
10121400,-1.1447
10123200,-1.6340
10125000,-2.0227
10126800,-2.2859
10128600,-2.4065
10130400,-2.3769
10132200,-2.1986
10134000,-1.8830
10135800,-1.4498
10137600,-0.9267
10139400,-0.3468
10141200,0.2529
10143000,0.8343
10144800,1.3604
10146600,1.7974
10148400,2.1176
10150200,2.3005
10152000,2.3342
10153800,2.2164
10155600,1.9547
10157400,1.5654
10159200,1.0734
10161000,0.5099
10162800,-0.0893
10164600,-0.6860
10166400,-1.2421
10168200,-1.7224
10170000,-2.0960
10171800,-2.3392
10173600,-2.4364
10175400,-2.3813
10177200,-2.1774
10179000,-1.8375
10180800,-1.3833
10182600,-0.8436
10184400,-0.2527
10186200,0.3516
10188000,0.9309
10189800,1.4484
10191600,1.8710
10193400,2.1719
10195200,2.3317
10197000,2.3403
10198800,2.1972
10200600,1.9114
10202400,1.5011
10204200,0.9925
10206000,0.4178
10207800,-0.1863
10209600,-0.7813
10211400,-1.3294
10213200,-1.7956
10215000,-2.1502
10216800,-2.3708
10218600,-2.4432
10220400,-2.3628
10222200,-2.1349
10224000,-1.7739
10225800,-1.3029
10227600,-0.7518
10229400,-0.1558
10231200,0.4472
10233000,1.0187
10234800,1.5224
10236600,1.9263
10238400,2.2046
10240200,2.3398
10242000,2.3232
10243800,2.1560
10245600,1.8489
10247400,1.4216
10249200,0.9012
10251000,0.3210
10252800,-0.2820
10254600,-0.8694
10256400,-1.4039
10258200,-1.8515
10260000,-2.1837
10261800,-2.3795
10263600,-2.4265
10265400,-2.3218
10267200,-2.0722
10269000,-1.6938
10270800,-1.2107
10272600,-0.6537
10274400,-0.0584
10276200,0.5372
10278000,1.0954
10279800,1.5805
10281600,1.9619
10283400,2.2153
10285200,2.3247
10287000,2.2833
10288800,2.0940
10290600,1.7689
10292400,1.3289
10294200,0.8021
10296000,0.2222
10297800,-0.3738
10299600,-0.9481
10301400,-1.4641
10303200,-1.8890
10305000,-2.1959
10306800,-2.3655
10308600,-2.3871
10310400,-2.2596
10312200,-1.9913
10314000,-1.5995
10315800,-1.1093
10317600,-0.5520
10319400,0.0368
10321200,0.6196
10323000,1.1593
10324800,1.6217
10326600,1.9774
10328400,2.2040
10330200,2.2874
10332000,2.2223
10333800,2.0133
10335600,1.6739
10337400,1.2259
10339200,0.6980
10341000,0.1239
10342800,-0.4597
10344600,-1.0157
10346400,-1.5089
10348200,-1.9078
10350000,-2.1874
10351800,-2.3301
10353600,-2.3271
10355400,-2.1788
10357200,-1.8950
10359000,-1.4941
10360800,-1.0017
10362600,-0.4493
10364400,0.1277
10366200,0.6926
10368000,1.2095
10369800,1.6457
10371600,1.9735
10373400,2.1724
10375200,2.2300
10377000,2.1430
10378800,1.9171
10380600,1.5672
10382400,1.1158
10384200,0.5917
10386000,0.0285
10387800,-0.5378
10389600,-1.0713
10391400,-1.5381
10393200,-1.9087
10395000,-2.1598
10396800,-2.2756
10398600,-2.2492
10400400,-2.0826
10402200,-1.7868
10404000,-1.3808
10405800,-0.8909
10407600,-0.3483
10409400,0.2123
10411200,0.7552
10413000,1.2459
10414800,1.6534
10416600,1.9519
10418400,2.1229
10420200,2.1557
10422000,2.0487
10423800,1.8091
10425600,1.4524
10427400,1.0017
10429200,0.4860
10431000,-0.0619
10432800,-0.6070
10434600,-1.1147
10436400,-1.5527
10438200,-1.8934
10440000,-2.1155
10441800,-2.2052
10443600,-2.1572
10445400,-1.9749
10447200,-1.6704
10449000,-1.2633
10450800,-0.7799
10452600,-0.2511
10454400,0.2894
10456200,0.8071
10458000,1.2692
10459800,1.6464
10461600,1.9152
10463400,2.0587
10465200,2.0683
10467000,1.9437
10468800,1.6932
10470600,1.3333
10472400,0.8871
10474200,0.3833
10476000,-0.1460
10477800,-0.6669
10479600,-1.1464
10481400,-1.5542
10483200,-1.8646
10485000,-2.0582
10486800,-2.1230
10488600,-2.0554
10490400,-1.8601
10492200,-1.5499
10494000,-1.1450
10495800,-0.6714
10497600,-0.1594
10499400,0.3583
10501200,0.8488
10503000,1.2809
10504800,1.6276
10506600,1.8669
10508400,1.9841
10510200,1.9722
10512000,1.8323
10513800,1.5738
10515600,1.2135
10517400,0.7747
10519200,0.2856
10521000,-0.2227
10522800,-0.7177
10524600,-1.1681
10526400,-1.5453
10528200,-1.8257
10530000,-1.9917
10531800,-2.0333
10533600,-1.9483
10535400,-1.7424
10537200,-1.4293
10539000,-1.0291
10540800,-0.5676
10542600,-0.0744
10544400,0.4191
10546200,0.8815
10548000,1.2836
10549800,1.6001
10551600,1.8111
10553400,1.9036
10555200,1.8721
10557000,1.7192
10558800,1.4549
10560600,1.0965
10562400,0.6671
10564200,0.1942
10566000,-0.2920
10567800,-0.7606
10569600,-1.1818
10571400,-1.5291
10573200,-1.7806
10575000,-1.9208
10576800,-1.9411
10578600,-1.8406
10580400,-1.6263
10582200,-1.3120
10584000,-0.9182
10585800,-0.4702
10587600,0.0035
10589400,0.4726
10591200,0.9073
10593000,1.2802
10594800,1.5678
10596600,1.7521
10598400,1.8217
10600200,1.7728
10602000,1.6087
10603800,1.3404
10605600,0.9852
10607400,0.5661
10609200,0.1098
10611000,-0.3545
10612800,-0.7972
10614600,-1.1904
10616400,-1.5093
10618200,-1.7337
10620000,-1.8499
10621800,-1.8508
10623600,-1.7368
10625400,-1.5155
10627200,-1.2013
10629000,-0.8145
10630800,-0.3799
10632600,0.0747
10634400,0.5204
10636200,0.9288
10638000,1.2742
10639800,1.5348
10641600,1.6945
10643400,1.7433
10645200,1.6785
10647000,1.5047
10648800,1.2333
10650600,0.8817
10652400,0.4727
10654200,0.0323
10656000,-0.4113
10657800,-0.8299
10659600,-1.1972
10661400,-1.4898
10663200,-1.6894
10665000,-1.7837
10666800,-1.7670
10668600,-1.6408
10670400,-1.4132
10672200,-1.0993
10674000,-0.7190
10675800,-0.2969
10677600,0.1402
10679400,0.5644
10681200,0.9489
10683000,1.2693
10684800,1.5055
10686600,1.6427
10688400,1.6725
10690200,1.5934
10692000,1.4106
10693800,1.1361
10695600,0.7875
10697400,0.3873
10699200,-0.0390
10701000,-0.4643
10702800,-0.8615
10704600,-1.2055
10706400,-1.4746
10708200,-1.6518
10710000,-1.7263
10711800,-1.6935
10713600,-1.5557
10715400,-1.3220
10717200,-1.0076
10719000,-0.6325
10720800,-0.2207
10722600,0.2014
10724400,0.6072
10726200,0.9707
10728000,1.2691
10729800,1.4835
10731600,1.6006
10733400,1.6130
10735200,1.5203
10737000,1.3286
10738800,1.0503
10740600,0.7032
10742400,0.3095
10744200,-0.1056
10746000,-0.5157
10747800,-0.8948
10749600,-1.2188
10751400,-1.4673
10753200,-1.6247
10755000,-1.6811
10756800,-1.6331
10758600,-1.4840
10760400,-1.2434
10762200,-0.9268
10764000,-0.5544
10765800,-0.1500
10767600,0.2606
10769400,0.6514
10771200,0.9976
10773000,1.2772
10774800,1.4726
10776600,1.5714
10778400,1.5677
10780200,1.4617
10782000,1.2603
10783800,0.9765
10785600,0.6284
10787400,0.2382
10789200,-0.1693
10791000,-0.5680
10792800,-0.9327
10794600,-1.2403
10796400,-1.4713
10798200,-1.6110
10800000,-1.6507
10801800,-1.5880
10803600,-1.4269
10805400,-1.1778
10807200,-0.8567
10809000,-0.4838
10810800,-0.0832
10812600,0.3199
10814400,0.6998
10816200,1.0323
10818000,1.2964
10819800,1.4753
10821600,1.5576
10823400,1.5383
10825200,1.4186
10827000,1.2061
10828800,0.9144
10830600,0.5621
10832400,0.1716
10834200,-0.2322
10836000,-0.6238
10837800,-0.9781
10839600,-1.2727
10841400,-1.4888
10843200,-1.6128
10845000,-1.6367
10846800,-1.5591
10848600,-1.3848
10850400,-1.1250
10852200,-0.7961
10854000,-0.4191
10855800,-0.0180
10857600,0.3818
10859400,0.7549
10861200,1.0774
10863000,1.3290
10864800,1.4935
10866600,1.5604
10868400,1.5256
10870200,1.3911
10872000,1.1654
10873800,0.8629
10875600,0.5027
10877400,0.1078
10879200,-0.2968
10881000,-0.6853
10882800,-1.0331
10884600,-1.3179
10886400,-1.5216
10888200,-1.6312
10890000,-1.6396
10891800,-1.5462
10893600,-1.3569
10895400,-1.0835
10897200,-0.7434
10899000,-0.3582
10900800,0.0478
10902600,0.4486
10904400,0.8187
10906200,1.1347
10908000,1.3763
10909800,1.5280
10911600,1.5801
10913400,1.5291
10915200,1.3782
10917000,1.1368
10918800,0.8200
10920600,0.4481
10922400,0.0445
10924200,-0.3651
10926000,-0.7546
10927800,-1.0993
10929600,-1.3771
10931400,-1.5702
10933200,-1.6662
10935000,-1.6588
10936800,-1.5482
10938600,-1.3414
10940400,-1.0513
10942200,-0.6962
10944000,-0.2986
10945800,0.1162
10947600,0.5220
10949400,0.8928
10951200,1.2050
10953000,1.4386
10954800,1.5785
10956600,1.6157
10958400,1.5475
10960200,1.3780
10962000,1.1179
10963800,0.7834
10965600,0.3957
10967400,-0.0206
10969200,-0.4391
10971000,-0.8331
10972800,-1.1776
10974600,-1.4504
10976400,-1.6340
10978200,-1.7165
10980000,-1.6923
10981800,-1.5628
10983600,-1.3359
10985400,-1.0258
10987200,-0.6520
10989000,-0.2382
10990800,0.1894
10992600,0.6036
10994400,0.9779
10996200,1.2885
10998000,1.5153
10999800,1.6436
11001600,1.6651
11003400,1.5781
11005200,1.3877
11007000,1.1058
11008800,0.7502
11010600,0.3431
11012400,-0.0895
11014200,-0.5202
11016000,-0.9215
11017800,-1.2679
11019600,-1.5370
11021400,-1.7115
11023200,-1.7799
11025000,-1.7376
11026800,-1.5869
11028600,-1.3372
11030400,-1.0039
11032200,-0.6080
11034000,-0.1746
11035800,0.2688
11037600,0.6940
11039400,1.0738
11041200,1.3840
11043000,1.6045
11044800,1.7209
11046600,1.7255
11048400,1.6177
11050200,1.4039
11052000,1.0974
11053800,0.7174
11055600,0.2879
11057400,-0.1638
11059200,-0.6092
11061000,-1.0197
11062800,-1.3691
11064600,-1.6349
11066400,-1.7999
11068200,-1.8532
11070000,-1.7911
11071800,-1.6170
11073600,-1.3417
11075400,-0.9824
11077200,-0.5616
11079000,-0.1061
11080800,0.3553
11082600,0.7932
11084400,1.1796
11086200,1.4897
11088000,1.7035
11089800,1.8069
11091600,1.7931
11093400,1.6623
11095200,1.4227
11097000,1.0890
11098800,0.6823
11100600,0.2281
11102400,-0.2448
11104200,-0.7062
11106000,-1.1267
11107800,-1.4794
11109600,-1.7415
11111400,-1.8959
11113200,-1.9325
11115000,-1.8485
11116800,-1.6488
11118600,-1.3457
11120400,-0.9582
11122200,-0.5106
11124000,-0.0313
11125800,0.4492
11127600,0.9004
11129400,1.2934
11131200,1.6029
11133000,1.8088
11134800,1.8977
11136600,1.8634
11138400,1.7078
11140200,1.4402
11142000,1.0774
11143800,0.6422
11145600,0.1620
11147400,-0.3328
11149200,-0.8105
11151000,-1.2408
11152800,-1.5959
11154600,-1.8530
11156400,-1.9953
11158200,-2.0134
11160000,-1.9056
11161800,-1.6783
11163600,-1.3457
11165400,-0.9285
11167200,-0.4531
11169000,0.0505
11170800,0.5501
11172600,1.0140
11174400,1.4125
11176200,1.7199
11178000,1.9162
11179800,1.9886
11181600,1.9320
11183400,1.7497
11185200,1.4527
11187000,1.0596
11188800,0.5951
11190600,0.0887
11192400,-0.4276
11194200,-0.9208
11196000,-1.3594
11197800,-1.7153
11199600,-1.9654
11201400,-2.0935
11203200,-2.0910
11205000,-1.9576
11206800,-1.7014
11208600,-1.3383
11210400,-0.8910
11212200,-0.3879
11214000,0.1392
11215800,0.6567
11217600,1.1316
11219400,1.5336
11221200,1.8366
11223000,2.0211
11224800,2.0750
11226600,1.9943
11228400,1.7838
11230200,1.4565
11232000,1.0328
11233800,0.5396
11235600,0.0080
11237400,-0.5282
11239200,-1.0348
11241000,-1.4794
11242800,-1.8335
11244600,-2.0742
11246400,-2.1858
11248200,-2.1609
11250000,-2.0005
11251800,-1.7145
11253600,-1.3208
11255400,-0.8441
11257200,-0.3146
11259000,0.2341
11260800,0.7671
11262600,1.2503
11264400,1.6528
11266200,1.9488
11268000,2.1189
11269800,2.1521
11271600,2.0458
11273400,1.8064
11275200,1.4487
11277000,0.9954
11278800,0.4750
11280600,-0.0796
11282400,-0.6329
11284200,-1.1498
11286000,-1.5972
11287800,-1.9464
11289600,-2.1748
11291400,-2.2676
11293200,-2.2185
11295000,-2.0303
11296800,-1.7146
11298600,-1.2911
11300400,-0.7868
11302200,-0.2334
11304000,0.3338
11305800,0.8788
11307600,1.3667
11309400,1.7663
11311200,2.0519
11313000,2.2051
11314800,2.2157
11316600,2.0827
11318400,1.8143
11320200,1.4273
11322000,0.9461
11323800,0.4012
11325600,-0.1729
11327400,-0.7396
11329200,-1.2628
11331000,-1.7090
11332800,-2.0497
11334600,-2.2628
11336400,-2.3346
11338200,-2.2601
11340000,-2.0439
11341800,-1.6993
11343600,-1.2481
11345400,-0.7189
11347200,-0.1453
11349000,0.4364
11350800,0.9890
11352600,1.4773
11354400,1.8700
11356200,2.1419
11358000,2.2755
11359800,2.2620
11361600,2.1020
11363400,1.8054
11365200,1.3909
11367000,0.8848
11368800,0.3191
11370600,-0.2702
11372400,-0.8456
11374200,-1.3704
11376000,-1.8111
11377800,-2.1395
11379600,-2.3344
11381400,-2.3833
11383200,-2.2827
11385000,-2.0390
11386800,-1.6674
11388600,-1.1914
11390400,-0.6412
11392200,-0.0518
11394000,0.5394
11395800,1.0947
11397600,1.5785
11399400,1.9601
11401200,2.2150
11403000,2.3268
11404800,2.2881
11406600,2.1014
11408400,1.7782
11410200,1.3391
11412000,0.8119
11413800,0.2301
11415600,-0.3692
11417400,-0.9481
11419200,-1.4694
11421000,-1.9000
11422800,-2.2123
11424600,-2.3863
11426400,-2.4109
11428200,-2.2843
11430000,-2.0145
11431800,-1.6184
11433600,-1.1214
11435400,-0.5549
11437200,0.0450
11439000,0.6402
11440800,1.1926
11442600,1.6672
11444400,2.0335
11446200,2.2683
11448000,2.3564
11449800,2.2923
11451600,2.0798
11453400,1.7325
11455200,1.2724
11457000,0.7288
11458800,0.1362
11460600,-0.4675
11462400,-1.0441
11464200,-1.5567
11466000,-1.9726
11467800,-2.2654
11469600,-2.4164
11471400,-2.4158
11473200,-2.2638
11475000,-1.9700
11476800,-1.5530
11478600,-1.0394
11480400,-0.4619
11482200,0.1427
11484000,0.7360
11485800,1.2801
11487600,1.7404
11489400,2.0876
11491200,2.2997
11493000,2.3630
11494800,2.2736
11496600,2.0372
11498400,1.6689
11500200,1.1921
11502000,0.6373
11503800,0.0397
11505600,-0.5625
11507400,-1.1310
11509200,-1.6297
11511000,-2.0268
11512800,-2.2970
11514600,-2.4232
11516400,-2.3975
11518200,-2.2214
11520000,-1.9064
11521800,-1.4725
11523600,-0.9474
11525400,-0.3647
11527200,0.2387
11529000,0.8242
11530800,1.3547
11532600,1.7962
11534400,2.1209
11536200,2.3082
11538000,2.3461
11539800,2.2325
11541600,1.9746
11543400,1.5890
11545200,1.1003
11547000,0.5398
11548800,-0.0568
11550600,-0.6516
11552400,-1.2066
11554200,-1.6866
11556000,-2.0610
11557800,-2.3063
11559600,-2.4068
11561400,-2.3564
11563200,-2.1583
11565000,-1.8255
11566800,-1.3792
11568600,-0.8479
11570400,-0.2656
11572200,0.3306
11574000,0.9028
11575800,1.4146
11577600,1.8334
11579400,2.1329
11581200,2.2939
11583000,2.3066
11584800,2.1703
11586600,1.8938
11588400,1.4951
11590200,0.9995
11592000,0.4389
11593800,-0.1510
11595600,-0.7327
11597400,-1.2691
11599200,-1.7262
11601000,-2.0751
11602800,-2.2936
11604600,-2.3682
11606400,-2.2942
11608200,-2.0767
11610000,-1.7298
11611800,-1.2757
11613600,-0.7435
11615400,-0.1673
11617200,0.4163
11619000,0.9701
11620800,1.4589
11622600,1.8518
11624400,2.1239
11626200,2.2582
11628000,2.2464
11629800,2.0895
11631600,1.7978
11633400,1.3902
11635200,0.8928
11637000,0.3374
11638800,-0.2406
11640600,-0.8042
11642400,-1.3177
11644200,-1.7486
11646000,-2.0695
11647800,-2.2604
11649600,-2.3094
11651400,-2.2137
11653200,-1.9796
11655000,-1.6225
11656800,-1.1652
11658600,-0.6372
11660400,-0.0721
11662200,0.4940
11664000,1.0251
11665800,1.4875
11667600,1.8520
11669400,2.0957
11671200,2.2033
11673000,2.1683
11674800,1.9934
11676600,1.6899
11678400,1.2777
11680200,0.7830
11682000,0.2376
11683800,-0.3236
11685600,-0.8651
11687400,-1.3522
11689200,-1.7544
11691000,-2.0461
11692800,-2.2092
11694600,-2.2337
11696400,-2.1183
11698200,-1.8707
11700000,-1.5072
11701800,-1.0511
11703600,-0.5317
11705400,0.0179
11707200,0.5625
11709000,1.0676
11710800,1.5012
11712600,1.8359
11714400,2.0507
11716200,2.1324
11718000,2.0761
11719800,1.8858
11721600,1.5741
11723400,1.1610
11725200,0.6732
11727000,0.1419
11728800,-0.3990
11730600,-0.9150
11732400,-1.3735
11734200,-1.7455
11736000,-2.0075
11737800,-2.1434
11739600,-2.1448
11741400,-2.0121
11743200,-1.7541
11745000,-1.3877
11746800,-0.9364
11748600,-0.4293
11750400,0.1013
11752200,0.6216
11754000,1.0984
11755800,1.5018
11757600,1.8062
11759400,1.9926
11761200,2.0496
11763000,1.9741
11764800,1.7711
11766600,1.4541
11768400,1.0436
11770200,0.5660
11772000,0.0519
11773800,-0.4659
11775600,-0.9546
11777400,-1.3831
11779200,-1.7244
11781000,-1.9572
11782800,-2.0670
11784600,-2.0472
11786400,-1.8996
11788200,-1.6339
11790000,-1.2675
11791800,-0.8241
11793600,-0.3320
11795400,0.1774
11797200,0.6715
11799000,1.1190
11800800,1.4917
11802600,1.7662
11804400,1.9253
11806200,1.9594
11808000,1.8667
11809800,1.6536
11811600,1.3340
11813400,0.9287
11815200,0.4636
11817000,-0.0314
11818800,-0.5247
11820600,-0.9852
11822400,-1.3835
11824200,-1.6947
11826000,-1.8992
11827800,-1.9845
11829600,-1.9455
11831400,-1.7852
11833200,-1.5143
11835000,-1.1502
11836800,-0.7165
11838600,-0.2410
11840400,0.2459
11842200,0.7133
11844000,1.1316
11845800,1.4744
11847600,1.7201
11849400,1.8535
11851200,1.8665
11853000,1.7588
11854800,1.5376
11856600,1.2174
11858400,0.8188
11860200,0.3676
11862000,-0.1075
11863800,-0.5762
11865600,-1.0087
11867400,-1.3778
11869200,-1.6601
11871000,-1.8380
11872800,-1.9007
11874600,-1.8445
11876400,-1.6735
11878200,-1.3989
11880000,-1.0385
11881800,-0.6155
11883600,-0.1571
11885400,0.3076
11887200,0.7489
11889000,1.1391
11890800,1.4533
11892600,1.6720
11894400,1.7817
11896200,1.7756
11898000,1.6546
11899800,1.4269
11901600,1.1071
11903400,0.7160
11905200,0.2787
11907000,-0.1769
11908800,-0.6219
11910600,-1.0279
11912400,-1.3693
11914200,-1.6247
11916000,-1.7782
11917800,-1.8202
11919600,-1.7486
11921400,-1.5682
11923200,-1.2909
11925000,-0.9346
11926800,-0.5221
11928600,-0.0800
11930400,0.3636
11932200,0.7807
11934000,1.1446
11935800,1.4326
11937600,1.6265
11939400,1.7144
11941200,1.6910
11943000,1.5582
11944800,1.3246
11946600,1.0056
11948400,0.6215
11950200,0.1971
11952000,-0.2407
11953800,-0.6639
11955600,-1.0457
11957400,-1.3620
11959200,-1.5930
11961000,-1.7241
11962800,-1.7473
11964600,-1.6616
11966400,-1.4726
11968200,-1.1926
11970000,-0.8398
11971800,-0.4366
11973600,-0.0090
11975400,0.4160
11977200,0.8113
11979000,1.1518
11980800,1.4162
11982600,1.5878
11984400,1.6559
11986200,1.6166
11988000,1.4726
11989800,1.2333
11991600,0.9142
11993400,0.5357
11995200,0.1221
11997000,-0.3004
11998800,-0.7047
12000600,-1.0654
12002400,-1.3595
12004200,-1.5687
12006000,-1.6796
12007800,-1.6857
12009600,-1.5866
12011400,-1.3890
12013200,-1.1057
12015000,-0.7547
12016800,-0.3586
12018600,0.0574
12020400,0.4669
12022200,0.8437
12024000,1.1641
12025800,1.4078
12027600,1.5595
