DateTime,H
2017-04-27 07:00,-2.3071
2017-04-27 08:00,-2.4644
2017-04-27 09:00,-1.9967
2017-04-27 10:00,-1.1134
2017-04-27 11:00,-0.0841
2017-04-27 12:00,0.7487
2017-04-27 13:00,1.4686
2017-04-27 14:00,1.6632
2017-04-27 15:00,1.3550
2017-04-27 16:00,0.7131
2017-04-27 17:00,-0.0499
2017-04-27 18:00,-0.8227
2017-04-27 19:00,-1.3067
2017-04-27 20:00,-1.4250
2017-04-27 21:00,-1.0805
2017-04-27 22:00,-0.2359
2017-04-27 23:00,0.6998
2017-04-28 00:00,1.6203
2017-04-28 01:00,2.1469
2017-04-28 02:00,2.3394
2017-04-28 03:00,1.9268
2017-04-28 04:00,1.0129
2017-04-28 05:00,-0.0327
2017-04-28 06:00,-1.2496
2017-04-28 07:00,-2.1821
2017-04-28 08:00,-2.6060
2017-04-28 09:00,-2.5454
2017-04-28 10:00,-1.9982
2017-04-28 11:00,-0.9614
2017-04-28 12:00,0.1027
2017-04-28 13:00,1.0356
2017-04-28 14:00,1.6083
2017-04-28 15:00,1.8615
2017-04-28 16:00,1.5039
2017-04-28 17:00,0.7948
2017-04-28 18:00,-0.0122
2017-04-28 19:00,-0.9882
2017-04-28 20:00,-1.2739
2017-04-28 21:00,-1.2958
2017-04-28 22:00,-0.9735
2017-04-28 23:00,-0.0749
2017-04-29 00:00,0.7866
2017-04-29 01:00,1.6284
2017-04-29 02:00,2.1929
2017-04-29 03:00,2.3120
2017-04-29 04:00,1.7276
2017-04-29 05:00,0.7602
2017-04-29 06:00,-0.3860
2017-04-29 07:00,-1.6182
2017-04-29 08:00,-2.3725
2017-04-29 09:00,-2.7340
2017-04-29 10:00,-2.5784
2017-04-29 11:00,-1.9020
2017-04-29 12:00,-0.7233
2017-04-29 13:00,0.4160
2017-04-29 14:00,1.4313
2017-04-29 15:00,2.0510
2017-04-29 16:00,2.0898
2017-04-29 17:00,1.5893
2017-04-29 18:00,0.9084
2017-04-29 19:00,-0.0895
2017-04-29 20:00,-0.9014
2017-04-29 21:00,-1.3543
2017-04-29 22:00,-1.3614
2017-04-29 23:00,-0.8549
2017-04-30 00:00,-0.0486
2017-04-30 01:00,0.8916
2017-04-30 02:00,1.6934
2017-04-30 03:00,2.1416
2017-04-30 04:00,2.0787
2017-04-30 05:00,1.5304
2017-04-30 06:00,0.4317
2017-04-30 07:00,-0.7826
2017-04-30 08:00,-1.9196
2017-04-30 09:00,-2.6701
2017-04-30 10:00,-2.9045
2017-04-30 11:00,-2.4755
2017-04-30 12:00,-1.7598
2017-04-30 13:00,-0.4999
2017-04-30 14:00,0.7828
2017-04-30 15:00,1.6717
2017-04-30 16:00,2.3860
2017-04-30 17:00,2.2749
2017-04-30 18:00,1.6992
2017-04-30 19:00,0.8879
2017-04-30 20:00,-0.2772
2017-04-30 21:00,-0.9997
2017-04-30 22:00,-1.5171
2017-04-30 23:00,-1.4231
2017-05-01 00:00,-0.8745
2017-05-01 01:00,0.0107
2017-05-01 02:00,0.9504
2017-05-01 03:00,1.8166
2017-05-01 04:00,2.0903
2017-05-01 05:00,1.9067
2017-05-01 06:00,1.2884
2017-05-01 07:00,0.1359
2017-05-01 08:00,-1.0729
2017-05-01 09:00,-2.3782
2017-05-01 10:00,-2.8376
2017-05-01 11:00,-2.9640
2017-05-01 12:00,-2.4680
2017-05-01 13:00,-1.4612
2017-05-01 14:00,-0.0907
2017-05-01 15:00,1.0367
2017-05-01 16:00,2.2682
2017-05-01 17:00,2.6298
2017-05-01 18:00,2.4599
2017-05-01 19:00,1.8773
2017-05-01 20:00,0.7989
2017-05-01 21:00,-0.3267
2017-05-01 22:00,-1.0905
2017-05-01 23:00,-1.6604
2017-05-02 00:00,-1.4613
2017-05-02 01:00,-0.8595
2017-05-02 02:00,-0.0047
2017-05-02 03:00,0.8462
2017-05-02 04:00,1.6679
2017-05-02 05:00,1.9571
2017-05-02 06:00,1.6861
2017-05-02 07:00,0.8501
2017-05-02 08:00,-0.2050
2017-05-02 09:00,-1.3759
2017-05-02 10:00,-2.3007
2017-05-02 11:00,-2.7741
2017-05-02 12:00,-2.8231
2017-05-02 13:00,-2.2518
2017-05-02 14:00,-1.1094
2017-05-02 15:00,0.3105
2017-05-02 16:00,1.5511
2017-05-02 17:00,2.4431
2017-05-02 18:00,2.7867
2017-05-02 19:00,2.5775
2017-05-02 20:00,1.8535
2017-05-02 21:00,0.6601
2017-05-02 22:00,-0.4405
2017-05-02 23:00,-1.2803
2017-05-03 00:00,-1.7299
2017-05-03 01:00,-1.6804
2017-05-03 02:00,-0.9334
2017-05-03 03:00,-0.0910
2017-05-03 04:00,0.9441
2017-05-03 05:00,1.5785
2017-05-03 06:00,1.8857
2017-05-03 07:00,1.4682
2017-05-03 08:00,0.7768
2017-05-03 09:00,-0.4625
2017-05-03 10:00,-1.4779
2017-05-03 11:00,-2.4358
2017-05-03 12:00,-2.7960
2017-05-03 13:00,-2.6759
2017-05-03 14:00,-1.8555
2017-05-03 15:00,-0.6734
2017-05-03 16:00,0.6711
2017-05-03 17:00,1.8821
2017-05-03 18:00,2.7420
2017-05-03 19:00,2.8494
2017-05-03 20:00,2.5593
2017-05-03 21:00,1.5905
2017-05-03 22:00,0.5243
2017-05-03 23:00,-0.5410
2017-05-04 00:00,-1.5273
2017-05-04 01:00,-1.9441
2017-05-04 02:00,-1.6365
2017-05-04 03:00,-1.0281
2017-05-04 04:00,-0.1082
2017-05-04 05:00,0.8089
2017-05-04 06:00,1.4400
2017-05-04 07:00,1.7231
2017-05-04 08:00,1.3664
2017-05-04 09:00,0.5702
2017-05-04 10:00,-0.4335
2017-05-04 11:00,-1.6446
2017-05-04 12:00,-2.5079
2017-05-04 13:00,-2.5658
2017-05-04 14:00,-2.3485
2017-05-04 15:00,-1.5141
2017-05-04 16:00,-0.3869
2017-05-04 17:00,0.9459
2017-05-04 18:00,2.1597
2017-05-04 19:00,2.7832
2017-05-04 20:00,2.7599
2017-05-04 21:00,2.3078
2017-05-04 22:00,1.4417
2017-05-04 23:00,0.2755
2017-05-05 00:00,-0.8832
2017-05-05 01:00,-1.5287
2017-05-05 02:00,-1.8994
2017-05-05 03:00,-1.6071
2017-05-05 04:00,-0.9438
2017-05-05 05:00,-0.0560
2017-05-05 06:00,0.7120
2017-05-05 07:00,1.2904
2017-05-05 08:00,1.4697
2017-05-05 09:00,1.1525
2017-05-05 10:00,0.3556
2017-05-05 11:00,-0.6270
2017-05-05 12:00,-1.6028
2017-05-05 13:00,-2.2303
2017-05-05 14:00,-2.3651
2017-05-05 15:00,-2.0125
2017-05-05 16:00,-1.1322
2017-05-05 17:00,-0.0512
2017-05-05 18:00,1.3557
2017-05-05 19:00,2.2603
2017-05-05 20:00,2.7714
2017-05-05 21:00,2.7961
2017-05-05 22:00,2.1767
2017-05-05 23:00,1.1398
2017-05-06 00:00,-0.0281
2017-05-06 01:00,-1.1918
2017-05-06 02:00,-1.8507
2017-05-06 03:00,-2.0658
2017-05-06 04:00,-1.6331
2017-05-06 05:00,-0.9552
2017-05-06 06:00,-0.1004
2017-05-06 07:00,0.7969
2017-05-06 08:00,1.3172
2017-05-06 09:00,1.3876
2017-05-06 10:00,1.0351
2017-05-06 11:00,0.2958
2017-05-06 12:00,-0.6865
2017-05-06 13:00,-1.5959
2017-05-06 14:00,-2.0520
2017-05-06 15:00,-2.1385
2017-05-06 16:00,-1.7124
2017-05-06 17:00,-0.7842
2017-05-06 18:00,0.3925
2017-05-06 19:00,1.5367
2017-05-06 20:00,2.4119
2017-05-06 21:00,2.7424
2017-05-06 22:00,2.5801
2017-05-06 23:00,1.8269
2017-05-07 00:00,0.8124
2017-05-07 01:00,-0.3561
2017-05-07 02:00,-1.3445
2017-05-07 03:00,-1.9141
2017-05-07 04:00,-2.1096
2017-05-07 05:00,-1.7878
2017-05-07 06:00,-0.9568
2017-05-07 07:00,-0.0056
2017-05-07 08:00,0.7660
2017-05-07 09:00,1.2797
2017-05-07 10:00,1.2363
2017-05-07 11:00,0.8891
2017-05-07 12:00,0.2268
2017-05-07 13:00,-0.6287
2017-05-07 14:00,-1.4669
2017-05-07 15:00,-1.8477
2017-05-07 16:00,-1.8737
2017-05-07 17:00,-1.3801
2017-05-07 18:00,-0.4166
2017-05-07 19:00,0.6785
2017-05-07 20:00,1.7077
2017-05-07 21:00,2.4348
2017-05-07 22:00,2.7109
2017-05-07 23:00,2.3622
2017-05-08 00:00,1.5117
2017-05-08 01:00,0.4981
2017-05-08 02:00,-0.7485
2017-05-08 03:00,-1.5909
2017-05-08 04:00,-2.0597
2017-05-08 05:00,-2.0936
2017-05-08 06:00,-1.6268
2017-05-08 07:00,-0.7798
2017-05-08 08:00,-0.0044
2017-05-08 09:00,0.8557
2017-05-08 10:00,1.2702
2017-05-08 11:00,1.3548
2017-05-08 12:00,0.9011
2017-05-08 13:00,0.2232
2017-05-08 14:00,-0.5540
2017-05-08 15:00,-1.2869
2017-05-08 16:00,-1.6858
2017-05-08 17:00,-1.6013
2017-05-08 18:00,-1.0717
2017-05-08 19:00,-0.0990
2017-05-08 20:00,0.9374
2017-05-08 21:00,1.7744
2017-05-08 22:00,2.2786
2017-05-08 23:00,2.4385
2017-05-09 00:00,2.0757
2017-05-09 01:00,1.1597
2017-05-09 02:00,0.0201
2017-05-09 03:00,-0.9905
2017-05-09 04:00,-1.9122
2017-05-09 05:00,-2.2112
2017-05-09 06:00,-2.1646
2017-05-09 07:00,-1.6038
2017-05-09 08:00,-0.7031
2017-05-09 09:00,0.1049
2017-05-09 10:00,0.8068
2017-05-09 11:00,1.3356
2017-05-09 12:00,1.3485
2017-05-09 13:00,0.8288
2017-05-09 14:00,0.1754
2017-05-09 15:00,-0.6068
2017-05-09 16:00,-1.2221
2017-05-09 17:00,-1.5506
2017-05-09 18:00,-1.2438
2017-05-09 19:00,-0.8206
2017-05-09 20:00,0.0732
2017-05-09 21:00,1.0056
2017-05-09 22:00,1.7200
2017-05-09 23:00,2.3896
2017-05-10 00:00,2.1484
2017-05-10 01:00,1.8620
2017-05-10 02:00,0.8227
2017-05-10 03:00,-0.2791
2017-05-10 04:00,-1.2654
2017-05-10 05:00,-1.9149
2017-05-10 06:00,-2.3254
2017-05-10 07:00,-2.1638
2017-05-10 08:00,-1.5662
2017-05-10 09:00,-0.5974
2017-05-10 10:00,0.2927
2017-05-10 11:00,1.1004
2017-05-10 12:00,1.3555
2017-05-10 13:00,1.4259
2017-05-10 14:00,0.9555
2017-05-10 15:00,0.1493
2017-05-10 16:00,-0.6086
2017-05-10 17:00,-1.1669
2017-05-10 18:00,-1.4361
2017-05-10 19:00,-1.2123
2017-05-10 20:00,-0.7047
2017-05-10 21:00,0.1878
2017-05-10 22:00,1.2607
2017-05-10 23:00,1.8577
2017-05-11 00:00,2.2460
2017-05-11 01:00,2.1369
2017-05-11 02:00,1.5266
2017-05-11 03:00,0.6347
2017-05-11 04:00,-0.5699
2017-05-11 05:00,-1.5141
2017-05-11 06:00,-2.2881
2017-05-11 07:00,-2.4184
2017-05-11 08:00,-2.1664
2017-05-11 09:00,-1.4354
2017-05-11 10:00,-0.4591
2017-05-11 11:00,0.5496
2017-05-11 12:00,1.2118
2017-05-11 13:00,1.5762
2017-05-11 14:00,1.6192
2017-05-11 15:00,1.0294
2017-05-11 16:00,0.2250
2017-05-11 17:00,-0.5131
2017-05-11 18:00,-1.1382
2017-05-11 19:00,-1.4678
2017-05-11 20:00,-1.1233
2017-05-11 21:00,-0.5145
2017-05-11 22:00,0.3788
2017-05-11 23:00,1.2160
2017-05-12 00:00,1.9239
2017-05-12 01:00,2.2678
2017-05-12 02:00,1.9789
2017-05-12 03:00,1.2664
2017-05-12 04:00,0.2762
2017-05-12 05:00,-0.8962
2017-05-12 06:00,-1.8061
2017-05-12 07:00,-2.4764
2017-05-12 08:00,-2.5470
2017-05-12 09:00,-2.1717
2017-05-12 10:00,-1.3525
2017-05-12 11:00,-0.1953
2017-05-12 12:00,0.8017
2017-05-12 13:00,1.5659
2017-05-12 14:00,1.8800
2017-05-12 15:00,1.5935
2017-05-12 16:00,1.0855
2017-05-12 17:00,0.1578
2017-05-12 18:00,-0.5376
2017-05-12 19:00,-1.2094
2017-05-12 20:00,-1.3263
2017-05-12 21:00,-1.0504
2017-05-12 22:00,-0.4553
2017-05-12 23:00,0.4542
2017-05-13 00:00,1.3905
2017-05-13 01:00,1.8705
2017-05-13 02:00,2.1751
2017-05-13 03:00,1.8247
2017-05-13 04:00,1.0756
2017-05-13 05:00,-0.1463
2017-05-13 06:00,-1.2129
2017-05-13 07:00,-2.1007
2017-05-13 08:00,-2.6050
2017-05-13 09:00,-2.6818
2017-05-13 10:00,-2.0884
2017-05-13 11:00,-1.0086
2017-05-13 12:00,-0.0213
2017-05-13 13:00,1.1081
2017-05-13 14:00,1.8512
2017-05-13 15:00,2.1006
2017-05-13 16:00,1.7808
2017-05-13 17:00,1.1944
2017-05-13 18:00,0.2912
2017-05-13 19:00,-0.5302
2017-05-13 20:00,-1.2609
2017-05-13 21:00,-1.4161
2017-05-13 22:00,-1.0324
2017-05-13 23:00,-0.2978
2017-05-14 00:00,0.5142
2017-05-14 01:00,1.2977
2017-05-14 02:00,1.9349
2017-05-14 03:00,2.1012
2017-05-14 04:00,1.6677
2017-05-14 05:00,0.8142
2017-05-14 06:00,-0.2885
2017-05-14 07:00,-1.5565
2017-05-14 08:00,-2.4669
2017-05-14 09:00,-2.8918
2017-05-14 10:00,-2.6680
2017-05-14 11:00,-1.8946
2017-05-14 12:00,-0.7582
2017-05-14 13:00,0.3999
2017-05-14 14:00,1.4759
2017-05-14 15:00,2.1668
2017-05-14 16:00,2.4030
2017-05-14 17:00,1.9314
2017-05-14 18:00,1.1737
2017-05-14 19:00,0.1885
2017-05-14 20:00,-0.7264
2017-05-14 21:00,-1.2423
2017-05-14 22:00,-1.5207
2017-05-14 23:00,-1.0028
2017-05-15 00:00,-0.4168
2017-05-15 01:00,0.4987
2017-05-15 02:00,1.3517
2017-05-15 03:00,1.9378
2017-05-15 04:00,1.9341
2017-05-15 05:00,1.4864
2017-05-15 06:00,0.4448
2017-05-15 07:00,-0.7715
2017-05-15 08:00,-1.8343
2017-05-15 09:00,-2.6106
2017-05-15 10:00,-2.9846
2017-05-15 11:00,-2.5991
2017-05-15 12:00,-1.7067
2017-05-15 13:00,-0.5605
2017-05-15 14:00,0.7319
2017-05-15 15:00,1.8015
2017-05-15 16:00,2.4852
2017-05-15 17:00,2.5784
2017-05-15 18:00,2.1969
2017-05-15 19:00,1.2114
2017-05-15 20:00,0.0180
2017-05-15 21:00,-0.9552
2017-05-15 22:00,-1.4892
2017-05-15 23:00,-1.5127
2017-05-16 00:00,-1.1578
2017-05-16 01:00,-0.4326
2017-05-16 02:00,0.5850
2017-05-16 03:00,1.4312
2017-05-16 04:00,1.9053
2017-05-16 05:00,1.7378
2017-05-16 06:00,1.2389
2017-05-16 07:00,0.1631
2017-05-16 08:00,-0.9893
2017-05-16 09:00,-2.0904
2017-05-16 10:00,-2.7479
2017-05-16 11:00,-2.9584
2017-05-16 12:00,-2.3858
2017-05-16 13:00,-1.4387
2017-05-16 14:00,-0.1855
2017-05-16 15:00,1.1978
2017-05-16 16:00,2.2924
2017-05-16 17:00,2.7753
2017-05-16 18:00,2.6659
2017-05-16 19:00,2.0534
2017-05-16 20:00,1.0451
2017-05-16 21:00,-0.1279
2017-05-16 22:00,-1.1613
2017-05-16 23:00,-1.6804
2017-05-17 00:00,-1.6594
2017-05-17 01:00,-1.3079
2017-05-17 02:00,-0.5384
2017-05-17 03:00,0.5059
2017-05-17 04:00,1.3702
2017-05-17 05:00,1.6490
2017-05-17 06:00,1.6431
2017-05-17 07:00,1.0307
2017-05-17 08:00,0.0298
2017-05-17 09:00,-1.1167
2017-05-17 10:00,-2.1137
2017-05-17 11:00,-2.8142
2017-05-17 12:00,-2.7193
2017-05-17 13:00,-2.0900
2017-05-17 14:00,-1.0885
2017-05-17 15:00,0.2775
2017-05-17 16:00,1.5014
2017-05-17 17:00,2.5783
2017-05-17 18:00,2.9016
2017-05-17 19:00,2.8130
2017-05-17 20:00,1.9564
2017-05-17 21:00,0.8988
2017-05-17 22:00,-0.3503
2017-05-17 23:00,-1.2090
2017-05-18 00:00,-1.9456
2017-05-18 01:00,-1.8280
2017-05-18 02:00,-1.4380
2017-05-18 03:00,-0.5343
2017-05-18 04:00,0.5758
2017-05-18 05:00,1.3028
2017-05-18 06:00,1.5288
2017-05-18 07:00,1.4788
2017-05-18 08:00,0.7969
2017-05-18 09:00,-0.1404
2017-05-18 10:00,-1.1672
2017-05-18 11:00,-2.1279
2017-05-18 12:00,-2.6047
2017-05-18 13:00,-2.4889
2017-05-18 14:00,-1.8753
2017-05-18 15:00,-0.6495
2017-05-18 16:00,0.6915
2017-05-18 17:00,1.8400
2017-05-18 18:00,2.6827
2017-05-18 19:00,3.0642
2017-05-18 20:00,2.6598
2017-05-18 21:00,1.7254
2017-05-18 22:00,0.5853
2017-05-18 23:00,-0.6171
2017-05-19 00:00,-1.5420
2017-05-19 01:00,-2.0216
2017-05-19 02:00,-1.9574
2017-05-19 03:00,-1.2905
2017-05-19 04:00,-0.4440
2017-05-19 05:00,0.5378
2017-05-19 06:00,1.1210
2017-05-19 07:00,1.5370
2017-05-19 08:00,1.4028
2017-05-19 09:00,0.7206
2017-05-19 10:00,-0.3133
2017-05-19 11:00,-1.3316
2017-05-19 12:00,-2.0373
2017-05-19 13:00,-2.4401
2017-05-19 14:00,-2.1769
2017-05-19 15:00,-1.4387
2017-05-19 16:00,-0.3038
2017-05-19 17:00,0.9878
2017-05-19 18:00,2.0599
2017-05-19 19:00,2.8895
2017-05-19 20:00,2.9590
2017-05-19 21:00,2.5292
2017-05-19 22:00,1.4785
2017-05-19 23:00,0.2702
2017-05-20 00:00,-0.8968
2017-05-20 01:00,-1.8040
2017-05-20 02:00,-2.1214
2017-05-20 03:00,-1.9656
2017-05-20 04:00,-1.3991
2017-05-20 05:00,-0.4796
2017-05-20 06:00,0.4901
2017-05-20 07:00,1.1369
2017-05-20 08:00,1.4355
2017-05-20 09:00,1.3182
2017-05-20 10:00,0.5482
2017-05-20 11:00,-0.3570
2017-05-20 12:00,-1.1351
2017-05-20 13:00,-2.0493
2017-05-20 14:00,-2.2373
2017-05-20 15:00,-1.7847
2017-05-20 16:00,-1.0964
2017-05-20 17:00,0.0737
2017-05-20 18:00,1.3508
2017-05-20 19:00,2.1991
2017-05-20 20:00,2.7570
2017-05-20 21:00,2.7896
2017-05-20 22:00,2.1817
2017-05-20 23:00,1.1461
2017-05-21 00:00,-0.0419
2017-05-21 01:00,-1.2269
2017-05-21 02:00,-1.9295
2017-05-21 03:00,-2.2067
2017-05-21 04:00,-2.0167
2017-05-21 05:00,-1.3378
2017-05-21 06:00,-0.3743
2017-05-21 07:00,0.4856
2017-05-21 08:00,1.1584
2017-05-21 09:00,1.4089
2017-05-21 10:00,1.2467
2017-05-21 11:00,0.5270
2017-05-21 12:00,-0.3425
2017-05-21 13:00,-1.1910
2017-05-21 14:00,-1.7860
2017-05-21 15:00,-1.9594
2017-05-21 16:00,-1.5946
2017-05-21 17:00,-0.6981
2017-05-21 18:00,0.3060
2017-05-21 19:00,1.4333
2017-05-21 20:00,2.2572
2017-05-21 21:00,2.6179
2017-05-21 22:00,2.5124
2017-05-21 23:00,1.9323
2017-05-22 00:00,0.7950
2017-05-22 01:00,-0.4006
2017-05-22 02:00,-1.4399
2017-05-22 03:00,-2.1255
2017-05-22 04:00,-2.2868
2017-05-22 05:00,-1.9917
2017-05-22 06:00,-1.2417
2017-05-22 07:00,-0.3247
2017-05-22 08:00,0.6091
2017-05-22 09:00,1.2256
2017-05-22 10:00,1.4166
2017-05-22 11:00,1.1751
2017-05-22 12:00,0.5035
2017-05-22 13:00,-0.2532
2017-05-22 14:00,-1.0649
2017-05-22 15:00,-1.5155
2017-05-22 16:00,-1.6668
2017-05-22 17:00,-1.2475
2017-05-22 18:00,-0.4955
2017-05-22 19:00,0.5551
2017-05-22 20:00,1.5845
2017-05-22 21:00,2.2450
2017-05-22 22:00,2.6049
2017-05-22 23:00,2.2687
2017-05-23 00:00,1.6022
2017-05-23 01:00,0.4076
2017-05-23 02:00,-0.6973
2017-05-23 03:00,-1.6769
2017-05-23 04:00,-2.1842
2017-05-23 05:00,-2.2832
2017-05-23 06:00,-1.9035
2017-05-23 07:00,-1.1345
2017-05-23 08:00,-0.1626
2017-05-23 09:00,0.7458
2017-05-23 10:00,1.3290
2017-05-23 11:00,1.4368
2017-05-23 12:00,1.1266
2017-05-23 13:00,0.5180
2017-05-23 14:00,-0.2736
2017-05-23 15:00,-0.9883
2017-05-23 16:00,-1.4619
2017-05-23 17:00,-1.3708
2017-05-23 18:00,-1.0602
2017-05-23 19:00,-0.1665
2017-05-23 20:00,0.7857
2017-05-23 21:00,1.6567
2017-05-23 22:00,2.3037
2017-05-23 23:00,2.3842
2017-05-24 00:00,1.9781
2017-05-24 01:00,1.1636
2017-05-24 02:00,0.0842
2017-05-24 03:00,-0.9416
2017-05-24 04:00,-1.9423
2017-05-24 05:00,-2.4143
2017-05-24 06:00,-2.2370
2017-05-24 07:00,-1.7549
2017-05-24 08:00,-0.9370
2017-05-24 09:00,0.0600
2017-05-24 10:00,0.9090
2017-05-24 11:00,1.4001
2017-05-24 12:00,1.4421
2017-05-24 13:00,1.2508
2017-05-24 14:00,0.5556
2017-05-24 15:00,-0.3195
2017-05-24 16:00,-0.9321
2017-05-24 17:00,-1.3561
2017-05-24 18:00,-1.3149
2017-05-24 19:00,-0.8735
2017-05-24 20:00,-0.0516
2017-05-24 21:00,0.8227
2017-05-24 22:00,1.5886
2017-05-24 23:00,2.1785
2017-05-25 00:00,2.2091
2017-05-25 01:00,1.6607
2017-05-25 02:00,0.8922
2017-05-25 03:00,-0.1661
2017-05-25 04:00,-1.2810
2017-05-25 05:00,-2.0685
2017-05-25 06:00,-2.4841
2017-05-25 07:00,-2.3899
2017-05-25 08:00,-1.6677
2017-05-25 09:00,-0.7797
2017-05-25 10:00,0.2498
2017-05-25 11:00,1.0663
2017-05-25 12:00,1.5671
2017-05-25 13:00,1.6410
2017-05-25 14:00,1.2480
2017-05-25 15:00,0.6033
2017-05-25 16:00,-0.2592
2017-05-25 17:00,-0.9878
2017-05-25 18:00,-1.2724
2017-05-25 19:00,-1.2862
2017-05-25 20:00,-0.8705
2017-05-25 21:00,-0.0189
2017-05-25 22:00,0.8961
2017-05-25 23:00,1.6289
2017-05-26 00:00,2.0033
2017-05-26 01:00,2.0127
2017-05-26 02:00,1.5457
2017-05-26 03:00,0.6085
2017-05-26 04:00,-0.5298
2017-05-26 05:00,-1.5136
2017-05-26 06:00,-2.3084
2017-05-26 07:00,-2.5891
2017-05-26 08:00,-2.2461
2017-05-26 09:00,-1.6136
2017-05-26 10:00,-0.5406
2017-05-26 11:00,0.4875
2017-05-26 12:00,1.3184
2017-05-26 13:00,1.7753
2017-05-26 14:00,1.8430
2017-05-26 15:00,1.2534
2017-05-26 16:00,0.5947
2017-05-26 17:00,-0.2676
2017-05-26 18:00,-0.9750
2017-05-26 19:00,-1.2815
2017-05-26 20:00,-1.1763
2017-05-26 21:00,-0.6862
2017-05-26 22:00,0.1231
2017-05-26 23:00,1.0489
2017-05-27 00:00,1.6510
2017-05-27 01:00,2.0378
2017-05-27 02:00,1.7840
2017-05-27 03:00,1.2701
2017-05-27 04:00,0.1767
2017-05-27 05:00,-0.8131
2017-05-27 06:00,-1.8652
2017-05-27 07:00,-2.4791
2017-05-27 08:00,-2.7021
2017-05-27 09:00,-2.2311
2017-05-27 10:00,-1.3469
2017-05-27 11:00,-0.2620
2017-05-27 12:00,0.7993
2017-05-27 13:00,1.6430
2017-05-27 14:00,2.1117
2017-05-27 15:00,1.9975
2017-05-27 16:00,1.3839
2017-05-27 17:00,0.5528
2017-05-27 18:00,-0.3414
2017-05-27 19:00,-1.0135
2017-05-27 20:00,-1.4018
2017-05-27 21:00,-1.3252
2017-05-27 22:00,-0.6797
2017-05-27 23:00,0.1636
2017-05-28 00:00,1.0248
2017-05-28 01:00,1.7352
2017-05-28 02:00,1.8841
2017-05-28 03:00,1.6922
2017-05-28 04:00,0.9405
2017-05-28 05:00,-0.0084
2017-05-28 06:00,-1.1535
2017-05-28 07:00,-2.1293
2017-05-28 08:00,-2.6587
2017-05-28 09:00,-2.7110
2017-05-28 10:00,-2.1883
2017-05-28 11:00,-1.0844
2017-05-28 12:00,0.0656
2017-05-28 13:00,1.1495
2017-05-28 14:00,1.9074
2017-05-28 15:00,2.3163
2017-05-28 16:00,2.1600
2017-05-28 17:00,1.4825
2017-05-28 18:00,0.5935
2017-05-28 19:00,-0.3498
2017-05-28 20:00,-1.1433
2017-05-28 21:00,-1.4794
2017-05-28 22:00,-1.3131
2017-05-28 23:00,-0.7131
2017-05-29 00:00,0.2062
2017-05-29 01:00,1.0085
2017-05-29 02:00,1.5796
2017-05-29 03:00,1.8920
2017-05-29 04:00,1.5541
2017-05-29 05:00,0.7572
2017-05-29 06:00,-0.3960
2017-05-29 07:00,-1.3660
2017-05-29 08:00,-2.2919
2017-05-29 09:00,-2.8351
2017-05-29 10:00,-2.6488
2017-05-29 11:00,-2.0276
2017-05-29 12:00,-0.9433
2017-05-29 13:00,0.2883
2017-05-29 14:00,1.5864
2017-05-29 15:00,2.3760
2017-05-29 16:00,2.5669
2017-05-29 17:00,2.2617
2017-05-29 18:00,1.5695
2017-05-29 19:00,0.4092
2017-05-29 20:00,-0.6306
2017-05-29 21:00,-1.3104
2017-05-29 22:00,-1.5824
2017-05-29 23:00,-1.4076
2017-05-30 00:00,-0.8141
2017-05-30 01:00,0.1097
2017-05-30 02:00,1.0574
2017-05-30 03:00,1.6633
2017-05-30 04:00,1.6912
2017-05-30 05:00,1.3345
2017-05-30 06:00,0.5095
2017-05-30 07:00,-0.5466
2017-05-30 08:00,-1.5394
2017-05-30 09:00,-2.4921
2017-05-30 10:00,-2.8089
2017-05-30 11:00,-2.5898
2017-05-30 12:00,-1.6014
2017-05-30 13:00,-0.5577
2017-05-30 14:00,0.7671
2017-05-30 15:00,1.9429
2017-05-30 16:00,2.5810
2017-05-30 17:00,2.8210
2017-05-30 18:00,2.3255
2017-05-30 19:00,1.3717
2017-05-30 20:00,0.2519
2017-05-30 21:00,-0.8819
2017-05-30 22:00,-1.5616
2017-05-30 23:00,-1.9022
2017-05-31 00:00,-1.5344
2017-05-31 01:00,-0.8287
2017-05-31 02:00,0.0943
2017-05-31 03:00,0.9735
2017-05-31 04:00,1.5352
2017-05-31 05:00,1.7335
2017-05-31 06:00,1.3083
2017-05-31 07:00,0.3529
2017-05-31 08:00,-0.6862
2017-05-31 09:00,-1.8162
2017-05-31 10:00,-2.5510
2017-05-31 11:00,-2.7866
2017-05-31 12:00,-2.3145
2017-05-31 13:00,-1.3844
2017-05-31 14:00,-0.2055
2017-05-31 15:00,1.1988
2017-05-31 16:00,2.2555
2017-05-31 17:00,2.8433
2017-05-31 18:00,2.8832
2017-05-31 19:00,2.1919
2017-05-31 20:00,1.2345
2017-05-31 21:00,0.1415
2017-05-31 22:00,-1.0251
2017-05-31 23:00,-1.8270
2017-06-01 00:00,-1.9404
2017-06-01 01:00,-1.6183
2017-06-01 02:00,-0.8721
2017-06-01 03:00,0.0741
2017-06-01 04:00,0.9799
2017-06-01 05:00,1.4930
2017-06-01 06:00,1.5617
2017-06-01 07:00,1.1305
2017-06-01 08:00,0.2440
2017-06-01 09:00,-0.9411
2017-06-01 10:00,-1.8873
2017-06-01 11:00,-2.4124
2017-06-01 12:00,-2.4885
2017-06-01 13:00,-2.0485
