time_s,water_level_m
9736200,-0.0065
9738000,0.4246
9739800,0.8270
9741600,1.1750
9743400,1.4463
9745200,1.6233
9747000,1.6945
9748800,1.6550
9750600,1.5070
9752400,1.2595
9754200,0.9281
9756000,0.5336
9757800,0.1008
9759600,-0.3426
9761400,-0.7686
9763200,-1.1499
9765000,-1.4620
9766800,-1.6849
9768600,-1.8040
9770400,-1.8115
9772200,-1.7064
9774000,-1.4951
9775800,-1.1907
9777600,-0.8123
9779400,-0.3837
9781200,0.0679
9783000,0.5137
9784800,0.9255
9786600,1.2767
9788400,1.5449
9790200,1.7126
9792000,1.7687
9793800,1.7095
9795600,1.5381
9797400,1.2652
9799200,0.9077
9801000,0.4883
9802800,0.0333
9804600,-0.4283
9806400,-0.8671
9808200,-1.2551
9810000,-1.5674
9811800,-1.7837
9813600,-1.8900
9815400,-1.8791
9817200,-1.7512
9819000,-1.5141
9820800,-1.1826
9822600,-0.7773
9824400,-0.3239
9826200,0.1488
9828000,0.6109
9829800,1.0328
9831600,1.3874
9833400,1.6520
9835200,1.8094
9837000,1.8490
9838800,1.7680
9840600,1.5711
9842400,1.2704
9844200,0.8847
9846000,0.4383
9847800,-0.0405
9849600,-0.5214
9851400,-0.9736
9853200,-1.3683
9855000,-1.6801
9856800,-1.8888
9858600,-1.9807
9860400,-1.9495
9862200,-1.7968
9864000,-1.5319
9865800,-1.1712
9867600,-0.7374
9869400,-0.2580
9871200,0.2368
9873000,0.7154
9874800,1.1472
9876600,1.5045
9878400,1.7643
9880200,1.9096
9882000,1.9308
9883800,1.8262
9885600,1.6018
9887400,1.2716
9889200,0.8562
9891000,0.3820
9892800,-0.1212
9894600,-0.6214
9896400,-1.0865
9898200,-1.4869
9900000,-1.7968
9901800,-1.9961
9903600,-2.0717
9905400,-2.0183
9907200,-1.8389
9909000,-1.5446
9910800,-1.1536
9912600,-0.6906
9914400,-0.1848
9916200,0.3316
9918000,0.8258
9919800,1.2661
9921600,1.6244
9923400,1.8774
9925200,2.0088
9927000,2.0096
9928800,1.8794
9930600,1.6261
9932400,1.2654
9934200,0.8200
9936000,0.3179
9937800,-0.2089
9939600,-0.7271
9941400,-1.2034
9943200,-1.6075
9945000,-1.9133
9946800,-2.1009
9948600,-2.1581
9950400,-2.0807
9952200,-1.8733
9954000,-1.5487
9955800,-1.1271
9957600,-0.6353
9959400,-0.1042
9961200,0.4323
9963000,0.9400
9964800,1.3866
9966600,1.7432
9968400,1.9870
9970200,2.1020
9972000,2.0805
9973800,1.9235
9975600,1.6405
9977400,1.2492
9979200,0.7743
9981000,0.2457
9982800,-0.3029
9984600,-0.8367
9986400,-1.3215
9988200,-1.7264
9990000,-2.0252
9991800,-2.1986
9993600,-2.2353
9995400,-2.1324
9997200,-1.8961
9999000,-1.5412
10000800,-1.0899
10002600,-0.5708
10004400,-0.0167
10006200,0.5372
10008000,1.0554
10009800,1.5049
10011600,1.8568
10013400,2.0885
10015200,2.1848
10017000,2.1393
10018800,1.9545
10020600,1.6418
10022400,1.2208
10024200,0.7181
10026000,0.1655
10027800,-0.4018
10029600,-0.9477
10031400,-1.4374
10033200,-1.8395
10035000,-2.1282
10036800,-2.2848
10038600,-2.2990
10040400,-2.1695
10042200,-1.9044
10044000,-1.5201
10045800,-1.0409
10047600,-0.4971
10049400,0.0767
10051200,0.6441
10053000,1.1688
10054800,1.6174
10056600,1.9610
10058400,2.1775
10060200,2.2529
10062000,2.1821
10063800,1.9693
10065600,1.6277
10067400,1.1789
10069200,0.6513
10071000,0.0783
10072800,-0.5036
10074600,-1.0573
10076400,-1.5476
10078200,-1.9430
10080000,-2.2181
10081800,-2.3553
10083600,-2.3454
10085400,-2.1890
10087200,-1.8956
10089000,-1.4838
10090800,-0.9796
10092600,-0.4150
10094400,0.1742
10096200,0.7505
10098000,1.2770
10099800,1.7202
10101600,2.0517
10103400,2.2501
10105200,2.3027
10107000,2.2059
10108800,1.9656
10110600,1.5970
10112400,1.1233
10114200,0.5746
10116000,-0.0143
10117800,-0.6059
10119600,-1.1624
10121400,-1.6485
10123200,-2.0329
10125000,-2.2912
10126800,-2.4066
10128600,-2.3718
10130400,-2.1886
10132200,-1.8686
10134000,-1.4321
10135800,-0.9067
10137600,-0.3258
10139400,0.2736
10141200,0.8534
10143000,1.3766
10144800,1.8099
10146600,2.1255
10148400,2.3032
10150200,2.3315
10152000,2.2087
10153800,1.9423
10155600,1.5491
10157400,1.0543
10159200,0.4891
10161000,-0.1104
10162800,-0.7061
10164600,-1.2600
10166400,-1.7369
10168200,-2.1063
10170000,-2.3445
10171800,-2.4364
10173600,-2.3760
10175400,-2.1671
10177200,-1.8230
10179000,-1.3653
10180800,-0.8234
10182600,-0.2316
10184400,0.3724
10186200,0.9501
10188000,1.4647
10189800,1.8835
10191600,2.1796
10193400,2.3343
10195200,2.3376
10197000,2.1894
10198800,1.8989
10200600,1.4847
10202400,0.9732
10204200,0.3969
10206000,-0.2075
10207800,-0.8015
10209600,-1.3473
10211400,-1.8101
10213200,-2.1604
10215000,-2.3760
10216800,-2.4431
10218600,-2.3575
10220400,-2.1246
10222200,-1.7593
10224000,-1.2849
10225800,-0.7316
10227600,-0.1346
10229400,0.4680
10231200,1.0379
10233000,1.5387
10234800,1.9387
10236600,2.2123
10238400,2.3423
10240200,2.3204
10242000,2.1481
10243800,1.8363
10245600,1.4051
10247400,0.8820
10249200,0.3002
10251000,-0.3031
10252800,-0.8895
10254600,-1.4217
10256400,-1.8659
10258200,-2.1938
10260000,-2.3846
10261800,-2.4263
10263600,-2.3164
10265400,-2.0619
10267200,-1.6792
10269000,-1.1928
10270800,-0.6336
10272600,-0.0374
10274400,0.5579
10276200,1.1144
10278000,1.5967
10279800,1.9741
10281600,2.2228
10283400,2.3271
10285200,2.2805
10287000,2.0860
10288800,1.7563
10290600,1.3126
10292400,0.7830
10294200,0.2016
10296000,-0.3948
10297800,-0.9680
10299600,-1.4817
10301400,-1.9032
10303200,-2.2058
10305000,-2.3705
10306800,-2.3869
10308600,-2.2542
10310400,-1.9811
10312200,-1.5851
10314000,-1.0916
10315800,-0.5321
10317600,0.0576
10319400,0.6400
10321200,1.1780
10323000,1.6375
10324800,1.9894
10326600,2.2114
10328400,2.2896
10330200,2.2194
10332000,2.0054
10333800,1.6615
10335600,1.2097
10337400,0.6792
10339200,0.1036
10341000,-0.4803
10342800,-1.0352
10344600,-1.5261
10346400,-1.9216
10348200,-2.1970
10350000,-2.3349
10351800,-2.3267
10353600,-2.1733
10355400,-1.8848
10357200,-1.4798
10359000,-0.9842
10360800,-0.4298
10362600,0.1481
10364400,0.7125
10366200,1.2278
10368000,1.6611
10369800,1.9851
10371600,2.1794
10373400,2.2321
10375200,2.1399
10377000,1.9092
10378800,1.5549
10380600,1.0998
10382400,0.5732
10384200,0.0086
10386000,-0.5579
10387800,-1.0903
10389600,-1.5548
10391400,-1.9221
10393200,-2.1689
10395000,-2.2800
10396800,-2.2486
10398600,-2.0771
10400400,-1.7766
10402200,-1.3667
10404000,-0.8737
10405800,-0.3292
10407600,0.2322
10409400,0.7745
10411200,1.2635
10413000,1.6682
10414800,1.9630
10416600,2.1295
10418400,2.1574
10420200,2.0455
10422000,1.8011
10423800,1.4402
10425600,0.9861
10427400,0.4679
10429200,-0.0813
10431000,-0.6265
10432800,-1.1330
10434600,-1.5687
10436400,-1.9061
10438200,-2.1242
10440000,-2.2092
10441800,-2.1563
10443600,-1.9693
10445400,-1.6603
10447200,-1.2494
10449000,-0.7631
10450800,-0.2325
10452600,0.3086
10454400,0.8257
10456200,1.2861
10458000,1.6606
10459800,1.9256
10461600,2.0648
10463400,2.0696
10465200,1.9402
10467000,1.6852
10468800,1.3212
10470600,0.8718
10472400,0.3657
10474200,-0.1648
10476000,-0.6857
10477800,-1.1640
10479600,-1.5695
10481400,-1.8766
10483200,-2.0661
10485000,-2.1264
10486800,-2.0541
10488600,-1.8542
10490400,-1.5398
10492200,-1.1313
10494000,-0.6550
10495800,-0.1414
10497600,0.3768
10499400,0.8666
10501200,1.2970
10503000,1.6409
10504800,1.8766
10506600,1.9895
10508400,1.9730
10510200,1.8285
10512000,1.5657
10513800,1.2016
10515600,0.7597
10517400,0.2685
10519200,-0.2408
10521000,-0.7357
10522800,-1.1848
10524600,-1.5596
10526400,-1.8368
10528200,-1.9989
10530000,-2.0362
10531800,-1.9466
10533600,-1.7363
10535400,-1.4191
10537200,-1.0156
10539000,-0.5517
10540800,-0.0570
10542600,0.4369
10544400,0.8985
10546200,1.2988
10548000,1.6124
10549800,1.8198
10551600,1.9082
10553400,1.8723
10555200,1.7150
10557000,1.4466
10558800,1.0847
10560600,0.6524
10562400,0.1776
10564200,-0.3094
10566000,-0.7777
10567800,-1.1975
10569600,-1.5424
10571400,-1.7908
10573200,-1.9271
10575000,-1.9431
10576800,-1.8384
10578600,-1.6198
10580400,-1.3018
10582200,-0.9049
10584000,-0.4546
10585800,0.0203
10587600,0.4896
10589400,0.9234
10591200,1.2943
10593000,1.5791
10594800,1.7598
10596600,1.8255
10598400,1.7723
10600200,1.6040
10602000,1.3318
10603800,0.9733
10605600,0.5517
10607400,0.0938
10609200,-0.3711
10611000,-0.8134
10612800,-1.2051
10614600,-1.5215
10616400,-1.7428
10618200,-1.8552
10620000,-1.8520
10621800,-1.7339
10623600,-1.5086
10625400,-1.1909
10627200,-0.8013
10629000,-0.3647
10630800,0.0909
10632600,0.5365
10634400,0.9438
10636200,1.2872
10638000,1.5450
10639800,1.7011
10641600,1.7460
10643400,1.6772
10645200,1.4994
10647000,1.2244
10648800,0.8698
10650600,0.4585
10652400,0.0168
10654200,-0.4272
10656000,-0.8452
10657800,-1.2107
10659600,-1.5009
10661400,-1.6973
10663200,-1.7879
10665000,-1.7673
10666800,-1.6370
10668600,-1.4058
10670400,-1.0886
10672200,-0.7059
10674000,-0.2821
10675800,0.1557
10677600,0.5796
10679400,0.9628
10681200,1.2811
10683000,1.5144
10684800,1.6481
10686600,1.6741
10688400,1.5911
10690200,1.4046
10692000,1.1267
10693800,0.7754
10695600,0.3733
10697400,-0.0541
10699200,-0.4794
10701000,-0.8757
10702800,-1.2179
10704600,-1.4844
10706400,-1.6585
10708200,-1.7293
10710000,-1.6926
10711800,-1.5511
10713600,-1.3140
10715400,-0.9966
10717200,-0.6193
10719000,-0.2062
10720800,0.2164
10722600,0.6216
10724400,0.9836
10726200,1.2797
10728000,1.4912
10729800,1.6048
10731600,1.6135
10733400,1.5170
10735200,1.3218
10737000,1.0404
10738800,0.6908
10740600,0.2956
10742400,-0.1203
10744200,-0.5301
10746000,-0.9081
10747800,-1.2301
10749600,-1.4759
10751400,-1.6300
10753200,-1.6828
10755000,-1.6311
10756800,-1.4784
10758600,-1.2346
10760400,-0.9154
10762200,-0.5411
10764000,-0.1357
10765800,0.2750
10767600,0.6650
10769400,1.0095
10771200,1.2866
10773000,1.4789
10774800,1.5743
10776600,1.5669
10778400,1.4573
10780200,1.2526
10782000,0.9660
10783800,0.6157
10785600,0.2242
10787400,-0.1836
10789200,-0.5818
10791000,-0.9451
10792800,-1.2505
10794600,-1.4786
10796400,-1.6150
10798200,-1.6511
10800000,-1.5848
10801800,-1.4203
10803600,-1.1682
10805400,-0.8447
10807200,-0.4703
10809000,-0.0690
10810800,0.3339
10812600,0.7127
10814400,1.0432
10816200,1.3046
10818000,1.4803
10819800,1.5591
10821600,1.5362
10823400,1.4130
10825200,1.1974
10827000,0.9032
10828800,0.5491
10830600,0.1576
10832400,-0.2463
10834200,-0.6370
10836000,-0.9896
10837800,-1.2818
10839600,-1.4949
10841400,-1.6155
10843200,-1.6358
10845000,-1.5546
10846800,-1.3771
10848600,-1.1145
10850400,-0.7836
10852200,-0.4053
10854000,-0.0038
10855800,0.3954
10857600,0.7670
10859400,1.0874
10861200,1.3360
10863000,1.4972
10864800,1.5606
10866600,1.5222
10868400,1.3843
10870200,1.1557
10872000,0.8509
10873800,0.4892
10875600,0.0936
10877400,-0.3107
10879200,-0.6981
10881000,-1.0439
10882800,-1.3260
10884600,-1.5265
10886400,-1.6325
10888200,-1.6373
10890000,-1.5405
10891800,-1.3480
10893600,-1.0721
10895400,-0.7302
10897200,-0.3440
10899000,0.0620
10900800,0.4619
10902600,0.8303
10904400,1.1437
10906200,1.3822
10908000,1.5305
10909800,1.5789
10911600,1.5244
10913400,1.3702
10915200,1.1260
10917000,0.8072
10918800,0.4340
10920600,0.0301
10922400,-0.3789
10924200,-0.7670
10926000,-1.1094
10927800,-1.3842
10929600,-1.5739
10931400,-1.6662
10933200,-1.6551
10935000,-1.5411
10936800,-1.3313
10938600,-1.0389
10940400,-0.6822
10942200,-0.2840
10944000,0.1306
10945800,0.5351
10947600,0.9039
10949400,1.2133
10951200,1.4435
10953000,1.5798
10954800,1.6132
10956600,1.5414
10958400,1.3687
10960200,1.1060
10962000,0.7696
10963800,0.3810
10965600,-0.0354
10967400,-0.4529
10969200,-0.8452
10971000,-1.1870
10972800,-1.4566
10974600,-1.6366
10976400,-1.7153
10978200,-1.6874
10980000,-1.5544
10981800,-1.3246
10983600,-1.0123
10985400,-0.6372
10987200,-0.2231
10989000,0.2039
10990800,0.6166
10992600,0.9885
10994400,1.2960
10996200,1.5192
10998000,1.6438
10999800,1.6614
11001600,1.5707
11003400,1.3772
11005200,1.0928
11007000,0.7355
11008800,0.3277
11010600,-0.1046
11012400,-0.5341
11014200,-0.9333
11016000,-1.2768
11017800,-1.5424
11019600,-1.7130
11021400,-1.7775
11023200,-1.7314
11025000,-1.5773
11026800,-1.3247
11028600,-0.9894
11030400,-0.5924
11032200,-0.1589
11034000,0.2836
11035800,0.7069
11037600,1.0841
11039400,1.3909
11041200,1.6076
11043000,1.7200
11044800,1.7206
11046600,1.6091
11048400,1.3921
11050200,1.0832
11052000,0.7018
11053800,0.2718
11055600,-0.1795
11057400,-0.6233
11059200,-1.0314
11061000,-1.3776
11062800,-1.6397
11064600,-1.8006
11066400,-1.8498
11068200,-1.7837
11070000,-1.6061
11071800,-1.3281
11073600,-0.9669
11075400,-0.5452
11077200,-0.0898
11079000,0.3704
11080800,0.8062
11082600,1.1897
11084400,1.4961
11086200,1.7058
11088000,1.8050
11089800,1.7871
11091600,1.6526
11093400,1.4098
11095200,1.0738
11097000,0.6657
11098800,0.2112
11100600,-0.2609
11102400,-0.7205
11104200,-1.1383
11106000,-1.4875
11107800,-1.7456
11109600,-1.8958
11111400,-1.9281
11113200,-1.8401
11115000,-1.6369
11116800,-1.3310
11118600,-0.9417
11120400,-0.4933
11122200,-0.0144
11124000,0.4648
11125800,0.9135
11127600,1.3033
11129400,1.6088
11131200,1.8105
11133000,1.8949
11134800,1.8564
11136600,1.6970
11138400,1.4263
11140200,1.0612
11142000,0.6247
11143800,0.1443
11145600,-0.3494
11147400,-0.8251
11149200,-1.2524
11151000,-1.6038
11152800,-1.8566
11154600,-1.9945
11156400,-2.0081
11158200,-1.8961
11160000,-1.6653
11161800,-1.3300
11163600,-0.9111
11165400,-0.4350
11167200,0.0680
11169000,0.5660
11170800,1.0273
11172600,1.4223
11174400,1.7255
11176200,1.9173
11178000,1.9851
11179800,1.9242
11181600,1.7379
11183400,1.4377
11185200,1.0424
11187000,0.5768
11188800,0.0704
11190600,-0.4447
11192400,-0.9357
11194200,-1.3711
11196000,-1.7230
11197800,-1.9687
11199600,-2.0921
11201400,-2.0850
11203200,-1.9474
11205000,-1.6876
11206800,-1.3217
11208600,-0.8728
11210400,-0.3691
11212200,0.1573
11214000,0.6730
11215800,1.1451
11217600,1.5433
11219400,1.8420
11221200,2.0218
11223000,2.0709
11224800,1.9857
11226600,1.7712
11228400,1.4407
11230200,1.0148
11232000,0.5205
11233800,-0.0109
11235600,-0.5458
11237400,-1.0499
11239200,-1.4912
11241000,-1.8411
11242800,-2.0771
11244600,-2.1839
11246400,-2.1542
11248200,-1.9895
11250000,-1.6999
11251800,-1.3034
11253600,-0.8251
11255400,-0.2951
11257200,0.2528
11259000,0.7838
11260800,1.2640
11262600,1.6626
11264400,1.9540
11266200,2.1192
11268000,2.1475
11269800,2.0365
11271600,1.7931
11273400,1.4322
11275200,0.9767
11277000,0.4552
11278800,-0.0991
11280600,-0.6510
11282400,-1.1653
11284200,-1.6091
11286000,-1.9539
11287800,-2.1775
11289600,-2.2653
11291400,-2.2113
11293200,-2.0187
11295000,-1.6992
11296800,-1.2731
11298600,-0.7671
11300400,-0.2134
11302200,0.3530
11304000,0.8959
11305800,1.3806
11307600,1.7761
11309400,2.0570
11311200,2.2051
11313000,2.2107
11314800,2.0730
11316600,1.8005
11318400,1.4102
11320200,0.9268
11322000,0.3809
11323800,-0.1929
11325600,-0.7581
11327400,-1.2785
11329200,-1.7210
11331000,-2.0572
11332800,-2.2654
11334600,-2.3320
11336400,-2.2526
11338200,-2.0318
11340000,-1.6835
11341800,-1.2295
11343600,-0.6987
11345400,-0.1247
11347200,0.4560
11349000,1.0064
11350800,1.4913
11352600,1.8798
11354400,2.1469
11356200,2.2754
11358000,2.2567
11359800,2.0919
11361600,1.7911
11363400,1.3733
11365200,0.8650
11367000,0.2984
11368800,-0.2906
11370600,-0.8644
11372400,-1.3864
11374200,-1.8232
11376000,-2.1470
11377800,-2.3368
11379600,-2.3805
11381400,-2.2749
11383200,-2.0266
11385000,-1.6512
11386800,-1.1724
11388600,-0.6206
11390400,-0.0309
11392200,0.5593
11394000,1.1122
11395800,1.5927
11397600,1.9700
11399400,2.2200
11401200,2.3265
11403000,2.2826
11404800,2.0910
11406600,1.7636
11408400,1.3212
11410200,0.7918
11412000,0.2091
11413800,-0.3899
11415600,-0.9670
11417400,-1.4855
11419200,-1.9121
11421000,-2.2198
11422800,-2.3887
11424600,-2.4080
11426400,-2.2763
11428200,-2.0018
11430000,-1.6020
11431800,-1.1021
11433600,-0.5341
11435400,0.0661
11437200,0.6602
11439000,1.2103
11440800,1.6814
11442600,2.0434
11444400,2.2732
11446200,2.3561
11448000,2.2867
11449800,2.0693
11451600,1.7177
11453400,1.2543
11455200,0.7085
11457000,0.1150
11458800,-0.4883
11460600,-1.0631
11462400,-1.5728
11464200,-1.9848
11466000,-2.2729
11467800,-2.4186
11469600,-2.4128
11471400,-2.2557
11473200,-1.9572
11475000,-1.5364
11476800,-1.0200
11478600,-0.4410
11480400,0.1639
11482200,0.7560
11484000,1.2978
11485800,1.7546
11487600,2.0975
11489400,2.3045
11491200,2.3626
11493000,2.2679
11494800,2.0266
11496600,1.6540
11498400,1.1740
11500200,0.6170
11502000,0.0185
11503800,-0.5833
11505600,-1.1500
11507400,-1.6458
11509200,-2.0389
11511000,-2.3044
11512800,-2.4254
11514600,-2.3943
11516400,-2.2132
11518200,-1.8936
11520000,-1.4559
11521800,-0.9281
11523600,-0.3438
11525400,0.2598
11527200,0.8442
11529000,1.3723
11530800,1.8104
11532600,2.1307
11534400,2.3129
11536200,2.3456
11538000,2.2267
11539800,1.9639
11541600,1.5741
11543400,1.0822
11545200,0.5195
11547000,-0.0779
11548800,-0.6722
11550600,-1.2255
11552400,-1.7025
11554200,-2.0730
11556000,-2.3135
11557800,-2.4089
11559600,-2.3532
11561400,-2.1501
11563200,-1.8127
11565000,-1.3626
11566800,-0.8287
11568600,-0.2449
11570400,0.3515
11572200,0.9226
11574000,1.4320
11575800,1.8473
11577600,2.1424
11579400,2.2985
11581200,2.3060
11583000,2.1645
11584800,1.8832
11586600,1.4803
11588400,0.9816
11590200,0.4189
11592000,-0.1719
11593800,-0.7531
11595600,-1.2877
11597400,-1.7419
11599200,-2.0868
11601000,-2.3006
11602800,-2.3701
11604600,-2.2910
11606400,-2.0685
11608200,-1.7171
11610000,-1.2593
11611800,-0.7246
11613600,-0.1469
11615400,0.4368
11617200,0.9895
11619000,1.4759
11620800,1.8653
11622600,2.1331
11624400,2.2626
11626200,2.2456
11628000,2.0837
11629800,1.7873
11631600,1.3756
11633400,0.8751
11635200,0.3177
11637000,-0.2610
11638800,-0.8241
11640600,-1.3358
11642400,-1.7638
11644200,-2.0809
11646000,-2.2672
11647800,-2.3112
11649600,-2.2103
11651400,-1.9714
11653200,-1.6099
11655000,-1.1491
11656800,-0.6186
11658600,-0.0522
11660400,0.5140
11662200,1.0439
11664000,1.5040
11665800,1.8651
11667600,2.1045
11669400,2.2073
11671200,2.1674
11673000,1.9875
11674800,1.6795
11676600,1.2633
11678400,0.7656
11680200,0.2184
11682000,-0.3436
11683800,-0.8844
11685600,-1.3698
11687400,-1.7690
11689200,-2.0570
11691000,-2.2156
11692800,-2.2351
11694600,-2.1148
11696400,-1.8625
11698200,-1.4948
11700000,-1.0353
11701800,-0.5134
11703600,0.0373
11705400,0.5820
11707200,1.0858
11709000,1.5171
11710800,1.8484
11712600,2.0591
11714400,2.1361
11716200,2.0749
11718000,1.8798
11719800,1.5636
11721600,1.1468
11723400,0.6562
11725200,0.1232
11727000,-0.4183
11728800,-0.9337
11730600,-1.3903
11732400,-1.7594
11734200,-2.0177
11736000,-2.1492
11737800,-2.1458
11739600,-2.0083
11741400,-1.7458
11743200,-1.3754
11745000,-0.9209
11746800,-0.4115
11748600,0.1202
11750400,0.6403
11752200,1.1159
11754000,1.5168
11755800,1.8179
11757600,2.0003
11759400,2.0528
11761200,1.9725
11763000,1.7649
11764800,1.4437
11766600,1.0297
11768400,0.5495
11770200,0.0338
11772000,-0.4845
11773800,-0.9725
11775600,-1.3991
11777400,-1.7376
11779200,-1.9666
11781000,-2.0721
11782800,-2.0477
11784600,-1.8955
11786400,-1.6255
11788200,-1.2554
11790000,-0.8089
11791800,-0.3148
11793600,0.1955
11795400,0.6894
11797200,1.1356
11799000,1.5059
11800800,1.7771
11802600,1.9323
11804400,1.9620
11806200,1.8647
11808000,1.6472
11809800,1.3237
11811600,0.9150
11813400,0.4475
11815200,-0.0489
11817000,-0.5425
11818800,-1.0021
11820600,-1.3986
11822400,-1.7069
11824200,-1.9078
11826000,-1.9889
11827800,-1.9455
11829600,-1.7808
11831400,-1.5057
11833200,-1.1381
11835000,-0.7017
11836800,-0.2244
11838600,0.2633
11840400,0.7304
11842200,1.1472
11844000,1.4875
11845800,1.7300
11847600,1.8595
11849400,1.8683
11851200,1.7562
11853000,1.5309
11854800,1.2069
11856600,0.8053
11858400,0.3519
11860200,-0.1244
11862000,-0.5932
11863800,-1.0247
11865600,-1.3918
11867400,-1.6712
11869200,-1.8456
11871000,-1.9042
11872800,-1.8438
11874600,-1.6686
11876400,-1.3901
11878200,-1.0264
11880000,-0.6010
11881800,-0.1410
11883600,0.3242
11885400,0.7651
11887200,1.1536
11889000,1.4654
11890800,1.6809
11892600,1.7867
11894400,1.7765
11896200,1.6514
11898000,1.4197
11899800,1.0965
11901600,0.7027
11903400,0.2634
11905200,-0.1932
11907000,-0.6380
11908800,-1.0429
11910600,-1.3822
11912400,-1.6347
11914200,-1.7846
11916000,-1.8227
11917800,-1.7470
11919600,-1.5627
11921400,-1.2818
11923200,-0.9225
11925000,-0.5078
11926800,-0.0644
11928600,0.3795
11930400,0.7958
11932200,1.1581
11934000,1.4435
11935800,1.6342
11937600,1.7184
11939400,1.6910
11941200,1.5542
11943000,1.3170
11944800,0.9947
11946600,0.6082
11948400,0.1821
11950200,-0.2563
11952000,-0.6791
11953800,-1.0596
11955600,-1.3738
11957400,-1.6017
11959200,-1.7293
11961000,-1.7488
11962800,-1.6591
11964600,-1.4664
11966400,-1.1831
11968200,-0.8276
11970000,-0.4225
11971800,0.0061
11973600,0.4311
11975400,0.8254
11977200,1.1641
11979000,1.4259
11980800,1.5942
11982600,1.6587
11984400,1.6156
11986200,1.4678
11988000,1.2251
11989800,0.9030
11991600,0.5224
11993400,0.1074
11995200,-0.3153
11997000,-0.7191
11998800,-1.0783
12000600,-1.3701
12002400,-1.5762
12004200,-1.6837
12006000,-1.6860
12007800,-1.5832
12009600,-1.3821
12011400,-1.0956
12013200,-0.7423
12015000,-0.3445
12016800,0.0721
12018600,0.4813
12020400,0.8569
12022200,1.1753
12024000,1.4162
12025800,1.5646
12027600,1.6112
12029400,1.5532
12031200,1.3945
12033000,1.1455
12034800,0.8220
12036600,0.4449
12038400,0.0381
12040200,-0.3725
12042000,-0.7607
12043800,-1.1020
12045600,-1.3746
12047400,-1.5615
12049200,-1.6509
12051000,-1.6372
12052800,-1.5215
12054600,-1.3112
12056400,-1.0199
12058200,-0.6663
12060000,-0.2728
12061800,0.1355
12063600,0.5326
12065400,0.8933
12067200,1.1947
12069000,1.4178
12070800,1.5484
12072600,1.5784
12074400,1.5059
12076200,1.3357
12078000,1.0788
12079800,0.7514
12081600,0.3746
12083400,-0.0278
12085200,-0.4301
12087000,-0.8067
12088800,-1.1337
12090600,-1.3904
12092400,-1.5606
12094200,-1.6334
12096000,-1.6042
12097800,-1.4751
12099600,-1.2542
12101400,-0.9557
12103200,-0.5986
12105000,-0.2055
12106800,0.1984
12108600,0.5876
12110400,0.9372
12112200,1.2252
12114000,1.4331
12115800,1.5477
12117600,1.5619
12119400,1.4748
12121200,1.2917
12123000,1.0245
12124800,0.6902
12126600,0.3099
12128400,-0.0922
12130200,-0.4904
12132000,-0.8595
12133800,-1.1760
12135600,-1.4198
12137400,-1.5752
12139200,-1.6325
12141000,-1.5879
12142800,-1.4442
12144600,-1.2106
12146400,-0.9018
12148200,-0.5375
12150000,-0.1408
12151800,0.2632
12153600,0.6486
12155400,0.9910
12157200,1.2686
12159000,1.4637
12160800,1.5637
12162600,1.5624
12164400,1.4596
12166200,1.2618
12168000,0.9815
12169800,0.6365
12171600,0.2486
