time_s,water_level_m
9576000,0.9065
9577800,0.5545
9579600,0.1643
9581400,-0.2394
9583200,-0.6310
9585000,-0.9854
9586800,-1.2802
9588600,-1.4966
9590400,-1.6208
9592200,-1.6449
9594000,-1.5672
9595800,-1.3927
9597600,-1.1324
9599400,-0.8029
9601200,-0.4250
9603000,-0.0228
9604800,0.3783
9606600,0.7525
9608400,1.0763
9610200,1.3288
9612000,1.4941
9613800,1.5614
9615600,1.5265
9617400,1.3914
9619200,1.1647
9621000,0.8606
9622800,0.4985
9624600,0.1013
9626400,-0.3057
9628200,-0.6967
9630000,-1.0468
9631800,-1.3336
9633600,-1.5388
9635400,-1.6492
9637200,-1.6578
9639000,-1.5637
9640800,-1.3729
9642600,-1.0974
9644400,-0.7545
9646200,-0.3659
9648000,0.0436
9649800,0.4481
9651600,0.8217
9653400,1.1407
9655200,1.3847
9657000,1.5380
9658800,1.5907
9660600,1.5393
9662400,1.3868
9664200,1.1427
9666000,0.8225
9667800,0.4463
9669600,0.0380
9671400,-0.3764
9673200,-0.7707
9675000,-1.1196
9676800,-1.4009
9678600,-1.5965
9680400,-1.6937
9682200,-1.6862
9684000,-1.5742
9685800,-1.3646
9687600,-1.0706
9689400,-0.7105
9691200,-0.3073
9693000,0.1135
9694800,0.5251
9696600,0.9014
9698400,1.2183
9700200,1.4554
9702000,1.5974
9703800,1.6351
9705600,1.5658
9707400,1.3936
9709200,1.1293
9711000,0.7894
9712800,0.3954
9714600,-0.0279
9716400,-0.4534
9718200,-0.8541
9720000,-1.2044
9721800,-1.4819
9723600,-1.6687
9725400,-1.7525
9727200,-1.7279
9729000,-1.5960
9730800,-1.3649
9732600,-1.0491
9734400,-0.6684
9736200,-0.2470
9738000,0.1886
9739800,0.6106
9741600,0.9919
9743400,1.3084
9745200,1.5395
9747000,1.6702
9748800,1.6920
9750600,1.6032
9752400,1.4089
9754200,1.1213
9756000,0.7585
9757800,0.3432
9759600,-0.0982
9761400,-0.5377
9763200,-0.9473
9765000,-1.3007
9766800,-1.5753
9768600,-1.7533
9770400,-1.8230
9772200,-1.7797
9774000,-1.6257
9775800,-1.3704
9777600,-1.0299
9779400,-0.6254
9781200,-0.1827
9783000,0.2703
9784800,0.7048
9786600,1.0928
9788400,1.4097
9790200,1.6348
9792000,1.7536
9793800,1.7582
9795600,1.6477
9797400,1.4289
9799200,1.1154
9801000,0.7267
9802800,0.2875
9804600,-0.1746
9806400,-0.6300
9808200,-1.0498
9810000,-1.4070
9811800,-1.6788
9813600,-1.8473
9815400,-1.9016
9817200,-1.8377
9819000,-1.6594
9820800,-1.3775
9822600,-1.0096
9824400,-0.5790
9826200,-0.1128
9828000,0.3593
9829800,0.8074
9831600,1.2027
9833400,1.5199
9835200,1.7384
9837000,1.8439
9838800,1.8294
9840600,1.6953
9842400,1.4497
9844200,1.1079
9846000,0.6914
9847800,0.2263
9849600,-0.2577
9851400,-0.7300
9853200,-1.1603
9855000,-1.5211
9856800,-1.7891
9858600,-1.9469
9860400,-1.9840
9862200,-1.8976
9864000,-1.6928
9865800,-1.3823
9867600,-0.9853
9869400,-0.5270
9871200,-0.0363
9873000,0.4556
9874800,0.9173
9876600,1.3193
9878400,1.6358
9880200,1.8462
9882000,1.9367
9883800,1.9012
9885600,1.7415
9887400,1.4673
9889200,1.0957
9891000,0.6500
9892800,0.1584
9894600,-0.3479
9896400,-0.8367
9898200,-1.2767
9900000,-1.6398
9901800,-1.9025
9903600,-2.0476
9905400,-2.0656
9907200,-1.9549
9909000,-1.7219
9910800,-1.3813
9912600,-0.9543
9914400,-0.4678
9916200,0.0473
9918000,0.5583
9919800,1.0325
9921600,1.4397
9923400,1.7536
9925200,1.9539
9927000,2.0274
9928800,1.9691
9930600,1.7821
9932400,1.4780
9934200,1.0758
9936000,0.6008
9937800,0.0831
9939600,-0.4445
9941400,-0.9484
9943200,-1.3963
9945000,-1.7595
9946800,-2.0146
9948600,-2.1449
9950400,-2.1418
9952200,-2.0050
9954000,-1.7428
9955800,-1.3715
9957600,-0.9145
9959400,-0.4005
9961200,0.1377
9963000,0.6659
9964800,1.1505
9966600,1.5604
9968400,1.8692
9970200,2.0569
9972000,2.1112
9973800,2.0283
9975600,1.8129
9977400,1.4785
9979200,1.0460
9981000,0.5426
9982800,0.0004
9984600,-0.5463
9986400,-1.0627
9988200,-1.5156
9990000,-1.8761
9991800,-2.1209
9993600,-2.2340
9995400,-2.2079
9997200,-2.0439
9999000,-1.7519
10000800,-1.3504
10002600,-0.8645
10004400,-0.3250
10006200,0.2338
10008000,0.7764
10009800,1.2681
10011600,1.6774
10013400,1.9780
10015200,2.1506
10017000,2.1836
10018800,2.0747
10020600,1.8305
10022400,1.4662
10024200,1.0046
10026000,0.4750
10027800,-0.0890
10029600,-0.6515
10031400,-1.1768
10033200,-1.6311
10035000,-1.9854
10036800,-2.2169
10038600,-2.3105
10040400,-2.2599
10042200,-2.0680
10044000,-1.7467
10045800,-1.3162
10047600,-0.8037
10049400,-0.2417
10051200,0.3341
10053000,0.8871
10054800,1.3819
10056600,1.7868
10058400,2.0760
10060200,2.2306
10062000,2.2405
10063800,2.1049
10065600,1.8321
10067400,1.4392
10069200,0.9510
10071000,0.3983
10072800,-0.1835
10074600,-0.7577
10076400,-1.2874
10078200,-1.7390
10080000,-2.0834
10081800,-2.2985
10083600,-2.3704
10085400,-2.2942
10087200,-2.0745
10089000,-1.7252
10090800,-1.2681
10092600,-0.7323
10094400,-0.1518
10096200,0.4364
10098000,0.9951
10099800,1.4883
10101600,1.8848
10103400,2.1589
10105200,2.2931
10107000,2.2786
10108800,2.1162
10110600,1.8159
10112400,1.3967
10114200,0.8851
10116000,0.3136
10117800,-0.2814
10119600,-0.8620
10121400,-1.3914
10123200,-1.8355
10125000,-2.1661
10126800,-2.3620
10128600,-2.4105
10130400,-2.3083
10132200,-2.0617
10134000,-1.6865
10135800,-1.2061
10137600,-0.6513
10139400,-0.0573
10141200,0.5382
10143000,1.0972
10144800,1.5841
10146600,1.9677
10148400,2.2236
10150200,2.3352
10152000,2.2955
10153800,2.1068
10155600,1.7809
10157400,1.3386
10159200,0.8079
10161000,0.2226
10162800,-0.3801
10164600,-0.9618
10166400,-1.4854
10168200,-1.9176
10170000,-2.2307
10171800,-2.4047
10173600,-2.4285
10175400,-2.3006
10177200,-2.0288
10179000,-1.6306
10180800,-1.1311
10182600,-0.5623
10184400,0.0398
10186200,0.6368
10188000,1.1907
10189800,1.6661
10191600,2.0328
10193400,2.2674
10195200,2.3549
10197000,2.2897
10198800,2.0760
10200600,1.7273
10202400,1.2658
10204200,0.7209
10206000,0.1273
10207800,-0.4772
10209600,-1.0541
10211400,-1.5668
10213200,-1.9824
10215000,-2.2746
10216800,-2.4248
10218600,-2.4234
10220400,-2.2706
10222200,-1.9760
10224000,-1.5585
10225800,-1.0447
10227600,-0.4673
10229400,0.1370
10231200,0.7295
10233000,1.2727
10234800,1.7319
10236600,2.0779
10238400,2.2888
10240200,2.3511
10242000,2.2611
10243800,2.0244
10245600,1.6562
10247400,1.1801
10249200,0.6263
10251000,0.0303
10252800,-0.5701
10254600,-1.1366
10256400,-1.6331
10258200,-2.0282
10260000,-2.2967
10261800,-2.4216
10263600,-2.3951
10265400,-2.2190
10267200,-1.9046
10269000,-1.4721
10270800,-0.9490
10272600,-0.3687
10274400,0.2317
10276200,0.8140
10278000,1.3412
10279800,1.7798
10281600,2.1020
10283400,2.2873
10285200,2.3242
10287000,2.2104
10288800,1.9534
10290600,1.5696
10292400,1.0837
10294200,0.5266
10296000,-0.0660
10297800,-0.6564
10299600,-1.2071
10301400,-1.6830
10303200,-2.0540
10305000,-2.2966
10306800,-2.3955
10308600,-2.3447
10310400,-2.1475
10312200,-1.8168
10314000,-1.3737
10315800,-0.8467
10317600,-0.2693
10319400,0.3215
10321200,0.8882
10323000,1.3948
10324800,1.8091
10326600,2.1049
10328400,2.2636
10330200,2.2754
10332000,2.1396
10333800,1.8653
10335600,1.4701
10337400,0.9794
10339200,0.4245
10341000,-0.1591
10342800,-0.7343
10344600,-1.2644
10346400,-1.7158
10348200,-2.0600
10350000,-2.2753
10351800,-2.3482
10353600,-2.2743
10355400,-2.0587
10357200,-1.7154
10359000,-1.2664
10360800,-0.7406
10362600,-0.1715
10364400,0.4045
10366200,0.9509
10368000,1.4329
10369800,1.8200
10371600,2.0878
10373400,2.2195
10375200,2.2071
10377000,2.0517
10378800,1.7634
10380600,1.3610
10382400,0.8702
10384200,0.3226
10386000,-0.2470
10387800,-0.8022
10389600,-1.3078
10391400,-1.7317
10393200,-2.0473
10395000,-2.2346
10396800,-2.2821
10398600,-2.1871
10400400,-1.9561
10402200,-1.6040
10404000,-1.1535
10405800,-0.6337
10407600,-0.0776
10409400,0.4792
10411200,1.0014
10413000,1.4558
10414800,1.8137
10416600,2.0526
10418400,2.1577
10420200,2.1227
10422000,1.9501
10423800,1.6513
10425600,1.2457
10427400,0.7593
10429200,0.2234
10431000,-0.3279
10432800,-0.8595
10434600,-1.3377
10436400,-1.7321
10438200,-2.0180
10440000,-2.1775
10441800,-2.2008
10443600,-2.0869
10445400,-1.8434
10447200,-1.4862
10449000,-1.0383
10450800,-0.5284
10452600,0.0107
10454400,0.5448
10456200,1.0399
10458000,1.4647
10459800,1.7924
10461600,2.0025
10463400,2.0819
10465200,2.0261
10467000,1.8390
10468800,1.5330
10470600,1.1278
10472400,0.6495
10474200,0.1289
10476000,-0.4010
10477800,-0.9063
10479600,-1.3551
10481400,-1.7190
10483200,-1.9752
10485000,-2.1076
10486800,-2.1084
10488600,-1.9779
10490400,-1.7249
10492200,-1.3658
10494000,-0.9238
10495800,-0.4272
10497600,0.0921
10499400,0.6011
10501200,1.0675
10503000,1.4618
10504800,1.7592
10506600,1.9411
10508400,1.9963
10510200,1.9219
10512000,1.7229
10513800,1.4124
10515600,1.0106
10517400,0.5434
10519200,0.0405
10521000,-0.4658
10522800,-0.9434
10524600,-1.3621
10526400,-1.6955
10528200,-1.9226
10530000,-2.0294
10531800,-2.0096
10533600,-1.8649
10535400,-1.6048
10537200,-1.2464
10539000,-0.8128
10540800,-0.3317
10542600,0.1660
10544400,0.6488
10546200,1.0859
10548000,1.4498
10549800,1.7176
10551600,1.8727
10553400,1.9056
10555200,1.8146
10557000,1.6060
10558800,1.2935
10560600,0.8972
10562400,0.4427
10564200,-0.0409
10566000,-0.5229
10567800,-0.9725
10569600,-1.3614
10571400,-1.6651
10573200,-1.8645
10575000,-1.9475
10576800,-1.9090
10578600,-1.7521
10580400,-1.4871
10582200,-1.1312
10584000,-0.7075
10585800,-0.2429
10587600,0.2328
10589400,0.6893
10591200,1.0977
10593000,1.4323
10594800,1.6720
10596600,1.8020
10598400,1.8144
10600200,1.7089
10602000,1.4925
10603800,1.1794
10605600,0.7899
10607400,0.3489
10609200,-0.1153
10611000,-0.5732
10612800,-0.9958
10614600,-1.3562
10616400,-1.6318
10618200,-1.8055
10620000,-1.8665
10621800,-1.8113
10623600,-1.6439
10625400,-1.3753
10627200,-1.0229
10629000,-0.6093
10630800,-0.1611
10632600,0.2931
10634400,0.7246
10636200,1.1059
10638000,1.4130
10639800,1.6267
10641600,1.7337
10643400,1.7275
10645200,1.6090
10647000,1.3860
10648800,1.0731
10650600,0.6904
10652400,0.2625
10654200,-0.1834
10656000,-0.6188
10657800,-1.0160
10659600,-1.3501
10661400,-1.5999
10663200,-1.7500
10665000,-1.7909
10666800,-1.7206
10668600,-1.5439
10670400,-1.2722
10672200,-0.9231
10674000,-0.5191
10675800,-0.0860
10677600,0.3486
10679400,0.7572
10681200,1.1138
10683000,1.3959
10684800,1.5859
10686600,1.6720
10688400,1.6489
10690200,1.5185
10692000,1.2894
10693800,0.9764
10695600,0.5996
10697400,0.1832
10699200,-0.2464
10701000,-0.6616
10702800,-1.0364
10704600,-1.3468
10706400,-1.5735
10708200,-1.7021
10710000,-1.7249
10711800,-1.6406
10713600,-1.4549
10715400,-1.1798
10717200,-0.8330
10719000,-0.4368
10720800,-0.0164
10722600,0.4013
10724400,0.7900
10726200,1.1249
10728000,1.3849
10729800,1.5537
10731600,1.6208
10733400,1.5820
10735200,1.4403
10737000,1.2046
10738800,0.8904
10740600,0.5176
10742400,0.1102
10744200,-0.3060
10746000,-0.7045
10747800,-1.0600
10749600,-1.3500
10751400,-1.5562
10753200,-1.6657
10755000,-1.6716
10756800,-1.5739
10758600,-1.3790
10760400,-1.0993
10762200,-0.7528
10764000,-0.3617
10765800,0.0492
10767600,0.4536
10769400,0.8259
10771200,1.1426
10773000,1.3835
10774800,1.5335
10776600,1.5832
10778400,1.5295
10780200,1.3761
10782000,1.1329
10783800,0.8153
10785600,0.4438
10787400,0.0420
10789200,-0.3646
10791000,-0.7501
10792800,-1.0900
10794600,-1.3628
10796400,-1.5512
10798200,-1.6434
10800000,-1.6335
10801800,-1.5223
10803600,-1.3170
10805400,-1.0308
10807200,-0.6818
10809000,-0.2923
10810800,0.1129
10812600,0.5080
10814400,0.8679
10816200,1.1698
10818000,1.3945
10819800,1.5278
10821600,1.5613
10823400,1.4929
10825200,1.3270
10827000,1.0742
10828800,0.7506
10830600,0.3768
10832400,-0.0234
10834200,-0.4245
10836000,-0.8011
10837800,-1.1292
10839600,-1.3879
10841400,-1.5609
10843200,-1.6371
10845000,-1.6118
10846800,-1.4864
10848600,-1.2691
10850400,-0.9735
10852200,-0.6186
10854000,-0.2268
10855800,0.1769
10857600,0.5669
10859400,0.9183
10861200,1.2088
10863000,1.4200
10864800,1.5383
10866600,1.5562
10868400,1.4725
10870200,1.2925
10872000,1.0277
10873800,0.6947
10875600,0.3148
10877400,-0.0880
10879200,-0.4879
10881000,-0.8597
10882800,-1.1795
10884600,-1.4271
10886400,-1.5866
10888200,-1.6478
10890000,-1.6067
10891800,-1.4658
10893600,-1.2341
10895400,-0.9261
10897200,-0.5614
10899000,-0.1631
10900800,0.2435
10902600,0.6325
10904400,0.9791
10906200,1.2613
10908000,1.4610
10909800,1.5655
10911600,1.5678
10913400,1.4678
10915200,1.2716
10917000,0.9917
10918800,0.6456
10920600,0.2554
10922400,-0.1542
10924200,-0.5571
10926000,-0.9278
10927800,-1.2426
10929600,-1.4813
10931400,-1.6286
10933200,-1.6749
10935000,-1.6173
10936800,-1.4590
10938600,-1.2101
10940400,-0.8862
10942200,-0.5078
10944000,-0.0988
10945800,0.3148
10947600,0.7066
10949400,1.0517
10951200,1.3280
10953000,1.5178
10954800,1.6088
10956600,1.5949
10958400,1.4769
10960200,1.2621
10962000,0.9638
10963800,0.6010
10965600,0.1965
10967400,-0.2240
10969200,-0.6337
10971000,-1.0066
10972800,-1.3188
10974600,-1.5502
10976400,-1.6860
10978200,-1.7172
10980000,-1.6416
10981800,-1.4637
10983600,-1.1947
10985400,-0.8513
10987200,-0.4553
10989000,-0.0317
10990800,0.3925
10992600,0.7903
10994400,1.1364
10996200,1.4085
10998000,1.5891
10999800,1.6665
11001600,1.6353
11003400,1.4974
11005200,1.2611
11007000,0.9413
11008800,0.5580
11010600,0.1356
11012400,-0.2993
11014200,-0.7189
11016000,-1.0964
11017800,-1.4077
11019600,-1.6328
11021400,-1.7569
11023200,-1.7720
11025000,-1.6767
11026800,-1.4768
11028600,-1.1845
11030400,-0.8184
11032200,-0.4014
11034000,0.0400
11035800,0.4777
11037600,0.8840
11039400,1.2327
11041200,1.5015
11043000,1.6730
11044800,1.7359
11046600,1.6859
11048400,1.5257
11050200,1.2653
11052000,0.9209
11053800,0.5141
11055600,0.0707
11057400,-0.3812
11059200,-0.8129
11061000,-1.1966
11062800,-1.5079
11064600,-1.7266
11066400,-1.8385
11068200,-1.8361
11070000,-1.7190
11071800,-1.4945
11073600,-1.1764
11075400,-0.7846
11077200,-0.3440
11079000,0.1177
11080800,0.5710
11082600,0.9870
11084400,1.3391
11086200,1.6046
11088000,1.7663
11089800,1.8134
11091600,1.7427
11093400,1.5581
11095200,1.2710
11097000,0.8994
11098800,0.4666
11100600,0.0001
11102400,-0.4706
11104200,-0.9154
11106000,-1.3060
11107800,-1.6171
11109600,-1.8288
11111400,-1.9270
11113200,-1.9053
11115000,-1.7644
11116800,-1.5130
11118600,-1.1667
11120400,-0.7472
11122200,-0.2810
11124000,0.2023
11125800,0.6721
11127600,1.0982
11129400,1.4534
11131200,1.7147
11133000,1.8652
11134800,1.8949
11136600,1.8014
11138400,1.5902
11140200,1.2745
11142000,0.8739
11143800,0.4136
11145600,-0.0771
11147400,-0.5671
11149200,-1.0252
11151000,-1.4220
11152800,-1.7321
11154600,-1.9352
11156400,-2.0181
11158200,-1.9751
11160000,-1.8085
11161800,-1.5284
11163600,-1.1523
11165400,-0.7038
11167200,-0.2113
11169000,0.2940
11170800,0.7799
11172600,1.2153
11174400,1.5723
11176200,1.8279
11178000,1.9654
11179800,1.9757
11181600,1.8576
11183400,1.6181
11185200,1.2723
11187000,0.8417
11188800,0.3535
11190600,-0.1614
11192400,-0.6702
11194200,-1.1404
11196000,-1.5419
11197800,-1.8490
11199600,-2.0416
11201400,-2.1072
11203200,-2.0410
11205000,-1.8470
11206800,-1.5369
11208600,-1.1303
11210400,-0.6526
11212200,-0.1342
11214000,0.3921
11215800,0.8926
11217600,1.3355
11219400,1.6923
11221200,1.9399
11223000,2.0622
11224800,2.0511
11226600,1.9067
11228400,1.6379
11230200,1.2613
11232000,0.8008
11233800,0.2853
11235600,-0.2524
11237400,-0.7781
11239200,-1.2582
11241000,-1.6621
11242800,-1.9636
11244600,-2.1434
11246400,-2.1894
11248200,-2.0984
11250000,-1.8758
11251800,-1.5353
11253600,-1.0984
11255400,-0.5925
11257200,-0.0498
11259000,0.4953
11260800,1.0080
11262600,1.4555
11264400,1.8092
11266200,2.0461
11268000,2.1509
11269800,2.1165
11271600,1.9447
11273400,1.6460
11275200,1.2392
11277000,0.7499
11278800,0.2091
11280600,-0.3490
11282400,-0.8887
11284200,-1.3756
11286000,-1.7786
11287800,-2.0716
11289600,-2.2358
11291400,-2.2603
11293200,-2.1431
11295000,-1.8915
11296800,-1.5211
11298600,-1.0552
11300400,-0.5232
11302200,0.0410
11304000,0.6017
11305800,1.1230
11307600,1.5716
11309400,1.9187
11311200,2.1420
11313000,2.2270
11314800,2.1678
11316600,1.9680
11318400,1.6399
11320200,1.2042
11322000,0.6884
11323800,0.1252
11325600,-0.4496
11327400,-0.9994
11329200,-1.4891
11331000,-1.8873
11332800,-2.1685
11334600,-2.3145
11336400,-2.3157
11338200,-2.1717
11340000,-1.8914
11341800,-1.4924
11343600,-0.9998
11345400,-0.4450
11347200,0.1369
11349000,0.7089
11350800,1.2344
11352600,1.6799
11354400,2.0168
11356200,2.2235
11358000,2.2865
11359800,2.2016
11361600,1.9740
11363400,1.6178
11365200,1.1556
11367000,0.6166
11368800,0.0351
11370600,-0.5520
11372400,-1.1072
11374200,-1.5951
11376000,-1.9845
11377800,-2.2505
11379600,-2.3758
11381400,-2.3524
11383200,-2.1814
11385000,-1.8736
11386800,-1.4483
11388600,-0.9325
11390400,-0.3590
11392200,0.2358
11394000,0.8141
11395800,1.3389
11397600,1.7767
11399400,2.0996
11401200,2.2869
11403000,2.3263
11404800,2.2153
11406600,1.9607
11408400,1.5786
11410200,1.0932
11412000,0.5354
11413800,-0.0595
11415600,-0.6536
11417400,-1.2089
11419200,-1.6902
11421000,-2.0666
11422800,-2.3141
11424600,-2.4167
11426400,-2.3679
11428200,-2.1706
11430000,-1.8372
11431800,-1.3889
11433600,-0.8542
11435400,-0.2669
11437200,0.3354
11439000,0.9144
11440800,1.4333
11442600,1.8590
11444400,2.1642
11446200,2.3294
11448000,2.3441
11449800,2.2073
11451600,1.9275
11453400,1.5225
11455200,1.0181
11457000,0.4464
11458800,-0.1564
11460600,-0.7517
11462400,-1.3017
11464200,-1.7713
11466000,-2.1306
11467800,-2.3567
11469600,-2.4351
11471400,-2.3609
11473200,-2.1386
11475000,-1.7824
11476800,-1.3151
11478600,-0.7663
11480400,-0.1709
11482200,0.4330
11484000,1.0071
11485800,1.5148
11487600,1.9238
11489400,2.2080
11491200,2.3493
11493000,2.3388
11494800,2.1771
11496600,1.8746
11498400,1.4505
11500200,0.9319
11502000,0.3517
11503800,-0.2530
11505600,-0.8437
11507400,-1.3828
11509200,-1.8360
11511000,-2.1746
11512800,-2.3769
11514600,-2.4301
11516400,-2.3310
11518200,-2.0858
11520000,-1.7104
11521800,-1.2285
11523600,-0.6710
11525400,-0.0734
11527200,0.5262
11529000,1.0897
11530800,1.5812
11532600,1.9695
11534400,2.2299
11536200,2.3459
11538000,2.3103
11539800,2.1255
11541600,1.8033
11543400,1.3643
11545200,0.8366
11547000,0.2539
11548800,-0.3468
11550600,-0.9271
11552400,-1.4501
11554200,-1.8827
11556000,-2.1973
11557800,-2.3741
11559600,-2.4019
11561400,-2.2792
11563200,-2.0138
11565000,-1.6229
11566800,-1.1315
11568600,-0.5709
11570400,0.0230
11572200,0.6125
11574000,1.1600
11575800,1.6308
11577600,1.9950
11579400,2.2295
11581200,2.3196
11583000,2.2598
11584800,2.0541
11586600,1.7157
11588400,1.2664
11590200,0.7350
11592000,0.1554
11593800,-0.4355
11595600,-1.0000
11597400,-1.5023
11599200,-1.9105
11601000,-2.1988
11602800,-2.3490
11604600,-2.3518
11606400,-2.2073
11608200,-1.9249
11610000,-1.5228
11611800,-1.0268
11613600,-0.4687
11615400,0.1160
11617200,0.6901
11619000,1.2169
11620800,1.6631
11622600,2.0005
11624400,2.2077
11626200,2.2720
11628000,2.1894
11629800,1.9654
11631600,1.6148
11633400,1.1599
11635200,0.6299
11637000,0.0588
11638800,-0.5171
11640600,-1.0611
11642400,-1.5388
11644200,-1.9198
11646000,-2.1801
11647800,-2.3034
11649600,-2.2823
11651400,-2.1183
11653200,-1.8223
11655000,-1.4132
11656800,-0.9176
11658600,-0.3669
11660400,0.2035
11662200,0.7575
11664000,1.2597
11665800,1.6784
11667600,1.9871
11669400,2.1665
11671200,2.2056
11673000,2.1021
11674800,1.8630
11676600,1.5039
11678400,1.0478
11680200,0.5242
11682000,-0.0337
11683800,-0.5902
11685600,-1.1098
11687400,-1.5598
11689200,-1.9116
11691000,-2.1432
11692800,-2.2401
11694600,-2.1966
11696400,-2.0157
11698200,-1.7095
11700000,-1.2976
11701800,-0.8067
11703600,-0.2680
11705400,0.2839
11707200,0.8141
11709000,1.2887
11710800,1.6779
11712600,1.9571
11714400,2.1088
11716200,2.1239
11718000,2.0018
11719800,1.7506
11721600,1.3867
11723400,0.9336
11725200,0.4203
11727000,-0.1203
11728800,-0.6539
11730600,-1.1464
11732400,-1.5667
11734200,-1.8884
11736000,-2.0912
11737800,-2.1627
11739600,-2.0987
11741400,-1.9037
11743200,-1.5905
11745000,-1.1795
11746800,-0.6970
11748600,-0.1740
11750400,0.3563
11752200,0.8600
11754000,1.3052
11755800,1.6638
11757600,1.9134
11759400,2.0384
11761200,2.0312
11763000,1.8928
11764800,1.6325
11766600,1.2671
11768400,0.8202
11770200,0.3206
11772000,-0.1999
11773800,-0.7082
11775600,-1.1718
11777400,-1.5616
11779200,-1.8530
11781000,-2.0278
11782800,-2.0754
11784600,-1.9931
11786400,-1.7866
11788200,-1.4694
11790000,-1.0622
11791800,-0.5910
11793600,-0.0862
11795400,0.4203
11797200,0.8961
11799000,1.3111
11800800,1.6392
11802600,1.8599
11804400,1.9594
11806200,1.9320
11808000,1.7797
11809800,1.5127
11811600,1.1485
11813400,0.7104
11815200,0.2266
11817000,-0.2720
11818800,-0.7537
11820600,-1.1880
11822400,-1.5474
11824200,-1.8093
11826000,-1.9574
11827800,-1.9829
11829600,-1.8844
11831400,-1.6687
11833200,-1.3499
11835000,-0.9486
11836800,-0.4907
11838600,-0.0053
11840400,0.4764
11842200,0.9241
11844000,1.3092
11845800,1.6077
11847600,1.8008
11849400,1.8767
11851200,1.8309
11853000,1.6669
11854800,1.3954
11856600,1.0341
11858400,0.6063
11860200,0.1394
11862000,-0.3368
11863800,-0.7921
11865600,-1.1975
11867400,-1.5275
11869200,-1.7614
11871000,-1.8847
11872800,-1.8899
11874600,-1.7772
11876400,-1.5541
11878200,-1.2352
11880000,-0.8411
11881800,-0.3971
11883600,0.0685
11885400,0.5259
11887200,0.9462
11889000,1.3028
11890800,1.5732
11892600,1.7407
11894400,1.7948
11896200,1.7327
11898000,1.5585
11899800,1.2838
11901600,0.9265
11903400,0.5093
11905200,0.0592
11907000,-0.3953
11908800,-0.8252
11910600,-1.2033
11912400,-1.5058
11914200,-1.7137
11916000,-1.8141
11917800,-1.8011
11919600,-1.6758
11921400,-1.4465
11923200,-1.1282
11925000,-0.7414
11926800,-0.3108
11928600,0.1360
11930400,0.5705
11932200,0.9654
11934000,1.2955
11935800,1.5401
11937600,1.6840
11939400,1.7184
11941200,1.6414
11943000,1.4583
11944800,1.1809
11946600,0.8274
11948400,0.4202
11950200,-0.0144
11952000,-0.4489
11953800,-0.8557
11955600,-1.2089
11957400,-1.4863
11959200,-1.6706
11961000,-1.7502
11962800,-1.7205
11964600,-1.5836
11966400,-1.3486
11968200,-1.0307
11970000,-0.6502
11971800,-0.2316
11973600,0.1984
11975400,0.6126
11977200,0.9847
11979000,1.2910
11980800,1.5125
11982600,1.6351
11984400,1.6514
11986200,1.5607
11988000,1.3690
11989800,1.0887
11991600,0.7378
11993400,0.3389
11995200,-0.0826
11997000,-0.4998
11998800,-0.8864
12000600,-1.2177
12002400,-1.4729
12004200,-1.6360
12006000,-1.6968
12007800,-1.6516
12009600,-1.5037
12011400,-1.2625
12013200,-0.9438
12015000,-0.5678
12016800,-0.1586
12018600,0.2578
12020400,0.6548
