time_s,Q_m3s
10123200.0,2725.4082845156154
10126800.0,2596.3166747359714
10130400.0,2616.278892343127
10134000.0,2537.0710167277957
10137600.0,2578.08199421681
10141200.0,2586.9578341483216
10144800.0,2523.3082793352096
10148400.0,2349.5022693391415
10152000.0,2275.6252307115155
10155600.0,2174.5469637486835
10159200.0,2319.971008929433
10162800.0,2167.100770862459
10166400.0,2129.4072349401486
10170000.0,2068.6555226202167
10173600.0,2170.2245237660622
10177200.0,2220.306633054624
10180800.0,2144.3965569662773
10184400.0,2180.198492266799
10188000.0,2113.1264725958335
10191600.0,2301.131503175502
10195200.0,2459.9834680575827
10198800.0,2377.2952055426285
10202400.0,2492.4208650433084
10206000.0,2451.0481141979403
10209600.0,2446.4811017931156
10213200.0,2667.191706530383
10216800.0,2511.532156019702
10220400.0,2470.0233852743713
10224000.0,2492.232107542146
10227600.0,2553.3054407801924
10231200.0,2362.5846205457715
10234800.0,2319.1669833943383
10238400.0,2292.979031187069
10242000.0,2230.0066607582507
10245600.0,2257.4574618980655
10249200.0,2082.2184381590323
10252800.0,2057.424434341579
10256400.0,2040.473403542039
10260000.0,2255.124481549948
10263600.0,2114.355982660829
10267200.0,2006.432110163201
10270800.0,2077.650007829416
10274400.0,2126.7027788909936
10278000.0,2293.950067740336
10281600.0,2297.0075054437125
10285200.0,2476.266197254101
10288800.0,2337.283634999653
10292400.0,2477.211815054245
10296000.0,2609.1718871296407
10299600.0,2667.6206206294014
10303200.0,2585.9599271063853
10306800.0,2730.5844288806998
10310400.0,2609.0272248263086
10314000.0,2523.370478296852
10317600.0,2296.639736125582
10321200.0,2444.8289617561313
10324800.0,2322.9303793322533
10328400.0,2264.702490721178
10332000.0,2255.0338972948994
10335600.0,2165.3088715549006
10339200.0,2102.8655217699215
10342800.0,2152.0217729161427
10346400.0,2093.302196401732
10350000.0,2139.5682896558014
10353600.0,2017.9345389586877
10357200.0,2229.759624638556
10360800.0,2199.276181350299
10364400.0,2343.044032797038
10368000.0,3954.986785128131
10371600.0,3990.2836242380213
10375200.0,4160.108557832489
10378800.0,4178.875496316062
10382400.0,4168.634738590648
10386000.0,4298.703983661956
10389600.0,4286.935773254486
10393200.0,4341.907953193326
10396800.0,4128.597346027668
10400400.0,4141.5137634625335
10404000.0,4137.076216547553
10407600.0,3880.068239184372
10411200.0,3915.1780196355776
10414800.0,3851.8041418866715
10418400.0,3789.0285614792183
10422000.0,3712.126362697494
10425600.0,3710.4004238833554
10429200.0,3541.3932703573873
10432800.0,3369.8601851273334
10436400.0,3264.234332209592
10440000.0,3478.2613652817713
10443600.0,3712.037355003474
10447200.0,3628.1671433159345
10450800.0,3646.1285216850633
10454400.0,3855.8458712262905
10458000.0,3932.5245599049695
10461600.0,4229.803327800784
10465200.0,4144.151775380946
10468800.0,4436.785062492316
10472400.0,4150.111537820747
10476000.0,4311.109214433519
10479600.0,4253.757990491226
10483200.0,4138.873754009711
10486800.0,4180.813274294945
10490400.0,4060.124096797801
10494000.0,3933.5121596616623
10497600.0,3893.8918143811593
10501200.0,3907.9229465732815
10504800.0,3774.488677937763
10508400.0,3623.294074861092
10512000.0,3496.127296741775
10515600.0,3583.2275732649905
10519200.0,3461.105651833389
10522800.0,3624.3565881161503
10526400.0,3558.306523115568
10530000.0,3471.551048498098
10533600.0,3778.7705574927045
10537200.0,3647.7891158180864
10540800.0,4120.213653599875
10544400.0,4123.7900766506755
10548000.0,4181.287771148668
10551600.0,4055.601594666629
10555200.0,4412.37427254687
10558800.0,4256.475717209811
10562400.0,4148.041425439165
10566000.0,4088.54973968065
10569600.0,4426.270914082442
10573200.0,4244.76805764906
10576800.0,4018.0900228949704
10580400.0,4089.290024297867
10584000.0,3871.0917050046382
10587600.0,3646.379714496941
10591200.0,3816.4337967847664
10594800.0,3710.488647119372
10598400.0,3315.4267926360185
10602000.0,3547.4899053093595
10605600.0,3504.0685054657506
10609200.0,3554.159418103817
10612800.0,3607.017403827949
10616400.0,3438.451753506287
10620000.0,3699.4165685414036
10623600.0,3727.3023029744004
10627200.0,3861.4484495471397
10630800.0,4078.489162368714
10634400.0,4103.614029602637
10638000.0,4200.775420809496
10641600.0,4099.687681565889
10645200.0,4450.55994478117
10648800.0,4196.105692347333
10652400.0,4334.731464555736
10656000.0,4148.964946708433
10659600.0,4177.1987906298955
10663200.0,4028.783211098634
10666800.0,3948.436348672152
10670400.0,3988.4663694600777
10674000.0,3897.9695992467214
10677600.0,3653.066199695138
10681200.0,3647.4651756251305
10684800.0,3524.0401314230253
10688400.0,3497.2469058238835
10692000.0,3413.965728689612
10695600.0,3452.766325359384
10699200.0,3599.999765783958
10702800.0,3593.4300868540136
10706400.0,3618.078750452173
10710000.0,3874.9200060307803
10713600.0,3806.6502541056057
10717200.0,4129.754514165459
10720800.0,4000.1868824348862
10724400.0,4340.582524868065
10728000.0,4383.424518362309
10731600.0,4294.24846768155
10735200.0,4380.556917782404
10738800.0,4140.391050650027
10742400.0,4288.62770658611
10746000.0,4255.764159848439
10749600.0,4076.3451281381917
10753200.0,4004.1280576018694
10756800.0,3769.7469400270566
10760400.0,3651.9395515830856
10764000.0,3807.714829429492
10767600.0,3420.7256127458386
10771200.0,3493.9951297710763
10774800.0,3430.6248612653067
10778400.0,3594.4039637406026
10782000.0,3405.468061380014
10785600.0,3433.090797507275
10789200.0,3695.001537680273
10792800.0,3621.486910821757
10796400.0,4003.339951144948
10800000.0,3814.115604165852
10803600.0,4130.8168944739145
10807200.0,3925.749707770329
10810800.0,4135.338154710588
10814400.0,4231.216974529221
10818000.0,4220.142858378948
10821600.0,4460.436127732042
10825200.0,4291.8854533929125
10828800.0,4112.993131798737
10832400.0,4200.514852931823
10836000.0,3981.267928042266
10839600.0,4062.8667769024337
10843200.0,3716.9027124373774
10846800.0,3821.5055365266417
10850400.0,3626.3034546151293
10854000.0,3595.351263145598
10857600.0,3563.7523588915383
10861200.0,3771.0658159684544
10864800.0,3357.218785984347
10868400.0,3581.9648673491943
10872000.0,3580.142616744639
10875600.0,3596.9998497904294
10879200.0,3817.3115108278957
10882800.0,3835.0743840819678
10886400.0,3948.3638424637693
10890000.0,3926.0579342763363
10893600.0,4124.622352809498
10897200.0,4185.811705726242
10900800.0,3973.957339894863
10904400.0,4108.1980187518775
10908000.0,4368.939499930794
10911600.0,4414.312454927451
10915200.0,4376.713302567666
10918800.0,4167.8403855893
10922400.0,4204.862843197971
10926000.0,3834.288578913096
10929600.0,3683.747738538735
10933200.0,3893.233414777626
10936800.0,3690.1189607749834
10940400.0,3777.3181621225276
10944000.0,3606.163606237899
10947600.0,3418.620374564361
10951200.0,3428.5134611991707
10954800.0,3626.2772889869616
10958400.0,3632.914474539688
10962000.0,3581.543645548478
10965600.0,3814.516827909585
10969200.0,3653.741394664874
10972800.0,4064.043618658854
10976400.0,4058.080884650951
10980000.0,3955.099023175847
10983600.0,4171.820845581324
10987200.0,4006.342717406912
10990800.0,4115.20803486137
10994400.0,4013.6526932628644
10998000.0,4351.506607993449
11001600.0,4213.780101444484
11005200.0,4131.308491025432
11008800.0,4330.205830394334
11012400.0,4114.628925381682
11016000.0,3991.084444010742
11019600.0,3821.010648416045
11023200.0,3567.634470097953
11026800.0,3689.152210467048
11030400.0,3445.759796041739
11034000.0,3608.8222885352534
11037600.0,3627.7854514315154
11041200.0,3531.988966599487
11044800.0,3471.411925959388
11048400.0,3710.1978860248014
11052000.0,3670.6621682114455
11055600.0,3703.6390643663685
11059200.0,4048.349482266992
11062800.0,4094.9804343204837
11066400.0,4224.913131078817
11070000.0,4087.6222634986734
11073600.0,4306.95771662779
11077200.0,4104.905930829566
11080800.0,4397.585496077975
11084400.0,4269.830548279003
11088000.0,4085.2091512182274
11091600.0,4310.809774813398
11095200.0,4170.882000779304
11098800.0,3998.189035178504
11102400.0,3754.5209468030685
11106000.0,3690.6403549673228
11109600.0,3836.4493003913426
11113200.0,3523.98176515118
11116800.0,3478.481902126051
11120400.0,3410.669209509558
11124000.0,3717.536951109155
11127600.0,3606.302768331559
11131200.0,3509.449056953823
11134800.0,3538.356966966063
11138400.0,3677.820281298808
11142000.0,3811.8324276392823
11145600.0,3986.719587111012
11149200.0,3878.9172625983765
11152800.0,4039.394850744603
11156400.0,4187.220289735432
11160000.0,4249.933030868618
11163600.0,4242.1454134529195
11167200.0,4272.450632878802
11170800.0,4322.569920286401
11174400.0,4115.144143925688
11178000.0,4166.542268164653
11181600.0,4027.623165395414
11185200.0,4152.029813382576
11188800.0,3958.704313231171
11192400.0,3827.3027383813587
11196000.0,3653.856624153902
11199600.0,3278.277194841971
11203200.0,3660.331761712865
11206800.0,3504.5094003100885
11210400.0,3439.1136081171794
11214000.0,3522.4326626598768
11217600.0,3484.744968686342
11221200.0,3602.35812850946
11224800.0,3882.767491151953
11228400.0,3983.920636962607
11232000.0,3875.301839970952
11235600.0,4029.4609919973573
11239200.0,4151.140526625065
11242800.0,4178.18317908443
11246400.0,4296.682270450239
11250000.0,4300.315150729174
11253600.0,4406.466821201666
11257200.0,4024.442019204431
11260800.0,4297.003184348054
11264400.0,4205.376741897523
11268000.0,3950.4947378564057
11271600.0,3996.2690941954847
11275200.0,3960.6284177109133
11278800.0,3743.40680602856
11282400.0,3687.146789351325
11286000.0,3720.8001144678333
11289600.0,3430.656432703107
11293200.0,3531.3684000620665
11296800.0,3678.4466575253537
11300400.0,3444.798233226878
11304000.0,3581.067820579793
11307600.0,3785.517881035434
11311200.0,3676.3886879788743
11314800.0,3795.565986977411
11318400.0,3954.129836896373
11322000.0,4094.6971102021375
11325600.0,3807.1053191090937
11329200.0,4085.0189971017103
11332800.0,4171.774569448954
11336400.0,4300.59966697949
11340000.0,4456.288527968757
11343600.0,4089.5302325944645
11347200.0,4149.688770411106
11350800.0,4166.712923084456
11354400.0,4228.298473820238
11358000.0,4160.728012061858
11361600.0,3909.659536265288
11365200.0,3816.1077396463156
11368800.0,3655.9948654273653
11372400.0,3642.788347305705
11376000.0,3695.171906472725
11379600.0,3319.471022344321
11383200.0,3523.788643497006
11386800.0,3707.5407771980626
11390400.0,3514.3711654232125
11394000.0,3892.104271456754
11397600.0,3713.1920838484157
11401200.0,3783.11102296724
11404800.0,3855.9540286919682
11408400.0,3989.9323841394416
11412000.0,3974.55628967761
11415600.0,4132.573189402147
11419200.0,4130.495207551626
11422800.0,4114.701707227767
11426400.0,4224.804459195383
11430000.0,4214.638109666481
11433600.0,4129.671420162444
11437200.0,4250.48227037584
11440800.0,3920.4935148706936
11444400.0,4055.9617516263297
11448000.0,3816.7253709995116
11451600.0,3778.418685646911
11455200.0,3738.9724403368054
11458800.0,3559.5691866939037
11462400.0,3526.8535101932716
11466000.0,3433.636045848845
11469600.0,3450.5915224987557
11473200.0,3559.5665122731075
11476800.0,3466.173920405663
11480400.0,3494.892012721948
11484000.0,3739.2998446895135
11487600.0,3713.895729432951
11491200.0,3701.1573906614585
11494800.0,3948.867897182248
11498400.0,3951.964465640635
11502000.0,4261.370404214216
11505600.0,4177.724128006895
11509200.0,4365.511180996009
11512800.0,4372.454648805017
11516400.0,4260.725014381177
11520000.0,4208.349682977623
11523600.0,4031.546832234447
11527200.0,4256.766075295367
11530800.0,4125.115391682729
11534400.0,3814.768407009801
11538000.0,3636.8560108091333
11541600.0,3680.873557290301
11545200.0,3515.1326987949597
11548800.0,3754.9888658939976
11552400.0,3422.973785359942
11556000.0,3402.7483408111425
11559600.0,3617.834682829589
11563200.0,3392.0113909381853
11566800.0,3724.9312417687506
11570400.0,3813.7585466951377
11574000.0,3659.8175519171486
11577600.0,3864.468513959671
11581200.0,3811.5495968512487
11584800.0,4047.870574882721
11588400.0,4207.727767483712
11592000.0,4180.451032352947
11595600.0,4404.818284822709
11599200.0,4129.596954600315
11602800.0,4201.166872281133
11606400.0,4102.476560961476
11610000.0,4090.4616300618914
11613600.0,4288.467908054562
11617200.0,3877.232457450377
11620800.0,4094.5621789077345
11624400.0,3838.169225882526
11628000.0,3725.479500861779
11631600.0,3668.1677232909724
11635200.0,3588.2460125804546
11638800.0,3464.7578542791243
11642400.0,3445.5435830944566
11646000.0,3373.406618041711
11649600.0,3594.6590936247653
11653200.0,3598.0745956396586
11656800.0,3701.493078372787
11660400.0,3520.7952270707715
11664000.0,3910.0877574611286
11667600.0,4088.418574299973
11671200.0,4137.065516005707
11674800.0,4137.287753991491
11678400.0,4166.147402266383
11682000.0,4185.096965746894
11685600.0,4006.4221776542295
11689200.0,4290.780694053844
11692800.0,4194.685597415455
11696400.0,4238.541484135907
11700000.0,3969.243929044133
11703600.0,4195.019343640991
11707200.0,3950.350982007466
11710800.0,3991.6023623470437
11714400.0,3686.701803672111
11718000.0,3658.2614352634005
11721600.0,3528.949125498445
11725200.0,3592.5528980028644
11728800.0,3491.5819664445394
11732400.0,3519.447223808663
11736000.0,3559.2824610238886
11739600.0,3386.8123386888697
11743200.0,3841.0143587220214
11746800.0,3736.91079842376
11750400.0,3920.7443223966866
11754000.0,3803.1784459950213
11757600.0,4257.093768223467
11761200.0,4214.978556636165
11764800.0,4231.083877525162
11768400.0,4247.508349350114
11772000.0,4198.916460069035
11775600.0,4442.231416298098
11779200.0,4059.711261889075
11782800.0,4247.714044428999
11786400.0,4310.171338712858
11790000.0,3795.975423414273
11793600.0,4157.969484260946
11797200.0,3759.9461979265902
11800800.0,3759.252078147352
11804400.0,3718.27280878929
11808000.0,3685.8742705712602
11811600.0,3262.605482825235
11815200.0,3845.490375984553
11818800.0,3752.0407786928354
11822400.0,3509.966981930473
11826000.0,3453.905221508993
11829600.0,3617.3737039511393
11833200.0,3869.4956709890416
11836800.0,4036.3716766957914
11840400.0,4017.208293598141
11844000.0,4233.447153605472
11847600.0,4133.433610973786
11851200.0,3999.6111653707358
11854800.0,4581.456683053589
11858400.0,4208.167246460747
11862000.0,4476.781024065497
11865600.0,4178.222569718772
11869200.0,4238.346707740133
11872800.0,4013.5502225802857
11876400.0,4035.4428069910496
11880000.0,3797.7254773562986
11883600.0,3884.9250556023335
11887200.0,3612.4517539685066
11890800.0,3530.8607470169186
11894400.0,3642.229144425634
11898000.0,3457.4405643265823
11901600.0,3640.4258798584897
11905200.0,3515.370524570877
11908800.0,3442.0914834394835
11912400.0,3780.9336408572367
11916000.0,3835.936795567164
11919600.0,3829.3340869651256
11923200.0,3961.566489217288
11926800.0,4026.9724984121453
11930400.0,4141.720281410497
11934000.0,4146.900227053652
11937600.0,4339.077798587301
11941200.0,3999.735800774734
11944800.0,4286.162050667073
11948400.0,4093.364200855821
11952000.0,4162.806435624286
11955600.0,4172.873466877012
11959200.0,4192.00268076494
11962800.0,3955.944255945565
11966400.0,3937.588827532655
11970000.0,3690.427398007003
11973600.0,3621.2080608445294
11977200.0,3736.6446549237085
11980800.0,3524.7168531557045
11984400.0,3494.6431480051315
11988000.0,3558.5407879839886
11991600.0,3630.3489595629344
11995200.0,3542.9204592926462
11998800.0,3552.308738143416
12002400.0,3567.4926114026357
12006000.0,3754.374584657471
12009600.0,4044.775745677618
12013200.0,4200.584574715178
12016800.0,4025.7603481612323
12020400.0,4115.268864551138
12024000.0,4408.428913326119
12027600.0,4306.1514689567375
12031200.0,4408.191845994279
12034800.0,4168.846093865803
12038400.0,4111.252393314928
12042000.0,4064.232917543976
12045600.0,3964.306954555832
12049200.0,4219.804941060988
12052800.0,3849.8767461049056
12056400.0,3912.094266468491
12060000.0,3749.2418041194937
12063600.0,3595.790239353265
12067200.0,3346.061394351022
12070800.0,3539.6102465492095
12074400.0,3357.227204789508
12078000.0,3479.0350230015642
12081600.0,3516.9034107540733
12085200.0,3527.179198984047
12088800.0,3683.430521219165
12092400.0,3769.4550723363104
12096000.0,3715.133566129756
12099600.0,3927.070943132065
12103200.0,4070.155753509298
12106800.0,4263.7704105317225
12110400.0,4187.096582037991
12114000.0,4346.33856369464
12117600.0,4231.144475325437
12121200.0,4248.5601418686065
12124800.0,4081.6142256251455
12128400.0,4137.804908735697
12132000.0,4060.911225113622
12135600.0,3910.081366800659
12139200.0,4028.666085413862
12142800.0,3717.536915593835
12146400.0,3787.128483559529
12150000.0,3843.4678961684604
12153600.0,3560.6279057827264
12157200.0,3585.7512333099253
12160800.0,3218.503685096805
12164400.0,3526.090541533803
12168000.0,3530.39394395038
12171600.0,3646.6156129484193
12175200.0,3708.8578440181504
12178800.0,3743.397173333285
12182400.0,3711.2814919083867
12186000.0,4050.55355546857
12189600.0,4182.701283133878
12193200.0,3912.900321824554
12196800.0,4168.828217225446
12200400.0,4392.436953357754
12204000.0,4191.853304094262
12207600.0,4393.766693551247
12211200.0,4322.633124254491
12214800.0,4090.664624328308
12218400.0,3978.598278210163
12222000.0,4000.905532799429
12225600.0,3934.9439720879573
12229200.0,3886.5159670543007
12232800.0,3692.072442360416
12236400.0,3505.7121810010544
12240000.0,3799.457091772927
12243600.0,3544.793868504362
12247200.0,3580.8193811439387
12250800.0,3390.311966319475
12254400.0,3361.033735888315
12258000.0,3658.2740737437307
12261600.0,3838.6383163703226
12265200.0,3856.010424284273
12268800.0,3942.048432147422
12272400.0,4010.465423725547
12276000.0,4089.832119494111
12279600.0,4107.276923218418
12283200.0,4254.993762243434
