time_s,water_level_m
10431000,0.5313
10432800,-0.0426
10434600,-0.6148
10436400,-1.1490
10438200,-1.6112
10440000,-1.9725
10441800,-2.2100
10443600,-2.3090
10445400,-2.2637
10447200,-2.0773
10449000,-1.7622
10450800,-1.3388
10452600,-0.8342
10454400,-0.2810
10456200,0.2858
10458000,0.8299
10459800,1.3169
10461600,1.7160
10463400,2.0020
10465200,2.1573
10467000,2.1722
10468800,2.0464
10470600,1.7882
10472400,1.4146
10474200,0.9495
10476000,0.4229
10477800,-0.1315
10479600,-0.6784
10481400,-1.1831
10483200,-1.6137
10485000,-1.9430
10486800,-2.1504
10488600,-2.2232
10490400,-2.1571
10492200,-1.9569
10494000,-1.6357
10495800,-1.2143
10497600,-0.7199
10499400,-0.1841
10501200,0.3589
10503000,0.8745
10504800,1.3302
10506600,1.6970
10508400,1.9521
10510200,2.0796
10512000,2.0719
10513800,1.9298
10515600,1.6630
10517400,1.2887
10519200,0.8312
10521000,0.3198
10522800,-0.2128
10524600,-0.7327
10526400,-1.2068
10528200,-1.6053
10530000,-1.9031
10531800,-2.0815
10533600,-2.1298
10535400,-2.0452
10537200,-1.8337
10539000,-1.5091
10540800,-1.0924
10542600,-0.6105
10544400,-0.0943
10546200,0.4235
10548000,0.9098
10549800,1.3340
10551600,1.6691
10553400,1.8944
10555200,1.9958
10557000,1.9674
10558800,1.8115
10560600,1.5383
10562400,1.1658
10564200,0.7179
10566000,0.2233
10567800,-0.2863
10569600,-0.7786
10571400,-1.2223
10573200,-1.5894
10575000,-1.8568
10576800,-2.0080
10578600,-2.0337
10580400,-1.9328
10582200,-1.7121
10584000,-1.3861
10585800,-0.9759
10587600,-0.5078
10589400,-0.0118
10591200,0.4806
10593000,0.9379
10594800,1.3315
10596600,1.6363
10598400,1.8335
10600200,1.9108
10602000,1.8639
10603800,1.6960
10605600,1.4183
10607400,1.0489
10609200,0.6115
10611000,0.1342
10612800,-0.3527
10614600,-0.8180
10616400,-1.2324
10618200,-1.5697
10620000,-1.8087
10621800,-1.9347
10623600,-1.9399
10625400,-1.8245
10627200,-1.5963
10629000,-1.2700
10630800,-0.8668
10632600,-0.4126
10634400,0.0636
10636200,0.5316
10638000,0.9615
10639800,1.3263
10641600,1.6029
10643400,1.7742
10645200,1.8295
10647000,1.7658
10648800,1.5875
10650600,1.3063
10652400,0.9403
10654200,0.5132
10656000,0.0523
10657800,-0.4131
10659600,-0.8534
10661400,-1.2406
10663200,-1.5505
10665000,-1.7635
10666800,-1.8663
10668600,-1.8530
10670400,-1.7245
10672200,-1.4895
10674000,-1.1632
10675800,-0.7666
10677600,-0.3252
10679400,0.1330
10681200,0.5787
10683000,0.9837
10684800,1.3223
10686600,1.5733
10688400,1.7210
10690200,1.7563
10692000,1.6773
10693800,1.4893
10695600,1.2046
10697400,0.8416
10699200,0.4234
10701000,-0.0231
10702800,-0.4695
10704600,-0.8875
10706400,-1.2506
10708200,-1.5358
10710000,-1.7253
10711800,-1.8073
10713600,-1.7768
10715400,-1.6361
10717200,-1.3944
10719000,-1.0673
10720800,-0.6758
10722600,-0.2449
10724400,0.1979
10726200,0.6244
10728000,1.0077
10729800,1.3234
10731600,1.5517
10733400,1.6782
10735200,1.6951
10737000,1.6017
10738800,1.4041
10740600,1.1151
10742400,0.7532
10744200,0.3416
10746000,-0.0934
10747800,-0.5242
10749600,-0.9234
10751400,-1.2658
10753200,-1.5295
10755000,-1.6982
10756800,-1.7612
10758600,-1.7147
10760400,-1.5619
10762200,-1.3126
10764000,-0.9830
10765800,-0.5940
10767600,-0.1705
10769400,0.2605
10771200,0.6717
10773000,1.0370
10774800,1.3331
10776600,1.5415
10778400,1.6490
10780200,1.6488
10782000,1.5413
10783800,1.3333
10785600,1.0383
10787400,0.6750
10789200,0.2667
10791000,-0.1606
10792800,-0.5798
10794600,-0.9643
10796400,-1.2895
10798200,-1.5350
10800000,-1.6852
10801800,-1.7307
10803600,-1.6686
10805400,-1.5031
10807200,-1.2447
10809000,-0.9099
10810800,-0.5202
10812600,-0.1002
10814400,0.3233
10816200,0.7233
10818000,1.0745
10819800,1.3545
10821600,1.5457
10823400,1.6358
10825200,1.6193
10827000,1.4973
10828800,1.2774
10830600,0.9739
10832400,0.6059
10834200,0.1969
10836000,-0.2270
10837800,-0.6390
10839600,-1.0128
10841400,-1.3247
10843200,-1.5548
10845000,-1.6886
10846800,-1.7174
10848600,-1.6396
10850400,-1.4601
10852200,-1.1901
10854000,-0.8470
10855800,-0.4525
10857600,-0.0317
10859400,0.3886
10861200,0.7818
10863000,1.1228
10864800,1.3899
10866600,1.5661
10868400,1.6402
10870200,1.6074
10872000,1.4697
10873800,1.2358
10875600,0.9206
10877400,0.5441
10879200,0.1301
10881000,-0.2950
10882800,-0.7041
10884600,-1.0714
10886400,-1.3732
10888200,-1.5905
10890000,-1.7093
10891800,-1.7219
10893600,-1.6275
10895400,-1.4320
10897200,-1.1476
10899000,-0.7924
10900800,-0.3889
10902600,0.0372
10904400,0.4590
10906200,0.8495
10908000,1.1838
10909800,1.4407
10911600,1.6037
10913400,1.6623
10915200,1.6125
10917000,1.4575
10918800,1.2069
10920600,0.8765
10922400,0.4873
10924200,0.0639
10926000,-0.3668
10927800,-0.7773
10929600,-1.1416
10931400,-1.4364
10933200,-1.6427
10935000,-1.7474
10936800,-1.7434
10938600,-1.6310
10940400,-1.4170
10942200,-1.1149
10944000,-0.7437
10945800,-0.3269
10947600,0.1090
10949400,0.5363
10951200,0.9278
10953000,1.2585
10954800,1.5073
10956600,1.6580
10958400,1.7010
10960200,1.6331
10962000,1.4586
10963800,1.1882
10965600,0.8390
10967400,0.4330
10969200,-0.0041
10971000,-0.4444
10972800,-0.8601
10974600,-1.2245
10976400,-1.5143
10978200,-1.7109
10980000,-1.8015
10981800,-1.7801
10983600,-1.6477
10985400,-1.4125
10987200,-1.0892
10989000,-0.6981
10990800,-0.2640
10992600,0.1855
10994400,0.6220
10996200,1.0175
10998000,1.3468
10999800,1.5887
11001600,1.7276
11003400,1.7542
11005200,1.6666
11007000,1.4701
11008800,1.1768
11010600,0.8051
11012400,0.3785
11014200,-0.0760
11016000,-0.5295
11017800,-0.9532
11019600,-1.3198
11021400,-1.6061
11023200,-1.7933
11025000,-1.8693
11026800,-1.8289
11028600,-1.6744
11030400,-1.4151
11032200,-1.0673
11034000,-0.6528
11035800,-0.1979
11037600,0.2686
11039400,0.7169
11041200,1.1186
11043000,1.4478
11044800,1.6833
11046600,1.8098
11048400,1.8188
11050200,1.7095
11052000,1.4883
11053800,1.1690
11055600,0.7717
11057400,0.3213
11059200,-0.1536
11061000,-0.6228
11062800,-1.0564
11064600,-1.4266
11066400,-1.7096
11068200,-1.8871
11070000,-1.9474
11071800,-1.8863
11073600,-1.7071
11075400,-1.4210
11077200,-1.0458
11079000,-0.6050
11080800,-0.1266
11082600,0.3590
11084400,0.8211
11086200,1.2299
11088000,1.5593
11089800,1.7880
11091600,1.9011
11093400,1.8908
11095200,1.7575
11097000,1.5092
11098800,1.1614
11100600,0.7357
11102400,0.2592
11104200,-0.2381
11106000,-0.7244
11107800,-1.1688
11109600,-1.5427
11111400,-1.8221
11113200,-1.9888
11115000,-2.0317
11116800,-1.9478
11118600,-1.7418
11120400,-1.4264
11122200,-1.0214
11124000,-0.5523
11125800,-0.0488
11127600,0.4573
11129400,0.9335
11131200,1.3495
11133000,1.6785
11134800,1.8992
11136600,1.9972
11138400,1.9657
11140200,1.8063
11142000,1.5288
11143800,1.1502
11145600,0.6946
11147400,0.1905
11149200,-0.3300
11151000,-0.8337
11152800,-1.2886
11154600,-1.6654
11156400,-1.9398
11158200,-2.0939
11160000,-2.1175
11161800,-2.0087
11163600,-1.7738
11165400,-1.4274
11167200,-0.9913
11169000,-0.4928
11170800,0.0364
11172600,0.5627
11174400,1.0526
11176200,1.4746
11178000,1.8017
11179800,2.0126
11181600,2.0934
11183400,2.0387
11185200,1.8513
11187000,1.5428
11188800,1.1324
11190600,0.6460
11192400,0.1143
11194200,-0.4290
11196000,-0.9492
11197800,-1.4131
11199600,-1.7909
11201400,-2.0582
11203200,-2.1976
11205000,-2.1999
11206800,-2.0643
11208600,-1.7990
11210400,-1.4207
11212200,-0.9529
11214000,-0.4252
11215800,0.1289
11217600,0.6742
11219400,1.1758
11221200,1.6017
11223000,1.9245
11224800,2.1232
11226600,2.1847
11228400,2.1048
11230200,1.8879
11232000,1.5477
11233800,1.1052
11235600,0.5885
11237400,0.0303
11239200,-0.5341
11241000,-1.0686
11242800,-1.5390
11244600,-1.9151
11246400,-2.1727
11248200,-2.2951
11250000,-2.2738
11251800,-2.1100
11253600,-1.8136
11255400,-1.4031
11257200,-0.9044
11259000,-0.3489
11260800,0.2280
11262600,0.7897
11264400,1.3002
11266200,1.7270
11268000,2.0424
11269800,2.2262
11271600,2.2662
11273400,2.1595
11275200,1.9124
11277000,1.5403
11278800,1.0667
11280600,0.5213
11282400,-0.0611
11284200,-0.6436
11286000,-1.1891
11287800,-1.6625
11289600,-2.0337
11291400,-2.2786
11293200,-2.3813
11295000,-2.3349
11296800,-2.1419
11298600,-1.8144
11300400,-1.3727
11302200,-0.8449
11304000,-0.2643
11305800,0.3322
11307600,0.9066
11309400,1.4222
11311200,1.8460
11313000,2.1508
11314800,2.3169
11316600,2.3333
11318400,2.1987
11320200,1.9213
11322000,1.5185
11323800,1.0156
11325600,0.4445
11327400,-0.1586
11329200,-0.7553
11331000,-1.3074
11332800,-1.7798
11334600,-2.1422
11336400,-2.3712
11338200,-2.4520
11340000,-2.3790
11341800,-2.1567
11343600,-1.7989
11345400,-1.3281
11347200,-0.7742
11349000,-0.1722
11350800,0.4395
11352600,1.0220
11354400,1.5381
11356200,1.9548
11358000,2.2454
11359800,2.3910
11361600,2.3822
11363400,2.2193
11365200,1.9124
11367000,1.4807
11368800,0.9516
11370600,0.3587
11372400,-0.2604
11374200,-0.8662
11376000,-1.4202
11377800,-1.8869
11379600,-2.2365
11381400,-2.4465
11383200,-2.5033
11385000,-2.4031
11386800,-2.1520
11388600,-1.7658
11390400,-1.2690
11392200,-0.6930
11394000,-0.0744
11395800,0.5473
11397600,1.1327
11399400,1.6443
11401200,2.0494
11403000,2.3222
11404800,2.4450
11406600,2.4099
11408400,2.2190
11410200,1.8842
11412000,1.4266
11413800,0.8754
11415600,0.2656
11417400,-0.3641
11419200,-0.9736
11421000,-1.5240
11422800,-1.9802
11424600,-2.3130
11426400,-2.5011
11428200,-2.5325
11430000,-2.4049
11431800,-2.1265
11433600,-1.7147
11435400,-1.1958
11437200,-0.6026
11439000,0.0269
11440800,0.6529
11442600,1.2354
11444400,1.7372
11446200,2.1264
11448000,2.3781
11449800,2.4762
11451600,2.4144
11453400,2.1965
11455200,1.8363
11457000,1.3568
11458800,0.7883
11460600,0.1671
11462400,-0.4672
11464200,-1.0744
11466000,-1.6156
11467800,-2.0564
11469600,-2.3688
11471400,-2.5327
11473200,-2.5378
11475000,-2.3836
11476800,-2.0799
11478600,-1.6461
11480400,-1.1098
11482200,-0.5052
11484000,0.1294
11485800,0.7534
11487600,1.3272
11489400,1.8141
11491200,2.1833
11493000,2.4111
11494800,2.4832
11496600,2.3949
11498400,2.1518
11500200,1.7696
11502000,1.2725
11503800,0.6923
11505600,0.0658
11507400,-0.5669
11509200,-1.1657
11511000,-1.6923
11512800,-2.1134
11514600,-2.4021
11516400,-2.5400
11518200,-2.5186
11520000,-2.3391
11521800,-2.0132
11523600,-1.5617
11525400,-1.0133
11527200,-0.4030
11529000,0.2303
11530800,0.8462
11532600,1.4056
11534400,1.8729
11536200,2.2184
11538000,2.4202
11539800,2.4655
11541600,2.3517
11543400,2.0861
11545200,1.6856
11547000,1.1760
11548800,0.5898
11550600,-0.0358
11552400,-0.6607
11554200,-1.2452
11556000,-1.7523
11557800,-2.1496
11559600,-2.4120
11561400,-2.5229
11563200,-2.4755
11565000,-2.2729
11566800,-1.9282
11568600,-1.4636
11570400,-0.9086
11572200,-0.2988
11574000,0.3270
11575800,0.9289
11577600,1.4688
11579400,1.9121
11581200,2.2311
11583000,2.4053
11584800,2.4241
11586600,2.2864
11588400,2.0012
11590200,1.5869
11592000,1.0700
11593800,0.4836
11595600,-0.1349
11597400,-0.7462
11599200,-1.3113
11601000,-1.7943
11602800,-2.1646
11604600,-2.3989
11606400,-2.4825
11608200,-2.4103
11610000,-2.1872
11611800,-1.8277
11613600,-1.3548
11615400,-0.7988
11617200,-0.1953
11619000,0.4173
11620800,0.9999
11622600,1.5157
11624400,1.9317
11626200,2.2219
11628000,2.3680
11629800,2.3610
11631600,2.2016
11633400,1.9003
11635200,1.4766
11637000,0.9576
11638800,0.3766
11640600,-0.2294
11642400,-0.8217
11644200,-1.3628
11646000,-1.8182
11647800,-2.1592
11649600,-2.3644
11651400,-2.4211
11653200,-2.3259
11655000,-2.0853
11656800,-1.7149
11658600,-1.2385
11660400,-0.6868
11662200,-0.0949
11664000,0.4993
11665800,1.0582
11667600,1.5462
11669400,1.9325
11671200,2.1927
11673000,2.3107
11674800,2.2792
11676600,2.1008
11678400,1.7870
11680200,1.3582
11682000,0.8420
11683800,0.2714
11685600,-0.3172
11687400,-0.8862
11689200,-1.3996
11691000,-1.8249
11692800,-2.1352
11694600,-2.3111
11696400,-2.3419
11698200,-2.2259
11700000,-1.9710
11701800,-1.5937
11703600,-1.1184
11705400,-0.5755
11707200,0.0002
11709000,0.5720
11710800,1.1036
11712600,1.5613
11714400,1.9162
11716200,2.1461
11718000,2.2367
11719800,2.1827
11721600,1.9879
11723400,1.6652
11725200,1.2355
11727000,0.7263
11728800,0.1703
11730600,-0.3969
11732400,-0.9394
11734200,-1.4227
11736000,-1.8163
11737800,-2.0953
11739600,-2.2426
11741400,-2.2490
11743200,-2.1147
11745000,-1.8486
11746800,-1.4681
11748600,-0.9976
11750400,-0.4675
11752200,0.0884
11754000,0.6347
11755800,1.1367
11757600,1.5627
11759400,1.8857
11761200,2.0857
11763000,2.1503
11764800,2.0759
11766600,1.8677
11768400,1.5393
11770200,1.1120
11772000,0.6133
11773800,0.0752
11775600,-0.4680
11777400,-0.9819
11779200,-1.4337
11781000,-1.7951
11782800,-2.0433
11784600,-2.1630
11786400,-2.1471
11788200,-1.9969
11790000,-1.7225
11791800,-1.3418
11793600,-0.8794
11795400,-0.3648
11797200,0.1689
11799000,0.6879
11800800,1.1592
11802600,1.5531
11804400,1.8447
11806200,2.0159
11808000,2.0563
11809800,1.9637
11811600,1.7445
11813400,1.4132
11815200,0.9911
11817000,0.5053
11818800,-0.0129
11820600,-0.5306
11822400,-1.0149
11824200,-1.4351
11826000,-1.7648
11827800,-1.9834
11829600,-2.0772
11831400,-2.0410
11833200,-1.8773
11835000,-1.5971
11836800,-1.2186
11838600,-0.7661
11840400,-0.2688
11842200,0.2416
11844000,0.7328
11845800,1.1734
11847600,1.5358
11849400,1.7972
11851200,1.9413
11853000,1.9595
11854800,1.8509
11856600,1.6231
11858400,1.2908
11860200,0.8755
11862000,0.4040
11863800,-0.0935
11865600,-0.5855
11867400,-1.0407
11869200,-1.4302
11871000,-1.7296
11872800,-1.9202
11874600,-1.9902
11876400,-1.9357
11878200,-1.7605
11880000,-1.4762
11881800,-1.1013
11883600,-0.6598
11885400,-0.1802
11887200,0.3072
11889000,0.7711
11890800,1.1823
11892600,1.5149
11894400,1.7479
11896200,1.8670
11898000,1.8649
11899800,1.7422
11901600,1.5072
11903400,1.1751
11905200,0.7674
11907000,0.3103
11908800,-0.1671
11910600,-0.6344
11912400,-1.0619
11914200,-1.4226
11916000,-1.6937
11917800,-1.8585
11919600,-1.9068
11921400,-1.8358
11923200,-1.6506
11925000,-1.3632
11926800,-0.9922
11928600,-0.5615
11930400,-0.0987
11932200,0.3668
11934000,0.8054
11935800,1.1893
11937600,1.4944
11939400,1.7014
11941200,1.7975
11943000,1.7771
11944800,1.6417
11946600,1.4004
11948400,1.0687
11950200,0.6681
11952000,0.2242
11953800,-0.2347
11955600,-0.6794
11957400,-1.0817
11959200,-1.4161
11961000,-1.6617
11962800,-1.8030
11964600,-1.8314
11966400,-1.7455
11968200,-1.5509
11970000,-1.2605
11971800,-0.8929
11973600,-0.4716
11975400,-0.0236
11977200,0.4225
11979000,0.8385
11980800,1.1980
11982600,1.4784
11984400,1.6620
11986200,1.7374
11988000,1.7001
11989800,1.5528
11991600,1.3052
11993400,0.9731
11995200,0.5780
11997000,0.1451
11998800,-0.2980
12000600,-0.7232
12002400,-1.1035
12004200,-1.4148
12006000,-1.6375
12007800,-1.7577
12009600,-1.7680
12011400,-1.6679
12013200,-1.4641
12015000,-1.1698
12016800,-0.8038
12018600,-0.3895
12020400,0.0465
12022200,0.4767
12024000,0.8736
12025800,1.2121
12027600,1.4709
12029400,1.6336
12031200,1.6901
12033000,1.6370
12034800,1.4779
12036600,1.2231
12038400,0.8889
12040200,0.4968
12042000,0.0718
12043800,-0.3592
12045600,-0.7686
12047400,-1.1306
12049200,-1.4222
12051000,-1.6249
12052800,-1.7260
12054600,-1.7194
12056400,-1.6054
12058200,-1.3916
12060000,-1.0916
12061800,-0.7247
12063600,-0.3142
12065400,0.1138
12067200,0.5319
12069000,0.9137
12070800,1.2349
12072600,1.4752
12074400,1.6193
12076200,1.6584
12078000,1.5899
12079800,1.4183
12081600,1.1547
12083400,0.8159
12085200,0.4234
12087000,0.0023
12088800,-0.4206
12090600,-0.8185
12092400,-1.1661
12094200,-1.4413
12096000,-1.6267
12097800,-1.7105
12099600,-1.6875
12101400,-1.5592
12103200,-1.3338
12105000,-1.0257
12106800,-0.6544
12108600,-0.2437
12110400,0.1804
12112200,0.5908
12114000,0.9616
12115800,1.2691
12117600,1.4938
12119400,1.6215
12121200,1.6439
12123000,1.5598
12124800,1.3744
12126600,1.0996
12128400,0.7528
12130200,0.3560
12132000,-0.0655
12133800,-0.4849
12135600,-0.8755
12137400,-1.2126
12139200,-1.4745
12141000,-1.6448
12142800,-1.7124
12144600,-1.6731
12146400,-1.5293
12148200,-1.2901
12150000,-0.9707
12151800,-0.5913
12153600,-0.1760
12155400,0.2487
12157200,0.6560
12159000,1.0198
12160800,1.3170
12162600,1.5286
12164400,1.6411
12166200,1.6472
12168000,1.5466
12169800,1.3454
12171600,1.0563
12173400,0.6978
12175200,0.2924
12177000,-0.1339
12178800,-0.5543
12180600,-0.9418
12182400,-1.2718
12184200,-1.5233
12186000,-1.6801
12187800,-1.7320
12189600,-1.6758
12191400,-1.5148
12193200,-1.2590
12195000,-0.9247
12196800,-0.5330
12198600,-0.1087
12200400,0.3212
12202200,0.7294
12204000,1.0898
12205800,1.3795
12207600,1.5799
12209400,1.6780
12211200,1.6675
12213000,1.5488
12214800,1.3293
12216600,1.0228
12218400,0.6485
12220200,0.2303
12222000,-0.2054
12223800,-0.6308
12225600,-1.0189
12227400,-1.3449
12229200,-1.5878
12231000,-1.7321
12232800,-1.7683
12234600,-1.6940
12236400,-1.5135
12238200,-1.2381
12240000,-0.8852
12241800,-0.4770
12243600,-0.0395
12245400,0.3997
12247200,0.8125
12249000,1.1726
12250800,1.4570
12252600,1.6472
12254400,1.7311
12256200,1.7029
12258000,1.5643
12259800,1.3236
12261600,0.9961
12263400,0.6023
12265200,0.1671
12267000,-0.2818
12268800,-0.7160
12270600,-1.1076
12272400,-1.4317
12274200,-1.6674
12276000,-1.7995
12277800,-1.8192
12279600,-1.7249
12281400,-1.5224
12283200,-1.2243
12285000,-0.8491
12286800,-0.4207
12288600,0.0339
12290400,0.4858
12292200,0.9061
12294000,1.2680
12295800,1.5483
12297600,1.7289
12299400,1.7979
12301200,1.7506
12303000,1.5897
12304800,1.3250
12306600,0.9731
12308400,0.5562
12310200,0.1005
12312000,-0.3649
12313800,-0.8105
12315600,-1.2078
12317400,-1.5313
12319200,-1.7602
12321000,-1.8796
12322800,-1.8814
12324600,-1.7653
12326400,-1.5381
12328200,-1.2141
12330000,-0.8135
12331800,-0.3615
12333600,0.1131
12335400,0.5802
12337200,1.0100
12339000,1.3750
12340800,1.6517
12342600,1.8221
12344400,1.8751
12346200,1.8068
12348000,1.6212
12349800,1.3297
12351600,0.9505
12353400,0.5075
12355200,0.0287
12357000,-0.4555
12358800,-0.9143
12360600,-1.3183
12362400,-1.6416
12364200,-1.8633
12366000,-1.9689
12367800,-1.9512
12369600,-1.8109
12371400,-1.5566
12373200,-1.2039
12375000,-0.7752
12376800,-0.2974
12378600,0.1992
12380400,0.6831
12382200,1.1232
12384000,1.4914
12385800,1.7640
12387600,1.9232
12389400,1.9585
12391200,1.8672
12393000,1.6546
12394800,1.3339
12396600,0.9251
12398400,0.4539
12400200,-0.0497
12402000,-0.5539
12403800,-1.0265
12405600,-1.4372
12407400,-1.7596
12409200,-1.9729
12411000,-2.0630
12412800,-2.0238
12414600,-1.8572
12416400,-1.5735
12418200,-1.1904
12420000,-0.7317
12421800,-0.2267
12423600,0.2928
12425400,0.7936
12427200,1.2438
12429000,1.6144
12430800,1.8816
12432600,2.0278
12434400,2.0435
12436200,1.9271
12438000,1.6855
12439800,1.3337
12441600,0.8938
12443400,0.3935
12445200,-0.1355
12447000,-0.6596
12448800,-1.1453
12450600,-1.5616
12452400,-1.8816
12454200,-2.0847
12456000,-2.1573
12457800,-2.0945
12459600,-1.8998
12461400,-1.5851
12463200,-1.1701
12465000,-0.6809
12466800,-0.1484
12468600,0.3935
12470400,0.9104
12472200,1.3691
12474000,1.7403
12475800,2.0000
12477600,2.1312
12479400,2.1251
12481200,1.9817
12483000,1.7096
12484800,1.3258
12486600,0.8544
12488400,0.3251
12490200,-0.2285
12492000,-0.7712
12493800,-1.2683
12495600,-1.6881
12497400,-2.0034
12499200,-2.1938
12501000,-2.2467
12502800,-2.1585
12504600,-1.9342
12506400,-1.5876
12508200,-1.1406
12510000,-0.6212
12511800,-0.0625
12513600,0.5002
12515400,1.0310
12517200,1.4958
12519000,1.8650
12520800,2.1145
12522600,2.2282
12524400,2.1984
12526200,2.0266
12528000,1.7232
12529800,1.3073
12531600,0.8050
12533400,0.2481
12535200,-0.3280
12537000,-0.8868
12538800,-1.3924
12540600,-1.8125
12542400,-2.1202
12544200,-2.2953
12546000,-2.3264
12547800,-2.2112
12549600,-1.9564
12551400,-1.5780
12553200,-1.0998
12555000,-0.5520
12556800,0.0307
12558600,0.6113
12560400,1.1526
12562200,1.6202
12564000,1.9839
12565800,2.2204
12567600,2.3142
12569400,2.2589
12571200,2.0578
12573000,1.7232
12574800,1.2761
12576600,0.7448
12578400,0.1630
12580200,-0.4325
12582000,-1.0036
12583800,-1.5140
12585600,-1.9308
12587400,-2.2274
12589200,-2.3845
12591000,-2.3918
12592800,-2.2485
12594600,-1.9633
12596400,-1.5541
12598200,-1.0467
12600000,-0.4733
12601800,0.1298
12603600,0.7242
12605400,1.2720
12607200,1.7382
12609000,2.0928
12610800,2.3130
12612600,2.3846
12614400,2.3026
12616200,2.0720
12618000,1.7071
12619800,1.2310
12621600,0.6737
12623400,0.0707
12625200,-0.5398
12627000,-1.1188
12628800,-1.6293
12630600,-2.0387
12632400,-2.3208
12634200,-2.4572
12636000,-2.4391
12637800,-2.2673
12639600,-1.9525
12641400,-1.5145
12643200,-0.9810
12645000,-0.3859
12646800,0.2330
12648600,0.8363
12650400,1.3856
12652200,1.8458
12654000,2.1873
12655800,2.3883
12657600,2.4357
12659400,2.3263
12661200,2.0668
12663000,1.6736
12664800,1.1714
12666600,0.5923
12668400,-0.0272
12670200,-0.6474
12672000,-1.2289
12673800,-1.7347
12675600,-2.1323
12677400,-2.3963
12679200,-2.5097
12681000,-2.4652
12682800,-2.2653
12684600,-1.9226
12686400,-1.4588
12688200,-0.9033
12690000,-0.2915
12691800,0.3379
12693600,0.9446
12695400,1.4901
12697200,1.9394
12699000,2.2640
12700800,2.4429
12702600,2.4648
12704400,2.3280
12706200,2.0411
12708000,1.6223
12709800,1.0981
12711600,0.5020
12713400,-0.1283
12715200,-0.7525
12717000,-1.3309
12718800,-1.8267
12720600,-2.2082
12722400,-2.4509
12724200,-2.5395
12726000,-2.4681
12727800,-2.2413
12729600,-1.8733
12731400,-1.3876
12733200,-0.8150
12735000,-0.1920
12736800,0.4418
12738600,1.0460
12740400,1.5821
12742200,2.0159
12744000,2.3199
12745800,2.4745
12747600,2.4700
12749400,2.3065
12751200,1.9945
12753000,1.5538
12754800,1.0124
12756600,0.4049
12758400,-0.2301
12760200,-0.8522
12762000,-1.4218
12763800,-1.9025
12765600,-2.2637
12767400,-2.4825
12769200,-2.5450
12771000,-2.4472
12772800,-2.1952
12774600,-1.8053
12776400,-1.3022
12778200,-0.7180
12780000,-0.0899
12781800,0.5421
12783600,1.1377
12785400,1.6590
12787200,2.0729
12789000,2.3531
12790800,2.4817
12792600,2.4507
12794400,2.2621
12796200,1.9279
12798000,1.4696
12799800,0.9163
12801600,0.3034
12803400,-0.3301
12805200,-0.9439
12807000,-1.4989
12808800,-1.9598
12810600,-2.2973
12812400,-2.4901
12814200,-2.5259
12816000,-2.4026
12817800,-2.1282
12819600,-1.7202
12821400,-1.2048
