DateTime,H
2017-05-07 05:00,-0.8068
2017-05-07 06:00,-0.0298
2017-05-07 07:00,0.6435
2017-05-07 08:00,0.9951
2017-05-07 09:00,1.0629
2017-05-07 10:00,0.6673
2017-05-07 11:00,0.1553
2017-05-07 12:00,-0.4413
2017-05-07 13:00,-1.0184
2017-05-07 14:00,-1.4393
2017-05-07 15:00,-1.3754
2017-05-07 16:00,-1.0496
2017-05-07 17:00,-0.3954
2017-05-07 18:00,0.4860
2017-05-07 19:00,1.2656
2017-05-07 20:00,1.8142
2017-05-07 21:00,2.0060
2017-05-07 22:00,1.8181
2017-05-07 23:00,1.1871
2017-05-08 00:00,0.3035
2017-05-08 01:00,-0.4859
2017-05-08 02:00,-1.3042
2017-05-08 03:00,-1.6152
2017-05-08 04:00,-1.5742
2017-05-08 05:00,-1.2365
2017-05-08 06:00,-0.6171
2017-05-08 07:00,0.1375
2017-05-08 08:00,0.6108
2017-05-08 09:00,1.0451
2017-05-08 10:00,1.0246
2017-05-08 11:00,0.7794
2017-05-08 12:00,0.1856
2017-05-08 13:00,-0.4089
2017-05-08 14:00,-0.9044
2017-05-08 15:00,-1.2347
2017-05-08 16:00,-1.2198
2017-05-08 17:00,-0.8244
2017-05-08 18:00,-0.1759
2017-05-08 19:00,0.6830
2017-05-08 20:00,1.3906
2017-05-08 21:00,1.7569
2017-05-08 22:00,1.7589
2017-05-08 23:00,1.5056
2017-05-09 00:00,0.9196
2017-05-09 01:00,0.0268
2017-05-09 02:00,-0.8460
2017-05-09 03:00,-1.4067
2017-05-09 04:00,-1.7997
2017-05-09 05:00,-1.6132
2017-05-09 06:00,-1.2343
2017-05-09 07:00,-0.5658
2017-05-09 08:00,0.2022
2017-05-09 09:00,0.6804
2017-05-09 10:00,0.9457
2017-05-09 11:00,1.0453
2017-05-09 12:00,0.7462
2017-05-09 13:00,0.1087
2017-05-09 14:00,-0.4430
2017-05-09 15:00,-0.9360
2017-05-09 16:00,-1.1559
2017-05-09 17:00,-1.0925
2017-05-09 18:00,-0.5064
2017-05-09 19:00,0.0022
2017-05-09 20:00,0.7554
2017-05-09 21:00,1.3471
2017-05-09 22:00,1.5988
2017-05-09 23:00,1.7946
2017-05-10 00:00,1.1851
2017-05-10 01:00,0.7292
2017-05-10 02:00,-0.2349
2017-05-10 03:00,-1.0289
2017-05-10 04:00,-1.5432
2017-05-10 05:00,-1.6644
2017-05-10 06:00,-1.6113
2017-05-10 07:00,-1.1555
2017-05-10 08:00,-0.4961
2017-05-10 09:00,0.2960
2017-05-10 10:00,0.8227
2017-05-10 11:00,1.1757
2017-05-10 12:00,1.0008
2017-05-10 13:00,0.7726
2017-05-10 14:00,0.2059
2017-05-10 15:00,-0.4769
2017-05-10 16:00,-0.9310
2017-05-10 17:00,-1.0917
2017-05-10 18:00,-0.9802
2017-05-10 19:00,-0.4997
2017-05-10 20:00,0.0657
2017-05-10 21:00,0.7931
2017-05-10 22:00,1.5116
2017-05-10 23:00,1.6488
2017-05-11 00:00,1.5852
2017-05-11 01:00,1.1465
2017-05-11 02:00,0.4156
2017-05-11 03:00,-0.3506
2017-05-11 04:00,-1.2054
2017-05-11 05:00,-1.6526
2017-05-11 06:00,-1.8952
2017-05-11 07:00,-1.5814
2017-05-11 08:00,-1.0732
2017-05-11 09:00,-0.3290
2017-05-11 10:00,0.4209
2017-05-11 11:00,1.0247
2017-05-11 12:00,1.2066
2017-05-11 13:00,1.1341
2017-05-11 14:00,0.8892
2017-05-11 15:00,0.2260
2017-05-11 16:00,-0.4275
2017-05-11 17:00,-0.8384
2017-05-11 18:00,-1.0533
2017-05-11 19:00,-1.0038
2017-05-11 20:00,-0.4176
2017-05-11 21:00,0.2253
2017-05-11 22:00,0.9286
2017-05-11 23:00,1.3943
2017-05-12 00:00,1.6399
2017-05-12 01:00,1.5478
2017-05-12 02:00,0.9631
2017-05-12 03:00,0.1765
2017-05-12 04:00,-0.6376
2017-05-12 05:00,-1.4163
2017-05-12 06:00,-1.8012
2017-05-12 07:00,-1.9348
2017-05-12 08:00,-1.5805
2017-05-12 09:00,-0.9895
2017-05-12 10:00,-0.2110
2017-05-12 11:00,0.6631
2017-05-12 12:00,1.2066
2017-05-12 13:00,1.4586
2017-05-12 14:00,1.3257
2017-05-12 15:00,0.7624
2017-05-12 16:00,0.2083
2017-05-12 17:00,-0.5337
2017-05-12 18:00,-0.8692
2017-05-12 19:00,-1.1090
2017-05-12 20:00,-0.8409
2017-05-12 21:00,-0.3335
2017-05-12 22:00,0.2736
2017-05-12 23:00,0.9671
2017-05-13 00:00,1.5112
2017-05-13 01:00,1.5224
2017-05-13 02:00,1.4034
2017-05-13 03:00,0.7887
2017-05-13 04:00,0.0113
2017-05-13 05:00,-0.9837
2017-05-13 06:00,-1.6119
2017-05-13 07:00,-1.9470
2017-05-13 08:00,-1.9110
2017-05-13 09:00,-1.5857
2017-05-13 10:00,-0.8225
2017-05-13 11:00,0.1563
2017-05-13 12:00,0.7975
2017-05-13 13:00,1.4200
2017-05-13 14:00,1.6172
2017-05-13 15:00,1.4108
2017-05-13 16:00,0.8299
2017-05-13 17:00,0.2316
2017-05-13 18:00,-0.4428
2017-05-13 19:00,-0.8638
2017-05-13 20:00,-1.1341
2017-05-13 21:00,-0.8941
2017-05-13 22:00,-0.2874
2017-05-13 23:00,0.4367
2017-05-14 00:00,1.0052
2017-05-14 01:00,1.3743
2017-05-14 02:00,1.5347
2017-05-14 03:00,1.2893
2017-05-14 04:00,0.6230
2017-05-14 05:00,-0.2133
2017-05-14 06:00,-1.0394
2017-05-14 07:00,-1.8272
2017-05-14 08:00,-2.1618
2017-05-14 09:00,-2.0495
2017-05-14 10:00,-1.4543
2017-05-14 11:00,-0.5643
2017-05-14 12:00,0.4048
2017-05-14 13:00,1.1510
2017-05-14 14:00,1.6673
2017-05-14 15:00,1.7829
2017-05-14 16:00,1.5616
2017-05-14 17:00,0.8533
2017-05-14 18:00,0.1267
2017-05-14 19:00,-0.5795
2017-05-14 20:00,-1.0487
2017-05-14 21:00,-1.0737
2017-05-14 22:00,-0.9467
2017-05-14 23:00,-0.2157
2017-05-15 00:00,0.3360
2017-05-15 01:00,0.9797
2017-05-15 02:00,1.3965
2017-05-15 03:00,1.4995
2017-05-15 04:00,1.0979
2017-05-15 05:00,0.4499
2017-05-15 06:00,-0.5300
2017-05-15 07:00,-1.4243
2017-05-15 08:00,-1.9726
2017-05-15 09:00,-2.1601
2017-05-15 10:00,-2.0110
2017-05-15 11:00,-1.2948
2017-05-15 12:00,-0.3466
2017-05-15 13:00,0.5636
2017-05-15 14:00,1.3807
2017-05-15 15:00,1.8455
2017-05-15 16:00,1.9354
2017-05-15 17:00,1.5817
2017-05-15 18:00,0.9995
2017-05-15 19:00,0.0967
2017-05-15 20:00,-0.7628
2017-05-15 21:00,-1.2445
2017-05-15 22:00,-1.2601
2017-05-15 23:00,-0.8726
2017-05-16 00:00,-0.3186
2017-05-16 01:00,0.3459
2017-05-16 02:00,1.0638
2017-05-16 03:00,1.4549
2017-05-16 04:00,1.4439
2017-05-16 05:00,0.8957
2017-05-16 06:00,0.2301
2017-05-16 07:00,-0.7427
2017-05-16 08:00,-1.5355
2017-05-16 09:00,-2.0996
2017-05-16 10:00,-2.1695
2017-05-16 11:00,-1.8845
2017-05-16 12:00,-1.0323
2017-05-16 13:00,-0.0944
2017-05-16 14:00,0.8564
2017-05-16 15:00,1.7103
2017-05-16 16:00,2.1693
2017-05-16 17:00,2.0566
2017-05-16 18:00,1.5270
2017-05-16 19:00,0.7618
2017-05-16 20:00,-0.1057
2017-05-16 21:00,-0.8897
2017-05-16 22:00,-1.3907
2017-05-16 23:00,-1.3718
2017-05-17 00:00,-0.9428
2017-05-17 01:00,-0.4127
2017-05-17 02:00,0.2673
2017-05-17 03:00,0.9856
2017-05-17 04:00,1.3807
2017-05-17 05:00,1.1779
2017-05-17 06:00,0.8127
2017-05-17 07:00,0.0670
2017-05-17 08:00,-0.7952
2017-05-17 09:00,-1.5552
2017-05-17 10:00,-2.0074
2017-05-17 11:00,-2.1369
2017-05-17 12:00,-1.5874
2017-05-17 13:00,-0.7369
2017-05-17 14:00,0.1905
2017-05-17 15:00,1.1962
2017-05-17 16:00,1.8519
2017-05-17 17:00,2.2818
2017-05-17 18:00,2.0275
2017-05-17 19:00,1.5618
2017-05-17 20:00,0.6106
2017-05-17 21:00,-0.2456
2017-05-17 22:00,-1.0553
2017-05-17 23:00,-1.3509
2017-05-18 00:00,-1.5422
2017-05-18 01:00,-1.0305
2017-05-18 02:00,-0.4897
2017-05-18 03:00,0.2934
2017-05-18 04:00,1.0539
2017-05-18 05:00,1.3033
2017-05-18 06:00,1.0574
2017-05-18 07:00,0.6730
2017-05-18 08:00,-0.1099
2017-05-18 09:00,-0.8797
2017-05-18 10:00,-1.5056
2017-05-18 11:00,-1.9284
2017-05-18 12:00,-1.8652
2017-05-18 13:00,-1.3457
2017-05-18 14:00,-0.5723
2017-05-18 15:00,0.5200
2017-05-18 16:00,1.4561
2017-05-18 17:00,2.0167
2017-05-18 18:00,2.2223
2017-05-18 19:00,2.0636
2017-05-18 20:00,1.3390
2017-05-18 21:00,0.3741
2017-05-18 22:00,-0.5066
2017-05-18 23:00,-1.2286
2017-05-19 00:00,-1.5733
2017-05-19 01:00,-1.5147
2017-05-19 02:00,-1.0823
2017-05-19 03:00,-0.2994
2017-05-19 04:00,0.3943
2017-05-19 05:00,1.0063
2017-05-19 06:00,1.1096
2017-05-19 07:00,1.0691
2017-05-19 08:00,0.6279
2017-05-19 09:00,-0.1256
2017-05-19 10:00,-0.9708
2017-05-19 11:00,-1.5848
2017-05-19 12:00,-1.7722
2017-05-19 13:00,-1.6762
2017-05-19 14:00,-1.0654
2017-05-19 15:00,-0.2269
2017-05-19 16:00,0.7248
2017-05-19 17:00,1.5830
2017-05-19 18:00,2.0673
2017-05-19 19:00,2.2889
2017-05-19 20:00,1.8711
2017-05-19 21:00,1.1867
2017-05-19 22:00,0.1704
2017-05-19 23:00,-0.7271
2017-05-20 00:00,-1.3852
2017-05-20 01:00,-1.7100
2017-05-20 02:00,-1.5106
2017-05-20 03:00,-1.0228
2017-05-20 04:00,-0.3805
2017-05-20 05:00,0.3537
2017-05-20 06:00,0.9371
2017-05-20 07:00,1.1069
2017-05-20 08:00,0.9686
2017-05-20 09:00,0.5729
2017-05-20 10:00,-0.2414
2017-05-20 11:00,-0.9434
2017-05-20 12:00,-1.3224
2017-05-20 13:00,-1.7460
2017-05-20 14:00,-1.4816
2017-05-20 15:00,-0.7372
2017-05-20 16:00,-0.0018
2017-05-20 17:00,0.9471
2017-05-20 18:00,1.7780
2017-05-20 19:00,2.0549
2017-05-20 20:00,2.0485
2017-05-20 21:00,1.6559
2017-05-20 22:00,0.8619
2017-05-20 23:00,-0.0782
2017-05-21 00:00,-0.9134
2017-05-21 01:00,-1.5739
2017-05-21 02:00,-1.7052
2017-05-21 03:00,-1.4981
2017-05-21 04:00,-1.0202
2017-05-21 05:00,-0.3087
2017-05-21 06:00,0.4375
2017-05-21 07:00,0.8977
2017-05-21 08:00,1.0999
2017-05-21 09:00,0.9353
2017-05-21 10:00,0.5231
2017-05-21 11:00,-0.2167
2017-05-21 12:00,-0.8727
2017-05-21 13:00,-1.3320
2017-05-21 14:00,-1.4667
2017-05-21 15:00,-1.2336
2017-05-21 16:00,-0.6284
2017-05-21 17:00,0.2706
2017-05-21 18:00,1.0270
2017-05-21 19:00,1.7073
2017-05-21 20:00,1.9871
2017-05-21 21:00,1.8343
2017-05-21 22:00,1.3687
2017-05-21 23:00,0.6687
2017-05-22 00:00,-0.3186
2017-05-22 01:00,-1.1289
2017-05-22 02:00,-1.6383
2017-05-22 03:00,-1.7731
2017-05-22 04:00,-1.4896
2017-05-22 05:00,-0.9547
2017-05-22 06:00,-0.2168
2017-05-22 07:00,0.4516
2017-05-22 08:00,0.9735
2017-05-22 09:00,1.1265
2017-05-22 10:00,0.9240
2017-05-22 11:00,0.4596
2017-05-22 12:00,-0.2096
2017-05-22 13:00,-0.7440
2017-05-22 14:00,-1.1763
2017-05-22 15:00,-1.1947
2017-05-22 16:00,-0.9802
2017-05-22 17:00,-0.3643
2017-05-22 18:00,0.3542
2017-05-22 19:00,1.1392
2017-05-22 20:00,1.7278
2017-05-22 21:00,1.8754
2017-05-22 22:00,1.7734
2017-05-22 23:00,1.1393
2017-05-23 00:00,0.4137
2017-05-23 01:00,-0.5833
2017-05-23 02:00,-1.2775
2017-05-23 03:00,-1.7276
2017-05-23 04:00,-1.7088
2017-05-23 05:00,-1.4052
2017-05-23 06:00,-0.8348
2017-05-23 07:00,-0.1231
2017-05-23 08:00,0.5681
2017-05-23 09:00,1.0511
2017-05-23 10:00,1.1759
2017-05-23 11:00,0.9095
2017-05-23 12:00,0.4016
2017-05-23 13:00,-0.1828
2017-05-23 14:00,-0.7416
2017-05-23 15:00,-1.0823
2017-05-23 16:00,-1.1452
2017-05-23 17:00,-0.7207
2017-05-23 18:00,-0.2493
2017-05-23 19:00,0.5822
2017-05-23 20:00,1.2554
2017-05-23 21:00,1.6933
2017-05-23 22:00,1.8568
2017-05-23 23:00,1.5224
2017-05-24 00:00,0.8745
2017-05-24 01:00,0.0555
2017-05-24 02:00,-0.7837
2017-05-24 03:00,-1.3765
2017-05-24 04:00,-1.8494
2017-05-24 05:00,-1.8198
2017-05-24 06:00,-1.2810
2017-05-24 07:00,-0.6571
2017-05-24 08:00,0.0571
2017-05-24 09:00,0.7387
2017-05-24 10:00,1.1445
2017-05-24 11:00,1.1777
2017-05-24 12:00,0.8607
2017-05-24 13:00,0.4950
2017-05-24 14:00,-0.1527
2017-05-24 15:00,-0.7797
2017-05-24 16:00,-1.0160
2017-05-24 17:00,-1.0411
2017-05-24 18:00,-0.6898
2017-05-24 19:00,-0.1153
2017-05-24 20:00,0.6201
2017-05-24 21:00,1.2025
2017-05-24 22:00,1.5398
2017-05-24 23:00,1.6697
2017-05-25 00:00,1.3251
2017-05-25 01:00,0.5844
2017-05-25 02:00,-0.1388
2017-05-25 03:00,-0.9166
2017-05-25 04:00,-1.5755
2017-05-25 05:00,-1.8346
2017-05-25 06:00,-1.7701
2017-05-25 07:00,-1.3538
2017-05-25 08:00,-0.5389
2017-05-25 09:00,0.1964
2017-05-25 10:00,0.8704
2017-05-25 11:00,1.2195
2017-05-25 12:00,1.2568
2017-05-25 13:00,0.9831
2017-05-25 14:00,0.4387
2017-05-25 15:00,-0.1318
2017-05-25 16:00,-0.7235
2017-05-25 17:00,-1.0636
2017-05-25 18:00,-0.9508
2017-05-25 19:00,-0.6686
2017-05-25 20:00,-0.1417
2017-05-25 21:00,0.6009
2017-05-25 22:00,1.2088
2017-05-25 23:00,1.5117
2017-05-26 00:00,1.4421
2017-05-26 01:00,1.1089
2017-05-26 02:00,0.4935
2017-05-26 03:00,-0.3513
2017-05-26 04:00,-1.1683
2017-05-26 05:00,-1.6708
2017-05-26 06:00,-1.9329
2017-05-26 07:00,-1.7523
2017-05-26 08:00,-1.1258
2017-05-26 09:00,-0.4517
2017-05-26 10:00,0.4145
2017-05-26 11:00,1.0405
2017-05-26 12:00,1.3729
2017-05-26 13:00,1.3555
2017-05-26 14:00,1.0848
2017-05-26 15:00,0.3688
2017-05-26 16:00,-0.1830
2017-05-26 17:00,-0.7428
2017-05-26 18:00,-1.0393
2017-05-26 19:00,-0.9402
2017-05-26 20:00,-0.5458
2017-05-26 21:00,0.0371
2017-05-26 22:00,0.7143
2017-05-26 23:00,1.3140
2017-05-27 00:00,1.4788
2017-05-27 01:00,1.4310
2017-05-27 02:00,0.8615
2017-05-27 03:00,0.2397
2017-05-27 04:00,-0.7149
2017-05-27 05:00,-1.3416
2017-05-27 06:00,-1.8848
2017-05-27 07:00,-1.9601
2017-05-27 08:00,-1.7403
2017-05-27 09:00,-1.0265
2017-05-27 10:00,-0.1563
2017-05-27 11:00,0.6620
2017-05-27 12:00,1.2684
2017-05-27 13:00,1.5779
2017-05-27 14:00,1.5593
2017-05-27 15:00,1.1174
2017-05-27 16:00,0.4074
2017-05-27 17:00,-0.2762
2017-05-27 18:00,-0.8270
2017-05-27 19:00,-1.0568
2017-05-27 20:00,-1.0242
2017-05-27 21:00,-0.6608
2017-05-27 22:00,0.0600
2017-05-27 23:00,0.7461
2017-05-28 00:00,1.2582
2017-05-28 01:00,1.5193
2017-05-28 02:00,1.2388
2017-05-28 03:00,0.7551
2017-05-28 04:00,-0.0655
2017-05-28 05:00,-0.8299
2017-05-28 06:00,-1.5703
2017-05-28 07:00,-2.0103
2017-05-28 08:00,-1.9973
2017-05-28 09:00,-1.6291
2017-05-28 10:00,-0.9092
2017-05-28 11:00,0.1196
2017-05-28 12:00,0.9383
2017-05-28 13:00,1.5117
2017-05-28 14:00,1.6994
2017-05-28 15:00,1.6113
2017-05-28 16:00,1.1441
2017-05-28 17:00,0.4080
2017-05-28 18:00,-0.2844
2017-05-28 19:00,-0.8358
2017-05-28 20:00,-1.1498
2017-05-28 21:00,-1.0464
2017-05-28 22:00,-0.5955
2017-05-28 23:00,0.0610
2017-05-29 00:00,0.7957
2017-05-29 01:00,1.2232
2017-05-29 02:00,1.3307
2017-05-29 03:00,1.2175
2017-05-29 04:00,0.6110
2017-05-29 05:00,-0.2167
2017-05-29 06:00,-1.1415
2017-05-29 07:00,-1.6685
2017-05-29 08:00,-2.0371
2017-05-29 09:00,-2.0408
2017-05-29 10:00,-1.4637
2017-05-29 11:00,-0.6977
2017-05-29 12:00,0.2459
2017-05-29 13:00,1.0803
2017-05-29 14:00,1.8150
2017-05-29 15:00,2.0050
2017-05-29 16:00,1.6981
2017-05-29 17:00,1.1089
2017-05-29 18:00,0.4056
2017-05-29 19:00,-0.5017
2017-05-29 20:00,-1.0968
2017-05-29 21:00,-1.2591
2017-05-29 22:00,-1.0748
2017-05-29 23:00,-0.6207
2017-05-30 00:00,0.0070
2017-05-30 01:00,0.7162
2017-05-30 02:00,1.2625
2017-05-30 03:00,1.3914
2017-05-30 04:00,0.9989
2017-05-30 05:00,0.3975
2017-05-30 06:00,-0.4215
2017-05-30 07:00,-1.2094
2017-05-30 08:00,-1.7283
2017-05-30 09:00,-2.1121
2017-05-30 10:00,-1.9031
2017-05-30 11:00,-1.3323
2017-05-30 12:00,-0.2576
2017-05-30 13:00,0.5787
2017-05-30 14:00,1.4448
2017-05-30 15:00,2.0139
2017-05-30 16:00,2.0360
2017-05-30 17:00,1.7918
2017-05-30 18:00,1.0519
2017-05-30 19:00,0.1435
2017-05-30 20:00,-0.6626
2017-05-30 21:00,-1.2998
2017-05-30 22:00,-1.4287
2017-05-30 23:00,-1.3033
2017-05-31 00:00,-0.6684
2017-05-31 01:00,0.0443
2017-05-31 02:00,0.7211
2017-05-31 03:00,1.1737
2017-05-31 04:00,1.2482
2017-05-31 05:00,1.0348
2017-05-31 06:00,0.3900
2017-05-31 07:00,-0.5250
2017-05-31 08:00,-1.2631
2017-05-31 09:00,-1.8991
2017-05-31 10:00,-2.0664
2017-05-31 11:00,-1.8023
2017-05-31 12:00,-1.0267
2017-05-31 13:00,-0.0720
2017-05-31 14:00,0.8367
2017-05-31 15:00,1.7318
2017-05-31 16:00,2.1544
2017-05-31 17:00,2.1281
2017-05-31 18:00,1.7143
2017-05-31 19:00,0.8312
2017-05-31 20:00,-0.0180
2017-05-31 21:00,-0.7372
2017-05-31 22:00,-1.3621
2017-05-31 23:00,-1.5907
2017-06-01 00:00,-1.2396
2017-06-01 01:00,-0.6719
2017-06-01 02:00,0.0489
2017-06-01 03:00,0.7166
2017-06-01 04:00,1.1742
2017-06-01 05:00,1.1954
2017-06-01 06:00,0.8654
2017-06-01 07:00,0.2411
2017-06-01 08:00,-0.5743
2017-06-01 09:00,-1.4346
2017-06-01 10:00,-1.8796
2017-06-01 11:00,-1.8522
2017-06-01 12:00,-1.4663
2017-06-01 13:00,-0.7773
2017-06-01 14:00,0.2648
2017-06-01 15:00,1.2234
2017-06-01 16:00,1.9103
2017-06-01 17:00,2.1742
2017-06-01 18:00,2.1534
2017-06-01 19:00,1.5346
2017-06-01 20:00,0.7453
2017-06-01 21:00,-0.1300
2017-06-01 22:00,-1.0314
2017-06-01 23:00,-1.5936
2017-06-02 00:00,-1.7031
2017-06-02 01:00,-1.4164
2017-06-02 02:00,-0.7785
2017-06-02 03:00,0.1579
2017-06-02 04:00,0.7920
2017-06-02 05:00,1.1431
2017-06-02 06:00,1.1593
2017-06-02 07:00,0.7901
2017-06-02 08:00,0.1228
2017-06-02 09:00,-0.5943
2017-06-02 10:00,-1.3375
2017-06-02 11:00,-1.8615
2017-06-02 12:00,-1.7023
2017-06-02 13:00,-1.4092
2017-06-02 14:00,-0.5404
2017-06-02 15:00,0.3783
2017-06-02 16:00,1.3710
2017-06-02 17:00,1.9669
2017-06-02 18:00,2.2067
2017-06-02 19:00,1.9975
2017-06-02 20:00,1.4480
2017-06-02 21:00,0.4911
2017-06-02 22:00,-0.4249
2017-06-02 23:00,-1.1807
2017-06-03 00:00,-1.6849
2017-06-03 01:00,-1.6879
2017-06-03 02:00,-1.3774
2017-06-03 03:00,-0.6605
2017-06-03 04:00,0.0547
2017-06-03 05:00,0.7952
2017-06-03 06:00,1.1813
2017-06-03 07:00,1.1703
2017-06-03 08:00,0.7315
2017-06-03 09:00,0.1210
2017-06-03 10:00,-0.6752
2017-06-03 11:00,-1.3214
2017-06-03 12:00,-1.5954
2017-06-03 13:00,-1.5071
2017-06-03 14:00,-0.9469
2017-06-03 15:00,-0.2246
2017-06-03 16:00,0.6098
2017-06-03 17:00,1.4553
2017-06-03 18:00,1.9919
2017-06-03 19:00,2.1933
2017-06-03 20:00,1.8114
2017-06-03 21:00,1.2289
2017-06-03 22:00,0.2206
2017-06-03 23:00,-0.6659
2017-06-04 00:00,-1.4204
2017-06-04 01:00,-1.7803
2017-06-04 02:00,-1.7916
2017-06-04 03:00,-1.2953
2017-06-04 04:00,-0.6128
2017-06-04 05:00,0.1701
2017-06-04 06:00,0.8110
2017-06-04 07:00,1.1712
2017-06-04 08:00,1.0698
2017-06-04 09:00,0.7357
2017-06-04 10:00,0.0735
2017-06-04 11:00,-0.5576
2017-06-04 12:00,-1.3638
2017-06-04 13:00,-1.4876
2017-06-04 14:00,-1.2611
2017-06-04 15:00,-0.9415
2017-06-04 16:00,0.0351
2017-06-04 17:00,0.8284
2017-06-04 18:00,1.4658
2017-06-04 19:00,2.0452
2017-06-04 20:00,1.9820
2017-06-04 21:00,1.5852
2017-06-04 22:00,0.9583
2017-06-04 23:00,-0.0535
2017-06-05 00:00,-0.9665
2017-06-05 01:00,-1.4704
2017-06-05 02:00,-1.8057
2017-06-05 03:00,-1.7321
2017-06-05 04:00,-1.2544
2017-06-05 05:00,-0.5014
2017-06-05 06:00,0.3441
2017-06-05 07:00,0.8134
2017-06-05 08:00,1.0916
2017-06-05 09:00,1.1446
2017-06-05 10:00,0.6598
2017-06-05 11:00,0.0613
2017-06-05 12:00,-0.5688
2017-06-05 13:00,-1.1133
2017-06-05 14:00,-1.4139
2017-06-05 15:00,-1.1324
2017-06-05 16:00,-0.5450
2017-06-05 17:00,0.2439
2017-06-05 18:00,0.9211
2017-06-05 19:00,1.5710
2017-06-05 20:00,1.9753
2017-06-05 21:00,1.8685
2017-06-05 22:00,1.3863
2017-06-05 23:00,0.5059
2017-06-06 00:00,-0.3107
2017-06-06 01:00,-1.1005
2017-06-06 02:00,-1.7525
2017-06-06 03:00,-1.8850
2017-06-06 04:00,-1.5668
2017-06-06 05:00,-1.1145
2017-06-06 06:00,-0.4335
2017-06-06 07:00,0.2854
2017-06-06 08:00,0.9406
2017-06-06 09:00,1.1632
2017-06-06 10:00,1.0418
2017-06-06 11:00,0.6782
2017-06-06 12:00,0.0777
2017-06-06 13:00,-0.5421
2017-06-06 14:00,-0.9829
2017-06-06 15:00,-1.2145
2017-06-06 16:00,-0.9863
2017-06-06 17:00,-0.4584
2017-06-06 18:00,0.2595
2017-06-06 19:00,1.0332
2017-06-06 20:00,1.5017
2017-06-06 21:00,1.7389
2017-06-06 22:00,1.7037
2017-06-06 23:00,1.1207
2017-06-07 00:00,0.2676
2017-06-07 01:00,-0.5394
2017-06-07 02:00,-1.3391
2017-06-07 03:00,-1.8115
2017-06-07 04:00,-1.9206
2017-06-07 05:00,-1.6033
2017-06-07 06:00,-0.8615
2017-06-07 07:00,-0.1585
2017-06-07 08:00,0.5865
2017-06-07 09:00,1.0970
2017-06-07 10:00,1.2433
2017-06-07 11:00,1.1265
2017-06-07 12:00,0.6739
2017-06-07 13:00,0.0157
2017-06-07 14:00,-0.5789
2017-06-07 15:00,-0.8890
2017-06-07 16:00,-1.1118
2017-06-07 17:00,-0.8206
2017-06-07 18:00,-0.2893
2017-06-07 19:00,0.3868
2017-06-07 20:00,1.0286
2017-06-07 21:00,1.4262
2017-06-07 22:00,1.6713
2017-06-07 23:00,1.4204
2017-06-08 00:00,0.8209
2017-06-08 01:00,-0.0093
2017-06-08 02:00,-0.7149
2017-06-08 03:00,-1.5027
2017-06-08 04:00,-1.9023
2017-06-08 05:00,-1.7398
2017-06-08 06:00,-1.5206
2017-06-08 07:00,-0.8313
2017-06-08 08:00,-0.0319
2017-06-08 09:00,0.6832
2017-06-08 10:00,1.1193
2017-06-08 11:00,1.2963
2017-06-08 12:00,1.1842
2017-06-08 13:00,0.6617
2017-06-08 14:00,0.0641
2017-06-08 15:00,-0.6235
2017-06-08 16:00,-0.9333
2017-06-08 17:00,-0.9506
2017-06-08 18:00,-0.7895
2017-06-08 19:00,-0.2899
2017-06-08 20:00,0.4251
2017-06-08 21:00,1.0507
2017-06-08 22:00,1.4495
2017-06-08 23:00,1.4930
2017-06-09 00:00,1.2809
2017-06-09 01:00,0.7288
2017-06-09 02:00,-0.0803
2017-06-09 03:00,-1.0154
2017-06-09 04:00,-1.4174
2017-06-09 05:00,-1.9396
2017-06-09 06:00,-1.8557
2017-06-09 07:00,-1.3323
2017-06-09 08:00,-0.6446
2017-06-09 09:00,0.1796
2017-06-09 10:00,0.9360
2017-06-09 11:00,1.3737
2017-06-09 12:00,1.3930
2017-06-09 13:00,1.1990
2017-06-09 14:00,0.7322
2017-06-09 15:00,0.0966
2017-06-09 16:00,-0.4859
2017-06-09 17:00,-0.8773
2017-06-09 18:00,-0.9477
2017-06-09 19:00,-0.7450
2017-06-09 20:00,-0.2631
2017-06-09 21:00,0.4638
2017-06-09 22:00,1.0027
2017-06-09 23:00,1.4486
2017-06-10 00:00,1.3703
2017-06-10 01:00,1.0598
2017-06-10 02:00,0.4217
2017-06-10 03:00,-0.3054
2017-06-10 04:00,-1.0907
2017-06-10 05:00,-1.6966
2017-06-10 06:00,-1.9107
2017-06-10 07:00,-1.6730
2017-06-10 08:00,-1.3084
2017-06-10 09:00,-0.4100
2017-06-10 10:00,0.4408
2017-06-10 11:00,1.1527
2017-06-10 12:00,1.5523
2017-06-10 13:00,1.5245
2017-06-10 14:00,1.2260
2017-06-10 15:00,0.7107
2017-06-10 16:00,-0.0326
2017-06-10 17:00,-0.6172
2017-06-10 18:00,-1.0521
2017-06-10 19:00,-1.0775
2017-06-10 20:00,-0.7071
2017-06-10 21:00,-0.2013
2017-06-10 22:00,0.4263
2017-06-10 23:00,1.0185
2017-06-11 00:00,1.3628
2017-06-11 01:00,1.3073
2017-06-11 02:00,0.9384
2017-06-11 03:00,0.2575
2017-06-11 04:00,-0.5696
2017-06-11 05:00,-1.3099
2017-06-11 06:00,-1.8656
2017-06-11 07:00,-1.9888
2017-06-11 08:00,-1.7863
2017-06-11 09:00,-1.1267
2017-06-11 10:00,-0.2849
2017-06-11 11:00,0.6229
2017-06-11 12:00,1.3975
