DateTime,H
2017-05-10 04:00,-0.6830
2017-05-10 05:00,-1.3110
2017-05-10 06:00,-1.8474
2017-05-10 07:00,-1.9180
2017-05-10 08:00,-1.5920
2017-05-10 09:00,-0.8588
2017-05-10 10:00,-0.1040
2017-05-10 11:00,0.7052
2017-05-10 12:00,1.0987
2017-05-10 13:00,1.4074
2017-05-10 14:00,1.2109
2017-05-10 15:00,0.6386
2017-05-10 16:00,0.0076
2017-05-10 17:00,-0.5723
2017-05-10 18:00,-1.0163
2017-05-10 19:00,-1.0866
2017-05-10 20:00,-0.9274
2017-05-10 21:00,-0.3576
2017-05-10 22:00,0.4937
2017-05-10 23:00,1.0234
2017-05-11 00:00,1.5154
2017-05-11 01:00,1.6576
2017-05-11 02:00,1.3884
2017-05-11 03:00,0.8489
2017-05-11 04:00,-0.0717
2017-05-11 05:00,-0.8619
2017-05-11 06:00,-1.6405
2017-05-11 07:00,-1.9235
2017-05-11 08:00,-1.9255
2017-05-11 09:00,-1.4789
2017-05-11 10:00,-0.7412
2017-05-11 11:00,0.1374
2017-05-11 12:00,0.8110
2017-05-11 13:00,1.3231
2017-05-11 14:00,1.6084
2017-05-11 15:00,1.2879
2017-05-11 16:00,0.7036
2017-05-11 17:00,0.0713
2017-05-11 18:00,-0.5994
2017-05-11 19:00,-1.1245
2017-05-11 20:00,-1.0859
2017-05-11 21:00,-0.8239
2017-05-11 22:00,-0.2369
2017-05-11 23:00,0.4090
2017-05-12 00:00,1.0886
2017-05-12 01:00,1.5774
2017-05-12 02:00,1.5759
2017-05-12 03:00,1.2289
2017-05-12 04:00,0.5996
2017-05-12 05:00,-0.2969
2017-05-12 06:00,-1.0750
2017-05-12 07:00,-1.7812
2017-05-12 08:00,-2.0379
2017-05-12 09:00,-1.9452
2017-05-12 10:00,-1.4294
2017-05-12 11:00,-0.5178
2017-05-12 12:00,0.3532
2017-05-12 13:00,1.1403
2017-05-12 14:00,1.6156
2017-05-12 15:00,1.5810
2017-05-12 16:00,1.3438
2017-05-12 17:00,0.6275
2017-05-12 18:00,0.0206
2017-05-12 19:00,-0.7186
2017-05-12 20:00,-1.0514
2017-05-12 21:00,-1.0935
2017-05-12 22:00,-0.8444
2017-05-12 23:00,-0.2247
2017-05-13 00:00,0.5509
2017-05-13 01:00,1.0432
2017-05-13 02:00,1.5358
2017-05-13 03:00,1.5103
2017-05-13 04:00,1.1515
2017-05-13 05:00,0.2977
2017-05-13 06:00,-0.5045
2017-05-13 07:00,-1.2882
2017-05-13 08:00,-1.8659
2017-05-13 09:00,-2.1684
2017-05-13 10:00,-1.8918
2017-05-13 11:00,-1.1380
2017-05-13 12:00,-0.4044
2017-05-13 13:00,0.6044
2017-05-13 14:00,1.3851
2017-05-13 15:00,1.8136
2017-05-13 16:00,1.7603
2017-05-13 17:00,1.4506
2017-05-13 18:00,0.7539
2017-05-13 19:00,0.0062
2017-05-13 20:00,-0.8120
2017-05-13 21:00,-1.2019
2017-05-13 22:00,-1.1472
2017-05-13 23:00,-0.7561
2017-05-14 00:00,-0.2156
2017-05-14 01:00,0.4401
2017-05-14 02:00,1.1316
2017-05-14 03:00,1.5294
2017-05-14 04:00,1.4570
2017-05-14 05:00,1.0149
2017-05-14 06:00,0.2822
2017-05-14 07:00,-0.7396
2017-05-14 08:00,-1.5804
2017-05-14 09:00,-2.1226
2017-05-14 10:00,-2.1689
2017-05-14 11:00,-1.7487
2017-05-14 12:00,-0.9608
2017-05-14 13:00,-0.0622
2017-05-14 14:00,0.9023
2017-05-14 15:00,1.6502
2017-05-14 16:00,2.0878
2017-05-14 17:00,1.9008
2017-05-14 18:00,1.4284
2017-05-14 19:00,0.6465
2017-05-14 20:00,-0.2078
2017-05-14 21:00,-0.8293
2017-05-14 22:00,-1.3587
2017-05-14 23:00,-1.1772
2017-05-15 00:00,-0.9283
2017-05-15 01:00,-0.2623
2017-05-15 02:00,0.4979
2017-05-15 03:00,1.1802
2017-05-15 04:00,1.4487
2017-05-15 05:00,1.3925
2017-05-15 06:00,0.7758
2017-05-15 07:00,-0.0781
2017-05-15 08:00,-0.9219
2017-05-15 09:00,-1.6704
2017-05-15 10:00,-2.2101
2017-05-15 11:00,-2.1403
2017-05-15 12:00,-1.6355
2017-05-15 13:00,-0.8555
2017-05-15 14:00,0.1776
2017-05-15 15:00,1.1510
2017-05-15 16:00,1.9160
2017-05-15 17:00,2.2361
2017-05-15 18:00,2.1590
2017-05-15 19:00,1.4678
2017-05-15 20:00,0.4749
2017-05-15 21:00,-0.4498
2017-05-15 22:00,-1.1051
2017-05-15 23:00,-1.3919
2017-05-16 00:00,-1.3757
2017-05-16 01:00,-0.9760
2017-05-16 02:00,-0.1822
2017-05-16 03:00,0.6072
2017-05-16 04:00,1.2170
2017-05-16 05:00,1.3556
2017-05-16 06:00,1.2687
2017-05-16 07:00,0.6192
2017-05-16 08:00,-0.1898
2017-05-16 09:00,-1.1088
2017-05-16 10:00,-1.7863
2017-05-16 11:00,-2.2119
2017-05-16 12:00,-1.9971
2017-05-16 13:00,-1.4648
2017-05-16 14:00,-0.5864
2017-05-16 15:00,0.5468
2017-05-16 16:00,1.5681
2017-05-16 17:00,2.1612
2017-05-16 18:00,2.3059
2017-05-16 19:00,2.0167
2017-05-16 20:00,1.3099
2017-05-16 21:00,0.3332
2017-05-16 22:00,-0.6635
2017-05-16 23:00,-1.3170
2017-05-17 00:00,-1.5668
2017-05-17 01:00,-1.5504
2017-05-17 02:00,-1.0895
2017-05-17 03:00,-0.2405
2017-05-17 04:00,0.6019
2017-05-17 05:00,1.0498
2017-05-17 06:00,1.3737
2017-05-17 07:00,1.1808
2017-05-17 08:00,0.5937
2017-05-17 09:00,-0.2405
2017-05-17 10:00,-1.1003
2017-05-17 11:00,-1.8709
2017-05-17 12:00,-2.0373
2017-05-17 13:00,-1.7994
2017-05-17 14:00,-1.2284
2017-05-17 15:00,-0.2335
2017-05-17 16:00,0.7604
2017-05-17 17:00,1.7941
2017-05-17 18:00,2.2597
2017-05-17 19:00,2.4519
2017-05-17 20:00,1.9344
2017-05-17 21:00,1.1815
2017-05-17 22:00,0.1216
2017-05-17 23:00,-0.7126
2017-05-18 00:00,-1.5942
2017-05-18 01:00,-1.7501
2017-05-18 02:00,-1.6863
2017-05-18 03:00,-1.0704
2017-05-18 04:00,-0.1262
2017-05-18 05:00,0.6100
2017-05-18 06:00,1.0301
2017-05-18 07:00,1.3216
2017-05-18 08:00,1.0525
2017-05-18 09:00,0.5034
2017-05-18 10:00,-0.2523
2017-05-18 11:00,-1.1250
2017-05-18 12:00,-1.7203
2017-05-18 13:00,-1.9041
2017-05-18 14:00,-1.7033
2017-05-18 15:00,-0.9094
2017-05-18 16:00,0.0775
2017-05-18 17:00,1.0264
2017-05-18 18:00,1.8618
2017-05-18 19:00,2.4188
2017-05-18 20:00,2.3188
2017-05-18 21:00,1.7339
2017-05-18 22:00,0.8963
2017-05-18 23:00,-0.1276
2017-05-19 00:00,-1.0412
2017-05-19 01:00,-1.6746
2017-05-19 02:00,-1.8829
2017-05-19 03:00,-1.5295
2017-05-19 04:00,-0.9476
2017-05-19 05:00,-0.1038
2017-05-19 06:00,0.5142
2017-05-19 07:00,1.1398
2017-05-19 08:00,1.3464
2017-05-19 09:00,1.0578
2017-05-19 10:00,0.3761
2017-05-19 11:00,-0.4180
2017-05-19 12:00,-1.0851
2017-05-19 13:00,-1.6488
2017-05-19 14:00,-1.7126
2017-05-19 15:00,-1.3946
2017-05-19 16:00,-0.6787
2017-05-19 17:00,0.2882
2017-05-19 18:00,1.1992
2017-05-19 19:00,2.0606
2017-05-19 20:00,2.3370
2017-05-19 21:00,2.2303
2017-05-19 22:00,1.5332
2017-05-19 23:00,0.6192
2017-05-20 00:00,-0.3843
2017-05-20 01:00,-1.2948
2017-05-20 02:00,-1.7737
2017-05-20 03:00,-1.8872
2017-05-20 04:00,-1.6195
2017-05-20 05:00,-0.9417
2017-05-20 06:00,-0.0851
2017-05-20 07:00,0.6158
2017-05-20 08:00,1.1305
2017-05-20 09:00,1.3435
2017-05-20 10:00,0.9390
2017-05-20 11:00,0.3441
2017-05-20 12:00,-0.2580
2017-05-20 13:00,-1.1791
2017-05-20 14:00,-1.5617
2017-05-20 15:00,-1.4514
2017-05-20 16:00,-1.1777
2017-05-20 17:00,-0.4018
2017-05-20 18:00,0.5888
2017-05-20 19:00,1.3194
2017-05-20 20:00,1.9485
2017-05-20 21:00,2.2162
2017-05-20 22:00,1.9442
2017-05-20 23:00,1.2598
2017-05-21 00:00,0.3524
2017-05-21 01:00,-0.6877
2017-05-21 02:00,-1.4099
2017-05-21 03:00,-1.8564
2017-05-21 04:00,-1.9321
2017-05-21 05:00,-1.5375
2017-05-21 06:00,-0.7947
2017-05-21 07:00,-0.0269
2017-05-21 08:00,0.7134
2017-05-21 09:00,1.1798
2017-05-21 10:00,1.3311
2017-05-21 11:00,0.9447
2017-05-21 12:00,0.3427
2017-05-21 13:00,-0.3752
2017-05-21 14:00,-1.0159
2017-05-21 15:00,-1.4084
2017-05-21 16:00,-1.3909
2017-05-21 17:00,-0.8934
2017-05-21 18:00,-0.2508
2017-05-21 19:00,0.6330
2017-05-21 20:00,1.3838
2017-05-21 21:00,1.8532
2017-05-21 22:00,2.0070
2017-05-21 23:00,1.7706
2017-05-22 00:00,0.9772
2017-05-22 01:00,0.0444
2017-05-22 02:00,-0.8715
2017-05-22 03:00,-1.5947
2017-05-22 04:00,-1.9345
2017-05-22 05:00,-1.9030
2017-05-22 06:00,-1.4250
2017-05-22 07:00,-0.7110
2017-05-22 08:00,0.1475
2017-05-22 09:00,0.8404
2017-05-22 10:00,1.2436
2017-05-22 11:00,1.2970
2017-05-22 12:00,0.9270
2017-05-22 13:00,0.3984
2017-05-22 14:00,-0.3225
2017-05-22 15:00,-0.8505
2017-05-22 16:00,-1.2377
2017-05-22 17:00,-1.1633
2017-05-22 18:00,-0.7893
2017-05-22 19:00,-0.0642
2017-05-22 20:00,0.7655
2017-05-22 21:00,1.3962
2017-05-22 22:00,1.8998
2017-05-22 23:00,1.8438
2017-05-23 00:00,1.5256
2017-05-23 01:00,0.6650
2017-05-23 02:00,-0.1971
2017-05-23 03:00,-1.0766
2017-05-23 04:00,-1.6416
2017-05-23 05:00,-1.9309
2017-05-23 06:00,-1.8160
2017-05-23 07:00,-1.3109
2017-05-23 08:00,-0.5284
2017-05-23 09:00,0.3178
2017-05-23 10:00,0.9844
2017-05-23 11:00,1.3005
2017-05-23 12:00,1.2687
2017-05-23 13:00,0.9343
2017-05-23 14:00,0.3371
2017-05-23 15:00,-0.3200
2017-05-23 16:00,-0.8964
2017-05-23 17:00,-1.0528
2017-05-23 18:00,-1.0819
2017-05-23 19:00,-0.5440
2017-05-23 20:00,0.1181
2017-05-23 21:00,0.8315
2017-05-23 22:00,1.4900
2017-05-23 23:00,1.7472
2017-05-24 00:00,1.6409
2017-05-24 01:00,1.1788
2017-05-24 02:00,0.4229
2017-05-24 03:00,-0.3806
2017-05-24 04:00,-1.3061
2017-05-24 05:00,-1.8587
2017-05-24 06:00,-1.8875
2017-05-24 07:00,-1.6765
2017-05-24 08:00,-1.1196
2017-05-24 09:00,-0.3027
2017-05-24 10:00,0.4948
2017-05-24 11:00,1.0762
2017-05-24 12:00,1.3251
2017-05-24 13:00,1.4007
2017-05-24 14:00,0.9589
2017-05-24 15:00,0.2515
2017-05-24 16:00,-0.3306
2017-05-24 17:00,-0.8785
2017-05-24 18:00,-1.0945
2017-05-24 19:00,-0.9878
2017-05-24 20:00,-0.5014
2017-05-24 21:00,0.1153
2017-05-24 22:00,0.7632
2017-05-24 23:00,1.4041
2017-05-25 00:00,1.6442
2017-05-25 01:00,1.4161
2017-05-25 02:00,1.0054
2017-05-25 03:00,0.2614
2017-05-25 04:00,-0.6518
2017-05-25 05:00,-1.3910
2017-05-25 06:00,-1.9140
2017-05-25 07:00,-2.0474
2017-05-25 08:00,-1.6089
2017-05-25 09:00,-0.9844
2017-05-25 10:00,-0.1297
2017-05-25 11:00,0.6449
2017-05-25 12:00,1.2447
2017-05-25 13:00,1.5291
2017-05-25 14:00,1.3982
2017-05-25 15:00,0.9933
2017-05-25 16:00,0.2784
2017-05-25 17:00,-0.4418
2017-05-25 18:00,-0.8693
2017-05-25 19:00,-1.1503
2017-05-25 20:00,-1.0664
2017-05-25 21:00,-0.5333
2017-05-25 22:00,0.1537
2017-05-25 23:00,0.8062
2017-05-26 00:00,1.2709
2017-05-26 01:00,1.5238
2017-05-26 02:00,1.3998
2017-05-26 03:00,0.8280
2017-05-26 04:00,-0.0043
2017-05-26 05:00,-0.8082
2017-05-26 06:00,-1.5848
2017-05-26 07:00,-2.0050
2017-05-26 08:00,-1.9176
2017-05-26 09:00,-1.5877
2017-05-26 10:00,-0.7859
2017-05-26 11:00,0.0703
2017-05-26 12:00,0.8694
2017-05-26 13:00,1.4377
2017-05-26 14:00,1.7252
2017-05-26 15:00,1.4001
2017-05-26 16:00,0.9745
2017-05-26 17:00,0.2451
2017-05-26 18:00,-0.4730
2017-05-26 19:00,-0.9404
2017-05-26 20:00,-1.1135
2017-05-26 21:00,-0.9547
2017-05-26 22:00,-0.4494
2017-05-26 23:00,0.2762
2017-05-27 00:00,0.8352
2017-05-27 01:00,1.3524
2017-05-27 02:00,1.3778
2017-05-27 03:00,1.2312
2017-05-27 04:00,0.5116
2017-05-27 05:00,-0.1814
2017-05-27 06:00,-1.0783
2017-05-27 07:00,-1.7089
2017-05-27 08:00,-2.1098
2017-05-27 09:00,-1.9286
2017-05-27 10:00,-1.3711
2017-05-27 11:00,-0.5682
2017-05-27 12:00,0.3237
2017-05-27 13:00,1.1482
2017-05-27 14:00,1.7454
2017-05-27 15:00,1.8665
2017-05-27 16:00,1.5260
2017-05-27 17:00,0.9269
2017-05-27 18:00,0.1550
2017-05-27 19:00,-0.5447
2017-05-27 20:00,-1.1115
2017-05-27 21:00,-1.3249
2017-05-27 22:00,-1.0112
2017-05-27 23:00,-0.4582
2017-05-28 00:00,0.2305
2017-05-28 01:00,0.9354
2017-05-28 02:00,1.2556
2017-05-28 03:00,1.3789
2017-05-28 04:00,1.0183
2017-05-28 05:00,0.4492
2017-05-28 06:00,-0.4122
2017-05-28 07:00,-1.2627
2017-05-28 08:00,-1.8499
2017-05-28 09:00,-2.1241
2017-05-28 10:00,-1.9297
2017-05-28 11:00,-1.1790
2017-05-28 12:00,-0.3217
2017-05-28 13:00,0.5978
2017-05-28 14:00,1.3532
2017-05-28 15:00,1.9131
2017-05-28 16:00,2.0131
2017-05-28 17:00,1.6222
2017-05-28 18:00,0.9676
2017-05-28 19:00,0.1384
2017-05-28 20:00,-0.6982
2017-05-28 21:00,-1.2293
2017-05-28 22:00,-1.3641
2017-05-28 23:00,-1.0953
2017-05-29 00:00,-0.4512
2017-05-29 01:00,0.2074
2017-05-29 02:00,0.8110
2017-05-29 03:00,1.3347
2017-05-29 04:00,1.3454
2017-05-29 05:00,0.9587
2017-05-29 06:00,0.1852
2017-05-29 07:00,-0.5213
2017-05-29 08:00,-1.3588
2017-05-29 09:00,-2.0065
2017-05-29 10:00,-2.0895
2017-05-29 11:00,-1.8361
2017-05-29 12:00,-1.1296
2017-05-29 13:00,-0.1972
2017-05-29 14:00,0.9470
2017-05-29 15:00,1.7567
2017-05-29 16:00,2.1262
2017-05-29 17:00,2.1021
2017-05-29 18:00,1.7125
2017-05-29 19:00,0.7905
2017-05-29 20:00,-0.1426
2017-05-29 21:00,-0.8799
2017-05-29 22:00,-1.3618
2017-05-29 23:00,-1.4964
2017-05-30 00:00,-1.2307
2017-05-30 01:00,-0.5645
2017-05-30 02:00,0.2695
2017-05-30 03:00,0.9450
2017-05-30 04:00,1.2204
2017-05-30 05:00,1.2391
2017-05-30 06:00,0.8346
2017-05-30 07:00,0.1486
2017-05-30 08:00,-0.6099
2017-05-30 09:00,-1.5180
2017-05-30 10:00,-1.9895
2017-05-30 11:00,-2.0868
2017-05-30 12:00,-1.5015
2017-05-30 13:00,-0.8535
2017-05-30 14:00,0.1736
2017-05-30 15:00,1.2137
2017-05-30 16:00,1.9009
2017-05-30 17:00,2.3510
2017-05-30 18:00,2.1629
2017-05-30 19:00,1.5274
2017-05-30 20:00,0.6490
2017-05-30 21:00,-0.3859
2017-05-30 22:00,-1.1367
2017-05-30 23:00,-1.6996
2017-05-31 00:00,-1.6460
2017-05-31 01:00,-1.2607
2017-05-31 02:00,-0.5749
2017-05-31 03:00,0.2209
2017-05-31 04:00,0.8860
2017-05-31 05:00,1.3608
2017-05-31 06:00,1.3275
2017-05-31 07:00,0.7911
2017-05-31 08:00,0.1009
2017-05-31 09:00,-0.8330
2017-05-31 10:00,-1.5719
2017-05-31 11:00,-2.0120
2017-05-31 12:00,-1.8982
2017-05-31 13:00,-1.3974
2017-05-31 14:00,-0.6207
2017-05-31 15:00,0.4983
2017-05-31 16:00,1.4465
2017-05-31 17:00,2.1177
2017-05-31 18:00,2.4010
2017-05-31 19:00,2.0422
2017-05-31 20:00,1.4156
2017-05-31 21:00,0.5639
2017-05-31 22:00,-0.5136
2017-05-31 23:00,-1.3997
2017-06-01 00:00,-1.7451
2017-06-01 01:00,-1.7377
2017-06-01 02:00,-1.3005
2017-06-01 03:00,-0.5691
2017-06-01 04:00,0.2821
2017-06-01 05:00,0.9266
2017-06-01 06:00,1.2910
2017-06-01 07:00,1.2558
2017-06-01 08:00,0.7738
2017-06-01 09:00,-0.0949
2017-06-01 10:00,-0.8902
2017-06-01 11:00,-1.4690
2017-06-01 12:00,-1.7946
2017-06-01 13:00,-1.7446
2017-06-01 14:00,-1.1091
2017-06-01 15:00,-0.2218
2017-06-01 16:00,0.7480
2017-06-01 17:00,1.5800
2017-06-01 18:00,2.2724
2017-06-01 19:00,2.3354
2017-06-01 20:00,2.0287
2017-06-01 21:00,1.3184
2017-06-01 22:00,0.2253
2017-06-01 23:00,-0.8350
2017-06-02 00:00,-1.6229
2017-06-02 01:00,-2.0242
2017-06-02 02:00,-1.9117
2017-06-02 03:00,-1.2073
2017-06-02 04:00,-0.4554
2017-06-02 05:00,0.3314
2017-06-02 06:00,0.9896
2017-06-02 07:00,1.3051
2017-06-02 08:00,1.1910
2017-06-02 09:00,0.7548
2017-06-02 10:00,-0.0519
2017-06-02 11:00,-0.9694
2017-06-02 12:00,-1.4357
2017-06-02 13:00,-1.8438
2017-06-02 14:00,-1.5762
2017-06-02 15:00,-1.0072
2017-06-02 16:00,-0.0245
2017-06-02 17:00,0.9052
2017-06-02 18:00,1.7406
2017-06-02 19:00,2.2418
2017-06-02 20:00,2.3419
2017-06-02 21:00,1.8140
2017-06-02 22:00,1.0012
2017-06-02 23:00,-0.0004
2017-06-03 00:00,-1.0360
2017-06-03 01:00,-1.7220
2017-06-03 02:00,-2.0749
2017-06-03 03:00,-1.8366
2017-06-03 04:00,-1.2972
2017-06-03 05:00,-0.3883
2017-06-03 06:00,0.4652
2017-06-03 07:00,1.1005
2017-06-03 08:00,1.3221
2017-06-03 09:00,1.2183
2017-06-03 10:00,0.6466
2017-06-03 11:00,-0.1143
2017-06-03 12:00,-0.8139
2017-06-03 13:00,-1.3552
2017-06-03 14:00,-1.4705
2017-06-03 15:00,-1.2995
2017-06-03 16:00,-0.7532
2017-06-03 17:00,0.1406
2017-06-03 18:00,1.0514
2017-06-03 19:00,1.8604
2017-06-03 20:00,2.1696
2017-06-03 21:00,2.1908
2017-06-03 22:00,1.5500
2017-06-03 23:00,0.7055
2017-06-04 00:00,-0.3414
2017-06-04 01:00,-1.2532
2017-06-04 02:00,-1.9373
2017-06-04 03:00,-2.0667
2017-06-04 04:00,-1.8081
2017-06-04 05:00,-1.1435
2017-06-04 06:00,-0.2890
2017-06-04 07:00,0.5597
2017-06-04 08:00,1.0964
2017-06-04 09:00,1.3873
2017-06-04 10:00,1.1789
2017-06-04 11:00,0.7158
2017-06-04 12:00,-0.2504
2017-06-04 13:00,-0.8213
2017-06-04 14:00,-1.2161
2017-06-04 15:00,-1.5353
2017-06-04 16:00,-1.0537
2017-06-04 17:00,-0.4863
2017-06-04 18:00,0.2519
2017-06-04 19:00,1.2349
2017-06-04 20:00,1.7786
2017-06-04 21:00,2.0415
2017-06-04 22:00,1.9642
2017-06-04 23:00,1.2562
2017-06-05 00:00,0.3270
2017-06-05 01:00,-0.5073
2017-06-05 02:00,-1.4038
2017-06-05 03:00,-1.9820
2017-06-05 04:00,-2.0845
2017-06-05 05:00,-1.6973
2017-06-05 06:00,-0.9146
2017-06-05 07:00,-0.1927
2017-06-05 08:00,0.5868
2017-06-05 09:00,1.2613
2017-06-05 10:00,1.3606
2017-06-05 11:00,1.1612
2017-06-05 12:00,0.6452
2017-06-05 13:00,-0.0981
2017-06-05 14:00,-0.8593
2017-06-05 15:00,-1.1834
2017-06-05 16:00,-1.1931
2017-06-05 17:00,-0.8418
2017-06-05 18:00,-0.3317
2017-06-05 19:00,0.4647
2017-06-05 20:00,1.2937
2017-06-05 21:00,1.7848
2017-06-05 22:00,1.9253
2017-06-05 23:00,1.5382
2017-06-06 00:00,0.9635
2017-06-06 01:00,0.1047
2017-06-06 02:00,-0.9089
2017-06-06 03:00,-1.6051
2017-06-06 04:00,-1.9125
2017-06-06 05:00,-1.9928
2017-06-06 06:00,-1.6204
2017-06-06 07:00,-0.9123
2017-06-06 08:00,0.0297
2017-06-06 09:00,0.7619
2017-06-06 10:00,1.2427
2017-06-06 11:00,1.4219
2017-06-06 12:00,1.1682
2017-06-06 13:00,0.6128
2017-06-06 14:00,-0.0609
2017-06-06 15:00,-0.7628
2017-06-06 16:00,-1.1226
2017-06-06 17:00,-1.1512
2017-06-06 18:00,-0.8172
2017-06-06 19:00,-0.1570
2017-06-06 20:00,0.4981
2017-06-06 21:00,1.1766
2017-06-06 22:00,1.7281
2017-06-06 23:00,1.7314
2017-06-07 00:00,1.3184
2017-06-07 01:00,0.6959
2017-06-07 02:00,-0.2208
2017-06-07 03:00,-1.0822
2017-06-07 04:00,-1.7559
2017-06-07 05:00,-2.0388
2017-06-07 06:00,-1.7847
2017-06-07 07:00,-1.3373
2017-06-07 08:00,-0.5544
2017-06-07 09:00,0.2752
2017-06-07 10:00,0.9396
2017-06-07 11:00,1.4085
2017-06-07 12:00,1.4619
2017-06-07 13:00,1.1032
2017-06-07 14:00,0.5273
2017-06-07 15:00,-0.0481
2017-06-07 16:00,-0.7520
2017-06-07 17:00,-1.0352
2017-06-07 18:00,-1.0256
2017-06-07 19:00,-0.6861
2017-06-07 20:00,-0.1096
2017-06-07 21:00,0.5119
2017-06-07 22:00,1.2153
2017-06-07 23:00,1.5434
2017-06-08 00:00,1.4993
2017-06-08 01:00,1.0622
2017-06-08 02:00,0.4889
2017-06-08 03:00,-0.4610
2017-06-08 04:00,-1.2777
2017-06-08 05:00,-1.6842
2017-06-08 06:00,-2.0453
2017-06-08 07:00,-1.8048
2017-06-08 08:00,-1.2121
2017-06-08 09:00,-0.4124
2017-06-08 10:00,0.3768
2017-06-08 11:00,1.0852
2017-06-08 12:00,1.5494
2017-06-08 13:00,1.5031
2017-06-08 14:00,1.1630
2017-06-08 15:00,0.4507
2017-06-08 16:00,-0.1586
2017-06-08 17:00,-0.6733
2017-06-08 18:00,-1.0809
2017-06-08 19:00,-1.0767
2017-06-08 20:00,-0.6578
2017-06-08 21:00,-0.0527
2017-06-08 22:00,0.6080
2017-06-08 23:00,1.1313
2017-06-09 00:00,1.4979
2017-06-09 01:00,1.4784
2017-06-09 02:00,1.0223
2017-06-09 03:00,0.1710
2017-06-09 04:00,-0.4388
2017-06-09 05:00,-1.4103
2017-06-09 06:00,-1.9067
2017-06-09 07:00,-1.9517
2017-06-09 08:00,-1.6800
2017-06-09 09:00,-1.0171
2017-06-09 10:00,-0.1283
2017-06-09 11:00,0.7014
2017-06-09 12:00,1.2737
2017-06-09 13:00,1.6549
2017-06-09 14:00,1.6420
2017-06-09 15:00,1.2258
2017-06-09 16:00,0.5744
2017-06-09 17:00,-0.1555
2017-06-09 18:00,-0.7477
2017-06-09 19:00,-1.1174
2017-06-09 20:00,-1.1130
2017-06-09 21:00,-0.6468
2017-06-09 22:00,-0.0846
2017-06-09 23:00,0.6648
2017-06-10 00:00,1.0951
2017-06-10 01:00,1.3715
2017-06-10 02:00,1.2512
2017-06-10 03:00,0.8420
2017-06-10 04:00,0.0931
2017-06-10 05:00,-0.7693
2017-06-10 06:00,-1.4713
2017-06-10 07:00,-1.8333
2017-06-10 08:00,-2.0322
2017-06-10 09:00,-1.5216
2017-06-10 10:00,-0.7871
2017-06-10 11:00,0.1087
2017-06-10 12:00,0.9462
2017-06-10 13:00,1.5012
2017-06-10 14:00,1.7847
2017-06-10 15:00,1.7058
2017-06-10 16:00,1.1448
2017-06-10 17:00,0.4440
2017-06-10 18:00,-0.3754
2017-06-10 19:00,-0.9555
2017-06-10 20:00,-1.1694
2017-06-10 21:00,-1.1288
2017-06-10 22:00,-0.7287
2017-06-10 23:00,-0.0672
2017-06-11 00:00,0.6273
2017-06-11 01:00,1.1162
2017-06-11 02:00,1.3495
2017-06-11 03:00,1.1767
2017-06-11 04:00,0.6342
2017-06-11 05:00,-0.1188
2017-06-11 06:00,-0.9844
2017-06-11 07:00,-1.6403
2017-06-11 08:00,-2.0625
2017-06-11 09:00,-1.9652
2017-06-11 10:00,-1.4839
2017-06-11 11:00,-0.6447
2017-06-11 12:00,0.3706
2017-06-11 13:00,1.1791
2017-06-11 14:00,1.7846
2017-06-11 15:00,1.9296
2017-06-11 16:00,1.7593
2017-06-11 17:00,1.2368
2017-06-11 18:00,0.3495
2017-06-11 19:00,-0.4887
2017-06-11 20:00,-1.1129
2017-06-11 21:00,-1.3108
2017-06-11 22:00,-1.2483
2017-06-11 23:00,-0.6991
2017-06-12 00:00,-0.1129
2017-06-12 01:00,0.5423
2017-06-12 02:00,1.1557
2017-06-12 03:00,1.2437
2017-06-12 04:00,1.1218
2017-06-12 05:00,0.5721
2017-06-12 06:00,-0.3011
2017-06-12 07:00,-1.0777
2017-06-12 08:00,-1.6513
2017-06-12 09:00,-2.0239
2017-06-12 10:00,-1.7607
2017-06-12 11:00,-1.2765
2017-06-12 12:00,-0.4278
2017-06-12 13:00,0.6060
2017-06-12 14:00,1.4747
2017-06-12 15:00,2.0676
2017-06-12 16:00,2.1679
2017-06-12 17:00,1.8039
2017-06-12 18:00,1.1208
2017-06-12 19:00,0.2162
2017-06-12 20:00,-0.6011
2017-06-12 21:00,-1.2790
2017-06-12 22:00,-1.5451
2017-06-12 23:00,-1.3031
2017-06-13 00:00,-0.6520
2017-06-13 01:00,-0.0250
2017-06-13 02:00,0.6105
2017-06-13 03:00,1.2153
2017-06-13 04:00,1.1968
2017-06-13 05:00,1.0148
2017-06-13 06:00,0.4339
2017-06-13 07:00,-0.4327
2017-06-13 08:00,-1.2338
2017-06-13 09:00,-1.7968
2017-06-13 10:00,-2.0154
2017-06-13 11:00,-1.7714
2017-06-13 12:00,-1.1136
2017-06-13 13:00,-0.1907
2017-06-13 14:00,0.8473
2017-06-13 15:00,1.7301
2017-06-13 16:00,2.2640
2017-06-13 17:00,2.1907
2017-06-13 18:00,1.7094
2017-06-13 19:00,1.0467
2017-06-13 20:00,-0.0484
2017-06-13 21:00,-0.8693
2017-06-13 22:00,-1.5238
2017-06-13 23:00,-1.7048
2017-06-14 00:00,-1.4050
2017-06-14 01:00,-0.8059
2017-06-14 02:00,0.0077
2017-06-14 03:00,0.7122
2017-06-14 04:00,1.1791
2017-06-14 05:00,1.3151
2017-06-14 06:00,0.9275
2017-06-14 07:00,0.3913
2017-06-14 08:00,-0.4672
2017-06-14 09:00,-1.2524
2017-06-14 10:00,-1.7750
