DateTime,H
2017-04-29 09:00,-2.6917
2017-04-29 10:00,-2.3527
2017-04-29 11:00,-1.5493
2017-04-29 12:00,-0.3355
2017-04-29 13:00,0.7349
2017-04-29 14:00,1.5915
2017-04-29 15:00,2.0003
2017-04-29 16:00,1.8276
2017-04-29 17:00,1.1676
2017-04-29 18:00,0.4200
2017-04-29 19:00,-0.5333
2017-04-29 20:00,-1.1979
2017-04-29 21:00,-1.4348
2017-04-29 22:00,-1.2079
2017-04-29 23:00,-0.5045
2017-04-30 00:00,0.4153
2017-04-30 01:00,1.3600
2017-04-30 02:00,2.0585
2017-04-30 03:00,2.3234
2017-04-30 04:00,2.0438
2017-04-30 05:00,1.3002
2017-04-30 06:00,0.0760
2017-04-30 07:00,-1.1637
2017-04-30 08:00,-2.2215
2017-04-30 09:00,-2.8109
2017-04-30 10:00,-2.8454
2017-04-30 11:00,-2.2315
2017-04-30 12:00,-1.3957
2017-04-30 13:00,-0.1141
2017-04-30 14:00,1.0836
2017-04-30 15:00,1.7999
2017-04-30 16:00,2.2956
2017-04-30 17:00,1.9746
2017-04-30 18:00,1.2509
2017-04-30 19:00,0.3923
2017-04-30 20:00,-0.7049
2017-04-30 21:00,-1.2581
2017-04-30 22:00,-1.5437
2017-04-30 23:00,-1.2099
2017-05-01 00:00,-0.4701
2017-05-01 01:00,0.5129
2017-05-01 02:00,1.4349
2017-05-01 03:00,2.1741
2017-05-01 04:00,2.2442
2017-05-01 05:00,1.8317
2017-05-01 06:00,1.0158
2017-05-01 07:00,-0.2549
2017-05-01 08:00,-1.4751
2017-05-01 09:00,-2.6849
2017-05-01 10:00,-2.9691
2017-05-01 11:00,-2.8878
2017-05-01 12:00,-2.2074
2017-05-01 13:00,-1.0889
2017-05-01 14:00,0.2896
2017-05-01 15:00,1.3173
2017-05-01 16:00,2.3649
2017-05-01 17:00,2.5043
2017-05-01 18:00,2.1302
2017-05-01 19:00,1.4144
2017-05-01 20:00,0.3095
2017-05-01 21:00,-0.7259
2017-05-01 22:00,-1.3019
2017-05-01 23:00,-1.6296
2017-05-02 00:00,-1.1911
2017-05-02 01:00,-0.4095
2017-05-02 02:00,0.5232
2017-05-02 03:00,1.3322
2017-05-02 04:00,2.0040
2017-05-02 05:00,2.0728
2017-05-02 06:00,1.5654
2017-05-02 07:00,0.5344
2017-05-02 08:00,-0.6276
2017-05-02 09:00,-1.7936
2017-05-02 10:00,-2.6065
2017-05-02 11:00,-2.8924
2017-05-02 12:00,-2.7290
2017-05-02 13:00,-1.9768
2017-05-02 14:00,-0.7331
2017-05-02 15:00,0.6811
2017-05-02 16:00,1.8094
2017-05-02 17:00,2.5104
2017-05-02 18:00,2.6329
2017-05-02 19:00,2.2297
2017-05-02 20:00,1.3899
2017-05-02 21:00,0.1911
2017-05-02 22:00,-0.7999
2017-05-02 23:00,-1.4385
2017-05-03 00:00,-1.6426
2017-05-03 01:00,-1.3612
2017-05-03 02:00,-0.4515
2017-05-03 03:00,0.4455
2017-05-03 04:00,1.4146
2017-05-03 05:00,1.8792
2017-05-03 06:00,1.9544
2017-05-03 07:00,1.2991
2017-05-03 08:00,0.4212
2017-05-03 09:00,-0.9096
2017-05-03 10:00,-1.9024
2017-05-03 11:00,-2.7328
2017-05-03 12:00,-2.8963
2017-05-03 13:00,-2.5628
2017-05-03 14:00,-1.5683
2017-05-03 15:00,-0.2970
2017-05-03 16:00,1.0286
2017-05-03 17:00,2.1173
2017-05-03 18:00,2.7832
2017-05-03 19:00,2.6754
2017-05-03 20:00,2.2053
2017-05-03 21:00,1.1396
2017-05-03 22:00,0.0877
2017-05-03 23:00,-0.8525
2017-05-04 00:00,-1.6308
2017-05-04 01:00,-1.8057
2017-05-04 02:00,-1.2804
2017-05-04 03:00,-0.5311
2017-05-04 04:00,0.4187
2017-05-04 05:00,1.2476
2017-05-04 06:00,1.6935
2017-05-04 07:00,1.7393
2017-05-04 08:00,1.1502
2017-05-04 09:00,0.1816
2017-05-04 10:00,-0.8951
2017-05-04 11:00,-2.0651
2017-05-04 12:00,-2.7875
2017-05-04 13:00,-2.6429
2017-05-04 14:00,-2.2151
2017-05-04 15:00,-1.2167
2017-05-04 16:00,-0.0138
2017-05-04 17:00,1.2876
2017-05-04 18:00,2.3721
2017-05-04 19:00,2.8026
2017-05-04 20:00,2.5736
2017-05-04 21:00,1.9578
2017-05-04 22:00,1.0142
2017-05-04 23:00,-0.1204
2017-05-05 00:00,-1.1435
2017-05-05 01:00,-1.5803
2017-05-05 02:00,-1.7192
2017-05-05 03:00,-1.2284
2017-05-05 04:00,-0.4486
2017-05-05 05:00,0.4449
2017-05-05 06:00,1.1055
2017-05-05 07:00,1.4890
2017-05-05 08:00,1.4322
2017-05-05 09:00,0.8941
2017-05-05 10:00,-0.0570
2017-05-05 11:00,-1.0918
2017-05-05 12:00,-2.0087
2017-05-05 13:00,-2.4842
2017-05-05 14:00,-2.4145
2017-05-05 15:00,-1.8580
2017-05-05 16:00,-0.8261
2017-05-05 17:00,0.3163
2017-05-05 18:00,1.6804
2017-05-05 19:00,2.4509
2017-05-05 20:00,2.7729
2017-05-05 21:00,2.6039
2017-05-05 22:00,1.8381
2017-05-05 23:00,0.7420
2017-05-06 00:00,-0.3802
2017-05-06 01:00,-1.4023
2017-05-06 02:00,-1.8567
2017-05-06 03:00,-1.8545
2017-05-06 04:00,-1.2453
2017-05-06 05:00,-0.4756
2017-05-06 06:00,0.3624
2017-05-06 07:00,1.1373
2017-05-06 08:00,1.4580
2017-05-06 09:00,1.2989
2017-05-06 10:00,0.7412
2017-05-06 11:00,-0.1311
2017-05-06 12:00,-1.1445
2017-05-06 13:00,-1.9783
2017-05-06 14:00,-2.2738
2017-05-06 15:00,-2.1567
2017-05-06 16:00,-1.5358
2017-05-06 17:00,-0.4700
2017-05-06 18:00,0.7536
2017-05-06 19:00,1.8446
2017-05-06 20:00,2.5826
2017-05-06 21:00,2.7291
2017-05-06 22:00,2.3859
2017-05-06 23:00,1.5029
2017-05-07 00:00,0.4454
2017-05-07 01:00,-0.6662
2017-05-07 02:00,-1.5101
2017-05-07 03:00,-1.8828
2017-05-07 04:00,-1.8774
2017-05-07 05:00,-1.4014
2017-05-07 06:00,-0.5021
2017-05-07 07:00,0.4129
2017-05-07 08:00,1.0507
2017-05-07 09:00,1.3642
2017-05-07 10:00,1.1011
2017-05-07 11:00,0.5665
2017-05-07 12:00,-0.2070
2017-05-07 13:00,-1.0728
2017-05-07 14:00,-1.8202
2017-05-07 15:00,-2.0336
2017-05-07 16:00,-1.8584
2017-05-07 17:00,-1.1800
2017-05-07 18:00,-0.0933
2017-05-07 19:00,1.0346
2017-05-07 20:00,2.0006
2017-05-07 21:00,2.5875
2017-05-07 22:00,2.6847
2017-05-07 23:00,2.1665
2017-05-08 00:00,1.2012
2017-05-08 01:00,0.1586
2017-05-08 02:00,-1.0221
2017-05-08 03:00,-1.7189
2017-05-08 04:00,-1.9988
2017-05-08 05:00,-1.8479
2017-05-08 06:00,-1.2475
2017-05-08 07:00,-0.3533
2017-05-08 08:00,0.3691
2017-05-08 09:00,1.0868
2017-05-08 10:00,1.3021
2017-05-08 11:00,1.1778
2017-05-08 12:00,0.5548
2017-05-08 13:00,-0.2131
2017-05-08 14:00,-0.9807
2017-05-08 15:00,-1.6085
2017-05-08 16:00,-1.8337
2017-05-08 17:00,-1.5505
2017-05-08 18:00,-0.8458
2017-05-08 19:00,0.2364
2017-05-08 20:00,1.2917
2017-05-08 21:00,2.0552
2017-05-08 22:00,2.4152
2017-05-08 23:00,2.3994
2017-05-09 00:00,1.8762
2017-05-09 01:00,0.8580
2017-05-09 02:00,-0.2985
2017-05-09 03:00,-1.2352
2017-05-09 04:00,-2.0103
2017-05-09 05:00,-2.1271
2017-05-09 06:00,-1.9093
2017-05-09 07:00,-1.2329
2017-05-09 08:00,-0.3034
2017-05-09 09:00,0.4368
2017-05-09 10:00,0.9886
2017-05-09 11:00,1.3193
2017-05-09 12:00,1.1333
2017-05-09 13:00,0.4610
2017-05-09 14:00,-0.2625
2017-05-09 15:00,-1.0160
2017-05-09 16:00,-1.5117
2017-05-09 17:00,-1.6594
2017-05-09 18:00,-1.1550
2017-05-09 19:00,-0.5649
2017-05-09 20:00,0.4255
2017-05-09 21:00,1.3628
2017-05-09 22:00,1.9922
2017-05-09 23:00,2.5113
2017-05-10 00:00,2.0945
2017-05-10 01:00,1.6539
2017-05-10 02:00,0.5223
2017-05-10 03:00,-0.5856
2017-05-10 04:00,-1.4898
2017-05-10 05:00,-1.9898
2017-05-10 06:00,-2.2219
2017-05-10 07:00,-1.8996
2017-05-10 08:00,-1.2014
2017-05-10 09:00,-0.2201
2017-05-10 10:00,0.5884
2017-05-10 11:00,1.2376
2017-05-10 12:00,1.2944
2017-05-10 13:00,1.1738
2017-05-10 14:00,0.5657
2017-05-10 15:00,-0.2917
2017-05-10 16:00,-1.0018
2017-05-10 17:00,-1.4248
2017-05-10 18:00,-1.5041
2017-05-10 19:00,-1.0816
2017-05-10 20:00,-0.4137
2017-05-10 21:00,0.5631
2017-05-10 22:00,1.6261
2017-05-10 23:00,2.1244
2017-05-11 00:00,2.3525
2017-05-11 01:00,2.0645
2017-05-11 02:00,1.3030
2017-05-11 03:00,0.3269
2017-05-11 04:00,-0.8733
2017-05-11 05:00,-1.7260
2017-05-11 06:00,-2.3450
2017-05-11 07:00,-2.2975
2017-05-11 08:00,-1.8918
2017-05-11 09:00,-1.0726
2017-05-11 10:00,-0.0988
2017-05-11 11:00,0.8142
2017-05-11 12:00,1.3084
2017-05-11 13:00,1.4721
2017-05-11 14:00,1.3300
2017-05-11 15:00,0.6159
2017-05-11 16:00,-0.2209
2017-05-11 17:00,-0.8910
2017-05-11 18:00,-1.3635
2017-05-11 19:00,-1.4918
2017-05-11 20:00,-0.9455
2017-05-11 21:00,-0.1820
2017-05-11 22:00,0.7829
2017-05-11 23:00,1.5937
2017-05-12 00:00,2.1862
2017-05-12 01:00,2.3570
2017-05-12 02:00,1.8824
2017-05-12 03:00,1.0194
2017-05-12 04:00,-0.0479
2017-05-12 05:00,-1.2049
2017-05-12 06:00,-2.0116
2017-05-12 07:00,-2.5185
2017-05-12 08:00,-2.4088
2017-05-12 09:00,-1.8843
2017-05-12 10:00,-0.9877
2017-05-12 11:00,0.1525
2017-05-12 12:00,1.0390
2017-05-12 13:00,1.6242
2017-05-12 14:00,1.7337
2017-05-12 15:00,1.2669
2017-05-12 16:00,0.6480
2017-05-12 17:00,-0.2930
2017-05-12 18:00,-0.8989
2017-05-12 19:00,-1.3987
2017-05-12 20:00,-1.3015
2017-05-12 21:00,-0.8200
2017-05-12 22:00,-0.0761
2017-05-12 23:00,0.8908
2017-05-13 00:00,1.7815
2017-05-13 01:00,2.1266
2017-05-13 02:00,2.2421
2017-05-13 03:00,1.6972
2017-05-13 04:00,0.7973
2017-05-13 05:00,-0.4944
2017-05-13 06:00,-1.5330
2017-05-13 07:00,-2.3039
2017-05-13 08:00,-2.6340
2017-05-13 09:00,-2.5257
2017-05-13 10:00,-1.7862
2017-05-13 11:00,-0.6391
2017-05-13 12:00,0.3165
2017-05-13 13:00,1.3201
2017-05-13 14:00,1.8727
2017-05-13 15:00,1.9133
2017-05-13 16:00,1.4184
2017-05-13 17:00,0.7351
2017-05-13 18:00,-0.1607
2017-05-13 19:00,-0.8700
2017-05-13 20:00,-1.4089
2017-05-13 21:00,-1.3373
2017-05-13 22:00,-0.7453
2017-05-13 23:00,0.1300
2017-05-14 00:00,0.9826
2017-05-14 01:00,1.6988
2017-05-14 02:00,2.1790
2017-05-14 03:00,2.1391
2017-05-14 04:00,1.5020
2017-05-14 05:00,0.4980
2017-05-14 06:00,-0.6654
2017-05-14 07:00,-1.8910
2017-05-14 08:00,-2.6689
2017-05-14 09:00,-2.9074
2017-05-14 10:00,-2.4933
2017-05-14 11:00,-1.5765
2017-05-14 12:00,-0.3833
2017-05-14 13:00,0.7282
2017-05-14 14:00,1.6633
2017-05-14 15:00,2.1530
2017-05-14 16:00,2.1778
2017-05-14 17:00,1.5381
2017-05-14 18:00,0.6994
2017-05-14 19:00,-0.2570
2017-05-14 20:00,-1.0371
2017-05-14 21:00,-1.3426
2017-05-14 22:00,-1.3839
2017-05-14 23:00,-0.6585
2017-05-15 00:00,0.0566
2017-05-15 01:00,0.9927
2017-05-15 02:00,1.7544
2017-05-15 03:00,2.1608
2017-05-15 04:00,1.9345
2017-05-15 05:00,1.2760
2017-05-15 06:00,0.0870
2017-05-15 07:00,-1.1785
2017-05-15 08:00,-2.1825
2017-05-15 09:00,-2.8097
2017-05-15 10:00,-2.9853
2017-05-15 11:00,-2.4049
2017-05-15 12:00,-1.3734
2017-05-15 13:00,-0.1814
2017-05-15 14:00,1.0496
2017-05-15 15:00,1.9645
2017-05-15 16:00,2.4389
2017-05-15 17:00,2.3208
2017-05-15 18:00,1.7810
2017-05-15 19:00,0.7321
2017-05-15 20:00,-0.4106
2017-05-15 21:00,-1.2280
2017-05-15 22:00,-1.5365
2017-05-15 23:00,-1.3176
2017-05-16 00:00,-0.7609
2017-05-16 01:00,0.0772
2017-05-16 02:00,1.0926
2017-05-16 03:00,1.8228
2017-05-16 04:00,2.0962
2017-05-16 05:00,1.6927
2017-05-16 06:00,0.9800
2017-05-16 07:00,-0.2360
2017-05-16 08:00,-1.4229
2017-05-16 09:00,-2.4474
2017-05-16 10:00,-2.9397
2017-05-16 11:00,-2.9413
2017-05-16 12:00,-2.1718
2017-05-16 13:00,-1.0917
2017-05-16 14:00,0.1951
2017-05-16 15:00,1.5030
2017-05-16 16:00,2.4317
2017-05-16 17:00,2.7005
2017-05-16 18:00,2.3841
2017-05-16 19:00,1.6260
2017-05-16 20:00,0.5733
2017-05-16 21:00,-0.5283
2017-05-16 22:00,-1.3886
2017-05-16 23:00,-1.6726
2017-05-17 00:00,-1.4103
2017-05-17 01:00,-0.8688
2017-05-17 02:00,-0.0066
2017-05-17 03:00,1.0110
2017-05-17 04:00,1.7359
2017-05-17 05:00,1.7967
2017-05-17 06:00,1.5469
2017-05-17 07:00,0.7236
2017-05-17 08:00,-0.4056
2017-05-17 09:00,-1.5691
2017-05-17 10:00,-2.4712
2017-05-17 11:00,-2.9921
2017-05-17 12:00,-2.6811
2017-05-17 13:00,-1.8563
2017-05-17 14:00,-0.7305
2017-05-17 15:00,0.6563
2017-05-17 16:00,1.7920
2017-05-17 17:00,2.6950
2017-05-17 18:00,2.8038
2017-05-17 19:00,2.5165
2017-05-17 20:00,1.5298
2017-05-17 21:00,0.4469
2017-05-17 22:00,-0.7127
2017-05-17 23:00,-1.3862
2017-05-18 00:00,-1.8849
2017-05-18 01:00,-1.5338
2017-05-18 02:00,-0.9713
2017-05-18 03:00,0.0017
2017-05-18 04:00,1.0607
2017-05-18 05:00,1.6282
2017-05-18 06:00,1.6245
2017-05-18 07:00,1.3297
2017-05-18 08:00,0.4461
2017-05-18 09:00,-0.6028
2017-05-18 10:00,-1.6271
2017-05-18 11:00,-2.4752
2017-05-18 12:00,-2.7610
2017-05-18 13:00,-2.4262
2017-05-18 14:00,-1.6224
2017-05-18 15:00,-0.2836
2017-05-18 16:00,1.0647
2017-05-18 17:00,2.1142
2017-05-18 18:00,2.7784
2017-05-18 19:00,2.9492
2017-05-18 20:00,2.3579
2017-05-18 21:00,1.3106
2017-05-18 22:00,0.1633
2017-05-18 23:00,-0.9353
2017-05-19 00:00,-1.6686
2017-05-19 01:00,-1.9143
2017-05-19 02:00,-1.6308
2017-05-19 03:00,-0.8131
2017-05-19 04:00,0.0780
2017-05-19 05:00,0.9864
2017-05-19 06:00,1.3949
2017-05-19 07:00,1.5763
2017-05-19 08:00,1.2033
2017-05-19 09:00,0.3346
2017-05-19 10:00,-0.7908
2017-05-19 11:00,-1.7861
2017-05-19 12:00,-2.3635
2017-05-19 13:00,-2.5676
2017-05-19 14:00,-2.0869
2017-05-19 15:00,-1.1677
2017-05-19 16:00,0.0666
2017-05-19 17:00,1.3521
2017-05-19 18:00,2.3164
2017-05-19 19:00,2.9662
2017-05-19 20:00,2.8321
2017-05-19 21:00,2.2297
2017-05-19 22:00,1.0835
2017-05-19 23:00,-0.1158
2017-05-20 00:00,-1.1688
2017-05-20 01:00,-1.8836
2017-05-20 02:00,-1.9769
2017-05-20 03:00,-1.6203
2017-05-20 04:00,-0.9270
2017-05-20 05:00,0.0132
2017-05-20 06:00,0.8905
2017-05-20 07:00,1.3529
2017-05-20 08:00,1.4184
2017-05-20 09:00,1.0745
2017-05-20 10:00,0.1375
2017-05-20 11:00,-0.8369
2017-05-20 12:00,-1.5720
2017-05-20 13:00,-2.3449
2017-05-20 14:00,-2.3303
2017-05-20 15:00,-1.6656
2017-05-20 16:00,-0.8085
2017-05-20 17:00,0.4458
2017-05-20 18:00,1.7038
2017-05-20 19:00,2.4371
2017-05-20 20:00,2.8163
2017-05-20 21:00,2.6546
2017-05-20 22:00,1.8891
2017-05-20 23:00,0.7748
2017-05-21 00:00,-0.3904
2017-05-21 01:00,-1.4551
2017-05-21 02:00,-1.9687
2017-05-21 03:00,-2.0350
2017-05-21 04:00,-1.6651
2017-05-21 05:00,-0.8833
2017-05-21 06:00,0.0789
2017-05-21 07:00,0.8315
2017-05-21 08:00,1.3153
2017-05-21 09:00,1.3393
2017-05-21 10:00,0.9667
2017-05-21 11:00,0.1019
2017-05-21 12:00,-0.8140
2017-05-21 13:00,-1.6011
2017-05-21 14:00,-2.0442
2017-05-21 15:00,-2.0142
2017-05-21 16:00,-1.4454
2017-05-21 17:00,-0.3942
2017-05-21 18:00,0.6784
2017-05-21 19:00,1.7738
2017-05-21 20:00,2.4767
2017-05-21 21:00,2.6608
2017-05-21 22:00,2.3710
2017-05-21 23:00,1.6478
2017-05-22 00:00,0.4472
2017-05-22 01:00,-0.7144
2017-05-22 02:00,-1.6297
2017-05-22 03:00,-2.1320
2017-05-22 04:00,-2.0969
2017-05-22 05:00,-1.6425
2017-05-22 06:00,-0.8119
2017-05-22 07:00,0.0849
2017-05-22 08:00,0.9000
2017-05-22 09:00,1.3263
2017-05-22 10:00,1.3003
2017-05-22 11:00,0.8662
2017-05-22 12:00,0.0720
2017-05-22 13:00,-0.7091
2017-05-22 14:00,-1.4425
2017-05-22 15:00,-1.7327
2017-05-22 16:00,-1.6816
2017-05-22 17:00,-1.0675
2017-05-22 18:00,-0.1754
2017-05-22 19:00,0.9282
2017-05-22 20:00,1.9132
2017-05-22 21:00,2.4466
2017-05-22 22:00,2.6317
2017-05-22 23:00,2.1199
2017-05-23 00:00,1.3234
2017-05-23 01:00,0.0788
2017-05-23 02:00,-0.9824
2017-05-23 03:00,-1.8353
2017-05-23 04:00,-2.1650
2017-05-23 05:00,-2.0812
2017-05-23 06:00,-1.5608
2017-05-23 07:00,-0.7309
2017-05-23 08:00,0.2044
2017-05-23 09:00,0.9852
2017-05-23 10:00,1.3787
2017-05-23 11:00,1.2795
2017-05-23 12:00,0.7943
2017-05-23 13:00,0.0844
2017-05-23 14:00,-0.7109
2017-05-23 15:00,-1.3316
2017-05-23 16:00,-1.6368
2017-05-23 17:00,-1.3442
2017-05-23 18:00,-0.8479
2017-05-23 19:00,0.1719
2017-05-23 20:00,1.1617
2017-05-23 21:00,1.9756
2017-05-23 22:00,2.4885
2017-05-23 23:00,2.3941
2017-05-24 00:00,1.8188
2017-05-24 01:00,0.8850
2017-05-24 02:00,-0.2327
2017-05-24 03:00,-1.2059
2017-05-24 04:00,-2.0767
2017-05-24 05:00,-2.3751
2017-05-24 06:00,-2.0258
2017-05-24 07:00,-1.4187
2017-05-24 08:00,-0.5568
2017-05-24 09:00,0.3894
2017-05-24 10:00,1.1026
2017-05-24 11:00,1.4041
2017-05-24 12:00,1.2478
2017-05-24 13:00,0.8972
2017-05-24 14:00,0.1205
2017-05-24 15:00,-0.7386
2017-05-24 16:00,-1.2416
2017-05-24 17:00,-1.4884
2017-05-24 18:00,-1.2454
2017-05-24 19:00,-0.6257
2017-05-24 20:00,0.3092
2017-05-24 21:00,1.2057
2017-05-24 22:00,1.9007
2017-05-24 23:00,2.3470
2017-05-25 00:00,2.1998
2017-05-25 01:00,1.4856
2017-05-25 02:00,0.6062
2017-05-25 03:00,-0.4799
2017-05-25 04:00,-1.5328
2017-05-25 05:00,-2.1853
2017-05-25 06:00,-2.4282
2017-05-25 07:00,-2.1695
2017-05-25 08:00,-1.3347
2017-05-25 09:00,-0.4172
2017-05-25 10:00,0.5480
2017-05-25 11:00,1.2199
2017-05-25 12:00,1.5295
2017-05-25 13:00,1.4116
2017-05-25 14:00,0.8730
2017-05-25 15:00,0.1650
2017-05-25 16:00,-0.6621
2017-05-25 17:00,-1.2643
2017-05-25 18:00,-1.3613
2017-05-25 19:00,-1.1709
2017-05-25 20:00,-0.5826
2017-05-25 21:00,0.3696
2017-05-25 22:00,1.2908
2017-05-25 23:00,1.9367
2017-05-26 00:00,2.1550
2017-05-26 01:00,1.9801
2017-05-26 02:00,1.3478
2017-05-26 03:00,0.3062
2017-05-26 04:00,-0.8496
2017-05-26 05:00,-1.7607
2017-05-26 06:00,-2.4125
2017-05-26 07:00,-2.5180
2017-05-26 08:00,-2.0144
2017-05-26 09:00,-1.2789
2017-05-26 10:00,-0.1898
2017-05-26 11:00,0.7606
2017-05-26 12:00,1.4368
2017-05-26 13:00,1.6988
2017-05-26 14:00,1.5790
2017-05-26 15:00,0.8558
2017-05-26 16:00,0.1517
2017-05-26 17:00,-0.6552
2017-05-26 18:00,-1.2181
2017-05-26 19:00,-1.3246
2017-05-26 20:00,-1.0109
2017-05-26 21:00,-0.3531
2017-05-26 22:00,0.5440
2017-05-26 23:00,1.4583
2017-05-27 00:00,1.9548
2017-05-27 01:00,2.1698
2017-05-27 02:00,1.7222
2017-05-27 03:00,1.0414
2017-05-27 04:00,-0.1506
2017-05-27 05:00,-1.1469
2017-05-27 06:00,-2.1134
2017-05-27 07:00,-2.5734
2017-05-27 08:00,-2.6155
2017-05-27 09:00,-1.9851
2017-05-27 10:00,-1.0060
2017-05-27 11:00,0.0823
2017-05-27 12:00,1.0518
2017-05-27 13:00,1.7294
2017-05-27 14:00,1.9980
2017-05-27 15:00,1.6993
2017-05-27 16:00,0.9638
2017-05-27 17:00,0.1054
2017-05-27 18:00,-0.7123
2017-05-27 19:00,-1.2204
2017-05-27 20:00,-1.3951
2017-05-27 21:00,-1.1054
2017-05-27 22:00,-0.2977
2017-05-27 23:00,0.6190
2017-05-28 00:00,1.4486
2017-05-28 01:00,2.0319
2017-05-28 02:00,1.9909
2017-05-28 03:00,1.5940
2017-05-28 04:00,0.6731
2017-05-28 05:00,-0.3679
2017-05-28 06:00,-1.5068
2017-05-28 07:00,-2.3817
2017-05-28 08:00,-2.7439
2017-05-28 09:00,-2.6074
2017-05-28 10:00,-1.9251
2017-05-28 11:00,-0.7337
2017-05-28 12:00,0.4067
2017-05-28 13:00,1.3842
2017-05-28 14:00,1.9640
2017-05-28 15:00,2.1673
2017-05-28 16:00,1.8300
2017-05-28 17:00,1.0429
2017-05-28 18:00,0.1456
2017-05-28 19:00,-0.6994
2017-05-28 20:00,-1.3092
2017-05-28 21:00,-1.4188
2017-05-28 22:00,-1.0364
2017-05-28 23:00,-0.2820
2017-05-29 00:00,0.6936
2017-05-29 01:00,1.4417
2017-05-29 02:00,1.8622
2017-05-29 03:00,1.9656
2017-05-29 04:00,1.4118
2017-05-29 05:00,0.4449
2017-05-29 06:00,-0.7919
2017-05-29 07:00,-1.7405
2017-05-29 08:00,-2.5483
2017-05-29 09:00,-2.9095
2017-05-29 10:00,-2.5260
2017-05-29 11:00,-1.7451
2017-05-29 12:00,-0.5812
2017-05-29 13:00,0.6275
2017-05-29 14:00,1.8046
2017-05-29 15:00,2.4048
2017-05-29 16:00,2.3860
2017-05-29 17:00,1.9047
2017-05-29 18:00,1.1169
2017-05-29 19:00,-0.0319
2017-05-29 20:00,-0.9519
2017-05-29 21:00,-1.4301
2017-05-29 22:00,-1.4655
2017-05-29 23:00,-1.0753
2017-05-30 00:00,-0.3390
2017-05-30 01:00,0.6209
2017-05-30 02:00,1.4897
2017-05-30 03:00,1.9214
2017-05-30 04:00,1.7227
2017-05-30 05:00,1.1420
2017-05-30 06:00,0.1495
2017-05-30 07:00,-0.9784
2017-05-30 08:00,-1.9323
2017-05-30 09:00,-2.7485
2017-05-30 10:00,-2.8687
2017-05-30 11:00,-2.4451
2017-05-30 12:00,-1.2984
2017-05-30 13:00,-0.1844
2017-05-30 14:00,1.1038
2017-05-30 15:00,2.1450
2017-05-30 16:00,2.5845
2017-05-30 17:00,2.6134
2017-05-30 18:00,1.9494
2017-05-30 19:00,0.9155
2017-05-30 20:00,-0.1728
2017-05-30 21:00,-1.1672
2017-05-30 22:00,-1.6310
2017-05-30 23:00,-1.7300
2017-05-31 00:00,-1.1528
2017-05-31 01:00,-0.3204
2017-05-31 02:00,0.6157
2017-05-31 03:00,1.3909
2017-05-31 04:00,1.7569
2017-05-31 05:00,1.7149
2017-05-31 06:00,1.0624
2017-05-31 07:00,-0.0531
2017-05-31 08:00,-1.1485
2017-05-31 09:00,-2.2201
2017-05-31 10:00,-2.8002
2017-05-31 11:00,-2.8265
2017-05-31 12:00,-2.1455
2017-05-31 13:00,-1.0613
2017-05-31 14:00,0.1770
2017-05-31 15:00,1.5312
2017-05-31 16:00,2.4413
2017-05-31 17:00,2.8244
2017-05-31 18:00,2.6555
2017-05-31 19:00,1.8064
2017-05-31 20:00,0.7856
2017-05-31 21:00,-0.2569
2017-05-31 22:00,-1.2681
2017-05-31 23:00,-1.8454
2017-06-01 00:00,-1.7186
2017-06-01 01:00,-1.1989
2017-06-01 02:00,-0.3463
2017-06-01 03:00,0.5885
2017-06-01 04:00,1.3671
2017-06-01 05:00,1.6671
2017-06-01 06:00,1.4878
2017-06-01 07:00,0.8327
2017-06-01 08:00,-0.2010
2017-06-01 09:00,-1.4235
2017-06-01 10:00,-2.2913
2017-06-01 11:00,-2.6451
2017-06-01 12:00,-2.5027
2017-06-01 13:00,-1.8534
2017-06-01 14:00,-0.6291
2017-06-01 15:00,0.7001
2017-06-01 16:00,1.8672
2017-06-01 17:00,2.6164
2017-06-01 18:00,2.9806
2017-06-01 19:00,2.5654
2017-06-01 20:00,1.7611
2017-06-01 21:00,0.6670
2017-06-01 22:00,-0.5949
2017-06-01 23:00,-1.5651
2017-06-02 00:00,-2.0289
2017-06-02 01:00,-1.9589
2017-06-02 02:00,-1.3547
2017-06-02 03:00,-0.2726
2017-06-02 04:00,0.6355
2017-06-02 05:00,1.3044
2017-06-02 06:00,1.5866
2017-06-02 07:00,1.3496
2017-06-02 08:00,0.6345
2017-06-02 09:00,-0.3091
2017-06-02 10:00,-1.4076
2017-06-02 11:00,-2.3299
2017-06-02 12:00,-2.5113
2017-06-02 13:00,-2.4108
2017-06-02 14:00,-1.5298
2017-06-02 15:00,-0.3855
2017-06-02 16:00,1.0037
2017-06-02 17:00,2.0830
2017-06-02 18:00,2.7879
2017-06-02 19:00,2.9242
2017-06-02 20:00,2.5274
2017-06-02 21:00,1.5032
2017-06-02 22:00,0.3240
2017-06-02 23:00,-0.8214
2017-06-03 00:00,-1.7450
2017-06-03 01:00,-2.0973
2017-06-03 02:00,-1.9876
2017-06-03 03:00,-1.2848
2017-06-03 04:00,-0.4084
2017-06-03 05:00,0.6127
2017-06-03 06:00,1.3123
2017-06-03 07:00,1.5546
2017-06-03 08:00,1.2325
2017-06-03 09:00,0.5630
2017-06-03 10:00,-0.4595
2017-06-03 11:00,-1.4450
2017-06-03 12:00,-2.0849
2017-06-03 13:00,-2.2922
2017-06-03 14:00,-1.8748
2017-06-03 15:00,-1.0952
2017-06-03 16:00,-0.0043
