DateTime,H
2017-05-07 01:00,0.0052
2017-05-07 02:00,-0.6796
2017-05-07 03:00,-1.1210
2017-05-07 04:00,-1.3960
2017-05-07 05:00,-1.3395
2017-05-07 06:00,-0.8896
2017-05-07 07:00,-0.3361
2017-05-07 08:00,0.1241
2017-05-07 09:00,0.4924
2017-05-07 10:00,0.5051
2017-05-07 11:00,0.3989
2017-05-07 12:00,0.0982
2017-05-07 13:00,-0.3699
2017-05-07 14:00,-0.8949
2017-05-07 15:00,-1.1162
2017-05-07 16:00,-1.1746
2017-05-07 17:00,-0.8931
2017-05-07 18:00,-0.2624
2017-05-07 19:00,0.4688
2017-05-07 20:00,1.1994
2017-05-07 21:00,1.7713
2017-05-07 22:00,2.0744
2017-05-07 23:00,1.9256
2017-05-08 00:00,1.3929
2017-05-08 01:00,0.7293
2017-05-08 02:00,-0.2285
2017-05-08 03:00,-0.9200
2017-05-08 04:00,-1.4159
2017-05-08 05:00,-1.6477
2017-05-08 06:00,-1.4976
2017-05-08 07:00,-1.0038
2017-05-08 08:00,-0.5266
2017-05-08 09:00,0.1669
2017-05-08 10:00,0.5878
2017-05-08 11:00,0.8484
2017-05-08 12:00,0.6929
2017-05-08 13:00,0.3572
2017-05-08 14:00,-0.1221
2017-05-08 15:00,-0.6767
2017-05-08 16:00,-1.0592
2017-05-08 17:00,-1.1199
2017-05-08 18:00,-0.8543
2017-05-08 19:00,-0.1911
2017-05-08 20:00,0.5738
2017-05-08 21:00,1.2495
2017-05-08 22:00,1.7439
2017-05-08 23:00,2.0458
2017-05-09 00:00,1.9364
2017-05-09 01:00,1.3153
2017-05-09 02:00,0.4314
2017-05-09 03:00,-0.4324
2017-05-09 04:00,-1.3567
2017-05-09 05:00,-1.8082
2017-05-09 06:00,-2.0249
2017-05-09 07:00,-1.7702
2017-05-09 08:00,-1.1389
2017-05-09 09:00,-0.4945
2017-05-09 10:00,0.1911
2017-05-09 11:00,0.8538
2017-05-09 12:00,1.1151
2017-05-09 13:00,0.8935
2017-05-09 14:00,0.5113
2017-05-09 15:00,-0.0945
2017-05-09 16:00,-0.6702
2017-05-09 17:00,-1.1012
2017-05-09 18:00,-1.0072
2017-05-09 19:00,-0.8468
2017-05-09 20:00,-0.1938
2017-05-09 21:00,0.5842
2017-05-09 22:00,1.2707
2017-05-09 23:00,2.0442
2017-05-10 00:00,2.0082
2017-05-10 01:00,1.9709
2017-05-10 02:00,1.1552
2017-05-10 03:00,0.1898
2017-05-10 04:00,-0.7858
2017-05-10 05:00,-1.5551
2017-05-10 06:00,-2.1861
2017-05-10 07:00,-2.2889
2017-05-10 08:00,-1.9317
2017-05-10 09:00,-1.1173
2017-05-10 10:00,-0.2563
2017-05-10 11:00,0.6540
2017-05-10 12:00,1.1165
2017-05-10 13:00,1.4452
2017-05-10 14:00,1.2186
2017-05-10 15:00,0.5806
2017-05-10 16:00,-0.1240
2017-05-10 17:00,-0.7532
2017-05-10 18:00,-1.1939
2017-05-10 19:00,-1.1932
2017-05-10 20:00,-0.8990
2017-05-10 21:00,-0.1531
2017-05-10 22:00,0.8778
2017-05-10 23:00,1.5461
2017-05-11 00:00,2.0974
2017-05-11 01:00,2.1965
2017-05-11 02:00,1.7817
2017-05-11 03:00,1.0182
2017-05-11 04:00,-0.1608
2017-05-11 05:00,-1.1906
2017-05-11 06:00,-2.1399
2017-05-11 07:00,-2.4903
2017-05-11 08:00,-2.4468
2017-05-11 09:00,-1.8590
2017-05-11 10:00,-0.9249
2017-05-11 11:00,0.1527
2017-05-11 12:00,0.9762
2017-05-11 13:00,1.5523
2017-05-11 14:00,1.8038
2017-05-11 15:00,1.3677
2017-05-11 16:00,0.6263
2017-05-11 17:00,-0.1512
2017-05-11 18:00,-0.9033
2017-05-11 19:00,-1.4101
2017-05-11 20:00,-1.2445
2017-05-11 21:00,-0.7687
2017-05-11 22:00,0.0710
2017-05-11 23:00,0.9456
2017-05-12 00:00,1.7683
2017-05-12 01:00,2.2710
2017-05-12 02:00,2.1403
2017-05-12 03:00,1.5418
2017-05-12 04:00,0.5906
2017-05-12 05:00,-0.6281
2017-05-12 06:00,-1.6569
2017-05-12 07:00,-2.4874
2017-05-12 08:00,-2.7179
2017-05-12 09:00,-2.4611
2017-05-12 10:00,-1.6897
2017-05-12 11:00,-0.4992
2017-05-12 12:00,0.6018
2017-05-12 13:00,1.5125
2017-05-12 14:00,1.9777
2017-05-12 15:00,1.8095
2017-05-12 16:00,1.3594
2017-05-12 17:00,0.4185
2017-05-12 18:00,-0.3530
2017-05-12 19:00,-1.1404
2017-05-12 20:00,-1.3796
2017-05-12 21:00,-1.2003
2017-05-12 22:00,-0.6524
2017-05-12 23:00,0.2685
2017-05-13 00:00,1.2679
2017-05-13 01:00,1.8424
2017-05-13 02:00,2.2452
2017-05-13 03:00,1.9698
2017-05-13 04:00,1.2531
2017-05-13 05:00,0.0142
2017-05-13 06:00,-1.1117
2017-05-13 07:00,-2.0833
2017-05-13 08:00,-2.6724
2017-05-13 09:00,-2.8125
2017-05-13 10:00,-2.2459
2017-05-13 11:00,-1.1520
2017-05-13 12:00,-0.1165
2017-05-13 13:00,1.0794
2017-05-13 14:00,1.8882
2017-05-13 15:00,2.1852
2017-05-13 16:00,1.8841
2017-05-13 17:00,1.2859
2017-05-13 18:00,0.3476
2017-05-13 19:00,-0.5192
2017-05-13 20:00,-1.2908
2017-05-13 21:00,-1.4708
2017-05-13 22:00,-1.0902
2017-05-13 23:00,-0.3392
2017-05-14 00:00,0.5005
2017-05-14 01:00,1.3118
2017-05-14 02:00,1.9666
2017-05-14 03:00,2.1345
2017-05-14 04:00,1.6869
2017-05-14 05:00,0.8105
2017-05-14 06:00,-0.3136
2017-05-14 07:00,-1.5916
2017-05-14 08:00,-2.4939
2017-05-14 09:00,-2.8928
2017-05-14 10:00,-2.6322
2017-05-14 11:00,-1.8231
2017-05-14 12:00,-0.6660
2017-05-14 13:00,0.4879
2017-05-14 14:00,1.5311
2017-05-14 15:00,2.1663
2017-05-14 16:00,2.3373
2017-05-14 17:00,1.8091
2017-05-14 18:00,1.0210
2017-05-14 19:00,0.0432
2017-05-14 20:00,-0.8251
2017-05-14 21:00,-1.2652
2017-05-14 22:00,-1.4580
2017-05-14 23:00,-0.8686
2017-05-15 00:00,-0.2468
2017-05-15 01:00,0.6558
2017-05-15 02:00,1.4476
2017-05-15 03:00,1.9388
2017-05-15 04:00,1.8320
2017-05-15 05:00,1.3030
2017-05-15 06:00,0.2282
2017-05-15 07:00,-0.9588
2017-05-15 08:00,-1.9318
2017-05-15 09:00,-2.5773
2017-05-15 10:00,-2.8123
2017-05-15 11:00,-2.3173
2017-05-15 12:00,-1.3774
2017-05-15 13:00,-0.2641
2017-05-15 14:00,0.9172
2017-05-15 15:00,1.8205
2017-05-15 16:00,2.3225
2017-05-15 17:00,2.2637
2017-05-15 18:00,1.8006
2017-05-15 19:00,0.8274
2017-05-15 20:00,-0.2595
2017-05-15 21:00,-1.0568
2017-05-15 22:00,-1.3892
2017-05-15 23:00,-1.2373
2017-05-16 00:00,-0.7802
2017-05-16 01:00,-0.0547
2017-05-16 02:00,0.8590
2017-05-16 03:00,1.5227
2017-05-16 04:00,1.7837
2017-05-16 05:00,1.4302
2017-05-16 06:00,0.8255
2017-05-16 07:00,-0.2426
2017-05-16 08:00,-1.2700
2017-05-16 09:00,-2.1563
2017-05-16 10:00,-2.5624
2017-05-16 11:00,-2.5501
2017-05-16 12:00,-1.8447
2017-05-16 13:00,-0.8946
2017-05-16 14:00,0.2241
2017-05-16 15:00,1.3631
2017-05-16 16:00,2.1609
2017-05-16 17:00,2.3678
2017-05-16 18:00,2.0730
2017-05-16 19:00,1.4146
2017-05-16 20:00,0.5144
2017-05-16 21:00,-0.4217
2017-05-16 22:00,-1.1476
2017-05-16 23:00,-1.3663
2017-05-17 00:00,-1.1290
2017-05-17 01:00,-0.7016
2017-05-17 02:00,-0.0172
2017-05-17 03:00,0.8026
2017-05-17 04:00,1.3614
2017-05-17 05:00,1.3347
2017-05-17 06:00,1.1059
2017-05-17 07:00,0.4155
2017-05-17 08:00,-0.4932
2017-05-17 09:00,-1.3967
2017-05-17 10:00,-2.0599
2017-05-17 11:00,-2.4215
2017-05-17 12:00,-2.0722
2017-05-17 13:00,-1.3433
2017-05-17 14:00,-0.4286
2017-05-17 15:00,0.6797
2017-05-17 16:00,1.5353
2017-05-17 17:00,2.2236
2017-05-17 18:00,2.2354
2017-05-17 19:00,1.9920
2017-05-17 20:00,1.1782
2017-05-17 21:00,0.3524
2017-05-17 22:00,-0.5331
2017-05-17 23:00,-0.9876
2017-05-18 00:00,-1.3816
2017-05-18 01:00,-1.0702
2017-05-18 02:00,-0.6846
2017-05-18 03:00,0.0184
2017-05-18 04:00,0.7841
2017-05-18 05:00,1.1136
2017-05-18 06:00,0.9938
2017-05-18 07:00,0.7423
2017-05-18 08:00,0.0583
2017-05-18 09:00,-0.6778
2017-05-18 10:00,-1.3502
2017-05-18 11:00,-1.8939
2017-05-18 12:00,-2.0002
2017-05-18 13:00,-1.6587
2017-05-18 14:00,-1.0268
2017-05-18 15:00,0.0001
2017-05-18 16:00,0.9713
2017-05-18 17:00,1.6700
2017-05-18 18:00,2.0958
2017-05-18 19:00,2.1991
2017-05-18 20:00,1.7266
2017-05-18 21:00,0.9527
2017-05-18 22:00,0.1621
2017-05-18 23:00,-0.5898
2017-05-19 00:00,-1.0772
2017-05-19 01:00,-1.2432
2017-05-19 02:00,-1.0682
2017-05-19 03:00,-0.5203
2017-05-19 04:00,0.0097
2017-05-19 05:00,0.5606
2017-05-19 06:00,0.7116
2017-05-19 07:00,0.8071
2017-05-19 08:00,0.5485
2017-05-19 09:00,-0.0287
2017-05-19 10:00,-0.7547
2017-05-19 11:00,-1.3416
2017-05-19 12:00,-1.6048
2017-05-19 13:00,-1.6699
2017-05-19 14:00,-1.2633
2017-05-19 15:00,-0.6155
2017-05-19 16:00,0.2158
2017-05-19 17:00,1.0662
2017-05-19 18:00,1.6714
2017-05-19 19:00,2.1272
2017-05-19 20:00,2.0118
2017-05-19 21:00,1.6333
2017-05-19 22:00,0.8570
2017-05-19 23:00,0.0762
2017-05-20 00:00,-0.6192
2017-05-20 01:00,-1.1312
2017-05-20 02:00,-1.2298
2017-05-20 03:00,-1.0861
2017-05-20 04:00,-0.7576
2017-05-20 05:00,-0.2385
2017-05-20 06:00,0.2730
2017-05-20 07:00,0.5231
2017-05-20 08:00,0.5894
2017-05-20 09:00,0.4638
2017-05-20 10:00,-0.0891
2017-05-20 11:00,-0.6090
2017-05-20 12:00,-0.9343
2017-05-20 13:00,-1.4463
2017-05-20 14:00,-1.3874
2017-05-20 15:00,-0.9072
2017-05-20 16:00,-0.4180
2017-05-20 17:00,0.3778
2017-05-20 18:00,1.2023
2017-05-20 19:00,1.6363
2017-05-20 20:00,1.9247
2017-05-20 21:00,1.9015
2017-05-20 22:00,1.4648
2017-05-20 23:00,0.7821
2017-05-21 00:00,0.0369
2017-05-21 01:00,-0.7299
2017-05-21 02:00,-1.1467
2017-05-21 03:00,-1.3429
2017-05-21 04:00,-1.2960
2017-05-21 05:00,-0.9456
2017-05-21 06:00,-0.4096
2017-05-21 07:00,0.0352
2017-05-21 08:00,0.4126
2017-05-21 09:00,0.5628
2017-05-21 10:00,0.5198
2017-05-21 11:00,0.1061
2017-05-21 12:00,-0.3513
2017-05-21 13:00,-0.7890
2017-05-21 14:00,-1.0807
2017-05-21 15:00,-1.1358
2017-05-21 16:00,-0.8660
2017-05-21 17:00,-0.2509
2017-05-21 18:00,0.3607
2017-05-21 19:00,1.0876
2017-05-21 20:00,1.6076
2017-05-21 21:00,1.8389
2017-05-21 22:00,1.8104
2017-05-21 23:00,1.4913
2017-05-22 00:00,0.7289
2017-05-22 01:00,-0.0773
2017-05-22 02:00,-0.8148
2017-05-22 03:00,-1.3649
2017-05-22 04:00,-1.5917
2017-05-22 05:00,-1.5449
2017-05-22 06:00,-1.1604
2017-05-22 07:00,-0.6308
2017-05-22 08:00,-0.0055
2017-05-22 09:00,0.4603
2017-05-22 10:00,0.6962
2017-05-22 11:00,0.6817
2017-05-22 12:00,0.3589
2017-05-22 13:00,-0.0184
2017-05-22 14:00,-0.5178
2017-05-22 15:00,-0.8020
2017-05-22 16:00,-0.9728
2017-05-22 17:00,-0.7496
2017-05-22 18:00,-0.3157
2017-05-22 19:00,0.3809
2017-05-22 20:00,1.1141
2017-05-22 21:00,1.6133
2017-05-22 22:00,1.9870
2017-05-22 23:00,1.8332
2017-05-23 00:00,1.4664
2017-05-23 01:00,0.6072
2017-05-23 02:00,-0.2171
2017-05-23 03:00,-1.0460
2017-05-23 04:00,-1.5729
2017-05-23 05:00,-1.8567
2017-05-23 06:00,-1.7785
2017-05-23 07:00,-1.3489
2017-05-23 08:00,-0.6656
2017-05-23 09:00,0.0796
2017-05-23 10:00,0.6667
2017-05-23 11:00,0.9434
2017-05-23 12:00,0.9223
2017-05-23 13:00,0.6478
2017-05-23 14:00,0.1495
2017-05-23 15:00,-0.3862
2017-05-23 16:00,-0.8380
2017-05-23 17:00,-0.8831
2017-05-23 18:00,-0.8268
2017-05-23 19:00,-0.2350
2017-05-23 20:00,0.4487
2017-05-23 21:00,1.1553
2017-05-23 22:00,1.7836
2017-05-23 23:00,1.9929
2017-05-24 00:00,1.8253
2017-05-24 01:00,1.2923
2017-05-24 02:00,0.4596
2017-05-24 03:00,-0.4221
2017-05-24 04:00,-1.4212
2017-05-24 05:00,-2.0360
2017-05-24 06:00,-2.1090
2017-05-24 07:00,-1.9194
2017-05-24 08:00,-1.3599
2017-05-24 09:00,-0.5196
2017-05-24 10:00,0.3148
2017-05-24 11:00,0.9371
2017-05-24 12:00,1.2219
2017-05-24 13:00,1.3223
2017-05-24 14:00,0.8937
2017-05-24 15:00,0.1934
2017-05-24 16:00,-0.3778
2017-05-24 17:00,-0.8996
2017-05-24 18:00,-1.0655
2017-05-24 19:00,-0.8824
2017-05-24 20:00,-0.3000
2017-05-24 21:00,0.4166
2017-05-24 22:00,1.1469
2017-05-24 23:00,1.8294
2017-05-25 00:00,2.0528
2017-05-25 01:00,1.7423
2017-05-25 02:00,1.1902
2017-05-25 03:00,0.2666
2017-05-25 04:00,-0.8332
2017-05-25 05:00,-1.7312
2017-05-25 06:00,-2.3545
2017-05-25 07:00,-2.5117
2017-05-25 08:00,-2.0188
2017-05-25 09:00,-1.2783
2017-05-25 10:00,-0.2762
2017-05-25 11:00,0.6402
2017-05-25 12:00,1.3425
2017-05-25 13:00,1.6682
2017-05-25 14:00,1.5134
2017-05-25 15:00,1.0347
2017-05-25 16:00,0.2267
2017-05-25 17:00,-0.5686
2017-05-25 18:00,-1.0192
2017-05-25 19:00,-1.2516
2017-05-25 20:00,-1.0477
2017-05-25 21:00,-0.3456
2017-05-25 22:00,0.5197
2017-05-25 23:00,1.3126
2017-05-26 00:00,1.8373
2017-05-26 01:00,2.0435
2017-05-26 02:00,1.7646
2017-05-26 03:00,0.9545
2017-05-26 04:00,-0.1530
2017-05-26 05:00,-1.2112
2017-05-26 06:00,-2.1666
2017-05-26 07:00,-2.6522
2017-05-26 08:00,-2.5051
2017-05-26 09:00,-2.0084
2017-05-26 10:00,-0.9764
2017-05-26 11:00,0.1157
2017-05-26 12:00,1.0985
2017-05-26 13:00,1.7563
2017-05-26 14:00,2.0231
2017-05-26 15:00,1.5818
2017-05-26 16:00,0.9858
2017-05-26 17:00,0.0888
2017-05-26 18:00,-0.7375
2017-05-26 19:00,-1.2127
2017-05-26 20:00,-1.2800
2017-05-26 21:00,-0.9214
2017-05-26 22:00,-0.1701
2017-05-26 23:00,0.7829
2017-05-27 00:00,1.4862
2017-05-27 01:00,2.0177
2017-05-27 02:00,1.9111
2017-05-27 03:00,1.5062
2017-05-27 04:00,0.4547
2017-05-27 05:00,-0.5709
2017-05-27 06:00,-1.7258
2017-05-27 07:00,-2.4816
2017-05-27 08:00,-2.8477
2017-05-27 09:00,-2.4839
2017-05-27 10:00,-1.6441
2017-05-27 11:00,-0.5308
2017-05-27 12:00,0.6223
2017-05-27 13:00,1.5964
2017-05-27 14:00,2.2000
2017-05-27 15:00,2.1916
2017-05-27 16:00,1.6304
2017-05-27 17:00,0.7884
2017-05-27 18:00,-0.1726
2017-05-27 19:00,-0.9467
2017-05-27 20:00,-1.4434
2017-05-27 21:00,-1.4528
2017-05-27 22:00,-0.8507
2017-05-27 23:00,-0.0001
2017-05-28 00:00,0.9130
2017-05-28 01:00,1.7022
2017-05-28 02:00,1.9333
2017-05-28 03:00,1.8041
2017-05-28 04:00,1.0798
2017-05-28 05:00,0.1180
2017-05-28 06:00,-1.0737
2017-05-28 07:00,-2.1146
2017-05-28 08:00,-2.7084
2017-05-28 09:00,-2.8067
2017-05-28 10:00,-2.3009
2017-05-28 11:00,-1.1828
2017-05-28 12:00,0.0053
2017-05-28 13:00,1.1379
2017-05-28 14:00,1.9397
2017-05-28 15:00,2.3757
2017-05-28 16:00,2.2236
2017-05-28 17:00,1.5293
2017-05-28 18:00,0.6105
2017-05-28 19:00,-0.3636
2017-05-28 20:00,-1.1781
2017-05-28 21:00,-1.5186
2017-05-28 22:00,-1.3397
2017-05-28 23:00,-0.7159
2017-05-29 00:00,0.2284
2017-05-29 01:00,1.0466
2017-05-29 02:00,1.6171
2017-05-29 03:00,1.9115
2017-05-29 04:00,1.5440
2017-05-29 05:00,0.7165
2017-05-29 06:00,-0.4558
2017-05-29 07:00,-1.4234
2017-05-29 08:00,-2.3222
2017-05-29 09:00,-2.8183
2017-05-29 10:00,-2.5773
2017-05-29 11:00,-1.9110
2017-05-29 12:00,-0.8071
2017-05-29 13:00,0.4077
2017-05-29 14:00,1.6521
2017-05-29 15:00,2.3610
2017-05-29 16:00,2.4638
2017-05-29 17:00,2.0866
2017-05-29 18:00,1.3600
2017-05-29 19:00,0.2154
2017-05-29 20:00,-0.7586
2017-05-29 21:00,-1.3370
2017-05-29 22:00,-1.4973
2017-05-29 23:00,-1.2303
2017-05-30 00:00,-0.5903
2017-05-30 01:00,0.3190
2017-05-30 02:00,1.1924
2017-05-30 03:00,1.6822
2017-05-30 04:00,1.5832
2017-05-30 05:00,1.1247
2017-05-30 06:00,0.2541
2017-05-30 07:00,-0.7738
2017-05-30 08:00,-1.6668
2017-05-30 09:00,-2.4704
2017-05-30 10:00,-2.6267
2017-05-30 11:00,-2.2790
2017-05-30 12:00,-1.2321
2017-05-30 13:00,-0.2215
2017-05-30 14:00,0.9803
2017-05-30 15:00,1.9689
2017-05-30 16:00,2.3998
2017-05-30 17:00,2.4646
2017-05-30 18:00,1.8719
2017-05-30 19:00,0.9272
2017-05-30 20:00,-0.0760
2017-05-30 21:00,-1.0119
2017-05-30 22:00,-1.4609
2017-05-30 23:00,-1.5965
2017-05-31 00:00,-1.1026
2017-05-31 01:00,-0.3839
2017-05-31 02:00,0.4340
2017-05-31 03:00,1.1161
2017-05-31 04:00,1.4403
2017-05-31 05:00,1.4244
2017-05-31 06:00,0.8677
2017-05-31 07:00,-0.0973
2017-05-31 08:00,-1.0166
2017-05-31 09:00,-1.9242
2017-05-31 10:00,-2.3901
2017-05-31 11:00,-2.3805
2017-05-31 12:00,-1.7543
2017-05-31 13:00,-0.8068
2017-05-31 14:00,0.2407
2017-05-31 15:00,1.3920
2017-05-31 16:00,2.1333
2017-05-31 17:00,2.4212
2017-05-31 18:00,2.2530
2017-05-31 19:00,1.5003
2017-05-31 20:00,0.6472
2017-05-31 21:00,-0.1989
2017-05-31 22:00,-1.0360
2017-05-31 23:00,-1.5081
2017-06-01 00:00,-1.3748
2017-06-01 01:00,-0.9522
2017-06-01 02:00,-0.2779
2017-06-01 03:00,0.4423
2017-06-01 04:00,1.0269
2017-06-01 05:00,1.2081
2017-06-01 06:00,1.0225
2017-06-01 07:00,0.4841
2017-06-01 08:00,-0.3309
2017-06-01 09:00,-1.2811
2017-06-01 10:00,-1.8878
2017-06-01 11:00,-2.0566
2017-06-01 12:00,-1.8544
2017-06-01 13:00,-1.2905
2017-06-01 14:00,-0.2813
2017-06-01 15:00,0.7510
2017-06-01 16:00,1.6087
2017-06-01 17:00,2.1101
2017-06-01 18:00,2.3480
2017-06-01 19:00,1.9586
2017-06-01 20:00,1.3253
2017-06-01 21:00,0.5035
2017-06-01 22:00,-0.4545
2017-06-01 23:00,-1.1680
2017-06-02 00:00,-1.4893
2017-06-02 01:00,-1.4292
2017-06-02 02:00,-0.9862
2017-06-02 03:00,-0.1755
2017-06-02 04:00,0.4224
2017-06-02 05:00,0.8252
2017-06-02 06:00,0.9593
2017-06-02 07:00,0.7374
2017-06-02 08:00,0.2040
2017-06-02 09:00,-0.4310
2017-06-02 10:00,-1.1680
2017-06-02 11:00,-1.7661
2017-06-02 12:00,-1.7439
2017-06-02 13:00,-1.6156
2017-06-02 14:00,-0.8946
2017-06-02 15:00,-0.0630
2017-06-02 16:00,0.9348
2017-06-02 17:00,1.6391
2017-06-02 18:00,2.0774
2017-06-02 19:00,2.1209
2017-06-02 20:00,1.8274
2017-06-02 21:00,1.0752
2017-06-02 22:00,0.2662
2017-06-02 23:00,-0.5061
2017-06-03 00:00,-1.1504
2017-06-03 01:00,-1.3896
2017-06-03 02:00,-1.3625
2017-06-03 03:00,-0.9166
2017-06-03 04:00,-0.4037
2017-06-03 05:00,0.2434
2017-06-03 06:00,0.6590
2017-06-03 07:00,0.7855
2017-06-03 08:00,0.5514
2017-06-03 09:00,0.1567
2017-06-03 10:00,-0.4704
2017-06-03 11:00,-1.0388
2017-06-03 12:00,-1.3462
2017-06-03 13:00,-1.3921
2017-06-03 14:00,-1.0288
2017-06-03 15:00,-0.5087
2017-06-03 16:00,0.1798
2017-06-03 17:00,0.9852
2017-06-03 18:00,1.6120
2017-06-03 19:00,2.0249
2017-06-03 20:00,1.9348
2017-06-03 21:00,1.6596
2017-06-03 22:00,0.9011
2017-06-03 23:00,0.1440
2017-06-04 00:00,-0.6393
2017-06-04 01:00,-1.1874
2017-06-04 02:00,-1.5101
2017-06-04 03:00,-1.3822
2017-06-04 04:00,-1.0445
2017-06-04 05:00,-0.5072
2017-06-04 06:00,0.0397
2017-06-04 07:00,0.4734
2017-06-04 08:00,0.5884
2017-06-04 09:00,0.5545
2017-06-04 10:00,0.1977
2017-06-04 11:00,-0.2012
2017-06-04 12:00,-0.9065
2017-06-04 13:00,-1.0830
2017-06-04 14:00,-1.0436
2017-06-04 15:00,-0.9896
2017-06-04 16:00,-0.2785
2017-06-04 17:00,0.3305
2017-06-04 18:00,0.9257
2017-06-04 19:00,1.6297
2017-06-04 20:00,1.8385
2017-06-04 21:00,1.8003
2017-06-04 22:00,1.5318
2017-06-04 23:00,0.7862
2017-06-05 00:00,-0.0262
2017-06-05 01:00,-0.6303
2017-06-05 02:00,-1.2537
2017-06-05 03:00,-1.5968
2017-06-05 04:00,-1.5720
2017-06-05 05:00,-1.2055
2017-06-05 06:00,-0.5923
2017-06-05 07:00,-0.1501
2017-06-05 08:00,0.3074
2017-06-05 09:00,0.6969
2017-06-05 10:00,0.6185
2017-06-05 11:00,0.3933
2017-06-05 12:00,0.0107
2017-06-05 13:00,-0.4707
2017-06-05 14:00,-0.9015
2017-06-05 15:00,-0.9009
2017-06-05 16:00,-0.6616
2017-06-05 17:00,-0.1854
2017-06-05 18:00,0.3085
2017-06-05 19:00,0.9652
2017-06-05 20:00,1.5761
2017-06-05 21:00,1.8315
2017-06-05 22:00,1.7781
2017-06-05 23:00,1.2824
2017-06-06 00:00,0.7015
2017-06-06 01:00,-0.0723
2017-06-06 02:00,-0.9458
2017-06-06 03:00,-1.4959
2017-06-06 04:00,-1.6999
2017-06-06 05:00,-1.7546
2017-06-06 06:00,-1.4473
2017-06-06 07:00,-0.8819
2017-06-06 08:00,-0.1262
2017-06-06 09:00,0.4223
2017-06-06 10:00,0.7688
2017-06-06 11:00,0.8974
2017-06-06 12:00,0.6919
2017-06-06 13:00,0.2749
2017-06-06 14:00,-0.1988
2017-06-06 15:00,-0.6801
2017-06-06 16:00,-0.8423
2017-06-06 17:00,-0.7320
2017-06-06 18:00,-0.3380
2017-06-06 19:00,0.3015
2017-06-06 20:00,0.8712
2017-06-06 21:00,1.4266
2017-06-06 22:00,1.8486
2017-06-06 23:00,1.7429
2017-06-07 00:00,1.2582
2017-06-07 01:00,0.6053
2017-06-07 02:00,-0.3086
2017-06-07 03:00,-1.1501
2017-06-07 04:00,-1.8049
2017-06-07 05:00,-2.0852
2017-06-07 06:00,-1.8521
2017-06-07 07:00,-1.4478
2017-06-07 08:00,-0.7206
2017-06-07 09:00,0.0554
2017-06-07 10:00,0.6830
2017-06-07 11:00,1.1438
2017-06-07 12:00,1.2230
2017-06-07 13:00,0.9224
2017-06-07 14:00,0.4294
2017-06-07 15:00,-0.0498
2017-06-07 16:00,-0.6565
2017-06-07 17:00,-0.8523
2017-06-07 18:00,-0.7728
2017-06-07 19:00,-0.3855
2017-06-07 20:00,0.2150
2017-06-07 21:00,0.8359
2017-06-07 22:00,1.5147
2017-06-07 23:00,1.7947
2017-06-08 00:00,1.6803
2017-06-08 01:00,1.1541
2017-06-08 02:00,0.4793
2017-06-08 03:00,-0.5750
2017-06-08 04:00,-1.4867
2017-06-08 05:00,-1.9661
2017-06-08 06:00,-2.3672
2017-06-08 07:00,-2.1278
2017-06-08 08:00,-1.4985
2017-06-08 09:00,-0.6328
2017-06-08 10:00,0.2375
2017-06-08 11:00,1.0253
2017-06-08 12:00,1.5513
2017-06-08 13:00,1.5400
2017-06-08 14:00,1.2068
2017-06-08 15:00,0.4818
2017-06-08 16:00,-0.1449
2017-06-08 17:00,-0.6639
2017-06-08 18:00,-1.0480
2017-06-08 19:00,-0.9863
2017-06-08 20:00,-0.4808
2017-06-08 21:00,0.2232
2017-06-08 22:00,0.9698
2017-06-08 23:00,1.5390
2017-06-09 00:00,1.8893
2017-06-09 01:00,1.7816
2017-06-09 02:00,1.1716
2017-06-09 03:00,0.1239
2017-06-09 04:00,-0.6895
2017-06-09 05:00,-1.8318
2017-06-09 06:00,-2.4311
2017-06-09 07:00,-2.4897
2017-06-09 08:00,-2.1405
2017-06-09 09:00,-1.3280
2017-06-09 10:00,-0.2528
2017-06-09 11:00,0.7570
2017-06-09 12:00,1.4625
2017-06-09 13:00,1.9035
2017-06-09 14:00,1.8699
2017-06-09 15:00,1.3683
2017-06-09 16:00,0.6004
2017-06-09 17:00,-0.2347
2017-06-09 18:00,-0.8812
2017-06-09 19:00,-1.2289
2017-06-09 20:00,-1.1233
2017-06-09 21:00,-0.4978
2017-06-09 22:00,0.2411
2017-06-09 23:00,1.1340
2017-06-10 00:00,1.6285
2017-06-10 01:00,1.8599
2017-06-10 02:00,1.5819
2017-06-10 03:00,0.9270
2017-06-10 04:00,-0.1069
2017-06-10 05:00,-1.2328
2017-06-10 06:00,-2.1177
2017-06-10 07:00,-2.5408
2017-06-10 08:00,-2.6653
2017-06-10 09:00,-1.9635
2017-06-10 10:00,-0.9673
2017-06-10 11:00,0.1980
2017-06-10 12:00,1.2496
2017-06-10 13:00,1.9157
2017-06-10 14:00,2.1879
2017-06-10 15:00,1.9884
2017-06-10 16:00,1.2402
2017-06-10 17:00,0.3456
2017-06-10 18:00,-0.6121
2017-06-10 19:00,-1.2292
2017-06-10 20:00,-1.3611
2017-06-10 21:00,-1.1362
2017-06-10 22:00,-0.4971
2017-06-10 23:00,0.3918
2017-06-11 00:00,1.2348
2017-06-11 01:00,1.7429
2017-06-11 02:00,1.8467
2017-06-11 03:00,1.4146
2017-06-11 04:00,0.5361
2017-06-11 05:00,-0.5548
2017-06-11 06:00,-1.6818
2017-06-11 07:00,-2.4609
