DateTime,H
2017-04-24 06:00,-0.500646
2017-04-24 07:00,0.475094
2017-04-24 08:00,1.057776
2017-04-24 09:00,1.275998
2017-04-24 10:00,0.906327
2017-04-24 11:00,0.237585
2017-04-24 12:00,-0.793894
2017-04-24 13:00,-1.858228
2017-04-24 14:00,-2.550928
2017-04-24 15:00,-3.015726
2017-04-24 16:00,-2.575533
2017-04-24 17:00,-1.774710
2017-04-24 18:00,-0.618915
2017-04-24 19:00,0.725115
2017-04-24 20:00,1.852790
2017-04-24 21:00,2.470958
2017-04-24 22:00,2.603993
2017-04-24 23:00,2.122261
2017-04-25 00:00,1.198326
2017-04-25 01:00,0.067434
2017-04-25 02:00,-1.136399
2017-04-25 03:00,-1.855282
2017-04-25 04:00,-2.310101
2017-04-25 05:00,-2.023207
2017-04-25 06:00,-1.476699
2017-04-25 07:00,-0.499002
2017-04-25 08:00,0.403984
2017-04-25 09:00,1.072710
2017-04-25 10:00,1.135527
2017-04-25 11:00,0.758813
2017-04-25 12:00,0.090681
2017-04-25 13:00,-0.941991
2017-04-25 14:00,-1.889079
2017-04-25 15:00,-2.504225
2017-04-25 16:00,-2.663599
2017-04-25 17:00,-2.408025
2017-04-25 18:00,-1.418677
2017-04-25 19:00,-0.206026
2017-04-25 20:00,1.004322
2017-04-25 21:00,2.001110
2017-04-25 22:00,2.632381
2017-04-25 23:00,2.571786
2017-04-26 00:00,1.940024
2017-04-26 01:00,0.923755
2017-04-26 02:00,-0.311156
2017-04-26 03:00,-1.411186
2017-04-26 04:00,-2.095209
2017-04-26 05:00,-2.424764
2017-04-26 06:00,-2.040548
2017-04-26 07:00,-1.355524
2017-04-26 08:00,-0.438913
2017-04-26 09:00,0.357158
2017-04-26 10:00,0.966466
2017-04-26 11:00,1.067710
2017-04-26 12:00,0.773992
2017-04-26 13:00,-0.008253
2017-04-26 14:00,-0.933766
2017-04-26 15:00,-1.822764
2017-04-26 16:00,-2.390986
2017-04-26 17:00,-2.481753
2017-04-26 18:00,-2.025547
2017-04-26 19:00,-1.043940
2017-04-26 20:00,0.233778
2017-04-26 21:00,1.399787
2017-04-26 22:00,2.326154
2017-04-26 23:00,2.789524
2017-04-27 00:00,2.584653
2017-04-27 01:00,1.740257
2017-04-27 02:00,0.676473
2017-04-27 03:00,-0.622225
2017-04-27 04:00,-1.680152
2017-04-27 05:00,-2.355451
2017-04-27 06:00,-2.507927
2017-04-27 07:00,-2.066726
2017-04-27 08:00,-1.379850
2017-04-27 09:00,-0.391191
2017-04-27 10:00,0.546723
2017-04-27 11:00,1.139233
2017-04-27 12:00,1.144044
2017-04-27 13:00,0.845919
2017-04-27 14:00,0.084439
2017-04-27 15:00,-0.878130
2017-04-27 16:00,-1.705353
2017-04-27 17:00,-2.132228
2017-04-27 18:00,-2.123380
2017-04-27 19:00,-1.566130
2017-04-27 20:00,-0.633545
2017-04-27 21:00,0.519983
2017-04-27 22:00,1.740783
2017-04-27 23:00,2.537378
2017-04-28 00:00,2.849076
2017-04-28 01:00,2.459548
2017-04-28 02:00,1.665704
2017-04-28 03:00,0.449048
2017-04-28 04:00,-0.882956
2017-04-28 05:00,-1.857340
2017-04-28 06:00,-2.535964
2017-04-28 07:00,-2.606021
2017-04-28 08:00,-2.069700
2017-04-28 09:00,-1.203619
2017-04-28 10:00,-0.219869
2017-04-28 11:00,0.763530
2017-04-28 12:00,1.288097
2017-04-28 13:00,1.323527
2017-04-28 14:00,0.862042
2017-04-28 15:00,0.203250
2017-04-28 16:00,-0.712506
2017-04-28 17:00,-1.480211
2017-04-28 18:00,-1.823596
2017-04-28 19:00,-1.920065
2017-04-28 20:00,-1.120246
2017-04-28 21:00,-0.111258
2017-04-28 22:00,0.940150
2017-04-28 23:00,2.094772
2017-04-29 00:00,2.685315
2017-04-29 01:00,2.806835
2017-04-29 02:00,2.390243
2017-04-29 03:00,1.519521
2017-04-29 04:00,0.188041
2017-04-29 05:00,-1.095964
2017-04-29 06:00,-2.051688
2017-04-29 07:00,-2.640046
2017-04-29 08:00,-2.467181
2017-04-29 09:00,-1.861507
2017-04-29 10:00,-0.952785
2017-04-29 11:00,0.062244
2017-04-29 12:00,1.069764
2017-04-29 13:00,1.562896
2017-04-29 14:00,1.614058
2017-04-29 15:00,1.191579
2017-04-29 16:00,0.373231
2017-04-29 17:00,-0.579863
2017-04-29 18:00,-1.187895
2017-04-29 19:00,-1.596571
2017-04-29 20:00,-1.439970
2017-04-29 21:00,-0.776963
2017-04-29 22:00,0.210858
2017-04-29 23:00,1.352901
2017-04-30 00:00,2.286425
2017-04-30 01:00,2.823015
2017-04-30 02:00,2.799645
2017-04-30 03:00,2.214337
2017-04-30 04:00,1.172572
2017-04-30 05:00,-0.053141
2017-04-30 06:00,-1.359466
2017-04-30 07:00,-2.264193
2017-04-30 08:00,-2.659340
2017-04-30 09:00,-2.431364
2017-04-30 10:00,-1.706813
2017-04-30 11:00,-0.590476
2017-04-30 12:00,0.357961
2017-04-30 13:00,1.328483
2017-04-30 14:00,1.865642
2017-04-30 15:00,1.736370
2017-04-30 16:00,1.414736
2017-04-30 17:00,0.512983
2017-04-30 18:00,-0.403983
2017-04-30 19:00,-1.013378
2017-04-30 20:00,-1.474083
2017-04-30 21:00,-1.155183
2017-04-30 22:00,-0.544006
2017-04-30 23:00,0.494012
2017-05-01 00:00,1.575884
2017-05-01 01:00,2.459563
2017-05-01 02:00,2.871266
2017-05-01 03:00,2.821417
2017-05-01 04:00,2.024712
2017-05-01 05:00,0.886049
2017-05-01 06:00,-0.333998
2017-05-01 07:00,-1.588162
2017-05-01 08:00,-2.379853
2017-05-01 09:00,-2.862890
2017-05-01 10:00,-2.311507
2017-05-01 11:00,-1.503009
2017-05-01 12:00,-0.393380
2017-05-01 13:00,0.742210
2017-05-01 14:00,1.716768
2017-05-01 15:00,2.017755
2017-05-01 16:00,2.197634
2017-05-01 17:00,1.547260
2017-05-01 18:00,0.663109
2017-05-01 19:00,-0.150111
2017-05-01 20:00,-0.908664
2017-05-01 21:00,-1.233611
2017-05-01 22:00,-0.905437
2017-05-01 23:00,-0.354211
2017-05-02 00:00,0.724892
2017-05-02 01:00,1.754784
2017-05-02 02:00,2.486507
2017-05-02 03:00,2.699898
2017-05-02 04:00,2.533047
2017-05-02 05:00,1.731116
2017-05-02 06:00,0.537854
2017-05-02 07:00,-0.825342
2017-05-02 08:00,-1.887609
2017-05-02 09:00,-2.553164
2017-05-02 10:00,-2.597395
2017-05-02 11:00,-2.046650
2017-05-02 12:00,-1.195746
2017-05-02 13:00,-0.083899
2017-05-02 14:00,1.096046
2017-05-02 15:00,2.035594
2017-05-02 16:00,2.395413
2017-05-02 17:00,2.226999
2017-05-02 18:00,1.599169
2017-05-02 19:00,0.756619
2017-05-02 20:00,-0.095942
2017-05-02 21:00,-0.871243
2017-05-02 22:00,-1.101181
2017-05-02 23:00,-0.824551
2017-05-03 00:00,-0.180953
2017-05-03 01:00,0.674550
2017-05-03 02:00,1.746542
2017-05-03 03:00,2.357071
2017-05-03 04:00,2.664601
2017-05-03 05:00,2.257886
2017-05-03 06:00,1.467988
2017-05-03 07:00,0.166114
2017-05-03 08:00,-0.983957
2017-05-03 09:00,-2.151591
2017-05-03 10:00,-2.594521
2017-05-03 11:00,-2.634100
2017-05-03 12:00,-1.971269
2017-05-03 13:00,-0.989296
2017-05-03 14:00,0.308207
2017-05-03 15:00,1.457665
2017-05-03 16:00,2.265300
2017-05-03 17:00,2.569505
2017-05-03 18:00,2.382429
2017-05-03 19:00,1.569959
2017-05-03 20:00,0.724484
2017-05-03 21:00,-0.287428
2017-05-03 22:00,-0.863560
2017-05-03 23:00,-1.017908
2017-05-04 00:00,-0.890184
2017-05-04 01:00,-0.259494
2017-05-04 02:00,0.774405
2017-05-04 03:00,1.611367
2017-05-04 04:00,2.207132
2017-05-04 05:00,2.327580
2017-05-04 06:00,1.884491
2017-05-04 07:00,1.077320
2017-05-04 08:00,-0.122820
2017-05-04 09:00,-1.316263
2017-05-04 10:00,-2.184338
2017-05-04 11:00,-2.773412
2017-05-04 12:00,-2.695518
2017-05-04 13:00,-1.738081
2017-05-04 14:00,-0.692907
2017-05-04 15:00,0.570246
2017-05-04 16:00,1.617967
2017-05-04 17:00,2.383859
2017-05-04 18:00,2.688579
2017-05-04 19:00,2.293591
2017-05-04 20:00,1.404404
2017-05-04 21:00,0.464076
2017-05-04 22:00,-0.381256
2017-05-04 23:00,-1.013422
2017-05-05 00:00,-1.249460
2017-05-05 01:00,-0.806121
2017-05-05 02:00,-0.187866
2017-05-05 03:00,0.750208
2017-05-05 04:00,1.555925
2017-05-05 05:00,2.045147
2017-05-05 06:00,1.967640
2017-05-05 07:00,1.456779
2017-05-05 08:00,0.564067
2017-05-05 09:00,-0.552594
2017-05-05 10:00,-1.690310
2017-05-05 11:00,-2.483092
2017-05-05 12:00,-2.797901
2017-05-05 13:00,-2.468215
2017-05-05 14:00,-1.595738
2017-05-05 15:00,-0.441301
2017-05-05 16:00,0.834554
2017-05-05 17:00,1.808283
2017-05-05 18:00,2.636792
2017-05-05 19:00,2.643252
2017-05-05 20:00,2.169042
2017-05-05 21:00,1.376251
2017-05-05 22:00,0.320548
2017-05-05 23:00,-0.653718
2017-05-06 00:00,-1.267966
2017-05-06 01:00,-1.518863
2017-05-06 02:00,-1.129073
2017-05-06 03:00,-0.419472
2017-05-06 04:00,0.582496
2017-05-06 05:00,1.328588
2017-05-06 06:00,1.726858
2017-05-06 07:00,1.747668
2017-05-06 08:00,1.178575
2017-05-06 09:00,0.205453
2017-05-06 10:00,-0.898020
2017-05-06 11:00,-1.921608
2017-05-06 12:00,-2.662601
2017-05-06 13:00,-2.874662
2017-05-06 14:00,-2.357955
2017-05-06 15:00,-1.441887
2017-05-06 16:00,-0.233142
2017-05-06 17:00,1.066386
2017-05-06 18:00,2.116772
2017-05-06 19:00,2.677169
2017-05-06 20:00,2.666384
2017-05-06 21:00,2.039763
2017-05-06 22:00,1.097926
2017-05-06 23:00,-0.054315
2017-05-07 00:00,-0.980481
2017-05-07 01:00,-1.590309
2017-05-07 02:00,-1.686371
2017-05-07 03:00,-1.252513
2017-05-07 04:00,-0.586327
2017-05-07 05:00,0.235040
2017-05-07 06:00,1.070886
2017-05-07 07:00,1.520633
2017-05-07 08:00,1.397410
2017-05-07 09:00,0.833135
2017-05-07 10:00,-0.216078
2017-05-07 11:00,-1.258683
2017-05-07 12:00,-2.143546
2017-05-07 13:00,-2.701836
2017-05-07 14:00,-2.802529
2017-05-07 15:00,-2.191518
2017-05-07 16:00,-1.216977
2017-05-07 17:00,0.041239
2017-05-07 18:00,1.350671
2017-05-07 19:00,2.296417
2017-05-07 20:00,2.729435
2017-05-07 21:00,2.573477
2017-05-07 22:00,1.910389
2017-05-07 23:00,0.809899
2017-05-08 00:00,-0.410471
2017-05-08 01:00,-1.315350
2017-05-08 02:00,-2.000088
2017-05-08 03:00,-1.969018
2017-05-08 04:00,-1.475175
2017-05-08 05:00,-0.704397
2017-05-08 06:00,0.199035
2017-05-08 07:00,0.994153
2017-05-08 08:00,1.229593
2017-05-08 09:00,1.183332
2017-05-08 10:00,0.538284
2017-05-08 11:00,-0.336996
2017-05-08 12:00,-1.421090
2017-05-08 13:00,-2.249723
2017-05-08 14:00,-2.664296
2017-05-08 15:00,-2.612238
2017-05-08 16:00,-1.996677
2017-05-08 17:00,-0.915295
2017-05-08 18:00,0.353627
2017-05-08 19:00,1.634526
2017-05-08 20:00,2.482886
2017-05-08 21:00,2.694759
2017-05-08 22:00,2.304088
2017-05-08 23:00,1.532509
2017-05-09 00:00,0.441532
2017-05-09 01:00,-0.812925
2017-05-09 02:00,-1.815619
2017-05-09 03:00,-2.250103
2017-05-09 04:00,-2.305567
2017-05-09 05:00,-1.672703
2017-05-09 06:00,-0.871624
2017-05-09 07:00,0.065598
2017-05-09 08:00,0.857710
2017-05-09 09:00,1.086173
2017-05-09 10:00,0.870113
2017-05-09 11:00,0.361126
2017-05-09 12:00,-0.532565
2017-05-09 13:00,-1.606533
2017-05-09 14:00,-2.325927
2017-05-09 15:00,-2.668091
2017-05-09 16:00,-2.442969
2017-05-09 17:00,-1.733574
2017-05-09 18:00,-0.441041
2017-05-09 19:00,0.680873
2017-05-09 20:00,1.824054
2017-05-09 21:00,2.506752
2017-05-09 22:00,2.546474
2017-05-09 23:00,2.295445
2017-05-10 00:00,1.125537
2017-05-10 01:00,0.139756
2017-05-10 02:00,-1.193191
2017-05-10 03:00,-2.111106
2017-05-10 04:00,-2.487136
2017-05-10 05:00,-2.260787
2017-05-10 06:00,-1.759595
2017-05-10 07:00,-0.890781
2017-05-10 08:00,0.019409
2017-05-10 09:00,0.815075
2017-05-10 10:00,1.077834
2017-05-10 11:00,0.950778
2017-05-10 12:00,0.190526
2017-05-10 13:00,-0.585280
2017-05-10 14:00,-1.521711
2017-05-10 15:00,-2.294970
2017-05-10 16:00,-2.523449
2017-05-10 17:00,-2.180256
2017-05-10 18:00,-1.391289
2017-05-10 19:00,-0.205808
2017-05-10 20:00,0.938837
2017-05-10 21:00,1.996875
2017-05-10 22:00,2.734026
2017-05-10 23:00,2.588617
2017-05-11 00:00,2.022074
2017-05-11 01:00,0.990564
2017-05-11 02:00,-0.276170
2017-05-11 03:00,-1.394890
2017-05-11 04:00,-2.343984
2017-05-11 05:00,-2.621715
2017-05-11 06:00,-2.495086
2017-05-11 07:00,-1.728106
2017-05-11 08:00,-0.819917
2017-05-11 09:00,0.149114
2017-05-11 10:00,0.873814
2017-05-11 11:00,1.194748
2017-05-11 12:00,0.898491
2017-05-11 13:00,0.270273
2017-05-11 14:00,-0.464809
2017-05-11 15:00,-1.420015
2017-05-11 16:00,-2.079106
2017-05-11 17:00,-2.188914
2017-05-11 18:00,-1.849626
2017-05-11 19:00,-1.108349
2017-05-11 20:00,0.157252
2017-05-11 21:00,1.319078
2017-05-11 22:00,2.270088
2017-05-11 23:00,2.665890
2017-05-12 00:00,2.552350
2017-05-12 01:00,1.907219
2017-05-12 02:00,0.713289
2017-05-12 03:00,-0.592657
2017-05-12 04:00,-1.718559
2017-05-12 05:00,-2.540582
2017-05-12 06:00,-2.710299
2017-05-12 07:00,-2.447117
2017-05-12 08:00,-1.637091
2017-05-12 09:00,-0.667283
2017-05-12 10:00,0.299603
2017-05-12 11:00,1.110746
2017-05-12 12:00,1.347675
2017-05-12 13:00,1.124612
2017-05-12 14:00,0.471679
2017-05-12 15:00,-0.515870
2017-05-12 16:00,-1.276579
2017-05-12 17:00,-1.936420
2017-05-12 18:00,-1.899650
2017-05-12 19:00,-1.546929
2017-05-12 20:00,-0.591556
2017-05-12 21:00,0.547493
2017-05-12 22:00,1.591372
2017-05-12 23:00,2.433069
2017-05-13 00:00,2.810636
2017-05-13 01:00,2.388101
2017-05-13 02:00,1.677128
2017-05-13 03:00,0.455035
2017-05-13 04:00,-0.804147
2017-05-13 05:00,-2.050500
2017-05-13 06:00,-2.656422
2017-05-13 07:00,-2.723291
2017-05-13 08:00,-2.263203
2017-05-13 09:00,-1.485875
2017-05-13 10:00,-0.374564
2017-05-13 11:00,0.746916
2017-05-13 12:00,1.281289
2017-05-13 13:00,1.572014
2017-05-13 14:00,1.299903
2017-05-13 15:00,0.614682
2017-05-13 16:00,-0.318953
2017-05-13 17:00,-1.035985
2017-05-13 18:00,-1.543280
2017-05-13 19:00,-1.529948
2017-05-13 20:00,-1.184255
2017-05-13 21:00,-0.279532
2017-05-13 22:00,0.893034
2017-05-13 23:00,1.957618
2017-05-14 00:00,2.566817
2017-05-14 01:00,2.672731
2017-05-14 02:00,2.332582
2017-05-14 03:00,1.469900
2017-05-14 04:00,0.214182
2017-05-14 05:00,-1.050815
2017-05-14 06:00,-2.056104
2017-05-14 07:00,-2.749990
2017-05-14 08:00,-2.763190
2017-05-14 09:00,-2.203901
2017-05-14 10:00,-1.167066
2017-05-14 11:00,0.033793
2017-05-14 12:00,1.095819
2017-05-14 13:00,1.690618
2017-05-14 14:00,1.852586
2017-05-14 15:00,1.509060
2017-05-14 16:00,0.854088
2017-05-14 17:00,-0.134659
2017-05-14 18:00,-0.896072
2017-05-14 19:00,-1.359454
2017-05-14 20:00,-1.345833
2017-05-14 21:00,-0.747444
2017-05-14 22:00,0.006231
2017-05-14 23:00,1.225381
2017-05-15 00:00,2.014961
2017-05-15 01:00,2.592619
2017-05-15 02:00,2.656508
2017-05-15 03:00,2.203281
2017-05-15 04:00,1.171779
2017-05-15 05:00,-0.036254
2017-05-15 06:00,-1.384071
2017-05-15 07:00,-2.382536
2017-05-15 08:00,-2.766667
2017-05-15 09:00,-2.583882
2017-05-15 10:00,-1.970067
2017-05-15 11:00,-0.826277
2017-05-15 12:00,0.395246
2017-05-15 13:00,1.351686
2017-05-15 14:00,1.978617
2017-05-15 15:00,2.072818
2017-05-15 16:00,1.718401
2017-05-15 17:00,0.976387
2017-05-15 18:00,0.180580
2017-05-15 19:00,-0.684349
2017-05-15 20:00,-1.240930
2017-05-15 21:00,-1.208781
2017-05-15 22:00,-0.609430
2017-05-15 23:00,0.355195
2017-05-16 00:00,1.314552
2017-05-16 01:00,2.116508
2017-05-16 02:00,2.669566
2017-05-16 03:00,2.629654
2017-05-16 04:00,2.019007
2017-05-16 05:00,0.838299
2017-05-16 06:00,-0.352547
2017-05-16 07:00,-1.632087
2017-05-16 08:00,-2.457727
2017-05-16 09:00,-2.793432
2017-05-16 10:00,-2.449654
2017-05-16 11:00,-1.684543
2017-05-16 12:00,-0.416518
2017-05-16 13:00,0.763801
2017-05-16 14:00,1.724135
2017-05-16 15:00,2.359505
2017-05-16 16:00,2.439346
2017-05-16 17:00,1.899077
2017-05-16 18:00,1.021167
2017-05-16 19:00,0.096605
2017-05-16 20:00,-0.678468
2017-05-16 21:00,-1.120027
2017-05-16 22:00,-1.095388
2017-05-16 23:00,-0.484111
2017-05-17 00:00,0.466107
2017-05-17 01:00,1.320738
2017-05-17 02:00,2.046737
2017-05-17 03:00,2.515085
2017-05-17 04:00,2.415510
2017-05-17 05:00,1.581706
2017-05-17 06:00,0.588110
2017-05-17 07:00,-0.647036
2017-05-17 08:00,-1.759087
2017-05-17 09:00,-2.487881
2017-05-17 10:00,-2.654207
2017-05-17 11:00,-2.330029
2017-05-17 12:00,-1.282938
2017-05-17 13:00,-0.020641
2017-05-17 14:00,1.130641
2017-05-17 15:00,2.122850
2017-05-17 16:00,2.542974
2017-05-17 17:00,2.590608
2017-05-17 18:00,1.922652
2017-05-17 19:00,1.136949
2017-05-17 20:00,0.061586
2017-05-17 21:00,-0.670939
2017-05-17 22:00,-1.121569
2017-05-17 23:00,-0.897826
2017-05-18 00:00,-0.529461
2017-05-18 01:00,0.446637
2017-05-18 02:00,1.239205
2017-05-18 03:00,1.991564
2017-05-18 04:00,2.434094
2017-05-18 05:00,2.141175
2017-05-18 06:00,1.244002
2017-05-18 07:00,0.240250
2017-05-18 08:00,-0.997953
2017-05-18 09:00,-1.966536
2017-05-18 10:00,-2.503852
2017-05-18 11:00,-2.588099
2017-05-18 12:00,-2.031000
2017-05-18 13:00,-0.990463
2017-05-18 14:00,0.201949
2017-05-18 15:00,1.513424
2017-05-18 16:00,2.425802
2017-05-18 17:00,2.741839
2017-05-18 18:00,2.562172
2017-05-18 19:00,1.994683
2017-05-18 20:00,0.961091
2017-05-18 21:00,-0.115671
2017-05-18 22:00,-0.865570
2017-05-18 23:00,-1.233164
2017-05-19 00:00,-1.079063
2017-05-19 01:00,-0.498468
2017-05-19 02:00,0.346710
2017-05-19 03:00,1.321934
2017-05-19 04:00,1.926029
2017-05-19 05:00,2.171065
2017-05-19 06:00,1.700283
2017-05-19 07:00,0.998855
2017-05-19 08:00,-0.048531
2017-05-19 09:00,-1.224086
2017-05-19 10:00,-2.221170
2017-05-19 11:00,-2.693630
2017-05-19 12:00,-2.491206
2017-05-19 13:00,-1.858404
2017-05-19 14:00,-0.695805
2017-05-19 15:00,0.579261
2017-05-19 16:00,1.755742
2017-05-19 17:00,2.587315
2017-05-19 18:00,2.819161
2017-05-19 19:00,2.646242
2017-05-19 20:00,1.810553
2017-05-19 21:00,0.808525
2017-05-19 22:00,-0.329556
2017-05-19 23:00,-1.110041
2017-05-20 00:00,-1.433787
2017-05-20 01:00,-1.287863
2017-05-20 02:00,-0.602208
2017-05-20 03:00,0.256602
2017-05-20 04:00,1.047858
2017-05-20 05:00,1.652679
2017-05-20 06:00,1.838504
2017-05-20 07:00,1.417552
2017-05-20 08:00,0.618822
2017-05-20 09:00,-0.364681
2017-05-20 10:00,-1.566829
2017-05-20 11:00,-2.374506
2017-05-20 12:00,-2.559752
2017-05-20 13:00,-2.541477
2017-05-20 14:00,-1.694253
2017-05-20 15:00,-0.362717
2017-05-20 16:00,0.831412
2017-05-20 17:00,2.013385
2017-05-20 18:00,2.813286
2017-05-20 19:00,2.823540
2017-05-20 20:00,2.401436
2017-05-20 21:00,1.566292
2017-05-20 22:00,0.428481
2017-05-20 23:00,-0.659791
2017-05-21 00:00,-1.404246
2017-05-21 01:00,-1.756755
2017-05-21 02:00,-1.444760
2017-05-21 03:00,-0.779863
2017-05-21 04:00,0.040423
2017-05-21 05:00,0.873652
2017-05-21 06:00,1.467784
2017-05-21 07:00,1.515630
2017-05-21 08:00,1.123604
2017-05-21 09:00,0.308833
2017-05-21 10:00,-0.666203
2017-05-21 11:00,-1.755286
2017-05-21 12:00,-2.468145
2017-05-21 13:00,-2.679571
2017-05-21 14:00,-2.319269
2017-05-21 15:00,-1.457126
2017-05-21 16:00,-0.230971
2017-05-21 17:00,1.144666
2017-05-21 18:00,2.135162
2017-05-21 19:00,2.769940
2017-05-21 20:00,2.756137
2017-05-21 21:00,2.153088
2017-05-21 22:00,1.207301
2017-05-21 23:00,0.126970
2017-05-22 00:00,-1.041056
2017-05-22 01:00,-1.788177
2017-05-22 02:00,-2.012434
2017-05-22 03:00,-1.723290
2017-05-22 04:00,-0.999413
2017-05-22 05:00,-0.138021
2017-05-22 06:00,0.707671
2017-05-22 07:00,1.213844
2017-05-22 08:00,1.320036
2017-05-22 09:00,0.885605
2017-05-22 10:00,0.052504
2017-05-22 11:00,-0.941485
2017-05-22 12:00,-1.914429
2017-05-22 13:00,-2.451537
2017-05-22 14:00,-2.579241
2017-05-22 15:00,-2.050315
2017-05-22 16:00,-1.166014
2017-05-22 17:00,0.094800
2017-05-22 18:00,1.294218
2017-05-22 19:00,2.298015
2017-05-22 20:00,2.809706
2017-05-22 21:00,2.621878
2017-05-22 22:00,2.023880
2017-05-22 23:00,0.866330
2017-05-23 00:00,-0.275672
2017-05-23 01:00,-1.479979
2017-05-23 02:00,-2.128326
2017-05-23 03:00,-2.303891
2017-05-23 04:00,-1.868035
2017-05-23 05:00,-1.130089
2017-05-23 06:00,-0.239992
2017-05-23 07:00,0.572627
2017-05-23 08:00,1.097578
2017-05-23 09:00,1.167551
2017-05-23 10:00,0.718958
2017-05-23 11:00,-0.150087
2017-05-23 12:00,-1.144965
2017-05-23 13:00,-1.978615
2017-05-23 14:00,-2.479664
2017-05-23 15:00,-2.457453
2017-05-23 16:00,-1.925431
2017-05-23 17:00,-0.802045
2017-05-23 18:00,0.320571
2017-05-23 19:00,1.615492
2017-05-23 20:00,2.470106
2017-05-23 21:00,2.780481
2017-05-23 22:00,2.553834
2017-05-23 23:00,1.673168
2017-05-24 00:00,0.462997
2017-05-24 01:00,-0.796323
2017-05-24 02:00,-1.852414
2017-05-24 03:00,-2.397991
2017-05-24 04:00,-2.589768
2017-05-24 05:00,-2.136985
2017-05-24 06:00,-1.162337
2017-05-24 07:00,-0.222737
2017-05-24 08:00,0.585395
2017-05-24 09:00,1.095689
2017-05-24 10:00,1.092255
2017-05-24 11:00,0.570235
2017-05-24 12:00,-0.313497
2017-05-24 13:00,-1.113580
2017-05-24 14:00,-1.946685
2017-05-24 15:00,-2.449734
2017-05-24 16:00,-2.265740
2017-05-24 17:00,-1.657639
2017-05-24 18:00,-0.595478
2017-05-24 19:00,0.612978
2017-05-24 20:00,1.768700
2017-05-24 21:00,2.471574
2017-05-24 22:00,2.613950
2017-05-24 23:00,2.291769
2017-05-25 00:00,1.354907
2017-05-25 01:00,0.027343
2017-05-25 02:00,-1.138768
2017-05-25 03:00,-2.118515
2017-05-25 04:00,-2.706266
2017-05-25 05:00,-2.660607
2017-05-25 06:00,-2.157537
2017-05-25 07:00,-1.302320
2017-05-25 08:00,-0.180171
2017-05-25 09:00,0.634742
2017-05-25 10:00,1.126182
2017-05-25 11:00,1.067170
2017-05-25 12:00,0.569978
2017-05-25 13:00,-0.227244
2017-05-25 14:00,-1.143785
2017-05-25 15:00,-1.827154
2017-05-25 16:00,-2.225131
2017-05-25 17:00,-2.091575
2017-05-25 18:00,-1.320211
2017-05-25 19:00,-0.336072
2017-05-25 20:00,0.782274
2017-05-25 21:00,1.876662
2017-05-25 22:00,2.523795
2017-05-25 23:00,2.553228
2017-05-26 00:00,1.970377
2017-05-26 01:00,1.010861
2017-05-26 02:00,-0.194591
2017-05-26 03:00,-1.458585
2017-05-26 04:00,-2.436857
2017-05-26 05:00,-2.823320
2017-05-26 06:00,-2.744537
2017-05-26 07:00,-2.106855
2017-05-26 08:00,-1.043548
2017-05-26 09:00,-0.081041
2017-05-26 10:00,0.838905
2017-05-26 11:00,1.262064
2017-05-26 12:00,1.183857
2017-05-26 13:00,0.655122
2017-05-26 14:00,-0.088979
2017-05-26 15:00,-1.106375
2017-05-26 16:00,-1.692290
2017-05-26 17:00,-1.988178
2017-05-26 18:00,-1.765106
2017-05-26 19:00,-0.997598
2017-05-26 20:00,0.068417
2017-05-26 21:00,1.176569
2017-05-26 22:00,2.116194
2017-05-26 23:00,2.659956
2017-05-27 00:00,2.469243
2017-05-27 01:00,1.854574
2017-05-27 02:00,0.642335
2017-05-27 03:00,-0.549019
2017-05-27 04:00,-1.873992
2017-05-27 05:00,-2.599257
2017-05-27 06:00,-2.966866
2017-05-27 07:00,-2.659469
2017-05-27 08:00,-1.967427
2017-05-27 09:00,-0.828806
2017-05-27 10:00,0.298175
2017-05-27 11:00,1.132384
2017-05-27 12:00,1.507802
2017-05-27 13:00,1.401874
2017-05-27 14:00,0.898171
2017-05-27 15:00,0.039095
2017-05-27 16:00,-0.895629
2017-05-27 17:00,-1.532271
2017-05-27 18:00,-1.752499
2017-05-27 19:00,-1.427447
2017-05-27 20:00,-0.732990
2017-05-27 21:00,0.251959
2017-05-27 22:00,1.413275
2017-05-27 23:00,2.258634
2017-05-28 00:00,2.613847
2017-05-28 01:00,2.440954
2017-05-28 02:00,1.552470
2017-05-28 03:00,0.428266
2017-05-28 04:00,-0.920231
2017-05-28 05:00,-1.986745
2017-05-28 06:00,-2.748917
2017-05-28 07:00,-2.947298
2017-05-28 08:00,-2.511023
2017-05-28 09:00,-1.662745
2017-05-28 10:00,-0.540838
2017-05-28 11:00,0.702203
2017-05-28 12:00,1.490833
2017-05-28 13:00,1.801394
2017-05-28 14:00,1.569507
2017-05-28 15:00,1.025921
2017-05-28 16:00,0.201624
2017-05-28 17:00,-0.680955
2017-05-28 18:00,-1.248319
2017-05-28 19:00,-1.410934
2017-05-28 20:00,-1.148032
2017-05-28 21:00,-0.405291
2017-05-28 22:00,0.601861
2017-05-28 23:00,1.602306
2017-05-29 00:00,2.387479
2017-05-29 01:00,2.559245
2017-05-29 02:00,2.163521
2017-05-29 03:00,1.415445
2017-05-29 04:00,0.186975
2017-05-29 05:00,-1.112002
2017-05-29 06:00,-2.259719
2017-05-29 07:00,-2.726788
2017-05-29 08:00,-2.788583
2017-05-29 09:00,-2.333978
2017-05-29 10:00,-1.276775
2017-05-29 11:00,-0.139054
2017-05-29 12:00,0.971179
