Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
176400.0,21,0.004,1.1344335437422364,5.703855806525213
176400.0,22,0.004,1.1344335437422364,5.703855806525213
176400.0,23,0.004,1.1344335437422364,5.703855806525213
176400.0,24,0.004,1.1344335437422364,5.703855806525213
176400.0,25,0.004,1.1344335437422364,5.703855806525213
176400.0,26,0.004,1.1344335437422364,5.703855806525213
176400.0,27,0.004,1.1344335437422364,5.703855806525213
176400.0,28,0.004,1.1217583086166247,15.780667731386421
176400.0,29,0.004,1.1217583086166247,15.780667731386421
176400.0,30,0.002,0.5608791543083124,7.8903338656932105
180000.0,0,0.004,0.5450351104012979,2.4082946738662003
180000.0,1,0.004,0.5450351104012979,2.4082946738662003
180000.0,2,0.004,0.5450351104012979,2.4082946738662003
180000.0,3,0.004,0.5450351104012979,2.4082946738662003
180000.0,4,0.004,0.5450351104012979,2.4082946738662003
180000.0,5,0.004,0.5450351104012979,2.4082946738662003
180000.0,6,0.004,0.5450351104012979,2.4082946738662003
180000.0,7,0.004,0.5450351104012979,2.4082946738662003
180000.0,8,0.004,0.5450351104012979,2.4082946738662003
180000.0,9,0.004,0.5450351104012979,2.4082946738662003
180000.0,10,0.004,0.5450351104012979,2.4082946738662003
180000.0,11,0.004,0.5450351104012979,2.4082946738662003
180000.0,12,0.004,0.5450351104012979,2.4082946738662003
180000.0,13,0.004,0.5450351104012979,2.4082946738662003
180000.0,14,0.004,0.5450351104012979,2.4082946738662003
180000.0,15,0.004,0.5450351104012979,2.4082946738662003
180000.0,16,0.004,0.5450351104012979,2.4082946738662003
180000.0,17,0.004,0.5450351104012979,2.4082946738662003
180000.0,18,0.004,0.5450351104012979,2.4082946738662003
180000.0,19,0.004,0.5450351104012979,2.4082946738662003
180000.0,20,0.004,1.1344335437422364,5.703855806525213
180000.0,21,0.004,1.1344335437422364,5.703855806525213
180000.0,22,0.004,1.1344335437422364,5.703855806525213
180000.0,23,0.004,1.1344335437422364,5.703855806525213
180000.0,24,0.004,1.1344335437422364,5.703855806525213
180000.0,25,0.004,1.1344335437422364,5.703855806525213
180000.0,26,0.004,1.1344335437422364,5.703855806525213
180000.0,27,0.004,1.1344335437422364,5.703855806525213
180000.0,28,0.004,1.1217583086166247,15.780667731386421
180000.0,29,0.004,1.1217583086166247,15.780667731386421
180000.0,30,0.002,0.5608791543083124,7.8903338656932105
183600.0,0,0.004,0.5450351104012979,2.4082946738662003
183600.0,1,0.004,0.5450351104012979,2.4082946738662003
183600.0,2,0.004,0.5450351104012979,2.4082946738662003
183600.0,3,0.004,0.5450351104012979,2.4082946738662003
183600.0,4,0.004,0.5450351104012979,2.4082946738662003
183600.0,5,0.004,0.5450351104012979,2.4082946738662003
183600.0,6,0.004,0.5450351104012979,2.4082946738662003
183600.0,7,0.004,0.5450351104012979,2.4082946738662003
183600.0,8,0.004,0.5450351104012979,2.4082946738662003
183600.0,9,0.004,0.5450351104012979,2.4082946738662003
183600.0,10,0.004,0.5450351104012979,2.4082946738662003
183600.0,11,0.004,0.5450351104012979,2.4082946738662003
183600.0,12,0.004,0.5450351104012979,2.4082946738662003
183600.0,13,0.004,0.5450351104012979,2.4082946738662003
183600.0,14,0.004,0.5450351104012979,2.4082946738662003
183600.0,15,0.004,0.5450351104012979,2.4082946738662003
183600.0,16,0.004,0.5450351104012979,2.4082946738662003
183600.0,17,0.004,0.5450351104012979,2.4082946738662003
183600.0,18,0.004,0.5450351104012979,2.4082946738662003
183600.0,19,0.004,0.5450351104012979,2.4082946738662003
183600.0,20,0.004,1.1344335437422364,5.703855806525213
183600.0,21,0.004,1.1344335437422364,5.703855806525213
183600.0,22,0.004,1.1344335437422364,5.703855806525213
183600.0,23,0.004,1.1344335437422364,5.703855806525213
183600.0,24,0.004,1.1344335437422364,5.703855806525213
183600.0,25,0.004,1.1344335437422364,5.703855806525213
183600.0,26,0.004,1.1344335437422364,5.703855806525213
183600.0,27,0.004,1.1344335437422364,5.703855806525213
183600.0,28,0.004,1.1217583086166247,15.780667731386421
183600.0,29,0.004,1.1217583086166247,15.780667731386421
183600.0,30,0.002,0.5608791543083124,7.8903338656932105
187200.0,0,0.004,0.5450351104012979,2.4082946738662003
187200.0,1,0.004,0.5450351104012979,2.4082946738662003
187200.0,2,0.004,0.5450351104012979,2.4082946738662003
187200.0,3,0.004,0.5450351104012979,2.4082946738662003
187200.0,4,0.004,0.5450351104012979,2.4082946738662003
187200.0,5,0.004,0.5450351104012979,2.4082946738662003
187200.0,6,0.004,0.5450351104012979,2.4082946738662003
187200.0,7,0.004,0.5450351104012979,2.4082946738662003
187200.0,8,0.004,0.5450351104012979,2.4082946738662003
187200.0,9,0.004,0.5450351104012979,2.4082946738662003
187200.0,10,0.004,0.5450351104012979,2.4082946738662003
187200.0,11,0.004,0.5450351104012979,2.4082946738662003
187200.0,12,0.004,0.5450351104012979,2.4082946738662003
187200.0,13,0.004,0.5450351104012979,2.4082946738662003
187200.0,14,0.004,0.5450351104012979,2.4082946738662003
187200.0,15,0.004,0.5450351104012979,2.4082946738662003
187200.0,16,0.004,0.5450351104012979,2.4082946738662003
187200.0,17,0.004,0.5450351104012979,2.4082946738662003
187200.0,18,0.004,0.5450351104012979,2.4082946738662003
187200.0,19,0.004,0.5450351104012979,2.4082946738662003
187200.0,20,0.004,1.1344335437422364,5.703855806525213
187200.0,21,0.004,1.1344335437422364,5.703855806525213
187200.0,22,0.004,1.1344335437422364,5.703855806525213
187200.0,23,0.004,1.1344335437422364,5.703855806525213
187200.0,24,0.004,1.1344335437422364,5.703855806525213
187200.0,25,0.004,1.1344335437422364,5.703855806525213
187200.0,26,0.004,1.1344335437422364,5.703855806525213
187200.0,27,0.004,1.1344335437422364,5.703855806525213
187200.0,28,0.004,1.1217583086166247,15.780667731386421
187200.0,29,0.004,1.1217583086166247,15.780667731386421
187200.0,30,0.002,0.5608791543083124,7.8903338656932105
190800.0,0,0.004,0.5450351104012979,2.4082946738662003
190800.0,1,0.004,0.5450351104012979,2.4082946738662003
190800.0,2,0.004,0.5450351104012979,2.4082946738662003
190800.0,3,0.004,0.5450351104012979,2.4082946738662003
190800.0,4,0.004,0.5450351104012979,2.4082946738662003
190800.0,5,0.004,0.5450351104012979,2.4082946738662003
190800.0,6,0.004,0.5450351104012979,2.4082946738662003
190800.0,7,0.004,0.5450351104012979,2.4082946738662003
190800.0,8,0.004,0.5450351104012979,2.4082946738662003
190800.0,9,0.004,0.5450351104012979,2.4082946738662003
190800.0,10,0.004,0.5450351104012979,2.4082946738662003
190800.0,11,0.004,0.5450351104012979,2.4082946738662003
190800.0,12,0.004,0.5450351104012979,2.4082946738662003
190800.0,13,0.004,0.5450351104012979,2.4082946738662003
190800.0,14,0.004,0.5450351104012979,2.4082946738662003
190800.0,15,0.004,0.5450351104012979,2.4082946738662003
190800.0,16,0.004,0.5450351104012979,2.4082946738662003
190800.0,17,0.004,0.5450351104012979,2.4082946738662003
190800.0,18,0.004,0.5450351104012979,2.4082946738662003
190800.0,19,0.004,0.5450351104012979,2.4082946738662003
190800.0,20,0.004,1.1344335437422364,5.703855806525213
190800.0,21,0.004,1.1344335437422364,5.703855806525213
190800.0,22,0.004,1.1344335437422364,5.703855806525213
190800.0,23,0.004,1.1344335437422364,5.703855806525213
190800.0,24,0.004,1.1344335437422364,5.703855806525213
190800.0,25,0.004,1.1344335437422364,5.703855806525213
190800.0,26,0.004,1.1344335437422364,5.703855806525213
190800.0,27,0.004,1.1344335437422364,5.703855806525213
190800.0,28,0.004,1.1217583086166247,15.780667731386421
190800.0,29,0.004,1.1217583086166247,15.780667731386421
190800.0,30,0.002,0.5608791543083124,7.8903338656932105
194400.0,0,0.004,0.5450351104012979,2.4082946738662003
194400.0,1,0.004,0.5450351104012979,2.4082946738662003
194400.0,2,0.004,0.5450351104012979,2.4082946738662003
194400.0,3,0.004,0.5450351104012979,2.4082946738662003
194400.0,4,0.004,0.5450351104012979,2.4082946738662003
194400.0,5,0.004,0.5450351104012979,2.4082946738662003
194400.0,6,0.004,0.5450351104012979,2.4082946738662003
194400.0,7,0.004,0.5450351104012979,2.4082946738662003
194400.0,8,0.004,0.5450351104012979,2.4082946738662003
194400.0,9,0.004,0.5450351104012979,2.4082946738662003
194400.0,10,0.004,0.5450351104012979,2.4082946738662003
194400.0,11,0.004,0.5450351104012979,2.4082946738662003
194400.0,12,0.004,0.5450351104012979,2.4082946738662003
194400.0,13,0.004,0.5450351104012979,2.4082946738662003
194400.0,14,0.004,0.5450351104012979,2.4082946738662003
194400.0,15,0.004,0.5450351104012979,2.4082946738662003
194400.0,16,0.004,0.5450351104012979,2.4082946738662003
194400.0,17,0.004,0.5450351104012979,2.4082946738662003
194400.0,18,0.004,0.5450351104012979,2.4082946738662003
194400.0,19,0.004,0.5450351104012979,2.4082946738662003
194400.0,20,0.004,1.1344335437422364,5.703855806525213
194400.0,21,0.004,1.1344335437422364,5.703855806525213
194400.0,22,0.004,1.1344335437422364,5.703855806525213
194400.0,23,0.004,1.1344335437422364,5.703855806525213
194400.0,24,0.004,1.1344335437422364,5.703855806525213
194400.0,25,0.004,1.1344335437422364,5.703855806525213
194400.0,26,0.004,1.1344335437422364,5.703855806525213
194400.0,27,0.004,1.1344335437422364,5.703855806525213
194400.0,28,0.004,1.1217583086166247,15.780667731386421
194400.0,29,0.004,1.1217583086166247,15.780667731386421
194400.0,30,0.002,0.5608791543083124,7.8903338656932105
198000.0,0,0.004,0.5450351104012979,2.4082946738662003
198000.0,1,0.004,0.5450351104012979,2.4082946738662003
198000.0,2,0.004,0.5450351104012979,2.4082946738662003
198000.0,3,0.004,0.5450351104012979,2.4082946738662003
198000.0,4,0.004,0.5450351104012979,2.4082946738662003
198000.0,5,0.004,0.5450351104012979,2.4082946738662003
198000.0,6,0.004,0.5450351104012979,2.4082946738662003
198000.0,7,0.004,0.5450351104012979,2.4082946738662003
198000.0,8,0.004,0.5450351104012979,2.4082946738662003
198000.0,9,0.004,0.5450351104012979,2.4082946738662003
198000.0,10,0.004,0.5450351104012979,2.4082946738662003
198000.0,11,0.004,0.5450351104012979,2.4082946738662003
198000.0,12,0.004,0.5450351104012979,2.4082946738662003
198000.0,13,0.004,0.5450351104012979,2.4082946738662003
198000.0,14,0.004,0.5450351104012979,2.4082946738662003
198000.0,15,0.004,0.5450351104012979,2.4082946738662003
198000.0,16,0.004,0.5450351104012979,2.4082946738662003
198000.0,17,0.004,0.5450351104012979,2.4082946738662003
198000.0,18,0.004,0.5450351104012979,2.4082946738662003
198000.0,19,0.004,0.5450351104012979,2.4082946738662003
198000.0,20,0.004,1.1344335437422364,5.703855806525213
198000.0,21,0.004,1.1344335437422364,5.703855806525213
198000.0,22,0.004,1.1344335437422364,5.703855806525213
198000.0,23,0.004,1.1344335437422364,5.703855806525213
198000.0,24,0.004,1.1344335437422364,5.703855806525213
198000.0,25,0.004,1.1344335437422364,5.703855806525213
198000.0,26,0.004,1.1344335437422364,5.703855806525213
198000.0,27,0.004,1.1344335437422364,5.703855806525213
198000.0,28,0.004,1.1217583086166247,15.780667731386421
198000.0,29,0.004,1.1217583086166247,15.780667731386421
198000.0,30,0.002,0.5608791543083124,7.8903338656932105
201600.0,0,0.004,0.5450351104012979,2.4082946738662003
201600.0,1,0.004,0.5450351104012979,2.4082946738662003
201600.0,2,0.004,0.5450351104012979,2.4082946738662003
201600.0,3,0.004,0.5450351104012979,2.4082946738662003
201600.0,4,0.004,0.5450351104012979,2.4082946738662003
201600.0,5,0.004,0.5450351104012979,2.4082946738662003
201600.0,6,0.004,0.5450351104012979,2.4082946738662003
201600.0,7,0.004,0.5450351104012979,2.4082946738662003
201600.0,8,0.004,0.5450351104012979,2.4082946738662003
201600.0,9,0.004,0.5450351104012979,2.4082946738662003
201600.0,10,0.004,0.5450351104012979,2.4082946738662003
201600.0,11,0.004,0.5450351104012979,2.4082946738662003
201600.0,12,0.004,0.5450351104012979,2.4082946738662003
201600.0,13,0.004,0.5450351104012979,2.4082946738662003
201600.0,14,0.004,0.5450351104012979,2.4082946738662003
201600.0,15,0.004,0.5450351104012979,2.4082946738662003
201600.0,16,0.004,0.5450351104012979,2.4082946738662003
201600.0,17,0.004,0.5450351104012979,2.4082946738662003
201600.0,18,0.004,0.5450351104012979,2.4082946738662003
201600.0,19,0.004,0.5450351104012979,2.4082946738662003
201600.0,20,0.004,1.1344335437422364,5.703855806525213
201600.0,21,0.004,1.1344335437422364,5.703855806525213
201600.0,22,0.004,1.1344335437422364,5.703855806525213
201600.0,23,0.004,1.1344335437422364,5.703855806525213
201600.0,24,0.004,1.1344335437422364,5.703855806525213
201600.0,25,0.004,1.1344335437422364,5.703855806525213
201600.0,26,0.004,1.1344335437422364,5.703855806525213
201600.0,27,0.004,1.1344335437422364,5.703855806525213
201600.0,28,0.004,1.1217583086166247,15.780667731386421
201600.0,29,0.004,1.1217583086166247,15.780667731386421
201600.0,30,0.002,0.5608791543083124,7.8903338656932105
205200.0,0,0.004,0.5450351104012979,2.4082946738662003
205200.0,1,0.004,0.5450351104012979,2.4082946738662003
205200.0,2,0.004,0.5450351104012979,2.4082946738662003
205200.0,3,0.004,0.5450351104012979,2.4082946738662003
205200.0,4,0.004,0.5450351104012979,2.4082946738662003
205200.0,5,0.004,0.5450351104012979,2.4082946738662003
205200.0,6,0.004,0.5450351104012979,2.4082946738662003
205200.0,7,0.004,0.5450351104012979,2.4082946738662003
205200.0,8,0.004,0.5450351104012979,2.4082946738662003
205200.0,9,0.004,0.5450351104012979,2.4082946738662003
205200.0,10,0.004,0.5450351104012979,2.4082946738662003
205200.0,11,0.004,0.5450351104012979,2.4082946738662003
205200.0,12,0.004,0.5450351104012979,2.4082946738662003
205200.0,13,0.004,0.5450351104012979,2.4082946738662003
205200.0,14,0.004,0.5450351104012979,2.4082946738662003
205200.0,15,0.004,0.5450351104012979,2.4082946738662003
205200.0,16,0.004,0.5450351104012979,2.4082946738662003
205200.0,17,0.004,0.5450351104012979,2.4082946738662003
205200.0,18,0.004,0.5450351104012979,2.4082946738662003
205200.0,19,0.004,0.5450351104012979,2.4082946738662003
205200.0,20,0.004,1.1344335437422364,5.703855806525213
205200.0,21,0.004,1.1344335437422364,5.703855806525213
205200.0,22,0.004,1.1344335437422364,5.703855806525213
205200.0,23,0.004,1.1344335437422364,5.703855806525213
205200.0,24,0.004,1.1344335437422364,5.703855806525213
205200.0,25,0.004,1.1344335437422364,5.703855806525213
205200.0,26,0.004,1.1344335437422364,5.703855806525213
205200.0,27,0.004,1.1344335437422364,5.703855806525213
205200.0,28,0.004,1.1217583086166247,15.780667731386421
205200.0,29,0.004,1.1217583086166247,15.780667731386421
205200.0,30,0.002,0.5608791543083124,7.8903338656932105
208800.0,0,0.004,0.5450351104012979,2.4082946738662003
208800.0,1,0.004,0.5450351104012979,2.4082946738662003
208800.0,2,0.004,0.5450351104012979,2.4082946738662003
208800.0,3,0.004,0.5450351104012979,2.4082946738662003
208800.0,4,0.004,0.5450351104012979,2.4082946738662003
208800.0,5,0.004,0.5450351104012979,2.4082946738662003
208800.0,6,0.004,0.5450351104012979,2.4082946738662003
208800.0,7,0.004,0.5450351104012979,2.4082946738662003
208800.0,8,0.004,0.5450351104012979,2.4082946738662003
208800.0,9,0.004,0.5450351104012979,2.4082946738662003
208800.0,10,0.004,0.5450351104012979,2.4082946738662003
208800.0,11,0.004,0.5450351104012979,2.4082946738662003
208800.0,12,0.004,0.5450351104012979,2.4082946738662003
208800.0,13,0.004,0.5450351104012979,2.4082946738662003
208800.0,14,0.004,0.5450351104012979,2.4082946738662003
208800.0,15,0.004,0.5450351104012979,2.4082946738662003
208800.0,16,0.004,0.5450351104012979,2.4082946738662003
208800.0,17,0.004,0.5450351104012979,2.4082946738662003
208800.0,18,0.004,0.5450351104012979,2.4082946738662003
208800.0,19,0.004,0.5450351104012979,2.4082946738662003
208800.0,20,0.004,1.1344335437422364,5.703855806525213
208800.0,21,0.004,1.1344335437422364,5.703855806525213
208800.0,22,0.004,1.1344335437422364,5.703855806525213
208800.0,23,0.004,1.1344335437422364,5.703855806525213
208800.0,24,0.004,1.1344335437422364,5.703855806525213
208800.0,25,0.004,1.1344335437422364,5.703855806525213
208800.0,26,0.004,1.1344335437422364,5.703855806525213
208800.0,27,0.004,1.1344335437422364,5.703855806525213
208800.0,28,0.004,1.1217583086166247,15.780667731386421
208800.0,29,0.004,1.1217583086166247,15.780667731386421
208800.0,30,0.002,0.5608791543083124,7.8903338656932105
212400.0,0,0.004,0.5450351104012979,2.4082946738662003
212400.0,1,0.004,0.5450351104012979,2.4082946738662003
212400.0,2,0.004,0.5450351104012979,2.4082946738662003
212400.0,3,0.004,0.5450351104012979,2.4082946738662003
212400.0,4,0.004,0.5450351104012979,2.4082946738662003
212400.0,5,0.004,0.5450351104012979,2.4082946738662003
212400.0,6,0.004,0.5450351104012979,2.4082946738662003
212400.0,7,0.004,0.5450351104012979,2.4082946738662003
212400.0,8,0.004,0.5450351104012979,2.4082946738662003
212400.0,9,0.004,0.5450351104012979,2.4082946738662003
212400.0,10,0.004,0.5450351104012979,2.4082946738662003
212400.0,11,0.004,0.5450351104012979,2.4082946738662003
212400.0,12,0.004,0.5450351104012979,2.4082946738662003
212400.0,13,0.004,0.5450351104012979,2.4082946738662003
212400.0,14,0.004,0.5450351104012979,2.4082946738662003
212400.0,15,0.004,0.5450351104012979,2.4082946738662003
212400.0,16,0.004,0.5450351104012979,2.4082946738662003
212400.0,17,0.004,0.5450351104012979,2.4082946738662003
212400.0,18,0.004,0.5450351104012979,2.4082946738662003
212400.0,19,0.004,0.5450351104012979,2.4082946738662003
212400.0,20,0.004,1.1344335437422364,5.703855806525213
212400.0,21,0.004,1.1344335437422364,5.703855806525213
212400.0,22,0.004,1.1344335437422364,5.703855806525213
212400.0,23,0.004,1.1344335437422364,5.703855806525213
212400.0,24,0.004,1.1344335437422364,5.703855806525213
212400.0,25,0.004,1.1344335437422364,5.703855806525213
212400.0,26,0.004,1.1344335437422364,5.703855806525213
212400.0,27,0.004,1.1344335437422364,5.703855806525213
212400.0,28,0.004,1.1217583086166247,15.780667731386421
212400.0,29,0.004,1.1217583086166247,15.780667731386421
212400.0,30,0.002,0.5608791543083124,7.8903338656932105
216000.0,0,0.004,0.5450351104012979,2.4082946738662003
216000.0,1,0.004,0.5450351104012979,2.4082946738662003
216000.0,2,0.004,0.5450351104012979,2.4082946738662003
216000.0,3,0.004,0.5450351104012979,2.4082946738662003
216000.0,4,0.004,0.5450351104012979,2.4082946738662003
216000.0,5,0.004,0.5450351104012979,2.4082946738662003
216000.0,6,0.004,0.5450351104012979,2.4082946738662003
