Time_s,Water_Level_m,Gate_Factor
10422000.0,0.9624457511621344,0.2703456960445507
10425600.0,1.5610420117245147,0.014823357441065003
10429200.0,1.7696029171727587,0.005241482053795289
10432800.0,1.5347369449647783,0.016895294644571308
10436400.0,0.9142461902920118,0.3357738797779669
10440000.0,0.06289593174902317,2.6968250282551365
10443600.0,-0.8062142966116495,2.99563403298886
10447200.0,-1.4750298954376893,2.9998456964241758
10450800.0,-1.7752900456413436,2.9999656135993518
10454400.0,-1.6308897830247036,2.9999292147719085
10458000.0,-1.0771821282775447,2.9988724118255017
10461600.0,-0.25232149728711234,2.931845320562852
10465200.0,0.6372318341693151,1.0046640862757983
10468800.0,1.3684269424735584,0.03852502435609183
10472400.0,1.7575935620718446,0.005565255798297821
10476000.0,1.7066136335260298,0.0071771627593684535
10479600.0,1.227677463062279,0.07686305257349921
10483200.0,0.4403735557851218,1.7219575781010346
10486800.0,-0.4581945415848891,2.975292056883085
10490400.0,-1.2427915561319467,2.9995072505633913
10494000.0,-1.716551725489637,2.999953875288659
10497600.0,-1.760413385149769,2.999962958327095
10501200.0,-1.363063794680118,2.9997299211798425
10504800.0,-0.6238569815279338,2.9891576258607135
10508400.0,0.2720480814345138,2.2729064916695187
10512000.0,1.100102905904534,0.14220790159344798
10515600.0,1.6526940851769305,0.009391094691851473
10519200.0,1.7912378101400643,0.004704920984127288
10522800.0,1.4809624374127695,0.022068955028599527
10526400.0,0.7996423084247748,0.548077252407992
10530000.0,-0.08191264092233629,2.8449514818925135
10533600.0,-0.9427132779509969,2.9977920490284173
10537200.0,-1.5670325072340445,2.9999025901008016
10540800.0,-1.7985114472035466,2.999969383000164
10544400.0,-1.5793496237458435,2.999908407975715
10548000.0,-0.9647487863577983,2.998022241434971
10551600.0,-0.10899824766311342,2.8636973721995393
10555200.0,0.7732880713603487,0.6095867075260122
10558800.0,1.4610366231849115,0.02436214719806685
10562400.0,1.782151356471891,0.004923247406633781
10566000.0,1.6566105999231535,0.0092095408852047
10569600.0,1.1164229711672777,0.1315531734862737
10573200.0,0.297462118130107,2.2006384230887988
10576800.0,-0.5947356251931462,2.987465279319169
10580400.0,-1.336594569552693,2.999691708048155
10584000.0,-1.7425680950694944,2.999959501340628
10587600.0,-1.7115805940230664,2.9999527144801417
10591200.0,-1.2522099355883878,2.9995299136219264
10594800.0,-0.4803320908676112,2.9778618938832757
10598400.0,0.41012947506518105,1.8314559109354909
10602000.0,1.1959604833379307,0.08967722688241288
10605600.0,1.6806509004681291,0.008169324645214169
10609200.0,1.7435711691550302,0.005968646538588308
10612800.0,1.3700144886485344,0.03822431448477365
10616400.0,0.6546183786785139,0.9474319424008363
10620000.0,-0.22262594104758573,2.9212224736354737
10623600.0,-1.0416907517635423,2.998653558893123
10627200.0,-1.5977377076757635,2.999916453241351
10630800.0,-1.75238106903146,2.9999614404172767
10634400.0,-1.4681502021934998,2.9998402965592987
10638000.0,-0.8175637854350151,2.995874560549322
10641600.0,0.0353801277307296,2.732316405073989
10645200.0,0.8765714621783744,0.3961830645595012
10648800.0,1.4955712374385648,0.020525051918577147
10652400.0,1.7382912947275377,0.006127987193084097
10656000.0,1.5453745472821638,0.016024822181912545
10659600.0,0.9667104635952751,0.26514609564585545
10663200.0,0.14853653531338842,2.558620066338687
10666800.0,-0.7035398401618645,2.992711949704421
10670400.0,-1.37624294930178,2.9997471430760116
10674000.0,-1.702044792194371,2.9999504053803037
10677600.0,-1.6009090179656225,2.9999177675210063
10681200.0,-1.0999555708475937,2.9989937261689166
10684800.0,-0.3262141705993554,2.9525650766926654
10688400.0,0.5256026858258216,1.4041208269064451
10692000.0,1.2421271313088422,0.07163360766951687
10695600.0,1.6448117519717023,0.009767374553924724
10699200.0,1.6344437401073244,0.01028528823156474
10702800.0,1.2155939393932873,0.08152000998480369
10706400.0,0.49497492086687406,1.5188430554806653
10710000.0,-0.3457549106096943,2.956917025067738
10713600.0,-1.0958077765561303,2.9989726464004773
10717200.0,-1.5681420983311383,2.999903129012823
10720800.0,-1.646126701125941,2.999934407098814
10724400.0,-1.3123464225956223,2.9996519748599995
10728000.0,-0.6524335171017993,2.9905967006122482
10731600.0,0.16690123586831515,2.5229223159949132
10735200.0,0.9400011594470631,0.29924990558176284
10738800.0,1.4739072496485879,0.022855315415101024
10742400.0,1.6365383647730403,0.010178494818624297
10746000.0,1.3893731884893707,0.03473870528752217
10749600.0,0.7965458950634488,0.5550465063263628
10753200.0,0.008216057511618394,2.7636338702840586
10756800.0,-0.7774771601953857,2.9949605319468415
10760400.0,-1.3642336432452333,2.999731496184271
10764000.0,-1.6066530257086518,2.999920095586989
10767600.0,-1.4462718611664938,2.9998218360576128
10771200.0,-0.9256443335164732,2.997595494961897
10774800.0,-0.17708073427550236,2.90173570992598
10778400.0,0.6109823894388764,1.0941766570253104
10782000.0,1.2414308185133511,0.07187745355362549
10785600.0,1.5577887858792392,0.015065227061355699
10789200.0,1.4830610413814695,0.021840272778009866
10792800.0,1.0384581732584766,0.19028936973496408
10796400.0,0.3374553750053988,2.0780684458801946
10800000.0,-0.44316803618330725,2.973381275943519
10803600.0,-1.1079170291220015,2.9990329837399
10807200.0,-1.4915484755611577,2.9998579281223154
10810800.0,-1.5001503390723054,2.9998639087268844
10814400.0,-1.1341197970850303,2.999151694311413
10818000.0,-0.48742161712155974,2.9786273988129963
10821600.0,0.2765251080610716,2.2605041429344648
10825200.0,0.966145401266861,0.2658298018787034
10828800.0,1.4097541773554552,0.03140829590632643
10832400.0,1.4982985964146471,0.020248932166688056
10836000.0,1.2121561793580806,0.08289430048696286
10839600.0,0.6254067365711717,1.0445503352936236
10843200.0,-0.11332936495794448,2.8664874029933722
10846800.0,-0.8185335689346778,2.9958944887353187
10850400.0,-1.3143782271197795,2.9996554921528773
10854000.0,-1.4785624466058396,2.9998483977858585
10857600.0,-1.2724669219544857,2.999575188040472
10861200.0,-0.7501960474243656,2.994225448303647
10864800.0,-0.04440221759863679,2.8149391246320836
10868400.0,0.6673995035821962,0.9065025539748852
10872000.0,1.2074736528893855,0.08480246386929126
10875600.0,1.4422377205485615,0.026741725273516818
10879200.0,1.3152902541374538,0.05005343156202105
10882800.0,0.8609312198826453,0.42385567678047853
10886400.0,0.19494215900696016,2.4639480685590334
10890000.0,-0.5149059247312459,2.981354526818545
10893600.0,-1.091106968166915,2.9989482219923804
10897200.0,-1.39079646519748,2.9997648879646057
10900800.0,-1.3411589625744014,2.999698663499187
10904400.0,-0.9570952285363258,2.997945143043541
10908000.0,-0.3368696528529804,2.954989219961097
10911600.0,0.36301524524266404,1.9945102356604227
10915200.0,0.9672960623483199,0.2644392170236348
10918800.0,1.3258224630075277,0.047526444214918896
10922400.0,1.3508486129312363,0.042014743579670756
10926000.0,1.0384852147787262,0.19026527454579797
10929600.0,0.46907412476222876,1.6157415066859935
10933200.0,-0.2134564904929625,2.9176281433516666
10936800.0,-0.8379556370753202,2.9962739578061983
10940400.0,-1.2489481368347273,2.9995221853583907
10944000.0,-1.3453207090495172,2.9997048685296135
10947600.0,-1.1051750546908863,2.999019639135647
10951200.0,-0.5907456902210286,2.987213781194601
10954800.0,0.06770505794989615,2.6902085616482143
10958400.0,0.7048522369498372,0.7925946146911174
10962000.0,1.1617955898356231,0.10579342132295921
10965600.0,1.3256635975370292,0.04756361199583187
10969200.0,1.1574698440030402,0.10802323355512164
10972800.0,0.7013536140740885,0.8028384622047653
10976400.0,0.07302442109754952,2.6827415837182347
10980000.0,-0.5695704350198273,2.985792523820044
10983600.0,-1.0659242722745519,2.9988071462931667
10987200.0,-1.2930339581448451,2.9996166971989258
10990800.0,-1.1958548264550393,2.9993769411313753
10994400.0,-0.800614396504754,2.9955102461451437
10998000.0,-0.20777246508556318,2.915320567955491
11001600.0,0.43349118035925294,1.747134798179046
11005200.0,0.9627873990994119,0.26992579149713225
11008800.0,1.2486016228685881,0.06940457474343618
11012400.0,1.2209414874183058,0.079426173484333
11016000.0,0.8884515528394479,0.37620008113178194
11019600.0,0.3358173044264992,2.08329063507823
11023200.0,-0.2977827224270833,2.9454507733009216
11026800.0,-0.8536987810478659,2.9965556855090494
11030400.0,-1.1935002444885465,2.9993695641177025
11034000.0,-1.2334136028071279,2.999483599470536
11037600.0,-0.9649494967946011,2.998024223916807
11041200.0,-0.456647092171401,2.975101736707461
11044800.0,0.16340392188797442,2.5298963422150096
11048400.0,0.7398111994180022,0.6949295758138109
11052000.0,1.1287859990858113,0.12399336194792449
11055600.0,1.233975971687541,0.07453936469338523
11059200.0,1.0303041637703851,0.1976860094683785
11062800.0,0.5699236951238038,1.2404248284228374
11066400.0,-0.031119167897800937,2.80306515166004
11070000.0,-0.6221068752085427,2.989062680415846
11073600.0,-1.0554060728967227,2.9987427610139696
11077200.0,-1.2233083730967935,2.9994568421854972
11080800.0,-1.0847731126939983,2.998914392140375
11084400.0,-0.6754403650723804,2.991615648550503
11088000.0,-0.09847642555243072,2.8566863635860376
11091600.0,0.5013999838671056,1.494750081935008
11095200.0,0.9741781720779478,0.25625855105609474
11098800.0,1.2020269826283623,0.08707570010639362
11102400.0,1.1286278176268365,0.12408741008530727
11106000.0,0.7730758462989626,0.6101022811143774
11109600.0,0.22492335186300927,2.3947455146242893
11113200.0,-0.3783505749994156,2.9633170644779856
11116800.0,-0.8857817284064703,2.9970656665141333
11120400.0,-1.1706550768381834,2.999293296029039
11124000.0,-1.1621107056966982,2.9992624577014833
11127600.0,-0.8627476095087835,2.9967078806246104
11131200.0,-0.3478577714578249,2.9573612349267178
11134800.0,0.2534886993286411,2.322797126710531
11138400.0,0.7907608808828344,0.5682502646700951
11142000.0,1.129604362660041,0.12350788519386721
11145600.0,1.1853992234903508,0.09438701766734489
11149200.0,0.9443669081076083,0.29342041138313263
11152800.0,0.46696778209356776,1.6235900022091494
11156400.0,-0.1272470485209544,2.875088738677498
11160000.0,-0.6895387201202001,2.9921848393955313
11163600.0,-1.0791677177061763,2.99888354692938
11167200.0,-1.1985788328816847,2.9993853679574913
11170800.0,-1.0177982304295974,2.9984827938987575
11174400.0,-0.5819485479684505,2.9866413781175774
11178000.0,-1.9307096586648245e-13,2.772425459936472
11181600.0,0.5824417167036224,1.1951479880340474
11185200.0,1.0195235412351864,0.20787569455511518
11188800.0,1.2016263672902734,0.08724521671559213
11192400.0,1.0828254770486256,0.15437879458160908
11196000.0,0.6924589736585272,0.8292568780710419
11199600.0,0.12789335245361683,2.5960772674203114
11203200.0,-0.469732742531702,2.9766663721926534
11206800.0,-0.9507513219117398,2.9978789660189076
11210400.0,-1.1944046424945662,2.9993724079114426
11214000.0,-1.1391268372419239,2.9991726623925774
11217600.0,-0.7980825182925323,2.995453133999808
11221200.0,-0.2560447964098971,2.9330743412088394
11224800.0,0.35165065920103045,2.032133082492366
11228400.0,0.8728574547962124,0.40261235229544223
11232000.0,1.1766686373397601,0.09846031887132745
11235600.0,1.1862598895967869,0.09399441066777242
11239200.0,0.8982945305785426,0.3603034501259502
11242800.0,0.38399391041703923,1.923223237108562
11246400.0,-0.2284541098838776,2.9234272422396037
11250000.0,-0.7858098129155036,2.995165847547908
11253600.0,-1.1480829658751808,2.999208884260746
11257200.0,-1.2236579295253152,2.9994577905064785
11260800.0,-0.9924381563108509,2.9982777999805332
11264400.0,-0.5111689100340157,2.981005086178869
11268000.0,0.10046692655818286,2.6416552155299264
11271600.0,0.6895791227568243,0.8379246837119276
11275200.0,1.1082497811933,0.13679037115872902
11278800.0,1.2506379553164508,0.0687176104824968
11282400.0,1.0797104420145196,0.15667553677174084
11286000.0,0.6368538697103655,1.0059272859833015
11289600.0,0.03187753658676699,2.7365554387009983
11293200.0,-0.5841848293267885,2.9867892602424524
11296800.0,-1.0567457095335497,2.9987511505965463
11300400.0,-1.2664201507708135,2.999562150111128
11304000.0,-1.1591597512011067,2.9992514974889284
11307600.0,-0.7601644573812372,2.994505694641457
11311200.0,-0.16799580537366376,2.8973254472362435
11314800.0,0.4697428820763387,1.6132482786713802
11318400.0,0.9931659362739732,0.23486590379618535
11322000.0,1.270158113941398,0.06246066381849783
11325600.0,1.2296950466970253,0.07611113529684813
11329200.0,0.8800339123464496,0.39026785357740934
11332800.0,0.307119930513878,2.1720058872589125
11336400.0,-0.3465127400414885,2.957077632665022
11340000.0,-0.9171731755334769,2.9974915496047445
11343600.0,-1.2609785253623755,2.99955007530079
11347200.0,-1.290106999620434,2.9996110471262267
11350800.0,-0.9952105055539667,2.998301494560633
11354400.0,-0.44827160677073674,2.9740461332753023
11358000.0,0.21494088949810922,2.418501749603206
11361600.0,0.828548970588322,0.4862757478014548
11365200.0,1.238028451249361,0.07308063933513899
11368800.0,1.3391002902091946,0.04451896386798405
11372400.0,1.104267167289538,0.13941373649376948
11376000.0,0.5902466144040273,1.1672028964741297
11379600.0,-0.07569829097906496,2.8403186796718947
11383200.0,-0.7272446067081524,2.9935247721761815
11386800.0,-1.200528060751669,2.9993913279410607
11390400.0,-1.3753358953640058,2.9997459937945834
11394000.0,-1.2056233758468753,2.999406635928122
11397600.0,-0.7316109563105383,2.9936643104445535
11401200.0,-0.07029058055231874,2.83618120980217
11404800.0,0.6134288794757261,1.0856880030166178
11408400.0,1.1478262210103238,0.11315824748869063
11412000.0,1.3974816389020257,0.033373841945637125
11415600.0,1.2975787991712533,0.05460386148468219
11419200.0,0.8707095202198524,0.4063707174428287
11422800.0,0.22182907906770427,2.402185922609953
11426400.0,-0.4875300525570434,2.97863890092228
11430000.0,-1.0794562345280507,2.998885155747618
11433600.0,-1.4042688372834315,2.9997802027804914
11437200.0,-1.3783575973873665,2.999749802287081
11440800.0,-1.005687506501857,2.9983881338582243
11444400.0,-0.37744163495287236,2.963152024465937
11448000.0,0.35026955569826695,2.036654862289377
11451600.0,0.9951889099618584,0.23268557043267563
11455200.0,1.394552526737544,0.03386065994851309
11458800.0,1.4461617544567815,0.026226703865933277
11462400.0,1.1345242553954733,0.12062739645305046
11466000.0,0.535379894886019,1.3676703017754148
11469600.0,-0.20268530717480446,2.913202169999915
11473200.0,-0.8950802139622225,2.997198843569406
11476800.0,-1.3673725237194103,2.9997356769269636
11480400.0,-1.499231336961903,2.9998632819756854
11484000.0,-1.2550785104480588,2.999536606855451
11487600.0,-0.6936421578814157,2.992343145721115
11491200.0,0.04614298044375803,2.7189032889374
11494800.0,0.7795109362679722,0.5946133000015017
11498400.0,1.322012460834003,0.04842574761080869
11502000.0,1.5359091990777884,0.01679710923886958
11505600.0,1.365143595016081,0.03915437692001004
11509200.0,0.8500059008621597,0.44413043014341513
11512800.0,0.11766594692895652,2.613620031635809
11516400.0,-0.6492161052966823,2.9904446915841527
11520000.0,-1.2580539605370502,2.999543448801294
11523600.0,-1.5547073829895701,2.9998963985426026
11527200.0,-1.462510481547705,2.9998357292993965
11530800.0,-1.0020725785087157,2.998358751155736
11534400.0,-0.28673994595826885,2.9424136385531776
11538000.0,0.5053023038091328,1.4801175252528576
11541600.0,1.1754232589425542,0.09905502670688453
11545200.0,1.5543723162932122,0.015323461361449929
11548800.0,1.5450363219967396,0.016051799985942083
11552400.0,1.1473233028954195,0.11343237973696331
11556000.0,0.4587969625011591,1.653967215752993
11559600.0,-0.34925153584477664,2.957653164164527
11563200.0,-1.074427865969085,2.9988567820003134
11566800.0,-1.533945889731803,2.999885066340727
11570400.0,-1.6107157012887803,2.9999217022990408
11574000.0,-1.283183485003498,2.9995973485918386
11577600.0,-0.6313170706925784,2.989553219166635
11581200.0,0.18291086494035447,2.4899231290062156
11584800.0,0.9557812342404053,0.27865522589067804
11588400.0,1.4928196116061598,0.020807417615150113
11592000.0,1.6577516887541892,0.00915730590631474
11595600.0,1.4070940765055138,0.03182437144989607
11599200.0,0.8015970102293688,0.54371280139105
11602800.0,-0.008467654425379962,2.7811713111994574
11606400.0,-0.8206138909196417,2.9959369137984697
11610000.0,-1.430779275089875,2.9998074872667657
11613600.0,-1.684623703999641,2.999945891770518
11617200.0,-1.5165867067225496,2.999874645273885
11620800.0,-0.9668148155940679,2.9980425535453366
11624400.0,-0.1715891338461811,2.8990921966238825
11628000.0,0.6704700429756545,0.8968202364930734
11631600.0,1.3480379314694917,0.042600918539445545
11635200.0,1.6901492872203325,0.007791400454548905
