DateTime,H
2017-05-09 16:00,-0.9672
2017-05-09 17:00,-1.2507
2017-05-09 18:00,-0.9822
2017-05-09 19:00,-0.6621
2017-05-09 20:00,0.0981
2017-05-09 21:00,0.9068
2017-05-09 22:00,1.5427
2017-05-09 23:00,2.1999
2017-05-10 00:00,2.0138
2017-05-10 01:00,1.8329
2017-05-10 02:00,0.9184
2017-05-10 03:00,-0.0747
2017-05-10 04:00,-0.9990
2017-05-10 05:00,-1.6508
2017-05-10 06:00,-2.1283
2017-05-10 07:00,-2.0821
2017-05-10 08:00,-1.6203
2017-05-10 09:00,-0.7753
2017-05-10 10:00,0.0309
2017-05-10 11:00,0.8110
2017-05-10 12:00,1.0973
2017-05-10 13:00,1.2451
2017-05-10 14:00,0.8761
2017-05-10 15:00,0.1690
2017-05-10 16:00,-0.5143
2017-05-10 17:00,-1.0364
2017-05-10 18:00,-1.3095
2017-05-10 19:00,-1.1207
2017-05-10 20:00,-0.6624
2017-05-10 21:00,0.1851
2017-05-10 22:00,1.2325
2017-05-10 23:00,1.8313
2017-05-11 00:00,2.2469
2017-05-11 01:00,2.1811
2017-05-11 02:00,1.6153
2017-05-11 03:00,0.7546
2017-05-11 04:00,-0.4429
2017-05-11 05:00,-1.4077
2017-05-11 06:00,-2.2259
2017-05-11 07:00,-2.4137
2017-05-11 08:00,-2.2196
2017-05-11 09:00,-1.5344
2017-05-11 10:00,-0.5841
2017-05-11 11:00,0.4207
2017-05-11 12:00,1.0973
2017-05-11 13:00,1.4864
2017-05-11 14:00,1.5558
2017-05-11 15:00,0.9871
2017-05-11 16:00,0.1958
2017-05-11 17:00,-0.5358
2017-05-11 18:00,-1.1559
2017-05-11 19:00,-1.4757
2017-05-11 20:00,-1.1124
2017-05-11 21:00,-0.4749
2017-05-11 22:00,0.4528
2017-05-11 23:00,1.3226
2017-05-12 00:00,2.0518
2017-05-12 01:00,2.3982
2017-05-12 02:00,2.0896
2017-05-12 03:00,1.3380
2017-05-12 04:00,0.2975
2017-05-12 05:00,-0.9244
2017-05-12 06:00,-1.8705
2017-05-12 07:00,-2.5551
2017-05-12 08:00,-2.6156
2017-05-12 09:00,-2.2110
2017-05-12 10:00,-1.3546
2017-05-12 11:00,-0.1669
2017-05-12 12:00,0.8409
2017-05-12 13:00,1.5886
2017-05-12 14:00,1.8601
2017-05-12 15:00,1.5148
2017-05-12 16:00,0.9489
2017-05-12 17:00,-0.0169
2017-05-12 18:00,-0.7145
2017-05-12 19:00,-1.3454
2017-05-12 20:00,-1.3823
2017-05-12 21:00,-1.0028
2017-05-12 22:00,-0.3040
2017-05-12 23:00,0.6837
2017-05-13 00:00,1.6517
2017-05-13 01:00,2.1071
2017-05-13 02:00,2.3349
2017-05-13 03:00,1.8741
2017-05-13 04:00,1.0087
2017-05-13 05:00,-0.3050
2017-05-13 06:00,-1.4142
2017-05-13 07:00,-2.2837
2017-05-13 08:00,-2.7138
2017-05-13 09:00,-2.6812
2017-05-13 10:00,-1.9752
2017-05-13 11:00,-0.8137
2017-05-13 12:00,0.1972
2017-05-13 13:00,1.2799
2017-05-13 14:00,1.9134
2017-05-13 15:00,2.0160
2017-05-13 16:00,1.5503
2017-05-13 17:00,0.8592
2017-05-13 18:00,-0.0751
2017-05-13 19:00,-0.8400
2017-05-13 20:00,-1.4346
2017-05-13 21:00,-1.4041
2017-05-13 22:00,-0.8293
2017-05-13 23:00,0.0538
2017-05-14 00:00,0.9333
2017-05-14 01:00,1.6846
2017-05-14 02:00,2.1965
2017-05-14 03:00,2.1759
2017-05-14 04:00,1.5424
2017-05-14 05:00,0.5288
2017-05-14 06:00,-0.6506
2017-05-14 07:00,-1.8899
2017-05-14 08:00,-2.6723
2017-05-14 09:00,-2.9036
2017-05-14 10:00,-2.4732
2017-05-14 11:00,-1.5385
2017-05-14 12:00,-0.3345
2017-05-14 13:00,0.7729
2017-05-14 14:00,1.6862
2017-05-14 15:00,2.1399
2017-05-14 16:00,2.1233
2017-05-14 17:00,1.4495
2017-05-14 18:00,0.5958
2017-05-14 19:00,-0.3488
2017-05-14 20:00,-1.0908
2017-05-14 21:00,-1.3404
2017-05-14 22:00,-1.3231
2017-05-14 23:00,-0.5539
2017-05-15 00:00,0.1751
2017-05-15 01:00,1.0879
2017-05-15 02:00,1.7925
2017-05-15 03:00,2.1220
2017-05-15 04:00,1.8205
2017-05-15 05:00,1.1121
2017-05-15 06:00,-0.0829
2017-05-15 07:00,-1.3030
2017-05-15 08:00,-2.2165
2017-05-15 09:00,-2.7283
2017-05-15 10:00,-2.7927
2017-05-15 11:00,-2.1364
2017-05-15 12:00,-1.0884
2017-05-15 13:00,0.0503
2017-05-15 14:00,1.1661
2017-05-15 15:00,1.9288
2017-05-15 16:00,2.2503
2017-05-15 17:00,2.0175
2017-05-15 18:00,1.4323
2017-05-15 19:00,0.4216
2017-05-15 20:00,-0.6061
2017-05-15 21:00,-1.2593
2017-05-15 22:00,-1.3960
2017-05-15 23:00,-1.0430
2017-05-16 00:00,-0.4269
2017-05-16 01:00,0.3779
2017-05-16 02:00,1.2733
2017-05-16 03:00,1.8272
2017-05-16 04:00,1.9147
2017-05-16 05:00,1.3675
2017-05-16 06:00,0.5958
2017-05-16 07:00,-0.5726
2017-05-16 08:00,-1.6116
2017-05-16 09:00,-2.4212
2017-05-16 10:00,-2.6853
2017-05-16 11:00,-2.5050
2017-05-16 12:00,-1.6509
2017-05-16 13:00,-0.6110
2017-05-16 14:00,0.5141
2017-05-16 15:00,1.5740
2017-05-16 16:00,2.2273
2017-05-16 17:00,2.2614
2017-05-16 18:00,1.8108
2017-05-16 19:00,1.0550
2017-05-16 20:00,0.1426
2017-05-16 21:00,-0.7142
2017-05-16 22:00,-1.2865
2017-05-16 23:00,-1.3128
2017-05-17 00:00,-0.8899
2017-05-17 01:00,-0.3277
2017-05-17 02:00,0.4087
2017-05-17 03:00,1.1860
2017-05-17 04:00,1.6190
2017-05-17 05:00,1.4143
2017-05-17 06:00,0.9986
2017-05-17 07:00,0.1570
2017-05-17 08:00,-0.8322
2017-05-17 09:00,-1.7289
2017-05-17 10:00,-2.3034
2017-05-17 11:00,-2.5202
2017-05-17 12:00,-2.0095
2017-05-17 13:00,-1.1456
2017-05-17 14:00,-0.1578
2017-05-17 15:00,0.9429
2017-05-17 16:00,1.7124
2017-05-17 17:00,2.2587
2017-05-17 18:00,2.1101
2017-05-17 19:00,1.7305
2017-05-17 20:00,0.8416
2017-05-17 21:00,0.0233
2017-05-17 22:00,-0.7708
2017-05-17 23:00,-1.0701
2017-05-18 00:00,-1.2815
2017-05-18 01:00,-0.8034
2017-05-18 02:00,-0.3069
2017-05-18 03:00,0.4246
2017-05-18 04:00,1.1298
2017-05-18 05:00,1.3244
2017-05-18 06:00,1.0278
2017-05-18 07:00,0.5996
2017-05-18 08:00,-0.2195
2017-05-18 09:00,-1.0191
2017-05-18 10:00,-1.6709
2017-05-18 11:00,-2.1190
2017-05-18 12:00,-2.0815
2017-05-18 13:00,-1.5867
2017-05-18 14:00,-0.8320
2017-05-18 15:00,0.2561
2017-05-18 16:00,1.2116
2017-05-18 17:00,1.8231
2017-05-18 18:00,2.1139
2017-05-18 19:00,2.0706
2017-05-18 20:00,1.4795
2017-05-18 21:00,0.6475
2017-05-18 22:00,-0.1232
2017-05-18 23:00,-0.7792
2017-05-19 00:00,-1.1163
2017-05-19 01:00,-1.1129
2017-05-19 02:00,-0.7899
2017-05-19 03:00,-0.1516
2017-05-19 04:00,0.3891
2017-05-19 05:00,0.8680
2017-05-19 06:00,0.8806
2017-05-19 07:00,0.8040
2017-05-19 08:00,0.3794
2017-05-19 09:00,-0.3194
2017-05-19 10:00,-1.0959
2017-05-19 11:00,-1.6533
2017-05-19 12:00,-1.8174
2017-05-19 13:00,-1.7411
2017-05-19 14:00,-1.1876
2017-05-19 15:00,-0.4250
2017-05-19 16:00,0.4608
2017-05-19 17:00,1.2931
2017-05-19 18:00,1.8140
2017-05-19 19:00,2.1431
2017-05-19 20:00,1.8928
2017-05-19 21:00,1.4082
2017-05-19 22:00,0.5839
2017-05-19 23:00,-0.1717
2017-05-20 00:00,-0.7727
2017-05-20 01:00,-1.1423
2017-05-20 02:00,-1.0846
2017-05-20 03:00,-0.8086
2017-05-20 04:00,-0.4047
2017-05-20 05:00,0.1134
2017-05-20 06:00,0.5464
2017-05-20 07:00,0.6579
2017-05-20 08:00,0.5570
2017-05-20 09:00,0.2741
2017-05-20 10:00,-0.3906
2017-05-20 11:00,-0.9525
2017-05-20 12:00,-1.2423
2017-05-20 13:00,-1.6528
2017-05-20 14:00,-1.4531
2017-05-20 15:00,-0.8288
2017-05-20 16:00,-0.2276
2017-05-20 17:00,0.6213
2017-05-20 18:00,1.4287
2017-05-20 19:00,1.7823
2017-05-20 20:00,1.9499
2017-05-20 21:00,1.7986
2017-05-20 22:00,1.2618
2017-05-20 23:00,0.5346
2017-05-21 00:00,-0.1857
2017-05-21 01:00,-0.8623
2017-05-21 02:00,-1.1443
2017-05-21 03:00,-1.1941
2017-05-21 04:00,-1.0255
2017-05-21 05:00,-0.6091
2017-05-21 06:00,-0.0810
2017-05-21 07:00,0.2818
2017-05-21 08:00,0.5204
2017-05-21 09:00,0.5063
2017-05-21 10:00,0.3109
2017-05-21 11:00,-0.2086
2017-05-21 12:00,-0.7019
2017-05-21 13:00,-1.0989
2017-05-21 14:00,-1.2849
2017-05-21 15:00,-1.1961
2017-05-21 16:00,-0.7799
2017-05-21 17:00,-0.0509
2017-05-21 18:00,0.6154
2017-05-21 19:00,1.3267
2017-05-21 20:00,1.7677
2017-05-21 21:00,1.8791
2017-05-21 22:00,1.7230
2017-05-21 23:00,1.3033
2017-05-22 00:00,0.4949
2017-05-22 01:00,-0.2889
2017-05-22 02:00,-0.9397
2017-05-22 03:00,-1.3595
2017-05-22 04:00,-1.4447
2017-05-22 05:00,-1.2812
2017-05-22 06:00,-0.8359
2017-05-22 07:00,-0.3187
2017-05-22 08:00,0.2207
2017-05-22 09:00,0.5452
2017-05-22 10:00,0.6161
2017-05-22 11:00,0.4507
2017-05-22 12:00,0.0257
2017-05-22 13:00,-0.3816
2017-05-22 14:00,-0.8328
2017-05-22 15:00,-1.0029
2017-05-22 16:00,-1.0218
2017-05-22 17:00,-0.6454
2017-05-22 18:00,-0.0931
2017-05-22 19:00,0.6597
2017-05-22 20:00,1.3759
2017-05-22 21:00,1.7921
2017-05-22 22:00,2.0406
2017-05-22 23:00,1.7533
2017-05-23 00:00,1.2809
2017-05-23 01:00,0.3724
2017-05-23 02:00,-0.4310
2017-05-23 03:00,-1.1730
2017-05-23 04:00,-1.5687
2017-05-23 05:00,-1.7106
2017-05-23 06:00,-1.5169
2017-05-23 07:00,-1.0295
2017-05-23 08:00,-0.3640
2017-05-23 09:00,0.2890
2017-05-23 10:00,0.7287
2017-05-23 11:00,0.8362
2017-05-23 12:00,0.6635
2017-05-23 13:00,0.2908
2017-05-23 14:00,-0.2290
2017-05-23 15:00,-0.7046
2017-05-23 16:00,-1.0288
2017-05-23 17:00,-0.9095
2017-05-23 18:00,-0.6908
2017-05-23 19:00,0.0232
2017-05-23 20:00,0.7613
2017-05-23 21:00,1.4438
2017-05-23 22:00,1.9785
2017-05-23 23:00,2.0507
2017-05-24 00:00,1.7396
2017-05-24 01:00,1.0945
2017-05-24 02:00,0.2108
2017-05-24 03:00,-0.6472
2017-05-24 04:00,-1.5539
2017-05-24 05:00,-2.0312
2017-05-24 06:00,-1.9580
2017-05-24 07:00,-1.6525
2017-05-24 08:00,-1.0395
2017-05-24 09:00,-0.2253
2017-05-24 10:00,0.5064
2017-05-24 11:00,0.9716
2017-05-24 12:00,1.0811
2017-05-24 13:00,1.0300
2017-05-24 14:00,0.5102
2017-05-24 15:00,-0.1983
2017-05-24 16:00,-0.6919
2017-05-24 17:00,-1.0682
2017-05-24 18:00,-1.0549
2017-05-24 19:00,-0.7011
2017-05-24 20:00,0.0036
2017-05-24 21:00,0.7665
2017-05-24 22:00,1.4584
2017-05-24 23:00,2.0303
2017-05-25 00:00,2.1007
2017-05-25 01:00,1.6354
2017-05-25 02:00,0.9668
2017-05-25 03:00,-0.0049
2017-05-25 04:00,-1.0725
2017-05-25 05:00,-1.8666
2017-05-25 06:00,-2.3424
2017-05-25 07:00,-2.3477
2017-05-25 08:00,-1.7399
2017-05-25 09:00,-0.9537
2017-05-25 10:00,0.0095
2017-05-25 11:00,0.8089
2017-05-25 12:00,1.3423
2017-05-25 13:00,1.4874
2017-05-25 14:00,1.1844
2017-05-25 15:00,0.6269
2017-05-25 16:00,-0.1701
2017-05-25 17:00,-0.8656
2017-05-25 18:00,-1.1505
2017-05-25 19:00,-1.1899
2017-05-25 20:00,-0.8111
2017-05-25 21:00,0.0068
2017-05-25 22:00,0.9028
2017-05-25 23:00,1.6364
2017-05-26 00:00,2.0289
2017-05-26 01:00,2.0651
2017-05-26 02:00,1.6224
2017-05-26 03:00,0.6965
2017-05-26 04:00,-0.4497
2017-05-26 05:00,-1.4609
2017-05-26 06:00,-2.2971
2017-05-26 07:00,-2.6237
2017-05-26 08:00,-2.3207
2017-05-26 09:00,-1.7140
2017-05-26 10:00,-0.6492
2017-05-26 11:00,0.3869
2017-05-26 12:00,1.2361
2017-05-26 13:00,1.7139
2017-05-26 14:00,1.7984
2017-05-26 15:00,1.2179
2017-05-26 16:00,0.5618
2017-05-26 17:00,-0.2998
2017-05-26 18:00,-1.0015
2017-05-26 19:00,-1.2914
2017-05-26 20:00,-1.1562
2017-05-26 21:00,-0.6256
2017-05-26 22:00,0.2270
2017-05-26 23:00,1.1879
2017-05-27 00:00,1.8061
2017-05-27 01:00,2.1827
2017-05-27 02:00,1.8915
2017-05-27 03:00,1.3194
2017-05-27 04:00,0.1596
2017-05-27 05:00,-0.8889
2017-05-27 06:00,-1.9776
2017-05-27 07:00,-2.5971
2017-05-27 08:00,-2.7943
2017-05-27 09:00,-2.2749
2017-05-27 10:00,-1.3355
2017-05-27 11:00,-0.2069
2017-05-27 12:00,0.8704
2017-05-27 13:00,1.6946
2017-05-27 14:00,2.1107
2017-05-27 15:00,1.9241
2017-05-27 16:00,1.2395
2017-05-27 17:00,0.3616
2017-05-27 18:00,-0.5364
2017-05-27 19:00,-1.1617
2017-05-27 20:00,-1.4578
2017-05-27 21:00,-1.2625
2017-05-27 22:00,-0.4996
2017-05-27 23:00,0.4301
2017-05-28 00:00,1.3231
2017-05-28 01:00,2.0000
2017-05-28 02:00,2.0558
2017-05-28 03:00,1.7331
2017-05-28 04:00,0.8452
2017-05-28 05:00,-0.2102
2017-05-28 06:00,-1.4039
2017-05-28 07:00,-2.3574
2017-05-28 08:00,-2.7995
2017-05-28 09:00,-2.7235
2017-05-28 10:00,-2.0679
2017-05-28 11:00,-0.8657
2017-05-28 12:00,0.3170
2017-05-28 13:00,1.3539
2017-05-28 14:00,1.9929
2017-05-28 15:00,2.2398
2017-05-28 16:00,1.9205
2017-05-28 17:00,1.1245
2017-05-28 18:00,0.1977
2017-05-28 19:00,-0.6861
2017-05-28 20:00,-1.3316
2017-05-28 21:00,-1.4636
2017-05-28 22:00,-1.0861
2017-05-28 23:00,-0.3207
2017-05-29 00:00,0.6749
2017-05-29 01:00,1.4430
2017-05-29 02:00,1.8760
2017-05-29 03:00,1.9805
2017-05-29 04:00,1.4178
2017-05-29 05:00,0.4379
2017-05-29 06:00,-0.8079
2017-05-29 07:00,-1.7543
2017-05-29 08:00,-2.5456
2017-05-29 09:00,-2.8787
2017-05-29 10:00,-2.4637
2017-05-29 11:00,-1.6592
2017-05-29 12:00,-0.4905
2017-05-29 13:00,0.6978
2017-05-29 14:00,1.8297
2017-05-29 15:00,2.3686
2017-05-29 16:00,2.2875
2017-05-29 17:00,1.7604
2017-05-29 18:00,0.9579
2017-05-29 19:00,-0.1667
2017-05-29 20:00,-1.0268
2017-05-29 21:00,-1.4229
2017-05-29 22:00,-1.3753
2017-05-29 23:00,-0.9242
2017-05-30 00:00,-0.1680
2017-05-30 01:00,0.7625
2017-05-30 02:00,1.5578
2017-05-30 03:00,1.8903
2017-05-30 04:00,1.5939
2017-05-30 05:00,0.9463
2017-05-30 06:00,-0.0597
2017-05-30 07:00,-1.1380
2017-05-30 08:00,-1.9872
2017-05-30 09:00,-2.6674
2017-05-30 10:00,-2.6551
2017-05-30 11:00,-2.1394
2017-05-30 12:00,-0.9699
2017-05-30 13:00,0.0854
2017-05-30 14:00,1.2419
2017-05-30 15:00,2.1065
2017-05-30 16:00,2.3670
2017-05-30 17:00,2.2596
2017-05-30 18:00,1.5386
2017-05-30 19:00,0.5443
2017-05-30 20:00,-0.4141
2017-05-30 21:00,-1.2190
2017-05-30 22:00,-1.4809
2017-05-30 23:00,-1.4174
2017-05-31 00:00,-0.7604
2017-05-31 01:00,0.0466
2017-05-31 02:00,0.8568
2017-05-31 03:00,1.4376
2017-05-31 04:00,1.5919
2017-05-31 05:00,1.3789
2017-05-31 06:00,0.6454
2017-05-31 07:00,-0.4346
2017-05-31 08:00,-1.3816
2017-05-31 09:00,-2.2265
2017-05-31 10:00,-2.5583
2017-05-31 11:00,-2.3803
2017-05-31 12:00,-1.5963
2017-05-31 13:00,-0.5430
2017-05-31 14:00,0.5311
2017-05-31 15:00,1.6231
2017-05-31 16:00,2.2354
2017-05-31 17:00,2.3588
2017-05-31 18:00,2.0344
2017-05-31 19:00,1.1759
2017-05-31 20:00,0.2969
2017-05-31 21:00,-0.4857
2017-05-31 22:00,-1.1830
2017-05-31 23:00,-1.4713
2017-06-01 00:00,-1.1542
2017-06-01 01:00,-0.5923
2017-06-01 02:00,0.1431
2017-06-01 03:00,0.8312
2017-06-01 04:00,1.2983
2017-06-01 05:00,1.3045
2017-06-01 06:00,0.9285
2017-06-01 07:00,0.2292
2017-06-01 08:00,-0.6805
2017-06-01 09:00,-1.6388
2017-06-01 10:00,-2.1687
2017-06-01 11:00,-2.1983
2017-06-01 12:00,-1.8322
2017-06-01 13:00,-1.1224
2017-06-01 14:00,-0.0226
2017-06-01 15:00,1.0224
2017-06-01 16:00,1.8130
2017-06-01 17:00,2.1864
2017-06-01 18:00,2.2700
2017-06-01 19:00,1.7417
2017-06-01 20:00,1.0227
2017-06-01 21:00,0.1929
2017-06-01 22:00,-0.6906
2017-06-01 23:00,-1.2632
2017-06-02 00:00,-1.4103
2017-06-02 01:00,-1.1849
2017-06-02 02:00,-0.6258
2017-06-02 03:00,0.2230
2017-06-02 04:00,0.7709
2017-06-02 05:00,1.0470
2017-06-02 06:00,1.0073
2017-06-02 07:00,0.6052
2017-06-02 08:00,-0.0730
2017-06-02 09:00,-0.7846
2017-06-02 10:00,-1.5146
2017-06-02 11:00,-2.0271
2017-06-02 12:00,-1.8648
2017-06-02 13:00,-1.5786
2017-06-02 14:00,-0.7223
2017-06-02 15:00,0.1885
2017-06-02 16:00,1.1908
2017-06-02 17:00,1.8258
2017-06-02 18:00,2.1410
2017-06-02 19:00,2.0416
2017-06-02 20:00,1.6241
2017-06-02 21:00,0.8010
2017-06-02 22:00,-0.0052
2017-06-02 23:00,-0.6994
2017-06-03 00:00,-1.2076
2017-06-03 01:00,-1.2853
2017-06-03 02:00,-1.1109
2017-06-03 03:00,-0.5684
2017-06-03 04:00,-0.0345
2017-06-03 05:00,0.5515
2017-06-03 06:00,0.8372
2017-06-03 07:00,0.7945
2017-06-03 08:00,0.3911
2017-06-03 09:00,-0.1343
2017-06-03 10:00,-0.8244
2017-06-03 11:00,-1.3754
2017-06-03 12:00,-1.5921
2017-06-03 13:00,-1.4984
2017-06-03 14:00,-0.9821
2017-06-03 15:00,-0.3337
2017-06-03 16:00,0.4277
2017-06-03 17:00,1.2344
2017-06-03 18:00,1.7933
2017-06-03 19:00,2.0891
2017-06-03 20:00,1.8651
2017-06-03 21:00,1.4759
2017-06-03 22:00,0.6547
2017-06-03 23:00,-0.0959
2017-06-04 00:00,-0.8029
2017-06-04 01:00,-1.2226
2017-06-04 02:00,-1.3961
2017-06-04 03:00,-1.1353
2017-06-04 04:00,-0.7150
2017-06-04 05:00,-0.1672
2017-06-04 06:00,0.3130
2017-06-04 07:00,0.6166
2017-06-04 08:00,0.5677
2017-06-04 09:00,0.3732
2017-06-04 10:00,-0.1041
2017-06-04 11:00,-0.5565
2017-06-04 12:00,-1.2374
2017-06-04 13:00,-1.3193
2017-06-04 14:00,-1.1395
2017-06-04 15:00,-0.9340
2017-06-04 16:00,-0.0967
2017-06-04 17:00,0.5835
2017-06-04 18:00,1.1799
2017-06-04 19:00,1.8180
2017-06-04 20:00,1.9132
2017-06-04 21:00,1.7454
2017-06-04 22:00,1.3663
2017-06-04 23:00,0.5594
2017-06-05 00:00,-0.2476
2017-06-05 01:00,-0.7797
2017-06-05 02:00,-1.2817
2017-06-05 03:00,-1.4841
2017-06-05 04:00,-1.3353
2017-06-05 05:00,-0.8941
2017-06-05 06:00,-0.2762
2017-06-05 07:00,0.0964
2017-06-05 08:00,0.4243
2017-06-05 09:00,0.6528
2017-06-05 10:00,0.4190
2017-06-05 11:00,0.0795
2017-06-05 12:00,-0.3500
2017-06-05 13:00,-0.8006
2017-06-05 14:00,-1.1315
2017-06-05 15:00,-0.9862
2017-06-05 16:00,-0.5921
2017-06-05 17:00,0.0121
2017-06-05 18:00,0.5783
2017-06-05 19:00,1.2362
2017-06-05 20:00,1.7804
2017-06-05 21:00,1.9207
2017-06-05 22:00,1.7354
2017-06-05 23:00,1.1265
2017-06-06 00:00,0.4814
2017-06-06 01:00,-0.2903
2017-06-06 02:00,-1.0949
2017-06-06 03:00,-1.5267
2017-06-06 04:00,-1.5932
2017-06-06 05:00,-1.5273
2017-06-06 06:00,-1.1485
2017-06-06 07:00,-0.5818
2017-06-06 08:00,0.1014
2017-06-06 09:00,0.5183
2017-06-06 10:00,0.7033
2017-06-06 11:00,0.6778
2017-06-06 12:00,0.3620
2017-06-06 13:00,-0.0957
2017-06-06 14:00,-0.5305
2017-06-06 15:00,-0.9027
2017-06-06 16:00,-0.9113
2017-06-06 17:00,-0.6391
2017-06-06 18:00,-0.1128
2017-06-06 19:00,0.5996
2017-06-06 20:00,1.1675
2017-06-06 21:00,1.6500
2017-06-06 22:00,1.9489
2017-06-06 23:00,1.7031
2017-06-07 00:00,1.0984
2017-06-07 01:00,0.3767
2017-06-07 02:00,-0.5365
2017-06-07 03:00,-1.3081
2017-06-07 04:00,-1.8423
2017-06-07 05:00,-1.9827
2017-06-07 06:00,-1.6278
2017-06-07 07:00,-1.1535
2017-06-07 08:00,-0.4287
2017-06-07 09:00,0.2691
2017-06-07 10:00,0.7591
2017-06-07 11:00,1.0542
2017-06-07 12:00,0.9785
2017-06-07 13:00,0.5715
2017-06-07 14:00,0.0464
2017-06-07 15:00,-0.3816
2017-06-07 16:00,-0.8652
2017-06-07 17:00,-0.8944
2017-06-07 18:00,-0.6439
2017-06-07 19:00,-0.1206
2017-06-07 20:00,0.5496
2017-06-07 21:00,1.1599
2017-06-07 22:00,1.7528
2017-06-07 23:00,1.8956
2017-06-08 00:00,1.6289
2017-06-08 01:00,0.9747
2017-06-08 02:00,0.2289
2017-06-08 03:00,-0.8216
2017-06-08 04:00,-1.6565
2017-06-08 05:00,-2.0070
2017-06-08 06:00,-2.2617
2017-06-08 07:00,-1.8979
2017-06-08 08:00,-1.2009
2017-06-08 09:00,-0.3447
2017-06-08 10:00,0.4377
2017-06-08 11:00,1.0781
2017-06-08 12:00,1.4319
2017-06-08 13:00,1.2654
2017-06-08 14:00,0.8323
2017-06-08 15:00,0.0885
2017-06-08 16:00,-0.4696
2017-06-08 17:00,-0.8472
2017-06-08 18:00,-1.0499
2017-06-08 19:00,-0.8090
2017-06-08 20:00,-0.1681
2017-06-08 21:00,0.5964
2017-06-08 22:00,1.3162
2017-06-08 23:00,1.7804
2017-06-09 00:00,1.9755
2017-06-09 01:00,1.7024
2017-06-09 02:00,0.9590
2017-06-09 03:00,-0.1569
2017-06-09 04:00,-0.9571
2017-06-09 05:00,-2.0097
2017-06-09 06:00,-2.4676
2017-06-09 07:00,-2.3715
2017-06-09 08:00,-1.8966
2017-06-09 09:00,-1.0224
2017-06-09 10:00,0.0315
2017-06-09 11:00,0.9394
2017-06-09 12:00,1.4856
2017-06-09 13:00,1.7483
2017-06-09 14:00,1.5620
2017-06-09 15:00,0.9722
2017-06-09 16:00,0.2043
2017-06-09 17:00,-0.5401
2017-06-09 18:00,-1.0249
2017-06-09 19:00,-1.1775
2017-06-09 20:00,-0.8888
2017-06-09 21:00,-0.1352
2017-06-09 22:00,0.6473
2017-06-09 23:00,1.4908
2017-06-10 00:00,1.8568
2017-06-10 01:00,1.9142
2017-06-10 02:00,1.4606
2017-06-10 03:00,0.6724
2017-06-10 04:00,-0.4201
2017-06-10 05:00,-1.5167
2017-06-10 06:00,-2.2944
2017-06-10 07:00,-2.5621
2017-06-10 08:00,-2.5254
2017-06-10 09:00,-1.7006
2017-06-10 10:00,-0.6539
2017-06-10 11:00,0.4738
2017-06-10 12:00,1.4069
2017-06-10 13:00,1.9019
2017-06-10 14:00,1.9931
2017-06-10 15:00,1.6488
2017-06-10 16:00,0.8300
2017-06-10 17:00,-0.0408
2017-06-10 18:00,-0.8833
2017-06-10 19:00,-1.3195
2017-06-10 20:00,-1.2468
2017-06-10 21:00,-0.8421
2017-06-10 22:00,-0.0902
2017-06-10 23:00,0.8184
2017-06-11 00:00,1.5848
2017-06-11 01:00,1.9401
2017-06-11 02:00,1.8538
2017-06-11 03:00,1.2417
2017-06-11 04:00,0.2374
2017-06-11 05:00,-0.8954
2017-06-11 06:00,-1.9723
2017-06-11 07:00,-2.6248
2017-06-11 08:00,-2.8349
2017-06-11 09:00,-2.3739
2017-06-11 10:00,-1.4707
2017-06-11 11:00,-0.2584
2017-06-11 12:00,0.9889
2017-06-11 13:00,1.8340
2017-06-11 14:00,2.2786
2017-06-11 15:00,2.1161
2017-06-11 16:00,1.5828
2017-06-11 17:00,0.7484
2017-06-11 18:00,-0.3052
2017-06-11 19:00,-1.1076
2017-06-11 20:00,-1.4911
2017-06-11 21:00,-1.2967
2017-06-11 22:00,-0.7875
2017-06-11 23:00,0.1470
2017-06-12 00:00,0.9518
2017-06-12 01:00,1.5920
2017-06-12 02:00,1.9473
2017-06-12 03:00,1.5853
2017-06-12 04:00,0.9221
2017-06-12 05:00,-0.1345
2017-06-12 06:00,-1.3610
2017-06-12 07:00,-2.2548
2017-06-12 08:00,-2.6848
2017-06-12 09:00,-2.6926
2017-06-12 10:00,-1.9378
2017-06-12 11:00,-0.9603
2017-06-12 12:00,0.2597
2017-06-12 13:00,1.4523
2017-06-12 14:00,2.2333
2017-06-12 15:00,2.5235
2017-06-12 16:00,2.1948
2017-06-12 17:00,1.3986
2017-06-12 18:00,0.4045
2017-06-12 19:00,-0.5966
2017-06-12 20:00,-1.2597
2017-06-12 21:00,-1.5636
2017-06-12 22:00,-1.3277
2017-06-12 23:00,-0.5850
2017-06-13 00:00,0.4316
2017-06-13 01:00,1.1859
2017-06-13 02:00,1.6652
2017-06-13 03:00,1.8563
2017-06-13 04:00,1.2588
2017-06-13 05:00,0.4679
2017-06-13 06:00,-0.6062
2017-06-13 07:00,-1.7325
2017-06-13 08:00,-2.4984
2017-06-13 09:00,-2.7438
2017-06-13 10:00,-2.4448
2017-06-13 11:00,-1.6151
2017-06-13 12:00,-0.4513
2017-06-13 13:00,0.7726
2017-06-13 14:00,1.8355
2017-06-13 15:00,2.4692
2017-06-13 16:00,2.5541
2017-06-13 17:00,1.9591
2017-06-13 18:00,1.0300
2017-06-13 19:00,0.1206
2017-06-13 20:00,-0.9452
2017-06-13 21:00,-1.4601
2017-06-13 22:00,-1.6055
