DateTime,H
2017-04-23 21:00,0.7163
2017-04-23 22:00,1.3254
2017-04-23 23:00,1.6817
2017-04-24 00:00,1.6471
2017-04-24 01:00,1.2452
2017-04-24 02:00,0.7774
2017-04-24 03:00,-0.0748
2017-04-24 04:00,-0.8018
2017-04-24 05:00,-1.3046
2017-04-24 06:00,-1.6693
2017-04-24 07:00,-1.4943
2017-04-24 08:00,-1.1598
2017-04-24 09:00,-0.5511
2017-04-24 10:00,0.0327
2017-04-24 11:00,0.6595
2017-04-24 12:00,0.9542
2017-04-24 13:00,0.9217
2017-04-24 14:00,0.7100
2017-04-24 15:00,0.0522
2017-04-24 16:00,-0.3334
2017-04-24 17:00,-0.7941
2017-04-24 18:00,-1.0324
2017-04-24 19:00,-0.8803
2017-04-24 20:00,-0.4602
2017-04-24 21:00,0.0947
2017-04-24 22:00,0.8066
2017-04-24 23:00,1.3834
2017-04-25 00:00,1.7169
2017-04-25 01:00,1.7145
2017-04-25 02:00,1.2198
2017-04-25 03:00,0.6111
2017-04-25 04:00,-0.3555
2017-04-25 05:00,-1.0628
2017-04-25 06:00,-1.7266
2017-04-25 07:00,-1.8508
2017-04-25 08:00,-1.6415
2017-04-25 09:00,-1.0609
2017-04-25 10:00,-0.4373
2017-04-25 11:00,0.2725
2017-04-25 12:00,0.9567
2017-04-25 13:00,1.2097
2017-04-25 14:00,1.1608
2017-04-25 15:00,0.8275
2017-04-25 16:00,0.2553
2017-04-25 17:00,-0.5043
2017-04-25 18:00,-0.8915
2017-04-25 19:00,-1.0875
2017-04-25 20:00,-0.9817
2017-04-25 21:00,-0.5268
2017-04-25 22:00,0.2427
2017-04-25 23:00,0.9480
2017-04-26 00:00,1.5019
2017-04-26 01:00,1.7811
2017-04-26 02:00,1.6191
2017-04-26 03:00,1.0983
2017-04-26 04:00,0.3593
2017-04-26 05:00,-0.6346
2017-04-26 06:00,-1.3408
2017-04-26 07:00,-1.8781
2017-04-26 08:00,-1.9863
2017-04-26 09:00,-1.7377
2017-04-26 10:00,-1.0408
2017-04-26 11:00,-0.2223
2017-04-26 12:00,0.6626
2017-04-26 13:00,1.2306
2017-04-26 14:00,1.4890
2017-04-26 15:00,1.3162
2017-04-26 16:00,0.8083
2017-04-26 17:00,0.0952
2017-04-26 18:00,-0.6121
2017-04-26 19:00,-1.0597
2017-04-26 20:00,-1.1364
2017-04-26 21:00,-0.9292
2017-04-26 22:00,-0.3447
2017-04-26 23:00,0.4614
2017-04-27 00:00,1.1817
2017-04-27 01:00,1.6001
2017-04-27 02:00,1.8122
2017-04-27 03:00,1.4807
2017-04-27 04:00,0.8432
2017-04-27 05:00,-0.0528
2017-04-27 06:00,-0.9953
2017-04-27 07:00,-1.6946
2017-04-27 08:00,-2.1903
2017-04-27 09:00,-2.1076
2017-04-27 10:00,-1.5519
2017-04-27 11:00,-0.7062
2017-04-27 12:00,0.1342
2017-04-27 13:00,1.0497
2017-04-27 14:00,1.5751
2017-04-27 15:00,1.6449
2017-04-27 16:00,1.3273
2017-04-27 17:00,0.7472
2017-04-27 18:00,-0.0368
2017-04-27 19:00,-0.7298
2017-04-27 20:00,-1.2099
2017-04-27 21:00,-1.2962
2017-04-27 22:00,-0.8511
2017-04-27 23:00,-0.1898
2017-04-28 00:00,0.6444
2017-04-28 01:00,1.2914
2017-04-28 02:00,1.7801
2017-04-28 03:00,1.7686
2017-04-28 04:00,1.2667
2017-04-28 05:00,0.5504
2017-04-28 06:00,-0.4903
2017-04-28 07:00,-1.4314
2017-04-28 08:00,-2.0342
2017-04-28 09:00,-2.2679
2017-04-28 10:00,-2.0493
2017-04-28 11:00,-1.2895
2017-04-28 12:00,-0.3809
2017-04-28 13:00,0.5543
2017-04-28 14:00,1.2814
2017-04-28 15:00,1.7963
2017-04-28 16:00,1.7352
2017-04-28 17:00,1.2759
2017-04-28 18:00,0.6019
2017-04-28 19:00,-0.3983
2017-04-28 20:00,-0.8673
2017-04-28 21:00,-1.1933
2017-04-28 22:00,-1.2277
2017-04-28 23:00,-0.6560
2017-04-29 00:00,-0.0157
2017-04-29 01:00,0.7630
2017-04-29 02:00,1.4384
2017-04-29 03:00,1.8189
2017-04-29 04:00,1.5891
2017-04-29 05:00,0.9922
2017-04-29 06:00,0.1536
2017-04-29 07:00,-0.8964
2017-04-29 08:00,-1.6257
2017-04-29 09:00,-2.1146
2017-04-29 10:00,-2.1994
2017-04-29 11:00,-1.8127
2017-04-29 12:00,-0.9013
2017-04-29 13:00,0.0558
2017-04-29 14:00,1.0131
2017-04-29 15:00,1.7054
2017-04-29 16:00,1.9208
2017-04-29 17:00,1.6479
2017-04-29 18:00,1.1806
2017-04-29 19:00,0.3207
2017-04-29 20:00,-0.4711
2017-04-29 21:00,-1.0351
2017-04-29 22:00,-1.2644
2017-04-29 23:00,-1.0426
2017-04-30 00:00,-0.5178
2017-04-30 01:00,0.2116
2017-04-30 02:00,0.9267
2017-04-30 03:00,1.4391
2017-04-30 04:00,1.5842
2017-04-30 05:00,1.3488
2017-04-30 06:00,0.6051
2017-04-30 07:00,-0.2847
2017-04-30 08:00,-1.1937
2017-04-30 09:00,-1.8574
2017-04-30 10:00,-2.1595
2017-04-30 11:00,-1.9326
2017-04-30 12:00,-1.5040
2017-04-30 13:00,-0.5499
2017-04-30 14:00,0.4766
2017-04-30 15:00,1.2131
2017-04-30 16:00,1.9062
2017-04-30 17:00,1.9004
2017-04-30 18:00,1.5206
2017-04-30 19:00,0.9378
2017-04-30 20:00,-0.0314
2017-04-30 21:00,-0.6476
2017-04-30 22:00,-1.1822
2017-04-30 23:00,-1.2311
2017-05-01 00:00,-0.9202
2017-05-01 01:00,-0.3103
2017-05-01 02:00,0.3866
2017-05-01 03:00,1.1088
2017-05-01 04:00,1.3832
2017-05-01 05:00,1.3584
2017-05-01 06:00,1.0337
2017-05-01 07:00,0.2533
2017-05-01 08:00,-0.5816
2017-05-01 09:00,-1.5916
2017-05-01 10:00,-1.8993
2017-05-01 11:00,-2.0515
2017-05-01 12:00,-1.7540
2017-05-01 13:00,-1.0748
2017-05-01 14:00,-0.0883
2017-05-01 15:00,0.6832
2017-05-01 16:00,1.6638
2017-05-01 17:00,1.9304
2017-05-01 18:00,1.8343
2017-05-01 19:00,1.4660
2017-05-01 20:00,0.6801
2017-05-01 21:00,-0.1558
2017-05-01 22:00,-0.7119
2017-05-01 23:00,-1.2137
2017-05-02 00:00,-1.1070
2017-05-02 01:00,-0.7363
2017-05-02 02:00,-0.1912
2017-05-02 03:00,0.3548
2017-05-02 04:00,0.9629
2017-05-02 05:00,1.1972
2017-05-02 06:00,1.0601
2017-05-02 07:00,0.5305
2017-05-02 08:00,-0.1060
2017-05-02 09:00,-0.8373
2017-05-02 10:00,-1.4023
2017-05-02 11:00,-1.6813
2017-05-02 12:00,-1.7517
2017-05-02 13:00,-1.4178
2017-05-02 14:00,-0.6793
2017-05-02 15:00,0.2593
2017-05-02 16:00,1.0487
2017-05-02 17:00,1.6195
2017-05-02 18:00,1.8403
2017-05-02 19:00,1.7268
2017-05-02 20:00,1.2839
2017-05-02 21:00,0.4787
2017-05-02 22:00,-0.2303
2017-05-02 23:00,-0.7780
2017-05-03 00:00,-1.1111
2017-05-03 01:00,-1.1499
2017-05-03 02:00,-0.6709
2017-05-03 03:00,-0.2025
2017-05-03 04:00,0.4567
2017-05-03 05:00,0.8213
2017-05-03 06:00,1.0481
2017-05-03 07:00,0.7763
2017-05-03 08:00,0.4360
2017-05-03 09:00,-0.3216
2017-05-03 10:00,-0.8366
2017-05-03 11:00,-1.3965
2017-05-03 12:00,-1.5618
2017-05-03 13:00,-1.5042
2017-05-03 14:00,-0.9973
2017-05-03 15:00,-0.3130
2017-05-03 16:00,0.4615
2017-05-03 17:00,1.1599
2017-05-03 18:00,1.6808
2017-05-03 19:00,1.6969
2017-05-03 20:00,1.5762
2017-05-03 21:00,0.9869
2017-05-03 22:00,0.4089
2017-05-03 23:00,-0.1866
2017-05-04 00:00,-0.8415
2017-05-04 01:00,-1.1480
2017-05-04 02:00,-0.9752
2017-05-04 03:00,-0.7057
2017-05-04 04:00,-0.2331
2017-05-04 05:00,0.2537
2017-05-04 06:00,0.5946
2017-05-04 07:00,0.8161
2017-05-04 08:00,0.6563
2017-05-04 09:00,0.2782
2017-05-04 10:00,-0.1830
2017-05-04 11:00,-0.8597
2017-05-04 12:00,-1.3315
2017-05-04 13:00,-1.2441
2017-05-04 14:00,-1.1726
2017-05-04 15:00,-0.7491
2017-05-04 16:00,-0.2067
2017-05-04 17:00,0.5022
2017-05-04 18:00,1.1980
2017-05-04 19:00,1.5286
2017-05-04 20:00,1.5015
2017-05-04 21:00,1.3274
2017-05-04 22:00,0.9447
2017-05-04 23:00,0.3411
2017-05-05 00:00,-0.3195
2017-05-05 01:00,-0.6559
2017-05-05 02:00,-0.9806
2017-05-05 03:00,-0.9096
2017-05-05 04:00,-0.6690
2017-05-05 05:00,-0.2861
2017-05-05 06:00,0.0361
2017-05-05 07:00,0.3546
2017-05-05 08:00,0.5384
2017-05-05 09:00,0.4998
2017-05-05 10:00,0.1927
2017-05-05 11:00,-0.2089
2017-05-05 12:00,-0.6597
2017-05-05 13:00,-0.9548
2017-05-05 14:00,-1.0409
2017-05-05 15:00,-0.9450
2017-05-05 16:00,-0.5723
2017-05-05 17:00,-0.1328
2017-05-05 18:00,0.6498
2017-05-05 19:00,1.0947
2017-05-05 20:00,1.4177
2017-05-05 21:00,1.5649
2017-05-05 22:00,1.3413
2017-05-05 23:00,0.8688
2017-05-06 00:00,0.2887
2017-05-06 01:00,-0.4118
2017-05-06 02:00,-0.8455
2017-05-06 03:00,-1.1237
2017-05-06 04:00,-1.0167
2017-05-06 05:00,-0.8329
2017-05-06 06:00,-0.5025
2017-05-06 07:00,-0.0140
2017-05-06 08:00,0.3286
2017-05-06 09:00,0.5068
2017-05-06 10:00,0.5269
2017-05-06 11:00,0.3337
2017-05-06 12:00,-0.0680
2017-05-06 13:00,-0.5129
2017-05-06 14:00,-0.7445
2017-05-06 15:00,-0.9112
2017-05-06 16:00,-0.8588
2017-05-06 17:00,-0.5122
2017-05-06 18:00,0.0128
2017-05-06 19:00,0.5916
2017-05-06 20:00,1.1224
2017-05-06 21:00,1.4091
2017-05-06 22:00,1.5083
2017-05-06 23:00,1.2504
2017-05-07 00:00,0.8366
2017-05-07 01:00,0.2217
2017-05-07 02:00,-0.3981
2017-05-07 03:00,-0.8718
2017-05-07 04:00,-1.2596
2017-05-07 05:00,-1.3587
2017-05-07 06:00,-1.0582
2017-05-07 07:00,-0.6003
2017-05-07 08:00,-0.1485
2017-05-07 09:00,0.3091
2017-05-07 10:00,0.4932
2017-05-07 11:00,0.6023
2017-05-07 12:00,0.5085
2017-05-07 13:00,0.1861
2017-05-07 14:00,-0.2951
2017-05-07 15:00,-0.5929
2017-05-07 16:00,-0.8383
2017-05-07 17:00,-0.8188
2017-05-07 18:00,-0.4714
2017-05-07 19:00,0.0142
2017-05-07 20:00,0.5883
2017-05-07 21:00,1.1233
2017-05-07 22:00,1.5127
2017-05-07 23:00,1.5491
2017-05-08 00:00,1.2542
2017-05-08 01:00,0.8243
2017-05-08 02:00,0.0429
2017-05-08 03:00,-0.5663
2017-05-08 04:00,-1.0860
2017-05-08 05:00,-1.4320
2017-05-08 06:00,-1.4480
2017-05-08 07:00,-1.1206
2017-05-08 08:00,-0.7587
2017-05-08 09:00,-0.0925
2017-05-08 10:00,0.4027
2017-05-08 11:00,0.8249
2017-05-08 12:00,0.8796
2017-05-08 13:00,0.7485
2017-05-08 14:00,0.4127
2017-05-08 15:00,-0.1028
2017-05-08 16:00,-0.5702
2017-05-08 17:00,-0.8298
2017-05-08 18:00,-0.8393
2017-05-08 19:00,-0.4702
2017-05-08 20:00,0.0449
2017-05-08 21:00,0.5695
2017-05-08 22:00,1.0436
2017-05-08 23:00,1.4587
2017-05-09 00:00,1.5678
2017-05-09 01:00,1.2190
2017-05-09 02:00,0.5985
2017-05-09 03:00,-0.0693
2017-05-09 04:00,-0.9052
2017-05-09 05:00,-1.3887
2017-05-09 06:00,-1.7394
2017-05-09 07:00,-1.6773
2017-05-09 08:00,-1.2396
2017-05-09 09:00,-0.7331
2017-05-09 10:00,-0.0886
2017-05-09 11:00,0.6440
2017-05-09 12:00,1.0704
2017-05-09 13:00,1.0662
2017-05-09 14:00,0.8944
2017-05-09 15:00,0.4321
2017-05-09 16:00,-0.1129
2017-05-09 17:00,-0.6452
2017-05-09 18:00,-0.7710
2017-05-09 19:00,-0.9054
2017-05-09 20:00,-0.5590
2017-05-09 21:00,-0.0303
2017-05-09 22:00,0.5210
2017-05-09 23:00,1.3049
2017-05-10 00:00,1.4229
2017-05-10 01:00,1.6479
2017-05-10 02:00,1.1430
2017-05-10 03:00,0.4664
2017-05-10 04:00,-0.3058
2017-05-10 05:00,-0.9983
2017-05-10 06:00,-1.6881
2017-05-10 07:00,-1.9608
2017-05-10 08:00,-1.8328
2017-05-10 09:00,-1.2414
2017-05-10 10:00,-0.5351
2017-05-10 11:00,0.3316
2017-05-10 12:00,0.8737
2017-05-10 13:00,1.3837
2017-05-10 14:00,1.3897
2017-05-10 15:00,0.9698
2017-05-10 16:00,0.4042
2017-05-10 17:00,-0.2113
2017-05-10 18:00,-0.7792
2017-05-10 19:00,-1.0263
2017-05-10 20:00,-1.0485
2017-05-10 21:00,-0.6164
2017-05-10 22:00,0.1766
2017-05-10 23:00,0.7404
2017-05-11 00:00,1.3475
2017-05-11 01:00,1.6523
2017-05-11 02:00,1.5474
2017-05-11 03:00,1.1281
2017-05-11 04:00,0.2504
2017-05-11 05:00,-0.5866
2017-05-11 06:00,-1.4899
2017-05-11 07:00,-1.9428
2017-05-11 08:00,-2.1152
2017-05-11 09:00,-1.7952
2017-05-11 10:00,-1.1071
2017-05-11 11:00,-0.1886
2017-05-11 12:00,0.6036
2017-05-11 13:00,1.2824
2017-05-11 14:00,1.7396
2017-05-11 15:00,1.5531
2017-05-11 16:00,1.0325
2017-05-11 17:00,0.3802
2017-05-11 18:00,-0.3856
2017-05-11 19:00,-1.0533
2017-05-11 20:00,-1.1654
2017-05-11 21:00,-1.0224
2017-05-11 22:00,-0.4925
2017-05-11 23:00,0.1711
2017-05-12 00:00,0.9354
2017-05-12 01:00,1.5507
2017-05-12 02:00,1.6813
2017-05-12 03:00,1.4354
2017-05-12 04:00,0.8488
2017-05-12 05:00,-0.0748
2017-05-12 06:00,-0.9417
2017-05-12 07:00,-1.7745
2017-05-12 08:00,-2.1616
2017-05-12 09:00,-2.1688
2017-05-12 10:00,-1.6969
2017-05-12 11:00,-0.7626
2017-05-12 12:00,0.1905
2017-05-12 13:00,1.0965
2017-05-12 14:00,1.6963
2017-05-12 15:00,1.7602
2017-05-12 16:00,1.5717
2017-05-12 17:00,0.8445
2017-05-12 18:00,0.1734
2017-05-12 19:00,-0.6636
2017-05-12 20:00,-1.0999
2017-05-12 21:00,-1.2236
2017-05-12 22:00,-1.0137
2017-05-12 23:00,-0.3826
2017-05-13 00:00,0.4487
2017-05-13 01:00,1.0229
2017-05-13 02:00,1.5996
2017-05-13 03:00,1.6366
2017-05-13 04:00,1.3019
2017-05-13 05:00,0.4288
2017-05-13 06:00,-0.4291
2017-05-13 07:00,-1.2880
2017-05-13 08:00,-1.9387
2017-05-13 09:00,-2.2918
2017-05-13 10:00,-2.0306
2017-05-13 11:00,-1.2545
2017-05-13 12:00,-0.4690
2017-05-13 13:00,0.6052
2017-05-13 14:00,1.4456
2017-05-13 15:00,1.9115
2017-05-13 16:00,1.8642
2017-05-13 17:00,1.5294
2017-05-13 18:00,0.7861
2017-05-13 19:00,-0.0144
2017-05-13 20:00,-0.8749
2017-05-13 21:00,-1.2841
2017-05-13 22:00,-1.2206
2017-05-13 23:00,-0.7966
2017-05-14 00:00,-0.2105
2017-05-14 01:00,0.4883
2017-05-14 02:00,1.2062
2017-05-14 03:00,1.6051
2017-05-14 04:00,1.5081
2017-05-14 05:00,1.0237
2017-05-14 06:00,0.2451
2017-05-14 07:00,-0.8107
2017-05-14 08:00,-1.6612
2017-05-14 09:00,-2.1841
2017-05-14 10:00,-2.1865
2017-05-14 11:00,-1.7105
2017-05-14 12:00,-0.8727
2017-05-14 13:00,0.0533
2017-05-14 14:00,1.0115
2017-05-14 15:00,1.7176
2017-05-14 16:00,2.0876
2017-05-14 17:00,1.8248
2017-05-14 18:00,1.2900
2017-05-14 19:00,0.4785
2017-05-14 20:00,-0.3618
2017-05-14 21:00,-0.9267
2017-05-14 22:00,-1.3703
2017-05-14 23:00,-1.0963
2017-05-15 00:00,-0.7740
2017-05-15 01:00,-0.0756
2017-05-15 02:00,0.6652
2017-05-15 03:00,1.2794
2017-05-15 04:00,1.4484
2017-05-15 05:00,1.2888
2017-05-15 06:00,0.5946
2017-05-15 07:00,-0.2864
2017-05-15 08:00,-1.0958
2017-05-15 09:00,-1.7539
2017-05-15 10:00,-2.1691
2017-05-15 11:00,-1.9737
2017-05-15 12:00,-1.3777
2017-05-15 13:00,-0.5690
2017-05-15 14:00,0.4177
2017-05-15 15:00,1.2768
2017-05-15 16:00,1.8854
2017-05-15 17:00,2.0460
2017-05-15 18:00,1.8478
2017-05-15 19:00,1.1075
2017-05-15 20:00,0.1534
2017-05-15 21:00,-0.6516
2017-05-15 22:00,-1.1348
2017-05-15 23:00,-1.2401
2017-05-16 00:00,-1.0804
2017-05-16 01:00,-0.6135
2017-05-16 02:00,0.1519
2017-05-16 03:00,0.8233
2017-05-16 04:00,1.2554
2017-05-16 05:00,1.2037
2017-05-16 06:00,0.9659
2017-05-16 07:00,0.2474
2017-05-16 08:00,-0.5265
2017-05-16 09:00,-1.3119
2017-05-16 10:00,-1.7897
2017-05-16 11:00,-2.0011
2017-05-16 12:00,-1.6150
2017-05-16 13:00,-1.0030
2017-05-16 14:00,-0.1622
2017-05-16 15:00,0.8202
2017-05-16 16:00,1.6116
2017-05-16 17:00,1.9519
2017-05-16 18:00,1.8850
2017-05-16 19:00,1.4808
2017-05-16 20:00,0.7876
2017-05-16 21:00,-0.0474
2017-05-16 22:00,-0.8077
2017-05-16 23:00,-1.1887
2017-05-17 00:00,-1.1990
2017-05-17 01:00,-1.0377
2017-05-17 02:00,-0.5643
2017-05-17 03:00,0.1610
2017-05-17 04:00,0.7750
2017-05-17 05:00,0.9496
2017-05-17 06:00,1.0276
2017-05-17 07:00,0.6823
2017-05-17 08:00,0.0789
2017-05-17 09:00,-0.6285
2017-05-17 10:00,-1.2488
2017-05-17 11:00,-1.7290
2017-05-17 12:00,-1.6302
2017-05-17 13:00,-1.2240
2017-05-17 14:00,-0.6295
2017-05-17 15:00,0.2329
2017-05-17 16:00,0.9679
2017-05-17 17:00,1.6792
2017-05-17 18:00,1.8400
2017-05-17 19:00,1.8230
2017-05-17 20:00,1.2470
2017-05-17 21:00,0.6037
2017-05-17 22:00,-0.2042
2017-05-17 23:00,-0.7062
2017-05-18 00:00,-1.2588
2017-05-18 01:00,-1.1725
2017-05-18 02:00,-1.0149
2017-05-18 03:00,-0.4770
2017-05-18 04:00,0.2374
2017-05-18 05:00,0.6524
2017-05-18 06:00,0.7435
2017-05-18 07:00,0.7850
2017-05-18 08:00,0.4110
2017-05-18 09:00,-0.0690
2017-05-18 10:00,-0.5985
2017-05-18 11:00,-1.1458
2017-05-18 12:00,-1.4017
2017-05-18 13:00,-1.3216
2017-05-18 14:00,-1.0037
2017-05-18 15:00,-0.2732
2017-05-18 16:00,0.4825
2017-05-18 17:00,1.0890
2017-05-18 18:00,1.5569
2017-05-18 19:00,1.8151
2017-05-18 20:00,1.5621
2017-05-18 21:00,1.0105
2017-05-18 22:00,0.3855
2017-05-18 23:00,-0.2994
2017-05-19 00:00,-0.8330
2017-05-19 01:00,-1.1417
2017-05-19 02:00,-1.1628
2017-05-19 03:00,-0.8066
2017-05-19 04:00,-0.4061
2017-05-19 05:00,0.1202
2017-05-19 06:00,0.3675
2017-05-19 07:00,0.6655
2017-05-19 08:00,0.6731
2017-05-19 09:00,0.3658
2017-05-19 10:00,-0.1496
2017-05-19 11:00,-0.6357
2017-05-19 12:00,-0.9338
2017-05-19 13:00,-1.1641
2017-05-19 14:00,-1.0180
2017-05-19 15:00,-0.6696
2017-05-19 16:00,-0.1124
2017-05-19 17:00,0.5462
2017-05-19 18:00,1.0779
2017-05-19 19:00,1.5860
2017-05-19 20:00,1.6263
2017-05-19 21:00,1.4613
2017-05-19 22:00,0.8993
2017-05-19 23:00,0.2794
2017-05-20 00:00,-0.3462
2017-05-20 01:00,-0.8916
2017-05-20 02:00,-1.1112
2017-05-20 03:00,-1.1367
2017-05-20 04:00,-0.9735
2017-05-20 05:00,-0.5642
2017-05-20 06:00,-0.0695
2017-05-20 07:00,0.2703
2017-05-20 08:00,0.5183
2017-05-20 09:00,0.6276
2017-05-20 10:00,0.3083
2017-05-20 11:00,-0.0359
2017-05-20 12:00,-0.2880
2017-05-20 13:00,-0.8514
2017-05-20 14:00,-0.9620
2017-05-20 15:00,-0.7361
2017-05-20 16:00,-0.5329
2017-05-20 17:00,0.0048
2017-05-20 18:00,0.6520
2017-05-20 19:00,1.0230
2017-05-20 20:00,1.3694
2017-05-20 21:00,1.5040
2017-05-20 22:00,1.2824
2017-05-20 23:00,0.8175
2017-05-21 00:00,0.2415
2017-05-21 01:00,-0.4420
2017-05-21 02:00,-0.8745
2017-05-21 03:00,-1.1724
2017-05-21 04:00,-1.2780
2017-05-21 05:00,-1.0823
2017-05-21 06:00,-0.6547
2017-05-21 07:00,-0.2355
2017-05-21 08:00,0.2134
2017-05-21 09:00,0.5206
2017-05-21 10:00,0.6851
2017-05-21 11:00,0.4793
2017-05-21 12:00,0.1770
2017-05-21 13:00,-0.2010
2017-05-21 14:00,-0.5501
2017-05-21 15:00,-0.7742
2017-05-21 16:00,-0.7538
2017-05-21 17:00,-0.4177
2017-05-21 18:00,-0.0568
2017-05-21 19:00,0.4998
2017-05-21 20:00,0.9635
2017-05-21 21:00,1.2603
2017-05-21 22:00,1.3996
2017-05-21 23:00,1.3085
2017-05-22 00:00,0.7802
2017-05-22 01:00,0.1612
2017-05-22 02:00,-0.4753
2017-05-22 03:00,-1.0267
2017-05-22 04:00,-1.3466
2017-05-22 05:00,-1.4513
2017-05-22 06:00,-1.2290
2017-05-22 07:00,-0.8224
2017-05-22 08:00,-0.2423
2017-05-22 09:00,0.2736
2017-05-22 10:00,0.6465
2017-05-22 11:00,0.8231
2017-05-22 12:00,0.6965
2017-05-22 13:00,0.4673
2017-05-22 14:00,0.0240
2017-05-22 15:00,-0.3193
2017-05-22 16:00,-0.6606
2017-05-22 17:00,-0.6885
2017-05-22 18:00,-0.5350
2017-05-22 19:00,-0.0889
2017-05-22 20:00,0.4778
2017-05-22 21:00,0.9300
2017-05-22 22:00,1.3852
2017-05-22 23:00,1.4208
2017-05-23 00:00,1.3074
2017-05-23 01:00,0.7077
2017-05-23 02:00,0.0920
2017-05-23 03:00,-0.6222
2017-05-23 04:00,-1.1471
2017-05-23 05:00,-1.5318
2017-05-23 06:00,-1.6223
2017-05-23 07:00,-1.3779
2017-05-23 08:00,-0.8422
2017-05-23 09:00,-0.1640
2017-05-23 10:00,0.4573
2017-05-23 11:00,0.8623
2017-05-23 12:00,1.0300
2017-05-23 13:00,0.9534
2017-05-23 14:00,0.6056
2017-05-23 15:00,0.1259
2017-05-23 16:00,-0.3894
2017-05-23 17:00,-0.6136
2017-05-23 18:00,-0.8187
2017-05-23 19:00,-0.5160
2017-05-23 20:00,-0.0851
2017-05-23 21:00,0.4622
2017-05-23 22:00,1.0618
2017-05-23 23:00,1.3806
2017-05-24 00:00,1.4367
2017-05-24 01:00,1.1916
2017-05-24 02:00,0.6468
2017-05-24 03:00,-0.0096
2017-05-24 04:00,-0.8926
2017-05-24 05:00,-1.5191
2017-05-24 06:00,-1.7189
2017-05-24 07:00,-1.7307
2017-05-24 08:00,-1.3889
2017-05-24 09:00,-0.7226
2017-05-24 10:00,0.0293
2017-05-24 11:00,0.6820
2017-05-24 12:00,1.1011
2017-05-24 13:00,1.4017
2017-05-24 14:00,1.1819
2017-05-24 15:00,0.6373
2017-05-24 16:00,0.1187
2017-05-24 17:00,-0.4789
2017-05-24 18:00,-0.8415
2017-05-24 19:00,-0.9375
2017-05-24 20:00,-0.6551
2017-05-24 21:00,-0.1899
2017-05-24 22:00,0.3977
2017-05-24 23:00,1.0827
2017-05-25 00:00,1.4567
2017-05-25 01:00,1.4134
2017-05-25 02:00,1.1864
2017-05-25 03:00,0.5737
2017-05-25 04:00,-0.2971
2017-05-25 05:00,-1.0950
2017-05-25 06:00,-1.7626
2017-05-25 07:00,-2.0884
2017-05-25 08:00,-1.8390
2017-05-25 09:00,-1.3499
2017-05-25 10:00,-0.5408
2017-05-25 11:00,0.2903
2017-05-25 12:00,1.0347
2017-05-25 13:00,1.5147
2017-05-25 14:00,1.5806
2017-05-25 15:00,1.3242
2017-05-25 16:00,0.6731
2017-05-25 17:00,-0.0817
2017-05-25 18:00,-0.6302
2017-05-25 19:00,-1.0847
2017-05-25 20:00,-1.1799
2017-05-25 21:00,-0.7846
2017-05-25 22:00,-0.1594
2017-05-25 23:00,0.5211
2017-05-26 00:00,1.0930
2017-05-26 01:00,1.5007
2017-05-26 02:00,1.5352
2017-05-26 03:00,1.0816
2017-05-26 04:00,0.2948
2017-05-26 05:00,-0.5490
2017-05-26 06:00,-1.4401
2017-05-26 07:00,-2.0189
2017-05-26 08:00,-2.0918
2017-05-26 09:00,-1.8814
2017-05-26 10:00,-1.1269
2017-05-26 11:00,-0.2333
2017-05-26 12:00,0.6780
2017-05-26 13:00,1.4042
2017-05-26 14:00,1.8549
2017-05-26 15:00,1.6573
2017-05-26 16:00,1.2926
2017-05-26 17:00,0.5446
2017-05-26 18:00,-0.2640
2017-05-26 19:00,-0.8674
2017-05-26 20:00,-1.1852
2017-05-26 21:00,-1.1419
2017-05-26 22:00,-0.6940
2017-05-26 23:00,0.0445
2017-05-27 00:00,0.6800
2017-05-27 01:00,1.3139
2017-05-27 02:00,1.4625
2017-05-27 03:00,1.4117
2017-05-27 04:00,0.7345
2017-05-27 05:00,0.0200
2017-05-27 06:00,-0.9554
2017-05-27 07:00,-1.6995
2017-05-27 08:00,-2.2176
2017-05-27 09:00,-2.1261
2017-05-27 10:00,-1.6075
2017-05-27 11:00,-0.7834
2017-05-27 12:00,0.1829
2017-05-27 13:00,1.1145
2017-05-27 14:00,1.8230
2017-05-27 15:00,2.0309
2017-05-27 16:00,1.7319
2017-05-27 17:00,1.1205
2017-05-27 18:00,0.2891
2017-05-27 19:00,-0.4991
2017-05-27 20:00,-1.1580
2017-05-27 21:00,-1.4427
2017-05-27 22:00,-1.1617
2017-05-27 23:00,-0.5966
2017-05-28 00:00,0.1425
2017-05-28 01:00,0.9193
2017-05-28 02:00,1.3115
2017-05-28 03:00,1.4862
2017-05-28 04:00,1.1429
2017-05-28 05:00,0.5538
2017-05-28 06:00,-0.3572
2017-05-28 07:00,-1.2711
2017-05-28 08:00,-1.9165
2017-05-28 09:00,-2.2271
2017-05-28 10:00,-2.0378
2017-05-28 11:00,-1.2611
2017-05-28 12:00,-0.3560
2017-05-28 13:00,0.6177
2017-05-28 14:00,1.4171
2017-05-28 15:00,1.9978
2017-05-28 16:00,2.0900
2017-05-28 17:00,1.6664
2017-05-28 18:00,0.9657
2017-05-28 19:00,0.0919
2017-05-28 20:00,-0.7730
2017-05-28 21:00,-1.3069
2017-05-28 22:00,-1.4180
2017-05-28 23:00,-1.1066
2017-05-29 00:00,-0.4146
2017-05-29 01:00,0.2816
2017-05-29 02:00,0.8997
2017-05-29 03:00,1.4093
2017-05-29 04:00,1.3808
