DateTime,H
2017-04-24 04:00,-1.2662
2017-04-24 05:00,-1.2952
2017-04-24 06:00,-1.1928
2017-04-24 07:00,-0.6730
2017-04-24 08:00,-0.2015
2017-04-24 09:00,0.3028
2017-04-24 10:00,0.5671
2017-04-24 11:00,0.7402
2017-04-24 12:00,0.5616
2017-04-24 13:00,0.1568
2017-04-24 14:00,-0.2305
2017-04-24 15:00,-0.8207
2017-04-24 16:00,-0.9100
2017-04-24 17:00,-0.9186
2017-04-24 18:00,-0.6620
2017-04-24 19:00,-0.0976
2017-04-24 20:00,0.5462
2017-04-24 21:00,1.0762
2017-04-24 22:00,1.5166
2017-04-24 23:00,1.6392
2017-04-25 00:00,1.4462
2017-04-25 01:00,0.9752
2017-04-25 02:00,0.1865
2017-04-25 03:00,-0.4673
2017-04-25 04:00,-1.2170
2017-04-25 05:00,-1.4977
2017-04-25 06:00,-1.6304
2017-04-25 07:00,-1.2503
2017-04-25 08:00,-0.6889
2017-04-25 09:00,0.0037
2017-04-25 10:00,0.4718
2017-04-25 11:00,0.7981
2017-04-25 12:00,0.9679
2017-04-25 13:00,0.7066
2017-04-25 14:00,0.2744
2017-04-25 15:00,-0.2124
2017-04-25 16:00,-0.6677
2017-04-25 17:00,-1.0677
2017-04-25 18:00,-0.9427
2017-04-25 19:00,-0.6035
2017-04-25 20:00,-0.0766
2017-04-25 21:00,0.5762
2017-04-25 22:00,1.2663
2017-04-25 23:00,1.6307
2017-04-26 00:00,1.6645
2017-04-26 01:00,1.3728
2017-04-26 02:00,0.7313
2017-04-26 03:00,-0.0563
2017-04-26 04:00,-0.7811
2017-04-26 05:00,-1.4814
2017-04-26 06:00,-1.6860
2017-04-26 07:00,-1.6378
2017-04-26 08:00,-1.2224
2017-04-26 09:00,-0.6428
2017-04-26 10:00,0.1101
2017-04-26 11:00,0.6962
2017-04-26 12:00,1.1196
2017-04-26 13:00,1.1145
2017-04-26 14:00,0.8340
2017-04-26 15:00,0.2942
2017-04-26 16:00,-0.3147
2017-04-26 17:00,-0.8362
2017-04-26 18:00,-1.1071
2017-04-26 19:00,-0.9843
2017-04-26 20:00,-0.5024
2017-04-26 21:00,0.1078
2017-04-26 22:00,0.8346
2017-04-26 23:00,1.4823
2017-04-27 00:00,1.7800
2017-04-27 01:00,1.6157
2017-04-27 02:00,1.2305
2017-04-27 03:00,0.4374
2017-04-27 04:00,-0.4085
2017-04-27 05:00,-1.2055
2017-04-27 06:00,-1.7642
2017-04-27 07:00,-1.8898
2017-04-27 08:00,-1.7644
2017-04-27 09:00,-1.1682
2017-04-27 10:00,-0.3349
2017-04-27 11:00,0.4834
2017-04-27 12:00,0.9997
2017-04-27 13:00,1.3772
2017-04-27 14:00,1.2879
2017-04-27 15:00,0.8226
2017-04-27 16:00,0.1859
2017-04-27 17:00,-0.4161
2017-04-27 18:00,-0.9191
2017-04-27 19:00,-1.1004
2017-04-27 20:00,-0.9688
2017-04-27 21:00,-0.5009
2017-04-27 22:00,0.2981
2017-04-27 23:00,1.0200
2017-04-28 00:00,1.6032
2017-04-28 01:00,1.7486
2017-04-28 02:00,1.6104
2017-04-28 03:00,1.0044
2017-04-28 04:00,0.0914
2017-04-28 05:00,-0.7477
2017-04-28 06:00,-1.5901
2017-04-28 07:00,-2.0597
2017-04-28 08:00,-2.0350
2017-04-28 09:00,-1.6418
2017-04-28 10:00,-0.9536
2017-04-28 11:00,0.0015
2017-04-28 12:00,0.7834
2017-04-28 13:00,1.3032
2017-04-28 14:00,1.4327
2017-04-28 15:00,1.3199
2017-04-28 16:00,0.7604
2017-04-28 17:00,0.0581
2017-04-28 18:00,-0.5425
2017-04-28 19:00,-1.1729
2017-04-28 20:00,-1.0712
2017-04-28 21:00,-0.7725
2017-04-28 22:00,-0.2891
2017-04-28 23:00,0.5598
2017-04-29 00:00,1.1641
2017-04-29 01:00,1.6007
2017-04-29 02:00,1.7133
2017-04-29 03:00,1.4521
2017-04-29 04:00,0.6642
2017-04-29 05:00,-0.2650
2017-04-29 06:00,-1.1250
2017-04-29 07:00,-1.8782
2017-04-29 08:00,-2.0661
2017-04-29 09:00,-1.9040
2017-04-29 10:00,-1.3906
2017-04-29 11:00,-0.6081
2017-04-29 12:00,0.3988
2017-04-29 13:00,1.1290
2017-04-29 14:00,1.5959
2017-04-29 15:00,1.6597
2017-04-29 16:00,1.2679
2017-04-29 17:00,0.5626
2017-04-29 18:00,-0.0540
2017-04-29 19:00,-0.7444
2017-04-29 20:00,-1.0931
2017-04-29 21:00,-1.0555
2017-04-29 22:00,-0.6796
2017-04-29 23:00,-0.0047
2017-04-30 00:00,0.7043
2017-04-30 01:00,1.3011
2017-04-30 02:00,1.5998
2017-04-30 03:00,1.5170
2017-04-30 04:00,1.0393
2017-04-30 05:00,0.3116
2017-04-30 06:00,-0.6684
2017-04-30 07:00,-1.4776
2017-04-30 08:00,-2.0083
2017-04-30 09:00,-2.0900
2017-04-30 10:00,-1.7520
2017-04-30 11:00,-0.9866
2017-04-30 12:00,-0.2549
2017-04-30 13:00,0.6928
2017-04-30 14:00,1.4070
2017-04-30 15:00,1.6060
2017-04-30 16:00,1.6731
2017-04-30 17:00,1.1108
2017-04-30 18:00,0.3834
2017-04-30 19:00,-0.2526
2017-04-30 20:00,-0.9704
2017-04-30 21:00,-1.0972
2017-04-30 22:00,-1.0316
2017-04-30 23:00,-0.5238
2017-05-01 00:00,0.1576
2017-05-01 01:00,0.8573
2017-05-01 02:00,1.3405
2017-05-01 03:00,1.5999
2017-05-01 04:00,1.2803
2017-05-01 05:00,0.6815
2017-05-01 06:00,-0.0515
2017-05-01 07:00,-0.9703
2017-05-01 08:00,-1.6381
2017-05-01 09:00,-2.2166
2017-05-01 10:00,-1.9361
2017-05-01 11:00,-1.4903
2017-05-01 12:00,-0.7336
2017-05-01 13:00,0.1526
2017-05-01 14:00,1.0441
2017-05-01 15:00,1.4449
2017-05-01 16:00,1.8738
2017-05-01 17:00,1.5472
2017-05-01 18:00,0.9649
2017-05-01 19:00,0.3375
2017-05-01 20:00,-0.4184
2017-05-01 21:00,-0.9467
2017-05-01 22:00,-0.9990
2017-05-01 23:00,-0.9310
2017-05-02 00:00,-0.3344
2017-05-02 01:00,0.3219
2017-05-02 02:00,0.8762
2017-05-02 03:00,1.1540
2017-05-02 04:00,1.2856
2017-05-02 05:00,0.9567
2017-05-02 06:00,0.3129
2017-05-02 07:00,-0.5380
2017-05-02 08:00,-1.2290
2017-05-02 09:00,-1.7335
2017-05-02 10:00,-1.8470
2017-05-02 11:00,-1.5623
2017-05-02 12:00,-1.0969
2017-05-02 13:00,-0.3877
2017-05-02 14:00,0.4736
2017-05-02 15:00,1.2542
2017-05-02 16:00,1.6461
2017-05-02 17:00,1.6809
2017-05-02 18:00,1.3611
2017-05-02 19:00,0.8363
2017-05-02 20:00,0.2114
2017-05-02 21:00,-0.5048
2017-05-02 22:00,-0.8807
2017-05-02 23:00,-0.9383
2017-05-03 00:00,-0.7503
2017-05-03 01:00,-0.3695
2017-05-03 02:00,0.3225
2017-05-03 03:00,0.7449
2017-05-03 04:00,1.1127
2017-05-03 05:00,1.0157
2017-05-03 06:00,0.7287
2017-05-03 07:00,0.0214
2017-05-03 08:00,-0.5660
2017-05-03 09:00,-1.3197
2017-05-03 10:00,-1.5803
2017-05-03 11:00,-1.6985
2017-05-03 12:00,-1.3444
2017-05-03 13:00,-0.8184
2017-05-03 14:00,-0.0091
2017-05-03 15:00,0.7380
2017-05-03 16:00,1.3218
2017-05-03 17:00,1.6249
2017-05-03 18:00,1.6449
2017-05-03 19:00,1.1780
2017-05-03 20:00,0.7105
2017-05-03 21:00,-0.0066
2017-05-03 22:00,-0.4659
2017-05-03 23:00,-0.7297
2017-05-04 00:00,-0.9263
2017-05-04 01:00,-0.7642
2017-05-04 02:00,-0.2302
2017-05-04 03:00,0.2038
2017-05-04 04:00,0.6048
2017-05-04 05:00,0.8044
2017-05-04 06:00,0.7168
2017-05-04 07:00,0.4775
2017-05-04 08:00,-0.0587
2017-05-04 09:00,-0.6340
2017-05-04 10:00,-1.0633
2017-05-04 11:00,-1.4863
2017-05-04 12:00,-1.5454
2017-05-04 13:00,-0.9880
2017-05-04 14:00,-0.5049
2017-05-04 15:00,0.1708
2017-05-04 16:00,0.7449
2017-05-04 17:00,1.2580
2017-05-04 18:00,1.5792
2017-05-04 19:00,1.4487
2017-05-04 20:00,0.9864
2017-05-04 21:00,0.5081
2017-05-04 22:00,0.0240
2017-05-04 23:00,-0.4567
2017-05-05 00:00,-0.8041
2017-05-05 01:00,-0.7170
2017-05-05 02:00,-0.6142
2017-05-05 03:00,-0.2177
2017-05-05 04:00,0.1671
2017-05-05 05:00,0.4791
2017-05-05 06:00,0.5353
2017-05-05 07:00,0.4613
2017-05-05 08:00,0.2255
2017-05-05 09:00,-0.1539
2017-05-05 10:00,-0.6374
2017-05-05 11:00,-1.0061
2017-05-05 12:00,-1.2220
2017-05-05 13:00,-1.1376
2017-05-05 14:00,-0.7926
2017-05-05 15:00,-0.3197
2017-05-05 16:00,0.2830
2017-05-05 17:00,0.7490
2017-05-05 18:00,1.3478
2017-05-05 19:00,1.4430
2017-05-05 20:00,1.3346
2017-05-05 21:00,1.0731
2017-05-05 22:00,0.5614
2017-05-05 23:00,-0.0105
2017-05-06 00:00,-0.4792
2017-05-06 01:00,-0.8871
2017-05-06 02:00,-0.9206
2017-05-06 03:00,-0.7899
2017-05-06 04:00,-0.3657
2017-05-06 05:00,-0.0333
2017-05-06 06:00,0.2421
2017-05-06 07:00,0.4878
2017-05-06 08:00,0.4616
2017-05-06 09:00,0.2383
2017-05-06 10:00,-0.0750
2017-05-06 11:00,-0.4493
2017-05-06 12:00,-0.8337
2017-05-06 13:00,-1.0655
2017-05-06 14:00,-0.9397
2017-05-06 15:00,-0.6922
2017-05-06 16:00,-0.2706
2017-05-06 17:00,0.3085
2017-05-06 18:00,0.8709
2017-05-06 19:00,1.2807
2017-05-06 20:00,1.4756
2017-05-06 21:00,1.3394
2017-05-06 22:00,1.0305
2017-05-06 23:00,0.4774
2017-05-07 00:00,-0.0476
2017-05-07 01:00,-0.5636
2017-05-07 02:00,-0.8991
2017-05-07 03:00,-0.9732
2017-05-07 04:00,-0.9440
2017-05-07 05:00,-0.7107
2017-05-07 06:00,-0.2432
2017-05-07 07:00,0.1764
2017-05-07 08:00,0.3951
2017-05-07 09:00,0.4842
2017-05-07 10:00,0.2571
2017-05-07 11:00,0.0156
2017-05-07 12:00,-0.2792
2017-05-07 13:00,-0.6013
2017-05-07 14:00,-0.8792
2017-05-07 15:00,-0.8192
2017-05-07 16:00,-0.6404
2017-05-07 17:00,-0.2356
2017-05-07 18:00,0.3612
2017-05-07 19:00,0.8963
2017-05-07 20:00,1.3043
2017-05-07 21:00,1.4952
2017-05-07 22:00,1.4445
2017-05-07 23:00,1.0510
2017-05-08 00:00,0.4412
2017-05-08 01:00,-0.1114
2017-05-08 02:00,-0.7925
2017-05-08 03:00,-1.1024
2017-05-08 04:00,-1.1964
2017-05-08 05:00,-1.0945
2017-05-08 06:00,-0.7501
2017-05-08 07:00,-0.2381
2017-05-08 08:00,0.0873
2017-05-08 09:00,0.5059
2017-05-08 10:00,0.6049
2017-05-08 11:00,0.5820
2017-05-08 12:00,0.2550
2017-05-08 13:00,-0.0971
2017-05-08 14:00,-0.4363
2017-05-08 15:00,-0.7344
2017-05-08 16:00,-0.8165
2017-05-08 17:00,-0.6185
2017-05-08 18:00,-0.2132
2017-05-08 19:00,0.4223
2017-05-08 20:00,0.9855
2017-05-08 21:00,1.3238
2017-05-08 22:00,1.4196
2017-05-08 23:00,1.3551
2017-05-09 00:00,1.0007
2017-05-09 01:00,0.3189
2017-05-09 02:00,-0.4206
2017-05-09 03:00,-0.9623
2017-05-09 04:00,-1.4564
2017-05-09 05:00,-1.4652
2017-05-09 06:00,-1.3250
2017-05-09 07:00,-0.8767
2017-05-09 08:00,-0.2531
2017-05-09 09:00,0.1932
2017-05-09 10:00,0.5468
2017-05-09 11:00,0.8313
2017-05-09 12:00,0.7654
2017-05-09 13:00,0.3494
2017-05-09 14:00,-0.0485
2017-05-09 15:00,-0.4928
2017-05-09 16:00,-0.7784
2017-05-09 17:00,-0.8741
2017-05-09 18:00,-0.4958
2017-05-09 19:00,-0.1869
2017-05-09 20:00,0.4280
2017-05-09 21:00,0.9790
2017-05-09 22:00,1.2965
2017-05-09 23:00,1.6452
2017-05-10 00:00,1.2327
2017-05-10 01:00,0.9632
2017-05-10 02:00,0.1238
2017-05-10 03:00,-0.6422
2017-05-10 04:00,-1.2339
2017-05-10 05:00,-1.5187
2017-05-10 06:00,-1.6732
2017-05-10 07:00,-1.4151
2017-05-10 08:00,-0.8925
2017-05-10 09:00,-0.1409
2017-05-10 10:00,0.4514
2017-05-10 11:00,0.9591
2017-05-10 12:00,0.9878
2017-05-10 13:00,0.9601
2017-05-10 14:00,0.5405
2017-05-10 15:00,-0.0842
2017-05-10 16:00,-0.5810
2017-05-10 17:00,-0.8704
2017-05-10 18:00,-0.9372
2017-05-10 19:00,-0.6355
2017-05-10 20:00,-0.2019
2017-05-10 21:00,0.4749
2017-05-10 22:00,1.2358
2017-05-10 23:00,1.4949
2017-05-11 00:00,1.5979
2017-05-11 01:00,1.3244
2017-05-11 02:00,0.7116
2017-05-11 03:00,-0.0163
2017-05-11 04:00,-0.9237
2017-05-11 05:00,-1.5016
2017-05-11 06:00,-1.9191
2017-05-11 07:00,-1.7793
2017-05-11 08:00,-1.3995
2017-05-11 09:00,-0.7050
2017-05-11 10:00,0.0861
2017-05-11 11:00,0.8108
2017-05-11 12:00,1.1620
2017-05-11 13:00,1.2640
2017-05-11 14:00,1.1553
2017-05-11 15:00,0.5572
2017-05-11 16:00,-0.1159
2017-05-11 17:00,-0.6227
2017-05-11 18:00,-0.9820
2017-05-11 19:00,-1.0857
2017-05-11 20:00,-0.6209
2017-05-11 21:00,-0.0367
2017-05-11 22:00,0.6840
2017-05-11 23:00,1.2361
2017-05-12 00:00,1.6119
2017-05-12 01:00,1.6575
2017-05-12 02:00,1.1799
2017-05-12 03:00,0.4413
2017-05-12 04:00,-0.3968
2017-05-12 05:00,-1.2648
2017-05-12 06:00,-1.7807
2017-05-12 07:00,-2.0527
2017-05-12 08:00,-1.8085
2017-05-12 09:00,-1.2714
2017-05-12 10:00,-0.4781
2017-05-12 11:00,0.4746
2017-05-12 12:00,1.1392
2017-05-12 13:00,1.5235
2017-05-12 14:00,1.5008
2017-05-12 15:00,0.9991
2017-05-12 16:00,0.4452
2017-05-12 17:00,-0.3549
2017-05-12 18:00,-0.7888
2017-05-12 19:00,-1.1397
2017-05-12 20:00,-0.9660
2017-05-12 21:00,-0.5126
2017-05-12 22:00,0.0926
2017-05-12 23:00,0.8341
2017-05-13 00:00,1.4607
2017-05-13 01:00,1.5649
2017-05-13 02:00,1.5240
2017-05-13 03:00,0.9523
2017-05-13 04:00,0.1725
2017-05-13 05:00,-0.8677
2017-05-13 06:00,-1.5704
2017-05-13 07:00,-1.9884
2017-05-13 08:00,-2.0218
2017-05-13 09:00,-1.7352
2017-05-13 10:00,-0.9717
2017-05-13 11:00,0.0440
2017-05-13 12:00,0.7470
2017-05-13 13:00,1.4385
2017-05-13 14:00,1.6936
2017-05-13 15:00,1.5201
2017-05-13 16:00,0.9409
2017-05-13 17:00,0.3156
2017-05-13 18:00,-0.4045
2017-05-13 19:00,-0.8758
2017-05-13 20:00,-1.1869
2017-05-13 21:00,-0.9682
2017-05-13 22:00,-0.3597
2017-05-13 23:00,0.3858
2017-05-14 00:00,0.9868
2017-05-14 01:00,1.3885
2017-05-14 02:00,1.5722
2017-05-14 03:00,1.3350
2017-05-14 04:00,0.6618
2017-05-14 05:00,-0.1915
2017-05-14 06:00,-1.0370
2017-05-14 07:00,-1.8387
2017-05-14 08:00,-2.1764
2017-05-14 09:00,-2.0555
2017-05-14 10:00,-1.4443
2017-05-14 11:00,-0.5380
2017-05-14 12:00,0.4398
2017-05-14 13:00,1.1815
2017-05-14 14:00,1.6788
2017-05-14 15:00,1.7650
2017-05-14 16:00,1.5125
2017-05-14 17:00,0.7814
2017-05-14 18:00,0.0491
2017-05-14 19:00,-0.6415
2017-05-14 20:00,-1.0761
2017-05-14 21:00,-1.0560
2017-05-14 22:00,-0.8862
2017-05-14 23:00,-0.1281
2017-05-15 00:00,0.4252
2017-05-15 01:00,1.0423
2017-05-15 02:00,1.4099
2017-05-15 03:00,1.4542
2017-05-15 04:00,1.0019
2017-05-15 05:00,0.3281
2017-05-15 06:00,-0.6418
2017-05-15 07:00,-1.4888
2017-05-15 08:00,-1.9617
2017-05-15 09:00,-2.0643
2017-05-15 10:00,-1.8440
2017-05-15 11:00,-1.0918
2017-05-15 12:00,-0.1564
2017-05-15 13:00,0.6903
2017-05-15 14:00,1.4057
2017-05-15 15:00,1.7540
2017-05-15 16:00,1.7416
2017-05-15 17:00,1.3271
2017-05-15 18:00,0.7434
2017-05-15 19:00,-0.0985
2017-05-15 20:00,-0.8480
2017-05-15 21:00,-1.1974
2017-05-15 22:00,-1.0923
2017-05-15 23:00,-0.6281
2017-05-16 00:00,-0.0629
2017-05-16 01:00,0.5425
2017-05-16 02:00,1.1451
2017-05-16 03:00,1.3948
2017-05-16 04:00,1.2544
2017-05-16 05:00,0.6258
2017-05-16 06:00,-0.0462
2017-05-16 07:00,-0.9451
2017-05-16 08:00,-1.5994
2017-05-16 09:00,-1.9941
2017-05-16 10:00,-1.9078
2017-05-16 11:00,-1.5227
2017-05-16 12:00,-0.6564
2017-05-16 13:00,0.2004
2017-05-16 14:00,0.9907
2017-05-16 15:00,1.6418
2017-05-16 16:00,1.9053
2017-05-16 17:00,1.6540
2017-05-16 18:00,1.0793
2017-05-16 19:00,0.3764
2017-05-16 20:00,-0.3349
2017-05-16 21:00,-0.9068
2017-05-16 22:00,-1.1931
2017-05-16 23:00,-1.0117
2017-05-17 00:00,-0.5148
2017-05-17 01:00,-0.0297
2017-05-17 02:00,0.5031
2017-05-17 03:00,1.0103
2017-05-17 04:00,1.1860
2017-05-17 05:00,0.8146
2017-05-17 06:00,0.3787
2017-05-17 07:00,-0.3178
2017-05-17 08:00,-1.0202
2017-05-17 09:00,-1.5488
2017-05-17 10:00,-1.7573
2017-05-17 11:00,-1.6952
2017-05-17 12:00,-1.0589
2017-05-17 13:00,-0.2537
2017-05-17 14:00,0.5031
2017-05-17 15:00,1.2520
2017-05-17 16:00,1.6273
2017-05-17 17:00,1.8236
2017-05-17 18:00,1.4422
2017-05-17 19:00,0.9898
2017-05-17 20:00,0.1908
2017-05-17 21:00,-0.4110
2017-05-17 22:00,-0.9277
2017-05-17 23:00,-0.9656
2017-05-18 00:00,-1.0000
2017-05-18 01:00,-0.4725
2017-05-18 02:00,-0.0608
2017-05-18 03:00,0.4819
2017-05-18 04:00,0.9536
2017-05-18 05:00,0.9420
2017-05-18 06:00,0.5322
2017-05-18 07:00,0.1261
2017-05-18 08:00,-0.5286
2017-05-18 09:00,-1.0515
2017-05-18 10:00,-1.3748
2017-05-18 11:00,-1.5184
2017-05-18 12:00,-1.2735
2017-05-18 13:00,-0.7199
2017-05-18 14:00,-0.0730
2017-05-18 15:00,0.7613
2017-05-18 16:00,1.3708
2017-05-18 17:00,1.6181
2017-05-18 18:00,1.6033
2017-05-18 19:00,1.3740
2017-05-18 20:00,0.7477
2017-05-18 21:00,0.0264
2017-05-18 22:00,-0.5264
2017-05-18 23:00,-0.9191
2017-05-19 00:00,-1.0163
2017-05-19 01:00,-0.8548
2017-05-19 02:00,-0.4895
2017-05-19 03:00,0.0744
2017-05-19 04:00,0.4546
2017-05-19 05:00,0.7405
2017-05-19 06:00,0.5905
2017-05-19 07:00,0.4359
2017-05-19 08:00,0.0503
2017-05-19 09:00,-0.4914
2017-05-19 10:00,-1.0235
2017-05-19 11:00,-1.3042
2017-05-19 12:00,-1.2255
2017-05-19 13:00,-1.0011
2017-05-19 14:00,-0.4348
2017-05-19 15:00,0.1955
2017-05-19 16:00,0.8270
2017-05-19 17:00,1.3341
2017-05-19 18:00,1.5257
2017-05-19 19:00,1.5883
2017-05-19 20:00,1.1859
2017-05-19 21:00,0.6880
2017-05-19 22:00,-0.0180
2017-05-19 23:00,-0.5606
2017-05-20 00:00,-0.9096
2017-05-20 01:00,-1.0496
2017-05-20 02:00,-0.8360
2017-05-20 03:00,-0.5072
2017-05-20 04:00,-0.1548
2017-05-20 05:00,0.2343
2017-05-20 06:00,0.5073
2017-05-20 07:00,0.4817
2017-05-20 08:00,0.3135
2017-05-20 09:00,0.0607
2017-05-20 10:00,-0.4756
2017-05-20 11:00,-0.8370
2017-05-20 12:00,-0.9017
2017-05-20 13:00,-1.1190
2017-05-20 14:00,-0.8102
2017-05-20 15:00,-0.1951
2017-05-20 16:00,0.2708
2017-05-20 17:00,0.8794
2017-05-20 18:00,1.3869
2017-05-20 19:00,1.4407
2017-05-20 20:00,1.3686
2017-05-20 21:00,1.0842
2017-05-20 22:00,0.5437
2017-05-20 23:00,-0.0635
2017-05-21 00:00,-0.5725
2017-05-21 01:00,-0.9974
2017-05-21 02:00,-1.0439
2017-05-21 03:00,-0.9235
2017-05-21 04:00,-0.6803
2017-05-21 05:00,-0.2898
2017-05-21 06:00,0.1329
2017-05-21 07:00,0.3506
2017-05-21 08:00,0.4536
2017-05-21 09:00,0.3577
2017-05-21 10:00,0.1632
2017-05-21 11:00,-0.2675
2017-05-21 12:00,-0.6034
2017-05-21 13:00,-0.8147
2017-05-21 14:00,-0.8369
2017-05-21 15:00,-0.6545
2017-05-21 16:00,-0.2486
2017-05-21 17:00,0.3557
2017-05-21 18:00,0.7996
2017-05-21 19:00,1.2310
2017-05-21 20:00,1.3896
2017-05-21 21:00,1.2736
2017-05-21 22:00,0.9917
2017-05-21 23:00,0.5728
2017-05-22 00:00,-0.1104
2017-05-22 01:00,-0.6735
2017-05-22 02:00,-1.0568
2017-05-22 03:00,-1.2193
2017-05-22 04:00,-1.1092
2017-05-22 05:00,-0.8475
2017-05-22 06:00,-0.4112
2017-05-22 07:00,0.0056
2017-05-22 08:00,0.3909
2017-05-22 09:00,0.5566
2017-05-22 10:00,0.5118
2017-05-22 11:00,0.3081
2017-05-22 12:00,-0.0657
2017-05-22 13:00,-0.3462
2017-05-22 14:00,-0.6305
2017-05-22 15:00,-0.6432
2017-05-22 16:00,-0.5639
2017-05-22 17:00,-0.1862
2017-05-22 18:00,0.2554
2017-05-22 19:00,0.7980
2017-05-22 20:00,1.2418
2017-05-22 21:00,1.3788
2017-05-22 22:00,1.4010
2017-05-22 23:00,0.9908
2017-05-23 00:00,0.5279
2017-05-23 01:00,-0.2384
2017-05-23 02:00,-0.7956
2017-05-23 03:00,-1.2389
2017-05-23 04:00,-1.3454
2017-05-23 05:00,-1.2660
2017-05-23 06:00,-0.9600
2017-05-23 07:00,-0.4838
2017-05-23 08:00,0.0623
2017-05-23 09:00,0.5276
2017-05-23 10:00,0.7664
2017-05-23 11:00,0.7152
2017-05-23 12:00,0.4677
2017-05-23 13:00,0.1219
2017-05-23 14:00,-0.2805
2017-05-23 15:00,-0.5852
2017-05-23 16:00,-0.7384
2017-05-23 17:00,-0.5041
2017-05-23 18:00,-0.2698
2017-05-23 19:00,0.3408
2017-05-23 20:00,0.8678
2017-05-23 21:00,1.2713
2017-05-23 22:00,1.5190
2017-05-23 23:00,1.3624
2017-05-24 00:00,0.9361
2017-05-24 01:00,0.3215
2017-05-24 02:00,-0.3865
2017-05-24 03:00,-0.9573
2017-05-24 04:00,-1.5242
2017-05-24 05:00,-1.6802
2017-05-24 06:00,-1.3701
2017-05-24 07:00,-0.9579
2017-05-24 08:00,-0.3830
2017-05-24 09:00,0.2680
2017-05-24 10:00,0.7600
2017-05-24 11:00,0.9737
2017-05-24 12:00,0.8850
2017-05-24 13:00,0.7370
2017-05-24 14:00,0.2415
2017-05-24 15:00,-0.3356
2017-05-24 16:00,-0.6343
2017-05-24 17:00,-0.8143
2017-05-24 18:00,-0.6673
2017-05-24 19:00,-0.2913
2017-05-24 20:00,0.3038
2017-05-24 21:00,0.8400
2017-05-24 22:00,1.2352
2017-05-24 23:00,1.5088
2017-05-25 00:00,1.3531
2017-05-25 01:00,0.7935
2017-05-25 02:00,0.1936
2017-05-25 03:00,-0.5531
2017-05-25 04:00,-1.2825
2017-05-25 05:00,-1.6958
2017-05-25 06:00,-1.8292
2017-05-25 07:00,-1.6025
2017-05-25 08:00,-0.9193
2017-05-25 09:00,-0.2233
2017-05-25 10:00,0.5144
2017-05-25 11:00,1.0138
2017-05-25 12:00,1.2495
2017-05-25 13:00,1.1722
2017-05-25 14:00,0.7730
2017-05-25 15:00,0.2613
2017-05-25 16:00,-0.3701
2017-05-25 17:00,-0.8350
2017-05-25 18:00,-0.8970
2017-05-25 19:00,-0.7924
2017-05-25 20:00,-0.3992
2017-05-25 21:00,0.2874
2017-05-25 22:00,0.9296
2017-05-25 23:00,1.3451
2017-05-26 00:00,1.4339
2017-05-26 01:00,1.2605
2017-05-26 02:00,0.7623
2017-05-26 03:00,-0.0402
2017-05-26 04:00,-0.9018
2017-05-26 05:00,-1.5241
2017-05-26 06:00,-1.9500
2017-05-26 07:00,-1.9343
2017-05-26 08:00,-1.4306
2017-05-26 09:00,-0.8055
2017-05-26 10:00,0.0981
2017-05-26 11:00,0.8381
2017-05-26 12:00,1.3318
2017-05-26 13:00,1.4818
2017-05-26 14:00,1.3432
2017-05-26 15:00,0.6921
2017-05-26 16:00,0.1242
2017-05-26 17:00,-0.5256
2017-05-26 18:00,-0.9600
2017-05-26 19:00,-1.0094
2017-05-26 20:00,-0.7352
2017-05-26 21:00,-0.2143
2017-05-26 22:00,0.4729
2017-05-26 23:00,1.1491
2017-05-27 00:00,1.4338
2017-05-27 01:00,1.5155
2017-05-27 02:00,1.0496
2017-05-27 03:00,0.4779
2017-05-27 04:00,-0.4929
2017-05-27 05:00,-1.1971
2017-05-27 06:00,-1.8576
2017-05-27 07:00,-2.0590
2017-05-27 08:00,-1.9410
2017-05-27 09:00,-1.2788
2017-05-27 10:00,-0.3976
2017-05-27 11:00,0.4903
2017-05-27 12:00,1.2057
2017-05-27 13:00,1.6355
2017-05-27 14:00,1.7179
2017-05-27 15:00,1.3336
2017-05-27 16:00,0.6255
2017-05-27 17:00,-0.1091
2017-05-27 18:00,-0.7482
2017-05-27 19:00,-1.0787
2017-05-27 20:00,-1.1327
2017-05-27 21:00,-0.8205
2017-05-27 22:00,-0.1046
2017-05-27 23:00,0.6212
2017-05-28 00:00,1.2041
2017-05-28 01:00,1.5462
2017-05-28 02:00,1.3347
2017-05-28 03:00,0.8902
2017-05-28 04:00,0.0704
2017-05-28 05:00,-0.7298
2017-05-28 06:00,-1.5307
2017-05-28 07:00,-2.0385
2017-05-28 08:00,-2.0821
2017-05-28 09:00,-1.7452
2017-05-28 10:00,-1.0250
2017-05-28 11:00,0.0333
2017-05-28 12:00,0.9003
2017-05-28 13:00,1.5264
2017-05-28 14:00,1.7569
2017-05-28 15:00,1.6910
2017-05-28 16:00,1.2218
2017-05-28 17:00,0.4629
2017-05-28 18:00,-0.2643
2017-05-28 19:00,-0.8511
2017-05-28 20:00,-1.1907
2017-05-28 21:00,-1.0969
2017-05-28 22:00,-0.6388
2017-05-28 23:00,0.0370
2017-05-29 00:00,0.7950
2017-05-29 01:00,1.2415
2017-05-29 02:00,1.3576
2017-05-29 03:00,1.2409
2017-05-29 04:00,0.6218
2017-05-29 05:00,-0.2211
2017-05-29 06:00,-1.1561
2017-05-29 07:00,-1.6825
2017-05-29 08:00,-2.0384
2017-05-29 09:00,-2.0202
2017-05-29 10:00,-1.4198
